#,Date-Time (EDT),Temperature   (°F)(W-DO 22531022),Measured DO   (mg/L)(W-DO 22531022),Salinity-Adjusted DO   (mg/L)(W-DO 22531022),Temperature   (°F)(W-CT 22526602),Electrical Conductivity   (µS/cm)(W-CT 22526602),Specific Conductivity   (µS/cm)(W-CT 22526602),Salinity   (ppt)(W-CT 22526602),Total Dissolved Solids   (ppm)(W-CT 22526602),Host Connected,End of File,Started,Water Detect,DO Cap Expired
906,6/26/2026 19:03,73.87,6.5,5.73,73.75,33362.2,34675.8,21.73,21710.2,,,,,
907,6/26/2026 19:18,73.72,6.69,5.89,73.57,33923.2,35335.3,22.19,22075.27,,,,,
908,6/26/2026 19:33,73.27,7.14,6.3,73.09,33137.9,34719.9,21.75,21564.22,,,,,
909,6/26/2026 19:48,73.07,7.49,6.5,72.89,36872.3,38727.1,24.54,23994.36,,,,,
910,6/26/2026 20:03,72.81,7.61,6.61,72.61,36537.6,38507.8,24.38,23776.54,,,,,
911,6/26/2026 20:18,72.52,7.92,6.85,72.33,37649.9,39817.3,25.29,24500.36,,,,,
912,6/26/2026 20:33,72.32,8.29,7.15,72.16,38065.4,40342.5,25.66,24770.76,,,,,
913,6/26/2026 20:48,72.27,8.62,7.42,72.13,38369,40677.8,25.89,24968.3,,,,,
914,6/26/2026 21:03,72.21,8.77,7.54,72.06,38608.2,40966.9,26.1,25124.02,,,,,
915,6/26/2026 21:18,72.11,8.92,7.66,71.95,38825.1,41254.8,26.3,25265.14,,,,,
916,6/26/2026 21:33,71.97,9.17,7.86,71.81,38955.1,41467.6,26.44,25349.74,,,,,
917,6/26/2026 21:48,71.81,9.07,7.82,71.65,37844.9,40366.8,25.66,24627.31,,,,,
918,6/26/2026 22:03,71.62,9.14,7.83,71.45,39038.3,41740.2,26.63,25403.86,,,,,
919,6/26/2026 22:18,71.43,9.21,7.88,71.24,39028.7,41839.5,26.69,25397.64,,,,,
920,6/26/2026 22:33,71.29,9.12,7.8,71.13,39427.9,42324.3,27.03,25657.39,,,,,
921,6/26/2026 22:48,71.33,8.24,7.04,71.23,39434.7,42283.3,27,25661.85,,,,,
922,6/26/2026 23:03,71.87,8.5,7.29,71.84,38933,41424.7,26.41,25335.35,,,,,
923,6/26/2026 23:18,72,8.06,6.93,71.9,38570.7,41009.1,26.12,25099.6,,,,,
924,6/26/2026 23:33,72.11,7.85,6.76,71.98,38300.6,40681.1,25.89,24923.8,,,,,
925,6/26/2026 23:48,72.18,7.5,6.47,72.06,37988.1,40308.9,25.63,24720.48,,,,,
926,6/27/2026 0:03,72.27,7.14,6.16,72.17,37713.1,39963.8,25.39,24541.5,,,,,
927,6/27/2026 0:18,72.36,6.87,5.94,72.25,37524.3,39724.1,25.22,24418.67,,,,,
928,6/27/2026 0:33,72.43,6.64,5.75,72.32,37294.1,39446.3,25.03,24268.83,,,,,
929,6/27/2026 0:48,72.52,6.43,5.57,72.43,37079.6,39169.9,24.84,24129.27,,,,,
930,6/27/2026 1:03,72.6,6.21,5.38,72.5,36948.7,38998,24.72,24044.09,,,,,
931,6/27/2026 1:18,72.69,6.11,5.3,72.58,36826.9,38830.8,24.6,23964.84,,,,,
932,6/27/2026 1:33,72.74,5.76,5,72.61,36634.9,38610.4,24.45,23839.86,,,,,
933,6/27/2026 1:48,72.76,5.36,4.65,72.62,36471.5,38435.7,24.33,23733.57,,,,,
934,6/27/2026 2:03,72.76,4.99,4.34,72.63,36317.8,38271.2,24.21,23633.56,,,,,
935,6/27/2026 2:18,72.59,4.45,3.86,72.4,36876.5,38965.8,24.69,23997.13,,,,,
936,6/27/2026 2:33,72.47,4.25,3.69,72.35,36163.4,38237.6,24.18,23533.06,,,,,
937,6/27/2026 2:48,72.55,4.12,3.58,72.41,36106.4,38149.5,24.12,23495.98,,,,,
938,6/27/2026 3:03,72.55,3.84,3.34,72.42,36025.3,38058.7,24.06,23443.2,,,,,
939,6/27/2026 3:18,72.52,3.75,3.27,72.38,35829.7,37869.7,23.93,23315.93,,,,,
940,6/27/2026 3:33,72.45,3.49,3.04,72.29,35674.7,37748.5,23.84,23215.01,,,,,
941,6/27/2026 3:48,72.4,3,2.62,72.24,35428.7,37510.7,23.67,23054.97,,,,,
942,6/27/2026 4:03,72.33,2.68,2.34,72.19,35220.7,37315.2,23.53,22919.58,,,,,
943,6/27/2026 4:18,72.25,2.42,2.11,72.1,35039.7,37163.1,23.43,22801.83,,,,,
944,6/27/2026 4:33,72.12,2.25,1.97,71.97,34755.6,36923.2,23.25,22616.93,,,,,
945,6/27/2026 4:48,72.07,2.35,2.06,71.95,34566.4,36729.6,23.12,22493.84,,,,,
946,6/27/2026 5:03,72.03,2.08,1.82,71.88,34443.2,36630.5,23.05,22413.68,,,,,
947,6/27/2026 5:18,71.99,2.31,2.02,71.87,34246.4,36426,22.91,22285.58,,,,,
948,6/27/2026 5:33,71.98,2.19,1.92,71.85,34093.4,36272.9,22.8,22186.01,,,,,
949,6/27/2026 5:48,71.95,2.2,1.92,71.83,33970.3,36149.2,22.71,22105.91,,,,,
950,6/27/2026 6:03,71.99,2.22,1.94,71.88,34064.2,36229.8,22.77,22167.01,,,,,
951,6/27/2026 6:18,72.02,2.29,2.01,71.91,34073.7,36222.9,22.77,22173.17,,,,,
952,6/27/2026 6:33,72.03,2.47,2.16,71.89,34484.4,36669.4,23.08,22440.48,,,,,
953,6/27/2026 6:48,72.11,2.93,2.56,72,34884.8,37045.6,23.34,22701,,,,,
954,6/27/2026 7:03,72.06,3.17,2.76,71.94,35037.4,37235,23.47,22800.32,,,,,
955,6/27/2026 7:18,72.07,3.44,3,71.94,35264.3,37476.1,23.64,22947.97,,,,,
956,6/27/2026 7:33,71.95,3.61,3.14,71.82,35347.5,37622.3,23.74,23002.09,,,,,
957,6/27/2026 7:48,71.98,3.83,3.34,71.84,35365.1,37628.4,23.74,23013.54,,,,,
958,6/27/2026 8:03,71.94,4.14,3.61,71.8,35200.5,37475.9,23.64,22906.49,,,,,
959,6/27/2026 8:18,71.9,4.43,3.86,71.77,35104.1,37385.7,23.57,22843.71,,,,,
960,6/27/2026 8:33,71.84,5.22,4.55,71.69,35115.5,37432.9,23.6,22851.15,,,,,
961,6/27/2026 8:48,71.75,5.63,4.9,71.6,35316.6,37692.7,23.78,22982.02,,,,,
962,6/27/2026 9:03,71.68,5.92,5.15,71.53,35678,38111.6,24.07,23217.18,,,,,
963,6/27/2026 9:18,71.61,6.43,5.58,71.42,36159.4,38675.1,24.47,23530.44,,,,,
964,6/27/2026 9:33,71.44,6.69,5.79,71.28,36594.7,39211.7,24.84,23813.71,,,,,
965,6/27/2026 9:48,71.29,6.85,5.92,71.12,36880.5,39597.8,25.1,23999.7,,,,,
966,6/27/2026 10:03,71.15,7.03,6.07,70.98,37078.3,39877.3,25.3,24128.44,,,,,
967,6/27/2026 10:18,70.96,7.22,6.22,70.78,37358.5,40281.9,25.58,24310.76,,,,,
968,6/27/2026 10:33,70.83,7.21,6.21,70.67,37509.8,40499.8,25.73,24409.24,,,,,
969,6/27/2026 10:48,70.72,7.2,6.19,70.58,37658.8,40707.4,25.87,24506.16,,,,,
970,6/27/2026 11:03,70.7,6.95,5.97,70.57,37691.9,40748.8,25.9,24527.74,,,,,
971,6/27/2026 11:18,70.75,6.72,5.77,70.63,37694.8,40718.7,25.88,24529.58,,,,,
972,6/27/2026 11:33,70.76,6.7,5.76,70.65,37691.3,40706.8,25.87,24527.34,,,,,
973,6/27/2026 11:48,70.94,6.39,5.5,70.82,37563.5,40483.7,25.72,24444.14,,,,,
974,6/27/2026 12:03,71.05,6.72,5.79,70.94,37487.5,40341.9,25.62,24394.71,,,,,
975,6/27/2026 12:18,71.22,6.71,5.78,71.09,37387.9,40156.1,25.5,24329.91,,,,,
976,6/27/2026 12:33,71.22,6.59,5.69,71.09,37304.2,40068.9,25.43,24275.39,,,,,
977,6/27/2026 12:48,71.4,6.59,5.69,71.28,37199.2,39856.8,25.29,24207.12,,,,,
978,6/27/2026 13:03,71.65,6.43,5.56,71.55,37077,39595.4,25.11,24127.56,,,,,
979,6/27/2026 13:18,72.39,6.25,5.43,72.8,36430.1,38305.6,24.24,23706.58,,,,,
980,6/27/2026 13:33,72.98,6.11,5.32,73.19,36333,38022.4,24.05,23643.39,,,,,
981,6/27/2026 13:48,73.09,6.02,5.24,73.25,36441.3,38110.7,24.11,23713.91,,,,,
982,6/27/2026 14:03,73.6,5.95,5.18,73.72,36389.9,37837.6,23.93,23680.46,,,,,
983,6/27/2026 14:18,73.84,6.06,5.28,74.09,36494.2,37775.1,23.9,23748.34,,,,,
984,6/27/2026 14:33,73.88,5.88,5.12,73.85,36445.1,37835.4,23.93,23716.34,,,,,
985,6/27/2026 14:48,74.42,5.99,5.22,74.36,36566,37726.3,23.87,23795.07,,,,,
986,6/27/2026 15:03,75.08,5.97,5.21,75.05,36722.9,37577,23.78,23897.13,,,,,
987,6/27/2026 15:18,75.38,5.83,5.09,75.31,36840.2,37582.7,23.79,23973.45,,,,,
988,6/27/2026 15:33,75.5,5.34,4.67,75.43,36752.9,37438.1,23.69,23916.7,,,,,
989,6/27/2026 15:48,75.8,5.26,4.59,75.69,36823.2,37396.4,23.66,23962.43,,,,,
990,6/27/2026 16:03,75.9,5.11,4.46,75.79,36797.3,37322,23.61,23945.55,,,,,
991,6/27/2026 16:18,76.14,4.73,4.14,76.1,36838.2,37227.1,23.55,23972.19,,,,,
992,6/27/2026 16:33,76.35,4.6,4.03,76.26,36844.3,37164.2,23.51,23976.17,,,,,
993,6/27/2026 16:48,76.53,4.91,4.29,76.44,36763.3,37004.3,23.4,23923.43,,,,,
994,6/27/2026 17:03,76.6,4.44,3.89,76.5,36658,36874.7,23.31,23854.89,,,,,
995,6/27/2026 17:18,76.66,4.3,3.76,76.59,36625.1,36799.4,23.26,23833.51,,,,,
996,6/27/2026 17:33,76.64,4.81,4.21,76.39,36344,36605.7,23.12,23650.59,,,,,
997,6/27/2026 17:48,76.45,4.61,4.04,76.29,36313.5,36614.7,23.13,23630.73,,,,,
998,6/27/2026 18:03,76.37,4.77,4.18,76.24,36389.7,36717.4,23.2,23680.32,,,,,
999,6/27/2026 18:18,76.33,5.43,4.75,76.18,36684.1,37040.5,23.42,23871.92,,,,,
1000,6/27/2026 18:33,76.14,5.43,4.75,75.99,36721.5,37161.5,23.5,23896.22,,,,,
1001,6/27/2026 18:48,75.8,5.65,4.94,75.58,36721.5,37338.7,23.62,23896.22,,,,,
1002,6/27/2026 19:03,75.53,5.89,5.14,75.34,36802.3,37527.1,23.75,23948.78,,,,,
1003,6/27/2026 19:18,75.35,6.06,5.29,75.19,36805.5,37598.2,23.8,23950.86,,,,,
1004,6/27/2026 19:33,75.19,6.39,5.57,75.04,36811.9,37675.4,23.85,23955.03,,,,,
1005,6/27/2026 19:48,74.99,6.67,5.82,74.81,36636.8,37595.9,23.79,23841.13,,,,,
1006,6/27/2026 20:03,74.64,6.81,5.94,74.31,36461.7,37643.1,23.81,23727.17,,,,,
1007,6/27/2026 20:18,73.98,7.17,6.24,73.8,36827.9,38257.9,24.23,23965.48,,,,,
1008,6/27/2026 20:33,73.76,7.39,6.43,73.61,36588.4,38096.4,24.11,23809.65,,,,,
1009,6/27/2026 20:48,73.58,7.63,6.62,73.41,37027.1,38644.4,24.49,24095.11,,,,,
1010,6/27/2026 21:03,73.32,7.97,6.89,73.14,37889.7,39677.7,25.21,24656.46,,,,,
1011,6/27/2026 21:18,73.06,8.25,7.12,72.91,38313.3,40235.3,25.6,24932.09,,,,,
1012,6/27/2026 21:33,72.95,8.49,7.32,72.8,38589,40575.7,25.84,25111.47,,,,,
1013,6/27/2026 21:48,72.81,8.66,7.45,72.65,38787.6,40860.2,26.04,25240.72,,,,,
1014,6/27/2026 22:03,72.67,8.7,7.48,72.51,38952.4,41107.4,26.21,25347.98,,,,,
1015,6/27/2026 22:18,72.48,8.84,7.59,72.31,39027,41287.4,26.33,25396.54,,,,,
1016,6/27/2026 22:33,72.29,8.89,7.67,72.11,37851.5,40142.5,25.51,24631.54,,,,,
1017,6/27/2026 22:48,72.03,8.93,7.65,71.83,39161.2,41673.1,26.59,25483.87,,,,,
1018,6/27/2026 23:03,71.75,8.86,7.59,71.56,39138.2,41791,26.66,25468.91,,,,,
1019,6/27/2026 23:18,71.53,8.58,7.35,71.38,39184.2,41935.6,26.76,25498.79,,,,,
1020,6/27/2026 23:33,71.41,8.55,7.32,71.27,39161.2,41967.4,26.78,25483.84,,,,,
1021,6/27/2026 23:48,71.51,7.76,6.64,71.48,39210.9,41910.8,26.75,25516.2,,,,,
1022,6/28/2026 0:03,72.16,8.17,7.02,72.12,38842.5,41188.1,26.25,25276.49,,,,,
1023,6/28/2026 0:18,72.4,7.98,6.86,72.32,38525.2,40751.2,25.95,25070,,,,,
1024,6/28/2026 0:33,72.56,7.59,6.55,72.47,38225.1,40358.6,25.68,24874.72,,,,,
1025,6/28/2026 0:48,72.68,7.21,6.22,72.57,37926.1,39992.4,25.42,24680.09,,,,,
1026,6/28/2026 1:03,72.78,6.84,5.91,72.67,37540,39535.5,25.1,24428.87,,,,,
1027,6/28/2026 1:18,72.86,6.61,5.73,72.75,37304.8,39251.4,24.9,24275.8,,,,,
1028,6/28/2026 1:33,72.91,6.33,5.49,72.81,36980.4,38881.7,24.64,24064.71,,,,,
1029,6/28/2026 1:48,72.98,6.09,5.28,72.87,36874.4,38739.5,24.55,23995.72,,,,,
1030,6/28/2026 2:03,73.04,5.86,5.11,72.94,35737.9,37513.4,23.69,23256.18,,,,,
1031,6/28/2026 2:18,73.13,5.53,4.81,73.02,36514.5,38290.5,24.23,23761.51,,,,,
1032,6/28/2026 2:33,73.25,5.35,4.66,73.15,36347.7,38057.9,24.07,23653,,,,,
1033,6/28/2026 2:48,73.34,5.16,4.49,73.23,36236.5,37901.5,23.97,23580.65,,,,,
1034,6/28/2026 3:03,73.33,4.81,4.19,73.23,36165,37826.7,23.91,23534.1,,,,,
1035,6/28/2026 3:18,73.1,4.65,4.05,72.89,36121.6,37938.7,23.99,23505.86,,,,,
1036,6/28/2026 3:33,73.05,4.36,3.8,72.93,36011.2,37805.2,23.89,23434.03,,,,,
1037,6/28/2026 3:48,73.06,4.15,3.61,72.93,35960.5,37752,23.86,23401.04,,,,,
1038,6/28/2026 4:03,73.02,3.71,3.24,72.88,35840.5,37650.9,23.78,23322.96,,,,,
1039,6/28/2026 4:18,72.95,3.51,3.06,72.8,35784.3,37626.7,23.76,23286.37,,,,,
1040,6/28/2026 4:33,72.86,3.17,2.77,72.7,35603.5,37486.1,23.66,23168.69,,,,,
1041,6/28/2026 4:48,72.79,2.83,2.47,72.66,35455.8,37347.9,23.57,23072.56,,,,,
1042,6/28/2026 5:03,72.69,2.55,2.22,72.54,35311.1,37249.8,23.5,22978.44,,,,,
1043,6/28/2026 5:18,72.59,2.21,1.93,72.44,35118.4,37090.8,23.38,22853.05,,,,,
1044,6/28/2026 5:33,72.44,2.26,1.98,72.3,34848.8,36872.1,23.23,22677.58,,,,,
1045,6/28/2026 5:48,72.4,2.26,1.98,72.28,34727.4,36751,23.14,22598.6,,,,,
1046,6/28/2026 6:03,72.4,2.32,2.03,72.25,34520.5,36544.2,23,22463.97,,,,,
1047,6/28/2026 6:18,72.35,2.24,1.97,72.2,34410.3,36451.7,22.93,22392.21,,,,,
1048,6/28/2026 6:33,72.3,2.29,2,72.15,34407.1,36470.2,22.94,22390.13,,,,,
1049,6/28/2026 6:48,72.3,2.39,2.1,72.17,34349.1,36399.1,22.89,22352.41,,,,,
1050,6/28/2026 7:03,72.35,2.4,2.1,72.25,34369.9,36387.2,22.89,22365.94,,,,,
1051,6/28/2026 7:18,72.44,2.6,2.28,72.31,34639.4,36645.6,23.07,22541.3,,,,,
1052,6/28/2026 7:33,72.56,2.99,2.61,72.4,34967.3,36948.4,23.28,22754.72,,,,,
1053,6/28/2026 7:48,72.57,3.24,2.83,72.47,35114.7,37074.6,23.37,22850.62,,,,,
1054,6/28/2026 8:03,72.62,3.44,3.01,72.5,35253.2,37208.5,23.47,22940.77,,,,,
1055,6/28/2026 8:18,72.62,3.68,3.21,72.49,35398.1,37363.8,23.57,23035.03,,,,,
1056,6/28/2026 8:33,72.66,3.87,3.38,72.53,35379.7,37324.6,23.55,23023.04,,,,,
1057,6/28/2026 8:48,72.73,4.36,3.81,72.61,35260.9,37162.3,23.44,22945.78,,,,,
1058,6/28/2026 9:03,72.76,4.69,4.1,72.65,35137.1,37014.7,23.33,22865.2,,,,,
1059,6/28/2026 9:18,72.69,5.4,4.72,72.56,35242.9,37168,23.44,22934.06,,,,,
1060,6/28/2026 9:33,72.64,5.78,5.04,72.5,35526.3,37494.2,23.67,23118.47,,,,,
1061,6/28/2026 9:48,72.6,6.11,5.32,72.46,36007.5,38019.7,24.03,23431.62,,,,,
1062,6/28/2026 10:03,72.55,6.46,5.61,72.39,36552.4,38630.9,24.46,23786.18,,,,,
1063,6/28/2026 10:18,72.41,6.8,5.89,72.24,36913.7,39085.5,24.77,24021.33,,,,,
1064,6/28/2026 10:33,72.3,7.05,6.1,72.13,37206.7,39448.2,25.03,24211.94,,,,,
1065,6/28/2026 10:48,72.16,7.19,6.21,72.01,37437.7,39751.3,25.24,24362.28,,,,,
1066,6/28/2026 11:03,72.07,7.22,6.23,71.92,37692.2,40067,25.46,24527.9,,,,,
1067,6/28/2026 11:18,72.03,7.34,6.33,71.89,37829.9,40226.8,25.57,24617.5,,,,,
1068,6/28/2026 11:33,71.88,7.08,6.1,71.74,37974.7,40459.1,25.73,24711.73,,,,,
1069,6/28/2026 11:48,71.85,6.98,6.01,71.76,38011.9,40485.2,25.75,24735.96,,,,,
1070,6/28/2026 12:03,71.86,6.8,5.85,71.76,38077,40554.6,25.8,24778.31,,,,,
1071,6/28/2026 12:18,72.12,6.55,5.65,72.03,37888.7,40219.5,25.57,24655.77,,,,,
1072,6/28/2026 12:33,72.35,6.9,5.95,72.31,37839.4,40031.1,25.44,24623.73,,,,,
1073,6/28/2026 12:48,72.6,6.86,5.92,72.63,37793.7,39826.4,25.3,24593.96,,,,,
1074,6/28/2026 13:03,72.63,6.83,5.9,72.52,37696.1,39776.3,25.27,24530.47,,,,,
1075,6/28/2026 13:18,72.77,6.75,5.84,72.64,37641.7,39658.4,25.19,24495.07,,,,,
1076,6/28/2026 13:33,72.72,6.72,5.81,72.59,37574.8,39611.5,25.15,24451.51,,,,,
1077,6/28/2026 13:48,73.01,6.69,5.79,72.93,37400.3,39266.1,24.92,24337.99,,,,,
1078,6/28/2026 14:03,73.62,6.47,5.62,73.96,37100.4,38465.4,24.38,24142.81,,,,,
1079,6/28/2026 14:18,74.18,6.39,5.56,74.5,37112,38224.8,24.22,24150.32,,,,,
1080,6/28/2026 14:33,74.56,6.33,5.52,74.98,36898.2,37790.6,23.93,24011.22,,,,,
1081,6/28/2026 14:48,74.74,6.23,5.44,75.28,36948.5,37705.3,23.87,24043.93,,,,,
1082,6/28/2026 15:03,75.01,6.23,5.43,75.22,36943,37726.6,23.89,24040.38,,,,,
1083,6/28/2026 15:18,75.43,6.32,5.51,75.38,37040.2,37752.6,23.91,24103.62,,,,,
1084,6/28/2026 15:33,75.6,6.08,5.31,75.63,37019.8,37622.6,23.82,24090.36,,,,,
1085,6/28/2026 15:48,76.18,5.97,5.21,76.13,37120.7,37500.6,23.74,24156.03,,,,,
1086,6/28/2026 16:03,77.01,6.25,5.47,77.04,37338.6,37323.3,23.64,24297.82,,,,,
1087,6/28/2026 16:18,77.17,6.03,5.27,77.17,37350.7,37276.1,23.61,24305.7,,,,,
1088,6/28/2026 16:33,77.31,5.61,4.91,77.31,37422.3,37288.4,23.62,24352.31,,,,,
1089,6/28/2026 16:48,77.43,5.42,4.74,77.35,37339.4,37186.8,23.55,24298.3,,,,,
1090,6/28/2026 17:03,77.67,5.19,4.54,77.61,37360.7,37097.5,23.49,24312.17,,,,,
1091,6/28/2026 17:18,77.67,4.69,4.11,77.63,37242.1,36970.4,23.4,24235.02,,,,,
1092,6/28/2026 17:33,77.97,4.52,3.96,77.92,37310.7,36914.7,23.36,24279.66,,,,,
1093,6/28/2026 17:48,78.15,4.82,4.23,78.07,37254.7,36794.3,23.28,24243.2,,,,,
1094,6/28/2026 18:03,78.24,4.77,4.18,78.15,37228.2,36733.4,23.24,24225.98,,,,,
1095,6/28/2026 18:18,77.95,4.81,4.22,77.71,36798.5,36497.7,23.07,23946.35,,,,,
1096,6/28/2026 18:33,77.62,4.73,4.15,77.47,36757,36555.9,23.11,23919.34,,,,,
1097,6/28/2026 18:48,77.5,4.84,4.24,77.35,36887.6,36739.3,23.23,24004.33,,,,,
1098,6/28/2026 19:03,77.32,5.33,4.67,77.17,37071.8,36997.7,23.41,24124.17,,,,,
1099,6/28/2026 19:18,77.15,5.39,4.72,76.99,37024.9,37030.8,23.43,24093.65,,,,,
1100,6/28/2026 19:33,76.79,5.68,4.97,76.61,37037.1,37206.2,23.55,24101.58,,,,,
1101,6/28/2026 19:48,76.52,5.85,5.11,76.35,37178.4,37460.4,23.72,24193.54,,,,,
1102,6/28/2026 20:03,76.36,6.1,5.32,76.2,37196,37547.8,23.78,24205.03,,,,,
1103,6/28/2026 20:18,76.15,6.48,5.68,75.96,36234.5,36680.4,23.17,23579.3,,,,,
1104,6/28/2026 20:33,75.86,6.64,5.81,75.68,36435.3,37004.8,23.39,23710,,,,,
1105,6/28/2026 20:48,75.17,6.92,6.04,74.91,36954.3,37879.9,23.99,24047.71,,,,,
1106,6/28/2026 21:03,74.78,7.28,6.33,74.6,37180.9,38250.9,24.24,24195.16,,,,,
1107,6/28/2026 21:18,74.7,7.46,6.48,74.55,37592.8,38697.3,24.55,24463.19,,,,,
1108,6/28/2026 21:33,74.49,7.64,6.62,74.3,37939,39170.8,24.88,24688.5,,,,,
1109,6/28/2026 21:48,74.21,7.94,6.87,74.04,38300.6,39670.8,25.23,24923.82,,,,,
1110,6/28/2026 22:03,74.01,8.17,7.05,73.87,38636.6,40100.1,25.53,25142.5,,,,,
1111,6/28/2026 22:18,73.91,8.29,7.14,73.74,38913.7,40453.8,25.77,25322.8,,,,,
1112,6/28/2026 22:33,73.73,8.42,7.25,73.58,39100.3,40725.2,25.96,25444.24,,,,,
1113,6/28/2026 22:48,73.58,8.53,7.34,73.42,39285.5,40996.1,26.15,25564.75,,,,,
1114,6/28/2026 23:03,73.42,8.58,7.38,73.25,39380.2,41181.5,26.28,25626.38,,,,,
1115,6/28/2026 23:18,73.21,8.64,7.42,73.03,39449.3,41365.3,26.4,25671.3,,,,,
1116,6/28/2026 23:33,72.96,8.63,7.41,72.78,39482.1,41525.8,26.51,25692.69,,,,,
1117,6/28/2026 23:48,72.77,8.5,7.29,72.63,39531.7,41657.9,26.6,25724.98,,,,,
1118,6/29/2026 0:03,72.69,7.94,6.81,72.55,39458.9,41619.8,26.57,25677.58,,,,,
1119,6/29/2026 0:18,72.6,7.9,6.88,72.47,35685.6,37674.8,23.79,23222.14,,,,,
1120,6/29/2026 0:33,73.02,7.66,6.58,73,39347.4,41274.9,26.34,25605,,,,,
1121,6/29/2026 0:48,73.27,7.76,6.68,73.2,38916.7,40723.6,25.95,25324.77,,,,,
1122,6/29/2026 1:03,73.43,7.48,6.45,73.32,38753.9,40491.9,25.79,25218.83,,,,,
1123,6/29/2026 1:18,73.54,7.22,6.23,73.44,38513.7,40182.7,25.58,25062.47,,,,,
1124,6/29/2026 1:33,73.61,6.82,5.9,73.5,38127.5,39751.1,25.27,24811.18,,,,,
1125,6/29/2026 1:48,73.7,6.5,5.62,73.59,37863.6,39431.9,25.05,24639.44,,,,,
1126,6/29/2026 2:03,73.78,6.25,5.42,73.66,37612.3,39136.7,24.84,24475.88,,,,,
1127,6/29/2026 2:18,73.84,6.03,5.24,73.74,37334.1,38811.7,24.62,24294.9,,,,,
1128,6/29/2026 2:33,73.9,5.74,4.99,73.79,37135.9,38582.9,24.46,24165.93,,,,,
1129,6/29/2026 2:48,73.95,5.6,4.87,73.83,36902.5,38317.8,24.27,24013.99,,,,,
1130,6/29/2026 3:03,74.02,5.3,4.61,73.9,36682.8,38057.3,24.09,23871.03,,,,,
1131,6/29/2026 3:18,74.13,5.03,4.38,74.02,36548.2,37865.6,23.96,23783.47,,,,,
1132,6/29/2026 3:33,74.17,4.79,4.17,74.07,36456.6,37746.1,23.88,23723.88,,,,,
1133,6/29/2026 3:48,74.1,4.37,3.81,73.97,36368.4,37701.5,23.84,23666.48,,,,,
1134,6/29/2026 4:03,73.92,4.28,3.73,73.79,36365.6,37782.6,23.9,23664.65,,,,,
1135,6/29/2026 4:18,73.93,3.84,3.35,73.8,36384.5,37797.2,23.91,23676.92,,,,,
1136,6/29/2026 4:33,73.89,3.8,3.31,73.75,36258,37685.6,23.83,23594.61,,,,,
1137,6/29/2026 4:48,73.77,3.43,2.99,73.65,36158.9,37631.9,23.79,23530.12,,,,,
1138,6/29/2026 5:03,73.67,3,2.62,73.54,36025,37541.8,23.72,23442.99,,,,,
1139,6/29/2026 5:18,73.63,2.72,2.38,73.47,35927.8,37470,23.67,23379.72,,,,,
1140,6/29/2026 5:33,73.49,2.61,2.28,73.35,35794.6,37387.6,23.61,23293.06,,,,,
1141,6/29/2026 5:48,73.36,2.41,2.11,73.21,35733.7,37387.8,23.61,23253.41,,,,,
1142,6/29/2026 6:03,73.24,2.28,1.99,73.09,35508.9,37204.1,23.48,23107.15,,,,,
1143,6/29/2026 6:18,73.16,2.06,1.8,73.05,35397.1,37109,23.41,23034.37,,,,,
1144,6/29/2026 6:33,73.11,2.2,1.93,73.01,35249.8,36971.7,23.31,22938.57,,,,,
1145,6/29/2026 6:48,73.11,2.3,2.02,73.01,35094.8,36809.1,23.2,22837.68,,,,,
1146,6/29/2026 7:03,73.14,2.22,1.94,73.04,35109.8,36810.3,23.2,22847.45,,,,,
1147,6/29/2026 7:18,73.18,2.34,2.05,73.07,35078.5,36765.3,23.17,22827.05,,,,,
1148,6/29/2026 7:33,73.23,2.32,2.03,73.15,35080.8,36731.4,23.15,22828.58,,,,,
1149,6/29/2026 7:48,73.32,2.47,2.16,73.24,35094.5,36704.6,23.13,22837.51,,,,,
1150,6/29/2026 8:03,73.47,2.76,2.42,73.38,35357.4,36916.4,23.28,23008.58,,,,,
1151,6/29/2026 8:18,73.65,3.08,2.69,73.55,35631.5,37124.3,23.43,23186.92,,,,,
1152,6/29/2026 8:33,73.82,3.37,2.94,73.72,35749.6,37174.2,23.47,23263.76,,,,,
1153,6/29/2026 8:48,73.91,3.69,3.22,73.8,35949,37342.4,23.59,23393.53,,,,,
1154,6/29/2026 9:03,73.95,3.81,3.32,73.78,36063.2,37470.8,23.68,23467.84,,,,,
1155,6/29/2026 9:18,74.12,4.21,3.68,74.03,35913.4,37200.6,23.49,23370.36,,,,,
1156,6/29/2026 9:33,74.21,4.65,4.07,74.03,35840.9,37128,23.44,23323.21,,,,,
1157,6/29/2026 9:48,74.24,5.23,4.57,74.06,35678.3,36947.5,23.32,23217.4,,,,,
1158,6/29/2026 10:03,74.21,5.81,5.07,74.08,35862.9,37128.9,23.44,23337.49,,,,,
1159,6/29/2026 10:18,74.17,6.08,5.3,74.03,36161.3,37459.9,23.67,23531.69,,,,,
1160,6/29/2026 10:33,74.15,6.51,5.67,74.02,36644.7,37965.5,24.03,23846.23,,,,,
1161,6/29/2026 10:48,74.05,6.81,5.91,73.89,37180.5,38578.7,24.46,24194.95,,,,,
1162,6/29/2026 11:03,73.95,7.05,6.12,73.79,37561.9,39023,24.77,24443.14,,,,,
1163,6/29/2026 11:18,73.91,7.31,6.33,73.77,37855.1,39337.9,24.99,24633.94,,,,,
