#,Date-Time (EDT),"Temperature (W-DO 22531022), °C","Measured DO (W-DO 22531022), mg/L","Salinity-Adjusted DO (W-DO 22531022), mg/L","Temperature (W-CT 22526602), °C","Electrical Conductivity (W-CT 22526602), µS/cm","Specific Conductivity (W-CT 22526602), µS/cm","Salinity (W-CT 22526602), PSU","Total Dissolved Solids (W-CT 22526602), mg/L"
1524,07/03/2026 05:33:58,26.51,4.33,3.76,26.47,40772.6,39549.1,25.25,26502.18
1525,07/03/2026 05:48:58,26.59,3.99,3.46,26.54,40609.2,39334.3,25.10,26395.97
1526,07/03/2026 06:03:58,26.64,3.68,3.19,26.58,40596.3,39290.0,25.07,26387.58
1527,07/03/2026 06:18:58,26.66,3.36,2.92,26.60,40626.3,39304.5,25.08,26407.12
1528,07/03/2026 06:33:58,26.59,3.08,2.68,26.53,40623.4,39355.4,25.11,26405.24
1529,07/03/2026 06:48:58,26.64,2.91,2.52,26.59,40545.3,39233.3,25.03,26354.43
1530,07/03/2026 07:03:58,26.69,2.76,2.40,26.64,40718.6,39361.9,25.12,26467.10
1531,07/03/2026 07:18:58,26.74,2.57,2.24,26.70,40598.8,39199.9,25.01,26389.24
1532,07/03/2026 07:33:58,26.79,2.35,2.04,26.75,40673.6,39228.3,25.03,26437.84
1533,07/03/2026 07:48:58,26.85,2.50,2.17,26.81,40646.0,39160.4,24.98,26419.93
1534,07/03/2026 08:03:58,26.90,2.41,2.09,26.87,40754.9,39214.3,25.02,26490.71
1535,07/03/2026 08:18:58,26.99,2.45,2.13,26.96,40805.2,39194.7,25.01,26523.36
1536,07/03/2026 08:33:58,27.10,2.50,2.17,27.09,40874.1,39156.7,24.99,26568.13
1537,07/03/2026 08:48:58,27.25,2.87,2.49,27.26,40852.3,39003.4,24.88,26553.98
1538,07/03/2026 09:03:58,27.41,2.95,2.56,27.47,40993.1,38974.4,24.87,26645.49
1539,07/03/2026 09:18:58,27.59,3.03,2.64,27.64,41265.5,39096.5,24.96,26822.58
1540,07/03/2026 09:33:58,27.79,3.23,2.82,27.89,41092.0,38739.7,24.71,26709.83
1541,07/03/2026 09:48:58,27.96,3.51,3.06,27.91,41130.4,38759.3,24.72,26734.79
1542,07/03/2026 10:03:58,27.77,3.00,2.61,27.74,41005.8,38776.8,24.73,26653.77
1543,07/03/2026 10:18:58,27.71,2.53,2.21,27.69,41002.1,38811.3,24.76,26651.37
1544,07/03/2026 10:33:58,27.92,3.74,3.26,27.86,41256.2,38918.2,24.83,26816.50
1545,07/03/2026 10:48:58,27.91,3.86,3.36,27.89,41433.6,39061.7,24.94,26931.82
1546,07/03/2026 11:03:58,28.02,3.98,3.47,27.92,41444.3,39052.6,24.93,26938.77
1547,07/03/2026 11:18:58,27.98,4.35,3.78,27.93,41443.5,39042.4,24.92,26938.29
1548,07/03/2026 11:33:58,28.09,4.68,4.07,28.08,41757.1,39220.4,25.05,27142.12
1549,07/03/2026 11:48:58,28.08,5.10,4.44,28.06,41493.0,38986.6,24.89,26970.44
1550,07/03/2026 12:03:58,28.08,5.47,4.77,28.04,41123.0,38657.7,24.65,26729.94
1551,07/03/2026 12:18:58,27.90,5.99,5.22,27.84,41238.1,38917.8,24.83,26804.73
1552,07/03/2026 12:33:58,27.87,6.39,5.56,27.75,41249.3,38995.1,24.89,26812.06
1553,07/03/2026 12:48:58,27.74,6.57,5.71,27.67,41673.6,39461.4,25.22,27087.83
1554,07/03/2026 13:03:58,27.60,7.02,6.09,27.51,42189.9,40080.4,25.65,27423.44
1555,07/03/2026 13:18:58,27.45,7.18,6.21,27.36,42576.3,40569.4,26.00,27674.60
1556,07/03/2026 13:33:58,27.38,7.45,6.43,27.30,43054.0,41072.6,26.35,27985.09
1557,07/03/2026 13:48:58,27.38,7.52,6.48,27.32,43253.0,41244.7,26.48,28114.47
1558,07/03/2026 14:03:58,27.41,7.53,6.48,27.35,43687.8,41633.6,26.76,28397.08
1559,07/03/2026 14:18:58,27.41,7.34,6.32,27.33,43831.2,41783.2,26.86,28490.30
1560,07/03/2026 14:33:58,27.35,7.22,6.21,27.29,43858.5,41845.2,26.91,28508.04
1561,07/03/2026 14:48:58,27.34,6.87,5.91,27.27,44102.0,42095.6,27.08,28666.27
1562,07/03/2026 15:03:58,27.30,7.16,6.15,27.23,44096.9,42122.0,27.10,28663.01
1563,07/03/2026 15:18:58,27.27,6.01,5.16,27.22,43904.3,41950.8,26.98,28537.78
1564,07/03/2026 15:33:58,27.32,5.91,5.07,27.28,44194.4,42170.8,27.14,28726.36
1565,07/03/2026 15:48:58,27.46,6.58,5.66,27.49,44092.9,41898.5,26.95,28660.41
1566,07/03/2026 16:03:58,27.80,7.00,6.04,27.86,43611.1,41142.2,26.42,28347.24
1567,07/03/2026 16:18:58,27.87,6.82,5.88,27.88,43708.5,41216.4,26.47,28410.53
1568,07/03/2026 16:33:58,28.08,6.76,5.84,28.00,43357.2,40790.4,26.17,28182.19
1569,07/03/2026 16:48:58,28.11,6.93,5.99,27.99,43409.4,40842.0,26.21,28216.14
1570,07/03/2026 17:03:58,28.31,7.28,6.31,28.37,42979.3,40140.5,25.71,27936.54
1571,07/03/2026 17:18:58,28.27,6.88,5.95,28.21,43117.6,40392.3,25.89,28026.47
1572,07/03/2026 17:33:58,28.34,6.55,5.68,28.33,42854.6,40050.7,25.65,27855.48
1573,07/03/2026 17:48:58,28.53,7.22,6.27,28.61,42695.0,39689.1,25.40,27751.74
1574,07/03/2026 18:03:58,28.61,6.85,5.94,28.56,42922.2,39939.0,25.57,27899.40
1575,07/03/2026 18:18:58,28.73,6.74,5.86,28.72,42695.3,39598.1,25.34,27751.95
1576,07/03/2026 18:33:58,28.65,6.44,5.59,28.58,42771.0,39781.4,25.46,27801.16
1577,07/03/2026 18:48:58,28.83,6.83,5.94,28.79,42793.3,39641.0,25.37,27815.64
1578,07/03/2026 19:03:58,28.92,6.01,5.22,28.88,42761.3,39537.2,25.30,27794.82
1579,07/03/2026 19:18:58,28.99,6.11,5.32,28.93,42785.0,39523.3,25.29,27810.25
1580,07/03/2026 19:33:58,28.99,5.76,5.01,28.92,42688.1,39443.4,25.23,27747.29
1581,07/03/2026 19:48:58,28.97,5.11,4.44,28.90,42657.4,39424.5,25.22,27727.29
1582,07/03/2026 20:03:58,28.97,4.82,4.19,28.91,42648.8,39411.8,25.21,27721.71
1583,07/03/2026 20:18:58,28.97,4.17,3.63,28.90,42582.3,39359.9,25.17,27678.51
1584,07/03/2026 20:33:58,28.96,3.52,3.06,28.90,42652.9,39427.5,25.22,27724.38
1585,07/03/2026 20:48:58,28.99,3.34,2.91,28.91,42587.8,39355.4,25.17,27682.08
1586,07/03/2026 21:03:58,28.99,2.95,2.57,28.93,42500.9,39263.3,25.10,27625.62
1587,07/03/2026 21:18:58,29.04,3.17,2.76,28.98,42605.8,39322.2,25.14,27693.78
1588,07/03/2026 21:33:58,29.19,4.26,3.70,29.15,42857.3,39423.3,25.22,27857.23
1589,07/03/2026 21:48:58,29.21,4.41,3.84,29.16,42631.0,39205.7,25.07,27710.13
1590,07/03/2026 22:03:58,29.15,4.31,3.75,29.05,42573.6,39237.9,25.09,27672.81
1591,07/03/2026 22:18:58,28.83,4.36,3.79,28.71,42361.1,39302.4,25.13,27534.70
1592,07/03/2026 22:33:58,28.70,4.70,4.09,28.64,42349.3,39343.9,25.15,27527.05
1593,07/03/2026 22:48:58,28.56,4.79,4.16,28.45,42290.1,39434.5,25.21,27488.57
1594,07/03/2026 23:03:58,28.45,5.12,4.45,28.37,42371.2,39572.5,25.31,27541.28
1595,07/03/2026 23:18:58,28.36,5.26,4.57,28.28,42336.9,39610.3,25.34,27518.97
1596,07/03/2026 23:33:58,28.23,5.51,4.79,28.12,42124.0,39533.6,25.28,27380.57
1597,07/03/2026 23:48:58,28.05,5.68,4.93,27.95,41930.2,39481.5,25.24,27254.61
1598,07/04/2026 00:03:58,27.77,5.95,5.17,27.65,41806.1,39599.0,25.31,27174.00
1599,07/04/2026 00:18:58,27.52,6.32,5.48,27.42,42029.7,39999.3,25.59,27319.30
1600,07/04/2026 00:33:58,27.37,6.54,5.66,27.28,42431.9,40491.6,25.94,27580.77
1601,07/04/2026 00:48:58,27.23,6.67,5.81,27.15,40142.8,38411.1,24.46,26092.82
1602,07/04/2026 01:03:58,27.06,6.82,5.87,26.97,43094.6,41386.1,26.57,28011.52
1603,07/04/2026 01:18:58,26.88,6.76,5.82,26.79,43101.9,41536.8,26.67,28016.24
1604,07/04/2026 01:33:58,26.72,6.80,5.84,26.63,43335.3,41904.4,26.93,28167.94
1605,07/04/2026 01:48:58,26.53,6.94,5.96,26.43,43387.4,42124.7,27.08,28201.80
1606,07/04/2026 02:03:58,26.35,6.70,5.75,26.27,43521.2,42391.8,27.27,28288.78
1607,07/04/2026 02:18:58,26.21,6.88,5.90,26.13,43434.9,42429.5,27.29,28232.70
1608,07/04/2026 02:33:58,26.07,6.89,5.90,25.97,43596.5,42723.5,27.50,28337.71
1609,07/04/2026 02:48:58,25.89,6.95,5.95,25.81,43604.2,42873.4,27.60,28342.73
1610,07/04/2026 03:03:58,25.81,6.79,5.81,25.73,43655.7,42996.9,27.68,28376.21
1611,07/04/2026 03:18:58,25.74,6.64,5.68,25.66,43506.9,42912.4,27.62,28279.47
1612,07/04/2026 03:33:58,25.69,6.15,5.26,25.64,43711.7,43136.2,27.78,28412.62
1613,07/04/2026 03:48:58,25.87,6.06,5.18,25.90,43971.9,43156.3,27.80,28581.72
1614,07/04/2026 04:03:58,26.15,6.13,5.26,26.12,42941.5,41955.4,26.95,27912.00
1615,07/04/2026 04:18:58,26.33,5.82,5.00,26.31,43057.2,41900.6,26.92,27987.15
1616,07/04/2026 04:33:58,26.51,5.56,4.78,26.48,43247.5,41947.1,26.96,28110.88
1617,07/04/2026 04:48:58,26.64,5.34,4.60,26.60,42881.9,41489.2,26.63,27873.22
1618,07/04/2026 05:03:58,26.67,5.01,4.31,26.59,42813.7,41428.4,26.59,27828.90
1619,07/04/2026 05:18:58,26.77,4.75,4.10,26.73,42508.1,41018.0,26.30,27630.29
1620,07/04/2026 05:33:58,26.84,4.58,3.96,26.81,42198.6,40653.7,26.04,27429.09
1621,07/04/2026 05:48:58,26.92,4.31,3.72,26.88,42116.3,40514.2,25.94,27375.61
1622,07/04/2026 06:03:58,27.00,4.23,3.66,26.94,41980.8,40333.9,25.82,27287.53
1623,07/04/2026 06:18:58,27.05,3.91,3.38,27.00,41877.2,40187.1,25.72,27220.15
1624,07/04/2026 06:33:58,27.13,3.64,3.16,27.08,41768.4,40018.4,25.60,27149.45
1625,07/04/2026 06:48:58,27.19,3.23,2.80,27.14,41735.7,39942.7,25.54,27128.19
1626,07/04/2026 07:03:58,27.18,2.97,2.58,27.14,41588.6,39801.9,25.44,27032.56
1627,07/04/2026 07:18:58,27.12,2.89,2.50,27.06,41700.0,39970.1,25.56,27104.98
1628,07/04/2026 07:33:58,27.14,2.48,2.15,27.10,41613.9,39853.1,25.48,27049.01
1629,07/04/2026 07:48:58,27.20,1.92,1.66,27.17,41648.9,39832.6,25.47,27071.79
1630,07/04/2026 08:03:58,27.26,1.90,1.65,27.24,41638.2,39770.8,25.43,27064.80
1631,07/04/2026 08:18:58,27.33,2.47,2.14,27.30,41677.1,39756.6,25.42,27090.10
1632,07/04/2026 08:33:58,27.39,2.48,2.15,27.38,41720.2,39736.6,25.40,27118.13
1633,07/04/2026 08:48:58,27.47,2.15,1.86,27.48,41770.1,39701.0,25.38,27150.54
1634,07/04/2026 09:03:58,27.57,2.18,1.89,27.58,41852.3,39701.1,25.38,27204.00
1635,07/04/2026 09:18:58,27.69,2.31,2.00,27.70,41903.0,39656.8,25.36,27236.97
1636,07/04/2026 09:33:58,27.84,2.56,2.23,27.88,42028.6,39629.9,25.34,27318.58
1637,07/04/2026 09:48:58,28.04,2.76,2.40,28.14,42223.6,39607.8,25.33,27445.35
1638,07/04/2026 10:03:58,28.27,2.99,2.60,28.37,42486.1,39679.8,25.39,27615.94
1639,07/04/2026 10:18:58,28.40,2.90,2.52,28.57,42488.1,39527.9,25.28,27617.25
1640,07/04/2026 10:33:58,28.36,3.19,2.78,28.27,42181.3,39471.9,25.24,27417.87
1641,07/04/2026 10:48:58,28.14,2.61,2.26,28.09,42362.5,39784.1,25.45,27535.61
1642,07/04/2026 11:03:58,28.30,3.21,2.79,28.31,42254.5,39511.6,25.27,27465.44
1643,07/04/2026 11:18:58,28.36,3.65,3.17,28.34,42543.0,39752.3,25.44,27652.94
1644,07/04/2026 11:33:58,28.47,3.63,3.16,28.41,42519.9,39680.1,25.39,27637.95
1645,07/04/2026 11:48:58,28.45,4.06,3.53,28.39,42475.6,39653.2,25.37,27609.13
1646,07/04/2026 12:03:58,28.43,4.19,3.64,28.36,42410.1,39618.5,25.34,27566.57
1647,07/04/2026 12:18:58,28.45,4.46,3.87,28.40,42744.4,39892.0,25.54,27783.84
1648,07/04/2026 12:33:58,28.43,4.94,4.29,28.39,42047.8,39251.4,25.08,27331.06
1649,07/04/2026 12:48:58,28.36,5.45,4.74,28.31,42129.7,39394.9,25.18,27384.33
1650,07/04/2026 13:03:58,28.30,6.08,5.28,28.22,42363.2,39678.3,25.38,27536.09
1651,07/04/2026 13:18:58,28.14,6.38,5.53,28.05,42683.8,40117.7,25.69,27744.49
1652,07/04/2026 13:33:58,27.94,6.76,5.85,27.86,43023.3,40585.2,26.02,27965.16
1653,07/04/2026 13:48:58,27.87,6.87,5.94,27.78,43385.3,40991.8,26.31,28200.47
1654,07/04/2026 14:03:58,27.81,7.19,6.20,27.73,43831.2,41453.6,26.64,28490.28
1655,07/04/2026 14:18:58,27.77,7.28,6.27,27.69,44191.7,41825.3,26.90,28724.58
1656,07/04/2026 14:33:58,27.73,7.18,6.18,27.65,44132.0,41802.1,26.88,28685.81
1657,07/04/2026 14:48:58,27.66,7.37,6.33,27.58,44394.0,42114.8,27.11,28856.11
1658,07/04/2026 15:03:58,27.59,5.97,5.13,27.52,44607.4,42369.1,27.29,28994.78
1659,07/04/2026 15:18:58,27.53,5.60,4.81,27.47,44276.4,42096.1,27.09,28779.69
1660,07/04/2026 15:33:58,27.53,6.60,5.67,27.46,44462.6,42275.7,27.22,28900.69
1661,07/04/2026 15:48:58,27.46,6.13,5.26,27.40,44455.9,42323.9,27.25,28896.32
1662,07/04/2026 16:03:58,27.67,6.79,5.84,27.66,44464.5,42114.5,27.11,28901.94
1663,07/04/2026 16:18:58,27.90,6.60,5.68,27.80,44280.6,41819.8,26.90,28782.38
1664,07/04/2026 16:33:58,27.71,5.57,4.79,27.65,44480.5,42134.8,27.12,28912.35
1665,07/04/2026 16:48:58,27.88,6.50,5.60,27.91,44404.2,41846.9,26.92,28862.75
1666,07/04/2026 17:03:58,28.31,7.37,6.36,28.31,44071.6,41208.2,26.48,28646.52
1667,07/04/2026 17:18:58,28.13,6.55,5.66,28.18,43909.1,41161.3,26.44,28540.88
1668,07/04/2026 17:33:58,28.33,6.95,6.01,28.41,43873.3,40938.1,26.28,28517.63
1669,07/04/2026 17:48:58,28.52,7.09,6.15,28.54,43145.9,40161.8,25.73,28044.85
1670,07/04/2026 18:03:58,28.61,6.98,6.05,28.55,43163.7,40166.1,25.74,28056.38
1671,07/04/2026 18:18:58,28.62,6.50,5.63,28.57,43103.2,40095.3,25.69,28017.10
1672,07/04/2026 18:33:58,28.66,6.60,5.73,28.60,42937.6,39919.4,25.56,27909.42
1673,07/04/2026 18:48:58,28.68,6.02,5.23,28.62,42662.0,39646.4,25.37,27730.31
1674,07/04/2026 19:03:58,28.64,5.95,5.17,28.58,42613.7,39632.7,25.36,27698.93
1675,07/04/2026 19:18:58,28.62,5.82,5.06,28.56,42701.8,39733.9,25.43,27756.19
1676,07/04/2026 19:33:58,28.58,5.18,4.50,28.52,42757.5,39817.2,25.49,27792.40
1677,07/04/2026 19:48:58,28.58,4.48,3.89,28.52,42723.3,39782.8,25.46,27770.12
1678,07/04/2026 20:03:58,28.58,4.23,3.68,28.52,42640.3,39703.1,25.41,27716.17
1679,07/04/2026 20:18:58,28.61,4.07,3.53,28.53,42673.4,39726.8,25.42,27737.73
1680,07/04/2026 20:33:58,28.59,3.43,2.98,28.52,42806.0,39859.9,25.52,27823.91
1681,07/04/2026 20:48:58,28.59,2.70,2.34,28.52,42550.9,39624.7,25.35,27658.09
1682,07/04/2026 21:03:58,28.58,3.34,2.91,28.52,41576.0,38714.5,24.70,27024.41
1683,07/04/2026 21:18:58,28.55,2.84,2.47,28.47,42307.5,39433.9,25.21,27499.88
1684,07/04/2026 21:33:58,28.50,2.67,2.32,28.45,42187.6,39334.1,25.14,27421.93
1685,07/04/2026 21:48:58,28.48,2.18,1.90,28.41,41857.7,39062.1,24.95,27207.52
1686,07/04/2026 22:03:58,28.45,2.30,2.00,28.40,42327.2,39507.5,25.26,27512.70
1687,07/04/2026 22:18:58,28.53,3.15,2.74,28.50,41925.5,39056.5,24.95,27251.58
1688,07/04/2026 22:33:58,28.60,3.44,3.00,28.55,42073.1,39151.3,25.01,27347.54
1689,07/04/2026 22:48:58,28.52,3.16,2.75,28.43,42654.5,39788.8,25.47,27725.45
1690,07/04/2026 23:03:58,28.34,3.75,3.27,28.25,41965.2,39286.4,25.10,27277.38
1691,07/04/2026 23:18:58,28.31,3.68,3.20,28.24,42340.6,39640.2,25.36,27521.37
1692,07/04/2026 23:33:58,28.22,3.91,3.40,28.14,41888.6,39298.3,25.11,27227.58
1693,07/04/2026 23:48:58,28.15,4.11,3.57,28.07,42271.2,39710.5,25.40,27476.27
1694,07/05/2026 00:03:58,28.10,4.39,3.81,28.03,42294.9,39766.7,25.44,27491.68
1695,07/05/2026 00:18:58,28.02,4.65,4.04,27.92,41946.1,39525.5,25.27,27264.93
1696,07/05/2026 00:33:58,27.87,4.89,4.24,27.79,42171.8,39840.4,25.49,27411.68
1697,07/05/2026 00:48:58,27.72,5.17,4.48,27.61,41994.4,39811.5,25.46,27296.37
1698,07/05/2026 01:03:58,27.51,5.60,4.87,27.42,40842.9,38867.4,24.79,26547.86
1699,07/05/2026 01:18:58,27.34,6.00,5.19,27.25,42264.0,40358.7,25.84,27471.58
1700,07/05/2026 01:33:58,27.17,6.14,5.30,27.08,42875.1,41081.3,26.35,27868.80
1701,07/05/2026 01:48:58,26.99,6.39,5.51,26.89,43078.9,41432.4,26.60,28001.27
1702,07/05/2026 02:03:58,26.81,6.36,5.47,26.71,43213.0,41713.6,26.80,28088.44
1703,07/05/2026 02:18:58,26.63,6.49,5.56,26.54,44081.0,42699.7,27.50,28652.62
1704,07/05/2026 02:33:58,26.44,6.40,5.51,26.36,42903.5,41714.6,26.79,27887.27
1705,07/05/2026 02:48:58,26.25,6.40,5.50,26.15,43132.4,42113.0,27.06,28036.07
1706,07/05/2026 03:03:58,26.11,6.38,5.46,26.03,43486.4,42567.6,27.39,28266.13
1707,07/05/2026 03:18:58,25.98,6.39,5.46,25.90,44268.4,43450.1,28.01,28774.49
1708,07/05/2026 03:33:58,25.86,6.01,5.15,25.78,43382.7,42679.8,27.46,28198.78
1709,07/05/2026 03:48:58,25.81,5.14,4.40,25.75,43616.9,42937.1,27.64,28350.99
1710,07/05/2026 04:03:58,25.86,4.46,3.81,25.85,43610.0,42844.1,27.58,28346.49
1711,07/05/2026 04:18:58,26.11,5.31,4.55,26.09,43254.8,42285.3,27.19,28115.60
1712,07/05/2026 04:33:58,26.25,5.48,4.71,26.23,43094.7,42010.5,26.99,28011.57
1713,07/05/2026 04:48:58,26.35,5.18,4.45,26.30,43018.3,41878.5,26.90,27961.92
1714,07/05/2026 05:03:58,26.45,5.24,4.50,26.42,42869.0,41626.6,26.73,27864.86
1715,07/05/2026 05:18:58,26.52,4.94,4.26,26.48,42689.7,41401.0,26.57,27748.33
1716,07/05/2026 05:33:58,26.59,4.77,4.11,26.54,42585.1,41250.8,26.46,27680.33
1717,07/05/2026 05:48:58,26.64,4.56,3.94,26.58,42309.0,40952.8,26.25,27500.88
1718,07/05/2026 06:03:58,26.67,4.43,3.82,26.62,42103.8,40716.1,26.08,27367.46
1719,07/05/2026 06:18:58,26.72,4.27,3.69,26.66,42007.0,40594.8,26.00,27304.56
1720,07/05/2026 06:33:58,26.76,4.26,3.68,26.71,41847.3,40397.8,25.86,27200.74
1721,07/05/2026 06:48:58,26.79,4.02,3.48,26.74,41733.0,40262.5,25.76,27126.43
1722,07/05/2026 07:03:58,26.84,3.63,3.14,26.80,41637.1,40120.2,25.66,27064.12
1723,07/05/2026 07:18:58,26.90,3.34,2.89,26.86,41576.6,40009.8,25.59,27024.76
1724,07/05/2026 07:33:58,26.93,2.95,2.55,26.89,41558.2,39974.8,25.56,27012.83
1725,07/05/2026 07:48:58,26.86,2.95,2.55,26.79,41570.2,40063.2,25.62,27020.62
1726,07/05/2026 08:03:58,26.87,2.48,2.15,26.82,41570.7,40043.8,25.61,27020.95
1727,07/05/2026 08:18:58,26.90,1.70,1.47,26.88,41591.1,40011.4,25.59,27034.22
1728,07/05/2026 08:33:58,26.97,1.64,1.42,26.95,41625.6,39985.2,25.57,27056.63
1729,07/05/2026 08:48:58,27.02,1.76,1.52,27.03,41650.1,39949.5,25.55,27072.58
1730,07/05/2026 09:03:58,27.06,1.13,0.98,27.09,41811.2,40049.5,25.62,27177.25
1731,07/05/2026 09:18:58,27.13,1.02,0.88,27.15,41730.8,39928.2,25.53,27125.03
1732,07/05/2026 09:33:58,27.20,2.16,1.88,27.21,41766.8,39918.3,25.53,27148.41
1733,07/05/2026 09:48:58,27.32,1.58,1.37,27.43,41883.7,39853.1,25.49,27224.40
1734,07/05/2026 10:03:58,27.40,1.91,1.66,27.48,41966.8,39892.9,25.52,27278.43
1735,07/05/2026 10:18:58,27.51,2.25,1.95,27.55,41966.2,39836.1,25.48,27278.05
1736,07/05/2026 10:33:58,27.74,1.60,1.39,27.83,42313.0,39937.1,25.56,27503.45
1737,07/05/2026 10:48:58,27.91,1.79,1.56,28.04,42470.2,39921.7,25.55,27605.60
1738,07/05/2026 11:03:58,28.01,0.36,0.31,28.20,42588.6,39906.4,25.54,27682.61
1739,07/05/2026 11:18:58,27.73,3.00,2.60,27.67,42150.8,39910.8,25.54,27397.99
1740,07/05/2026 11:33:58,27.68,2.99,2.59,27.64,42172.7,39953.6,25.57,27412.28
1741,07/05/2026 11:48:58,27.91,3.63,3.15,27.91,42394.3,39955.2,25.57,27556.29
1742,07/05/2026 12:03:58,27.92,3.90,3.38,27.86,42387.6,39985.4,25.59,27551.91
1743,07/05/2026 12:18:58,28.01,4.00,3.47,27.93,42365.4,39906.0,25.54,27537.48
1744,07/05/2026 12:33:58,27.98,4.26,3.69,27.93,42472.5,40006.9,25.61,27607.14
1745,07/05/2026 12:48:58,28.02,4.60,3.99,28.02,42429.3,39897.9,25.53,27579.05
1746,07/05/2026 13:03:58,28.24,5.24,4.55,28.22,42267.7,39593.6,25.32,27473.97
1747,07/05/2026 13:18:58,28.34,5.58,4.85,28.28,42103.5,39387.1,25.18,27367.27
1748,07/05/2026 13:33:58,28.23,6.27,5.46,28.13,41824.8,39243.2,25.07,27186.10
1749,07/05/2026 13:48:58,28.13,6.53,5.67,28.03,41986.2,39471.6,25.23,27291.00
1750,07/05/2026 14:03:58,27.97,6.85,5.94,27.88,42367.3,39954.1,25.57,27538.76
1751,07/05/2026 14:18:58,27.80,7.07,6.12,27.71,42718.5,40416.2,25.90,27767.03
1752,07/05/2026 14:33:58,27.71,7.58,6.55,27.62,43126.4,40877.1,26.22,28032.14
1753,07/05/2026 14:48:58,27.60,7.73,6.67,27.52,43434.9,41247.9,26.48,28232.69
1754,07/05/2026 15:03:58,27.59,7.90,6.81,27.52,43664.5,41473.6,26.65,28381.94
1755,07/05/2026 15:18:58,27.57,8.10,6.97,27.51,43984.0,41784.7,26.87,28589.57
1756,07/05/2026 15:33:58,27.55,7.90,6.80,27.48,44029.7,41851.3,26.92,28619.33
1757,07/05/2026 15:48:58,27.50,7.89,6.78,27.44,44161.0,42007.0,27.03,28704.67
1758,07/05/2026 16:03:58,27.46,7.38,6.34,27.39,44212.6,42097.5,27.09,28738.22
1759,07/05/2026 16:18:58,27.41,6.95,5.97,27.35,44259.8,42181.4,27.15,28768.89
1760,07/05/2026 16:33:58,27.41,5.67,4.87,27.37,44298.0,42199.6,27.16,28793.71
1761,07/05/2026 16:48:58,27.59,6.76,5.82,27.60,44131.5,41850.3,26.92,28685.48
1762,07/05/2026 17:03:58,27.87,7.56,6.52,27.85,44062.1,41570.2,26.72,28640.39
1763,07/05/2026 17:18:58,27.96,7.11,6.13,27.96,43772.0,41210.8,26.47,28451.79
1764,07/05/2026 17:33:58,28.10,7.28,6.29,28.07,43536.4,40899.0,26.25,28298.64
1765,07/05/2026 17:48:58,28.09,6.84,5.92,28.07,43256.4,40633.5,26.06,28116.65
1766,07/05/2026 18:03:58,28.03,6.36,5.50,28.02,43379.0,40795.9,26.17,28196.33
1767,07/05/2026 18:18:58,28.22,7.05,6.11,28.22,42829.0,40117.0,25.69,27838.86
1768,07/05/2026 18:33:58,28.29,7.05,6.11,28.27,42703.3,39960.3,25.58,27757.12
1769,07/05/2026 18:48:58,28.36,7.03,6.11,28.31,42540.1,39773.8,25.45,27651.10
1770,07/05/2026 19:03:58,28.39,6.76,5.87,28.33,42561.1,39776.5,25.45,27664.73
1771,07/05/2026 19:18:58,28.38,6.44,5.60,28.32,42361.1,39599.2,25.33,27534.71
1772,07/05/2026 19:33:58,28.37,6.17,5.36,28.31,42206.3,39464.1,25.23,27434.10
1773,07/05/2026 19:48:58,28.34,5.78,5.02,28.28,42262.9,39538.6,25.28,27470.87
1774,07/05/2026 20:03:58,28.28,5.78,5.02,28.20,42215.1,39556.4,25.30,27439.82
1775,07/05/2026 20:18:58,28.20,5.02,4.36,28.13,42124.2,39524.2,25.27,27380.72
1776,07/05/2026 20:33:58,28.17,4.82,4.19,28.11,42336.5,39738.0,25.42,27518.75
1777,07/05/2026 20:48:58,28.13,3.42,2.97,28.07,42059.1,39511.3,25.26,27338.44
1778,07/05/2026 21:03:58,28.13,3.42,2.97,28.07,42138.8,39588.6,25.32,27390.23
1779,07/05/2026 21:18:58,28.10,3.96,3.44,28.04,42119.9,39592.5,25.32,27377.96
1780,07/05/2026 21:33:58,28.04,3.22,2.80,27.97,42263.2,39783.0,25.45,27471.07
1781,07/05/2026 21:48:58,27.98,3.19,2.77,27.91,41910.0,39498.7,25.25,27241.50
1782,07/05/2026 22:03:58,27.85,2.70,2.34,27.77,41924.5,39616.4,25.33,27250.90
1783,07/05/2026 22:18:58,27.82,2.50,2.16,27.74,42417.5,40109.2,25.68,27571.37
1784,07/05/2026 22:33:58,27.73,1.49,1.30,27.67,42066.4,39835.8,25.48,27343.14
1785,07/05/2026 22:48:58,27.70,2.35,2.04,27.63,42021.8,39822.8,25.47,27314.14
1786,07/05/2026 23:03:58,27.65,2.68,2.32,27.57,41781.0,39640.7,25.34,27157.63
1787,07/05/2026 23:18:58,27.77,3.23,2.80,27.72,42163.2,39888.4,25.52,27406.11
1788,07/05/2026 23:33:58,27.79,3.11,2.70,27.69,42049.3,39800.1,25.46,27332.07
1789,07/05/2026 23:48:58,27.62,3.28,2.86,27.50,40178.1,38171.5,24.30,26115.78
1790,07/06/2026 00:03:58,27.55,3.46,3.00,27.49,42311.9,40211.0,25.74,27502.73
1791,07/06/2026 00:18:58,27.52,3.87,3.36,27.44,41426.9,39406.3,25.17,26927.49
1792,07/06/2026 00:33:58,27.48,4.27,3.71,27.40,41432.4,39445.4,25.20,26931.04
1793,07/06/2026 00:48:58,27.45,4.42,3.84,27.39,41594.4,39606.9,25.31,27036.34
