#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
1255,06/30/2026 10:21:41,7.15,24.05,-18.25
1256,06/30/2026 10:36:41,7.22,24.00,-22.45
1257,06/30/2026 10:51:41,7.26,24.03,-24.45
1258,06/30/2026 11:06:41,7.31,24.00,-27.75
1259,06/30/2026 11:21:41,7.36,24.00,-30.53
1260,06/30/2026 11:36:41,7.42,23.98,-33.55
1261,06/30/2026 11:51:41,7.47,23.95,-36.75
1262,06/30/2026 12:06:41,7.51,24.00,-38.66
1263,06/30/2026 12:21:41,7.54,24.03,-40.69
1264,06/30/2026 12:36:41,7.55,24.00,-40.94
1265,06/30/2026 12:51:41,7.56,24.03,-41.41
1266,06/30/2026 13:06:41,7.54,24.03,-40.75
1267,06/30/2026 13:21:41,7.51,24.03,-38.64
1268,06/30/2026 13:36:41,7.46,24.05,-36.05
1269,06/30/2026 13:51:41,7.53,24.32,-39.81
1270,06/30/2026 14:06:41,7.48,24.27,-36.95
1271,06/30/2026 14:21:41,7.51,24.46,-38.64
1272,06/30/2026 14:36:41,7.47,24.39,-36.36
1273,06/30/2026 14:51:41,7.44,24.70,-35.16
1274,06/30/2026 15:06:41,7.41,24.56,-33.24
1275,06/30/2026 15:21:41,7.39,25.04,-32.31
1276,06/30/2026 15:36:41,7.40,24.92,-32.45
1277,06/30/2026 15:51:41,7.36,25.02,-30.22
1278,06/30/2026 16:06:41,7.33,25.04,-28.74
1279,06/30/2026 16:21:41,7.33,25.16,-28.55
1280,06/30/2026 16:36:41,7.31,25.48,-27.50
1281,06/30/2026 16:51:41,7.29,25.57,-26.69
1282,06/30/2026 17:06:41,7.27,25.62,-25.19
1283,06/30/2026 17:21:41,7.26,25.70,-24.69
1284,06/30/2026 17:36:41,7.25,25.70,-23.99
1285,06/30/2026 17:51:41,7.22,25.70,-22.30
1286,06/30/2026 18:06:41,7.18,25.72,-20.34
1287,06/30/2026 18:21:41,7.14,25.70,-17.80
1288,06/30/2026 18:36:41,7.13,25.65,-17.14
1289,06/30/2026 18:51:41,7.12,25.62,-16.64
1290,06/30/2026 19:06:41,7.10,25.60,-15.50
1291,06/30/2026 19:21:41,7.08,25.57,-14.38
1292,06/30/2026 19:36:41,7.09,25.53,-15.19
1293,06/30/2026 19:51:41,7.09,25.55,-14.84
1294,06/30/2026 20:06:41,7.09,25.57,-15.27
1295,06/30/2026 20:21:41,7.10,25.43,-15.52
1296,06/30/2026 20:36:41,7.13,25.31,-17.55
1297,06/30/2026 20:51:41,7.13,25.23,-17.61
1298,06/30/2026 21:06:41,7.18,25.16,-20.17
1299,06/30/2026 21:21:41,7.20,25.11,-21.16
1300,06/30/2026 21:36:41,7.22,25.09,-22.69
1301,06/30/2026 21:51:41,7.26,24.94,-25.00
1302,06/30/2026 22:06:41,7.31,24.70,-27.33
1303,06/30/2026 22:21:41,7.36,24.51,-30.56
1304,06/30/2026 22:36:41,7.42,24.44,-33.67
1305,06/30/2026 22:51:41,7.46,24.39,-35.84
1306,06/30/2026 23:06:41,7.50,24.32,-38.09
1307,06/30/2026 23:21:41,7.52,24.19,-39.64
1308,06/30/2026 23:36:41,7.56,24.07,-41.50
1309,06/30/2026 23:51:41,7.59,23.95,-43.24
1310,07/01/2026 00:06:41,7.62,23.86,-45.05
1311,07/01/2026 00:21:41,7.63,23.79,-45.44
1312,07/01/2026 00:36:41,7.64,23.71,-46.11
1313,07/01/2026 00:51:41,7.65,23.66,-46.53
1314,07/01/2026 01:06:41,7.65,23.62,-46.61
1315,07/01/2026 01:21:41,7.63,23.57,-45.61
1316,07/01/2026 01:36:41,7.55,23.57,-41.20
1317,07/01/2026 01:51:41,7.51,23.59,-38.66
1318,07/01/2026 02:06:41,7.56,23.74,-41.33
1319,07/01/2026 02:21:41,7.53,23.83,-39.92
1320,07/01/2026 02:36:41,7.48,23.91,-37.09
1321,07/01/2026 02:51:41,7.43,23.98,-34.49
1322,07/01/2026 03:06:41,7.38,24.03,-31.45
1323,07/01/2026 03:21:41,7.35,24.07,-29.55
1324,07/01/2026 03:36:41,7.30,24.12,-27.19
1325,07/01/2026 03:51:41,7.26,24.15,-24.84
1326,07/01/2026 04:06:41,7.22,24.17,-22.41
1327,07/01/2026 04:21:41,7.19,24.19,-20.91
1328,07/01/2026 04:36:41,7.15,24.17,-18.52
1329,07/01/2026 04:51:41,7.13,24.19,-17.41
1330,07/01/2026 05:06:41,7.10,24.19,-15.91
1331,07/01/2026 05:21:41,7.09,24.10,-15.09
1332,07/01/2026 05:36:41,7.07,24.10,-13.95
1333,07/01/2026 05:51:41,7.06,24.07,-13.25
1334,07/01/2026 06:06:41,7.04,24.05,-12.47
1335,07/01/2026 06:21:41,7.02,24.03,-11.11
1336,07/01/2026 06:36:41,7.00,24.03,-9.91
1337,07/01/2026 06:51:41,6.98,24.00,-8.83
1338,07/01/2026 07:06:41,6.97,23.98,-8.41
1339,07/01/2026 07:21:41,6.96,23.98,-7.66
1340,07/01/2026 07:36:41,6.97,24.00,-8.31
1341,07/01/2026 07:51:41,6.95,24.05,-7.28
1342,07/01/2026 08:06:41,6.96,24.05,-7.47
1343,07/01/2026 08:21:41,7.04,24.12,-12.38
1344,07/01/2026 08:36:41,7.02,24.24,-11.11
1345,07/01/2026 08:51:41,7.01,24.15,-10.75
1346,07/01/2026 09:06:41,6.98,24.15,-8.94
1347,07/01/2026 09:21:41,7.01,24.24,-10.34
1348,07/01/2026 09:36:41,7.07,24.29,-14.00
1349,07/01/2026 09:51:41,7.08,24.41,-14.48
1350,07/01/2026 10:06:41,7.10,24.56,-15.75
1351,07/01/2026 10:21:41,7.11,24.68,-16.39
1352,07/01/2026 10:36:41,7.15,24.80,-18.58
1353,07/01/2026 10:51:41,7.20,24.85,-21.27
1354,07/01/2026 11:06:41,7.21,24.85,-21.74
1355,07/01/2026 11:21:41,7.30,24.77,-27.25
1356,07/01/2026 11:36:41,7.35,24.85,-29.74
1357,07/01/2026 11:51:41,7.40,24.87,-32.53
1358,07/01/2026 12:06:41,7.45,24.82,-35.33
1359,07/01/2026 12:21:41,7.49,24.75,-37.75
1360,07/01/2026 12:36:41,7.53,24.73,-40.20
1361,07/01/2026 12:51:41,7.57,24.75,-42.00
1362,07/01/2026 13:06:41,7.57,24.75,-42.22
1363,07/01/2026 13:21:41,7.57,24.75,-42.35
1364,07/01/2026 13:36:41,7.55,24.80,-40.92
1365,07/01/2026 13:51:41,7.55,24.80,-41.36
1366,07/01/2026 14:06:41,7.47,24.85,-36.86
1367,07/01/2026 14:21:41,7.52,24.87,-39.25
1368,07/01/2026 14:36:41,7.52,24.94,-39.39
1369,07/01/2026 14:51:41,7.50,25.02,-38.30
1370,07/01/2026 15:06:41,7.49,25.09,-37.83
1371,07/01/2026 15:21:41,7.48,25.16,-37.08
1372,07/01/2026 15:36:41,7.46,25.19,-36.09
1373,07/01/2026 15:51:41,7.46,25.16,-35.99
1374,07/01/2026 16:06:41,7.44,25.31,-35.19
1375,07/01/2026 16:21:41,7.44,25.53,-34.69
1376,07/01/2026 16:36:41,7.42,25.72,-33.58
1377,07/01/2026 16:51:41,7.38,25.99,-31.61
1378,07/01/2026 17:06:41,7.38,26.28,-31.83
1379,07/01/2026 17:21:41,7.36,26.57,-30.36
1380,07/01/2026 17:36:41,7.33,26.62,-28.66
1381,07/01/2026 17:51:41,7.29,26.77,-26.59
1382,07/01/2026 18:06:41,7.25,26.94,-24.53
1383,07/01/2026 18:21:41,7.24,27.11,-23.50
1384,07/01/2026 18:36:41,7.21,27.16,-22.17
1385,07/01/2026 18:51:41,7.19,27.21,-20.91
1386,07/01/2026 19:06:41,7.17,27.21,-19.77
1387,07/01/2026 19:21:41,7.14,27.21,-17.92
1388,07/01/2026 19:36:41,7.10,27.19,-15.84
1389,07/01/2026 19:51:41,7.07,27.16,-14.09
1390,07/01/2026 20:06:41,7.05,27.19,-12.64
1391,07/01/2026 20:21:41,7.07,27.23,-14.16
1392,07/01/2026 20:36:41,7.09,27.23,-15.06
1393,07/01/2026 20:51:41,7.09,27.06,-14.89
1394,07/01/2026 21:06:41,7.11,26.84,-16.55
1395,07/01/2026 21:21:41,7.12,26.79,-17.05
1396,07/01/2026 21:36:41,7.16,26.65,-18.83
1397,07/01/2026 21:51:41,7.18,26.57,-20.00
1398,07/01/2026 22:06:41,7.20,26.52,-21.36
1399,07/01/2026 22:21:41,7.23,26.38,-22.83
1400,07/01/2026 22:36:41,7.24,26.26,-23.64
1401,07/01/2026 22:51:41,7.29,25.87,-26.69
1402,07/01/2026 23:06:41,7.35,25.72,-29.66
1403,07/01/2026 23:21:41,7.40,25.65,-32.49
1404,07/01/2026 23:36:41,7.44,25.55,-35.16
1405,07/01/2026 23:51:41,7.47,25.45,-36.86
1406,07/02/2026 00:06:41,7.50,25.33,-38.52
1407,07/02/2026 00:21:41,7.53,25.23,-39.94
1408,07/02/2026 00:36:41,7.56,25.11,-41.60
1409,07/02/2026 00:51:41,7.58,25.02,-43.03
1410,07/02/2026 01:06:41,7.59,24.90,-43.28
1411,07/02/2026 01:21:41,7.61,24.75,-44.35
1412,07/02/2026 01:36:41,7.60,24.63,-44.05
1413,07/02/2026 01:51:41,7.54,24.56,-40.81
1414,07/02/2026 02:06:41,7.52,24.51,-39.66
1415,07/02/2026 02:21:41,7.47,24.70,-36.33
1416,07/02/2026 02:36:41,7.49,25.02,-37.55
1417,07/02/2026 02:51:41,7.47,25.11,-36.38
1418,07/02/2026 03:06:41,7.42,25.19,-33.72
1419,07/02/2026 03:21:41,7.37,25.28,-30.89
1420,07/02/2026 03:36:41,7.33,25.33,-28.94
1421,07/02/2026 03:51:41,7.30,25.38,-26.83
1422,07/02/2026 04:06:41,7.26,25.43,-24.97
1423,07/02/2026 04:21:41,7.24,25.48,-23.45
1424,07/02/2026 04:36:41,7.20,25.50,-21.20
1425,07/02/2026 04:51:41,7.17,25.55,-19.36
1426,07/02/2026 05:06:41,7.14,25.60,-17.88
1427,07/02/2026 05:21:41,7.12,25.65,-16.67
1428,07/02/2026 05:36:41,7.09,25.67,-15.36
1429,07/02/2026 05:51:41,7.08,25.62,-14.77
1430,07/02/2026 06:06:41,7.04,25.62,-12.33
1431,07/02/2026 06:21:41,7.03,25.65,-11.50
1432,07/02/2026 06:36:41,7.02,25.65,-11.13
1433,07/02/2026 06:51:41,7.00,25.67,-9.77
1434,07/02/2026 07:06:41,6.99,25.72,-9.39
1435,07/02/2026 07:21:41,6.99,25.74,-9.36
1436,07/02/2026 07:36:41,6.99,25.79,-9.63
1437,07/02/2026 07:51:41,7.00,25.89,-10.13
1438,07/02/2026 08:06:41,7.02,25.96,-11.08
1439,07/02/2026 08:21:41,7.03,26.11,-11.84
1440,07/02/2026 08:36:41,7.06,26.26,-13.13
1441,07/02/2026 08:51:41,7.08,26.45,-14.33
1442,07/02/2026 09:06:41,7.11,26.65,-16.50
1443,07/02/2026 09:21:41,7.08,26.57,-14.33
1444,07/02/2026 09:36:41,7.11,26.57,-16.41
1445,07/02/2026 09:51:41,7.09,26.60,-15.36
1446,07/02/2026 10:06:41,7.14,26.62,-17.89
1447,07/02/2026 10:21:41,7.09,26.74,-15.03
1448,07/02/2026 10:36:41,7.09,26.70,-15.31
1449,07/02/2026 10:51:41,7.10,26.65,-15.58
1450,07/02/2026 11:06:41,7.16,26.67,-18.89
1451,07/02/2026 11:21:41,7.19,26.72,-20.88
1452,07/02/2026 11:36:41,7.23,26.70,-23.38
1453,07/02/2026 11:51:41,7.29,26.62,-26.70
1454,07/02/2026 12:06:41,7.34,26.55,-29.36
1455,07/02/2026 12:21:41,7.38,26.50,-31.56
1456,07/02/2026 12:36:41,7.43,26.43,-34.64
1457,07/02/2026 12:51:41,7.48,26.35,-37.53
1458,07/02/2026 13:06:41,7.53,26.30,-40.41
1459,07/02/2026 13:21:41,7.56,26.35,-41.88
1460,07/02/2026 13:36:41,7.58,26.35,-42.72
1461,07/02/2026 13:51:41,7.57,26.33,-42.56
1462,07/02/2026 14:06:41,7.54,26.33,-40.70
1463,07/02/2026 14:21:41,7.51,26.33,-39.08
1464,07/02/2026 14:36:41,7.49,26.35,-37.97
1465,07/02/2026 14:51:41,7.42,26.38,-33.91
1466,07/02/2026 15:06:41,7.50,26.50,-38.25
1467,07/02/2026 15:21:41,7.52,26.70,-39.74
1468,07/02/2026 15:36:41,7.47,26.72,-36.91
1469,07/02/2026 15:51:41,7.45,26.74,-35.74
1470,07/02/2026 16:06:41,7.43,26.89,-34.44
1471,07/02/2026 16:21:41,7.42,27.06,-34.02
1472,07/02/2026 16:36:41,7.42,27.21,-34.17
1473,07/02/2026 16:51:41,7.42,27.58,-33.95
1474,07/02/2026 17:06:41,7.40,27.78,-32.63
1475,07/02/2026 17:21:41,7.38,27.83,-31.64
1476,07/02/2026 17:36:41,7.36,27.83,-30.34
1477,07/02/2026 17:51:41,7.34,27.87,-29.36
1478,07/02/2026 18:06:41,7.30,28.02,-27.17
1479,07/02/2026 18:21:41,7.27,28.27,-25.74
1480,07/02/2026 18:36:41,7.25,28.34,-24.55
1481,07/02/2026 18:51:41,7.23,28.39,-23.30
1482,07/02/2026 19:06:41,7.20,28.39,-21.31
1483,07/02/2026 19:21:41,7.17,28.44,-19.69
1484,07/02/2026 19:36:41,7.14,28.44,-18.19
1485,07/02/2026 19:51:41,7.11,28.44,-16.48
1486,07/02/2026 20:06:41,7.08,28.42,-14.63
1487,07/02/2026 20:21:41,7.06,28.44,-13.17
1488,07/02/2026 20:36:41,7.05,28.49,-12.89
1489,07/02/2026 20:51:41,7.07,28.57,-13.89
1490,07/02/2026 21:06:41,7.07,28.59,-13.92
1491,07/02/2026 21:21:41,7.10,28.59,-15.83
1492,07/02/2026 21:36:41,7.10,28.34,-15.52
1493,07/02/2026 21:51:41,7.13,28.12,-17.47
1494,07/02/2026 22:06:41,7.15,27.97,-18.53
1495,07/02/2026 22:21:41,7.18,27.78,-20.44
1496,07/02/2026 22:36:41,7.20,27.70,-21.34
1497,07/02/2026 22:51:41,7.22,27.60,-22.42
1498,07/02/2026 23:06:41,7.24,27.43,-23.95
1499,07/02/2026 23:21:41,7.26,27.19,-24.84
1500,07/02/2026 23:36:41,7.31,26.92,-27.83
1501,07/02/2026 23:51:41,7.37,26.77,-31.06
1502,07/03/2026 00:06:41,7.42,26.65,-33.92
1503,07/03/2026 00:21:41,7.47,26.48,-36.47
1504,07/03/2026 00:36:41,7.50,26.33,-38.47
1505,07/03/2026 00:51:41,7.52,26.21,-39.41
1506,07/03/2026 01:06:41,7.55,26.01,-41.25
1507,07/03/2026 01:21:41,7.57,25.87,-42.14
1508,07/03/2026 01:36:41,7.57,25.74,-42.39
1509,07/03/2026 01:51:41,7.59,25.60,-43.56
1510,07/03/2026 02:06:41,7.60,25.43,-44.13
1511,07/03/2026 02:21:41,7.57,25.36,-42.28
1512,07/03/2026 02:36:41,7.48,25.31,-37.13
1513,07/03/2026 02:51:41,7.45,25.31,-35.69
1514,07/03/2026 03:06:41,7.45,25.45,-35.25
1515,07/03/2026 03:21:41,7.46,25.79,-36.09
1516,07/03/2026 03:36:41,7.44,25.96,-34.92
1517,07/03/2026 03:51:41,7.41,26.06,-33.11
1518,07/03/2026 04:06:41,7.36,26.16,-30.27
1519,07/03/2026 04:21:41,7.32,26.26,-27.95
1520,07/03/2026 04:36:41,7.28,26.30,-26.11
1521,07/03/2026 04:51:41,7.25,26.35,-24.05
1522,07/03/2026 05:06:41,7.22,26.40,-22.67
1523,07/03/2026 05:21:41,7.18,26.45,-20.52
1524,07/03/2026 05:36:41,7.16,26.50,-19.36
1525,07/03/2026 05:51:41,7.14,26.57,-17.84
1526,07/03/2026 06:06:41,7.11,26.62,-16.19
1527,07/03/2026 06:21:41,7.08,26.60,-14.72
1528,07/03/2026 06:36:41,7.06,26.57,-13.13
1529,07/03/2026 06:51:41,7.04,26.62,-12.47
1530,07/03/2026 07:06:41,7.03,26.70,-11.66
1531,07/03/2026 07:21:41,7.02,26.74,-10.88
1532,07/03/2026 07:36:41,7.10,26.79,-15.61
1533,07/03/2026 07:51:41,7.03,26.87,-11.69
1534,07/03/2026 08:06:41,7.03,26.92,-11.64
1535,07/03/2026 08:21:41,7.05,27.04,-12.97
1536,07/03/2026 08:36:41,7.05,27.16,-12.84
1537,07/03/2026 08:51:41,7.07,27.31,-13.97
1538,07/03/2026 09:06:41,7.11,27.53,-16.05
1539,07/03/2026 09:21:41,7.13,27.70,-17.52
1540,07/03/2026 09:36:41,7.16,27.92,-19.09
1541,07/03/2026 09:51:41,7.11,27.87,-16.41
1542,07/03/2026 10:06:41,7.08,27.80,-14.80
1543,07/03/2026 10:21:41,7.06,27.78,-13.36
1544,07/03/2026 10:36:41,7.11,27.87,-16.47
1545,07/03/2026 10:51:41,7.12,27.97,-16.67
1546,07/03/2026 11:06:41,7.12,28.00,-16.94
1547,07/03/2026 11:21:41,7.14,28.00,-17.97
1548,07/03/2026 11:36:41,7.17,28.02,-19.84
1549,07/03/2026 11:51:41,7.21,28.07,-21.78
1550,07/03/2026 12:06:41,7.26,27.97,-24.63
1551,07/03/2026 12:21:41,7.30,27.90,-27.08
1552,07/03/2026 12:36:41,7.36,27.80,-30.39
1553,07/03/2026 12:51:41,7.40,27.68,-32.59
1554,07/03/2026 13:06:41,7.46,27.53,-36.17
1555,07/03/2026 13:21:41,7.51,27.41,-39.13
1556,07/03/2026 13:36:41,7.55,27.33,-41.56
1557,07/03/2026 13:51:41,7.58,27.36,-43.38
1558,07/03/2026 14:06:41,7.60,27.38,-44.20
1559,07/03/2026 14:21:41,7.59,27.36,-43.92
1560,07/03/2026 14:36:41,7.58,27.33,-43.22
1561,07/03/2026 14:51:41,7.53,27.31,-40.49
1562,07/03/2026 15:06:41,7.54,27.28,-40.72
1563,07/03/2026 15:21:41,7.43,27.26,-34.27
1564,07/03/2026 15:36:41,7.44,27.31,-35.31
1565,07/03/2026 15:51:41,7.48,27.58,-37.31
1566,07/03/2026 16:06:41,7.53,27.87,-40.17
1567,07/03/2026 16:21:41,7.52,27.95,-39.59
1568,07/03/2026 16:36:41,7.51,28.12,-38.94
1569,07/03/2026 16:51:41,7.49,28.15,-38.31
1570,07/03/2026 17:06:41,7.49,28.30,-38.00
1571,07/03/2026 17:21:41,7.45,28.32,-35.94
1572,07/03/2026 17:36:41,7.43,28.42,-34.38
1573,07/03/2026 17:51:41,7.42,28.54,-34.08
1574,07/03/2026 18:06:41,7.38,28.62,-31.83
1575,07/03/2026 18:21:41,7.37,28.74,-31.14
1576,07/03/2026 18:36:41,7.33,28.67,-29.11
1577,07/03/2026 18:51:41,7.31,28.82,-27.50
1578,07/03/2026 19:06:41,7.27,28.92,-25.22
1579,07/03/2026 19:21:41,7.28,28.97,-25.80
1580,07/03/2026 19:36:41,7.25,28.97,-24.28
1581,07/03/2026 19:51:41,7.18,28.94,-20.06
1582,07/03/2026 20:06:41,7.14,28.94,-17.88
1583,07/03/2026 20:21:41,7.09,28.94,-15.19
1584,07/03/2026 20:36:41,7.08,28.94,-14.78
1585,07/03/2026 20:51:41,7.05,28.94,-12.59
1586,07/03/2026 21:06:41,7.04,28.99,-12.16
1587,07/03/2026 21:21:41,7.02,29.04,-11.11
1588,07/03/2026 21:36:41,7.07,29.19,-13.94
1589,07/03/2026 21:51:41,7.09,29.21,-15.36
1590,07/03/2026 22:06:41,7.09,29.07,-15.08
1591,07/03/2026 22:21:41,7.12,28.74,-16.91
1592,07/03/2026 22:36:41,7.14,28.67,-18.23
1593,07/03/2026 22:51:41,7.17,28.49,-19.75
1594,07/03/2026 23:06:41,7.20,28.39,-21.44
1595,07/03/2026 23:21:41,7.22,28.32,-22.47
1596,07/03/2026 23:36:41,7.25,28.15,-24.50
1597,07/03/2026 23:51:41,7.27,27.97,-25.64
1598,07/04/2026 00:06:41,7.32,27.68,-28.20
1599,07/04/2026 00:21:41,7.36,27.46,-30.81
1600,07/04/2026 00:36:41,7.42,27.31,-33.99
1601,07/04/2026 00:51:41,7.46,27.16,-36.39
1602,07/04/2026 01:06:41,7.50,26.99,-38.49
1603,07/04/2026 01:21:41,7.52,26.82,-39.84
1604,07/04/2026 01:36:41,7.54,26.65,-40.64
1605,07/04/2026 01:51:41,7.57,26.45,-42.56
1606,07/04/2026 02:06:41,7.57,26.30,-42.44
1607,07/04/2026 02:21:41,7.59,26.16,-43.60
1608,07/04/2026 02:36:41,7.61,25.99,-44.61
1609,07/04/2026 02:51:41,7.62,25.84,-45.25
1610,07/04/2026 03:06:41,7.61,25.77,-44.44
1611,07/04/2026 03:21:41,7.57,25.70,-42.50
1612,07/04/2026 03:36:41,7.47,25.67,-36.61
1613,07/04/2026 03:51:41,7.49,25.94,-37.75
1614,07/04/2026 04:06:41,7.51,26.13,-38.99
1615,07/04/2026 04:21:41,7.47,26.35,-36.70
1616,07/04/2026 04:36:41,7.42,26.52,-33.84
1617,07/04/2026 04:51:41,7.36,26.62,-30.58
1618,07/04/2026 05:06:41,7.33,26.67,-28.72
1619,07/04/2026 05:21:41,7.28,26.77,-25.97
1620,07/04/2026 05:36:41,7.24,26.84,-23.75
1621,07/04/2026 05:51:41,7.21,26.92,-22.22
1622,07/04/2026 06:06:41,7.18,26.99,-20.53
1623,07/04/2026 06:21:41,7.16,27.04,-18.95
1624,07/04/2026 06:36:41,7.13,27.11,-17.25
1625,07/04/2026 06:51:41,7.09,27.16,-15.14
1626,07/04/2026 07:06:41,7.06,27.14,-13.30
1627,07/04/2026 07:21:41,7.04,27.11,-12.30
1628,07/04/2026 07:36:41,7.03,27.14,-11.86
1629,07/04/2026 07:51:41,7.01,27.21,-10.70
1630,07/04/2026 08:06:41,7.02,27.28,-11.17
1631,07/04/2026 08:21:41,7.02,27.36,-11.30
1632,07/04/2026 08:36:41,7.02,27.43,-11.03
1633,07/04/2026 08:51:41,7.02,27.53,-11.19
1634,07/04/2026 09:06:41,7.05,27.65,-12.88
1635,07/04/2026 09:21:41,7.04,27.75,-12.55
1636,07/04/2026 09:36:41,7.07,27.95,-14.22
1637,07/04/2026 09:51:41,7.09,28.17,-15.23
1638,07/04/2026 10:06:41,7.10,28.34,-15.97
1639,07/04/2026 10:21:41,7.10,28.49,-15.66
1640,07/04/2026 10:36:41,7.00,28.30,-9.73
1641,07/04/2026 10:51:41,6.97,28.20,-8.16
1642,07/04/2026 11:06:41,7.02,28.32,-11.13
1643,07/04/2026 11:21:41,7.03,28.39,-11.81
1644,07/04/2026 11:36:41,7.04,28.47,-12.47
1645,07/04/2026 11:51:41,7.07,28.39,-13.92
1646,07/04/2026 12:06:41,7.08,28.34,-14.72
1647,07/04/2026 12:21:41,7.13,28.42,-17.61
1648,07/04/2026 12:36:41,7.18,28.39,-20.20
1649,07/04/2026 12:51:41,7.26,28.32,-24.77
1650,07/04/2026 13:06:41,7.32,28.25,-28.34
1651,07/04/2026 13:21:41,7.38,28.07,-31.72
1652,07/04/2026 13:36:41,7.44,27.92,-34.94
1653,07/04/2026 13:51:41,7.49,27.83,-37.92
1654,07/04/2026 14:06:41,7.55,27.75,-41.39
1655,07/04/2026 14:21:41,7.57,27.73,-42.80
1656,07/04/2026 14:36:41,7.58,27.68,-42.99
1657,07/04/2026 14:51:41,7.58,27.63,-43.42
1658,07/04/2026 15:06:41,7.45,27.55,-35.92
1659,07/04/2026 15:21:41,7.40,27.51,-32.84
1660,07/04/2026 15:36:41,7.46,27.51,-36.44
1661,07/04/2026 15:51:41,7.40,27.46,-32.83
1662,07/04/2026 16:06:41,7.46,27.68,-36.44
1663,07/04/2026 16:21:41,7.45,27.78,-35.63
1664,07/04/2026 16:36:41,7.37,27.70,-31.28
1665,07/04/2026 16:51:41,7.40,27.95,-32.99
1666,07/04/2026 17:06:41,7.49,28.34,-38.06
1667,07/04/2026 17:21:41,7.45,28.12,-35.49
1668,07/04/2026 17:36:41,7.44,28.42,-35.00
1669,07/04/2026 17:51:41,7.44,28.57,-34.97
1670,07/04/2026 18:06:41,7.40,28.59,-32.95
1671,07/04/2026 18:21:41,7.35,28.59,-29.84
1672,07/04/2026 18:36:41,7.34,28.62,-29.41
1673,07/04/2026 18:51:41,7.30,28.62,-27.05
1674,07/04/2026 19:06:41,7.26,28.62,-24.99
1675,07/04/2026 19:21:41,7.20,28.59,-21.50
1676,07/04/2026 19:36:41,7.15,28.54,-18.42
1677,07/04/2026 19:51:41,7.13,28.57,-17.28
1678,07/04/2026 20:06:41,7.12,28.57,-17.08
1679,07/04/2026 20:21:41,7.10,28.57,-15.56
1680,07/04/2026 20:36:41,7.05,28.57,-13.11
1681,07/04/2026 20:51:41,6.99,28.54,-9.47
1682,07/04/2026 21:06:41,6.98,28.52,-9.13
1683,07/04/2026 21:21:41,6.97,28.49,-8.03
1684,07/04/2026 21:36:41,6.94,28.49,-6.66
1685,07/04/2026 21:51:41,6.95,28.44,-7.20
1686,07/04/2026 22:06:41,6.94,28.44,-6.61
1687,07/04/2026 22:21:41,6.97,28.54,-8.23
1688,07/04/2026 22:36:41,7.00,28.59,-9.77
1689,07/04/2026 22:51:41,6.99,28.44,-9.47
1690,07/04/2026 23:06:41,7.03,28.30,-11.75
1691,07/04/2026 23:21:41,7.04,28.30,-12.17
1692,07/04/2026 23:36:41,7.08,28.17,-14.30
1693,07/04/2026 23:51:41,7.09,28.12,-15.42
1694,07/05/2026 00:06:41,7.12,28.05,-16.59
1695,07/05/2026 00:21:41,7.14,27.95,-18.19
1696,07/05/2026 00:36:41,7.18,27.83,-20.31
1697,07/05/2026 00:51:41,7.23,27.63,-23.22
1698,07/05/2026 01:06:41,7.28,27.46,-26.20
1699,07/05/2026 01:21:41,7.34,27.28,-29.44
1700,07/05/2026 01:36:41,7.39,27.11,-32.17
1701,07/05/2026 01:51:41,7.44,26.92,-35.19
1702,07/05/2026 02:06:41,7.46,26.74,-36.24
1703,07/05/2026 02:21:41,7.49,26.57,-37.75
1704,07/05/2026 02:36:41,7.50,26.38,-38.53
1705,07/05/2026 02:51:41,7.51,26.18,-39.16
1706,07/05/2026 03:06:41,7.52,26.06,-39.34
1707,07/05/2026 03:21:41,7.54,25.91,-40.72
1708,07/05/2026 03:36:41,7.48,25.84,-37.53
1709,07/05/2026 03:51:41,7.39,25.79,-32.03
1710,07/05/2026 04:06:41,7.32,25.89,-27.92
1711,07/05/2026 04:21:41,7.39,26.11,-31.92
1712,07/05/2026 04:36:41,7.38,26.26,-31.88
1713,07/05/2026 04:51:41,7.35,26.33,-30.08
1714,07/05/2026 05:06:41,7.32,26.45,-28.49
1715,07/05/2026 05:21:41,7.30,26.50,-27.19
1716,07/05/2026 05:36:41,7.28,26.57,-26.14
1717,07/05/2026 05:51:41,7.25,26.62,-24.05
1718,07/05/2026 06:06:41,7.22,26.67,-22.44
1719,07/05/2026 06:21:41,7.20,26.70,-21.20
1720,07/05/2026 06:36:41,7.18,26.74,-20.52
1721,07/05/2026 06:51:41,7.16,26.77,-18.95
1722,07/05/2026 07:06:41,7.12,26.84,-17.02
1723,07/05/2026 07:21:41,7.09,26.92,-15.27
1724,07/05/2026 07:36:41,7.07,26.89,-14.06
1725,07/05/2026 07:51:41,7.04,26.84,-12.39
1726,07/05/2026 08:06:41,7.02,26.87,-11.19
1727,07/05/2026 08:21:41,7.02,26.92,-11.14
1728,07/05/2026 08:36:41,7.03,27.01,-11.44
1729,07/05/2026 08:51:41,7.03,27.06,-11.80
1730,07/05/2026 09:06:41,7.03,27.11,-11.55
1731,07/05/2026 09:21:41,7.05,27.19,-12.64
1732,07/05/2026 09:36:41,7.04,27.23,-12.44
1733,07/05/2026 09:51:41,7.08,27.43,-14.45
1734,07/05/2026 10:06:41,7.07,27.46,-14.27
1735,07/05/2026 10:21:41,7.10,27.63,-15.47
