#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
1181,6/29/2026 15:51,7.36,76.89,-30.49,,,,,
1182,6/29/2026 16:06,7.36,77.11,-30.13,,,,,
1183,6/29/2026 16:21,7.36,77.65,-30.22,,,,,
1184,6/29/2026 16:36,7.33,77.95,-28.59,,,,,
1185,6/29/2026 16:51,7.3,78.03,-27.03,,,,,
1186,6/29/2026 17:06,7.28,78.26,-26.14,,,,,
1187,6/29/2026 17:21,7.24,78.3,-23.61,,,,,
1188,6/29/2026 17:36,7.21,78.33,-22.06,,,,,
1189,6/29/2026 17:51,7.18,78.39,-20.34,,,,,
1190,6/29/2026 18:06,7.16,78.39,-19.34,,,,,
1191,6/29/2026 18:21,7.14,78.33,-17.94,,,,,
1192,6/29/2026 18:36,7.12,78.3,-17.06,,,,,
1193,6/29/2026 18:51,7.09,78.33,-15.27,,,,,
1194,6/29/2026 19:06,7.09,78.3,-15.22,,,,,
1195,6/29/2026 19:21,7.09,78.3,-15.06,,,,,
1196,6/29/2026 19:36,7.09,77.99,-15.27,,,,,
1197,6/29/2026 19:51,7.12,77.68,-16.75,,,,,
1198,6/29/2026 20:06,7.12,77.59,-16.98,,,,,
1199,6/29/2026 20:21,7.16,77.38,-19.19,,,,,
1200,6/29/2026 20:36,7.18,77.25,-20.19,,,,,
1201,6/29/2026 20:51,7.2,77.04,-21.42,,,,,
1202,6/29/2026 21:06,7.25,76.73,-24.08,,,,,
1203,6/29/2026 21:21,7.29,76.33,-26.2,,,,,
1204,6/29/2026 21:36,7.35,75.72,-29.53,,,,,
1205,6/29/2026 21:51,7.4,75.47,-32.64,,,,,
1206,6/29/2026 22:06,7.45,75.38,-35.39,,,,,
1207,6/29/2026 22:21,7.49,75.11,-37.77,,,,,
1208,6/29/2026 22:36,7.53,74.86,-39.95,,,,,
1209,6/29/2026 22:51,7.57,74.68,-42.08,,,,,
1210,6/29/2026 23:06,7.6,74.46,-43.99,,,,,
1211,6/29/2026 23:21,7.62,74.34,-44.91,,,,,
1212,6/29/2026 23:36,7.64,74.16,-46.16,,,,,
1213,6/29/2026 23:51,7.67,73.94,-47.56,,,,,
1214,6/30/2026 0:06,7.67,73.78,-47.95,,,,,
1215,6/30/2026 0:21,7.68,73.6,-48.1,,,,,
1216,6/30/2026 0:36,7.68,73.47,-48.03,,,,,
1217,6/30/2026 0:51,7.61,73.47,-44.36,,,,,
1218,6/30/2026 1:06,7.53,73.6,-39.58,,,,,
1219,6/30/2026 1:21,7.58,73.81,-42.49,,,,,
1220,6/30/2026 1:36,7.56,73.99,-41.31,,,,,
1221,6/30/2026 1:51,7.51,74.08,-38.97,,,,,
1222,6/30/2026 2:06,7.46,74.16,-35.95,,,,,
1223,6/30/2026 2:21,7.41,74.21,-33.17,,,,,
1224,6/30/2026 2:36,7.37,74.3,-30.81,,,,,
1225,6/30/2026 2:51,7.32,74.3,-28.19,,,,,
1226,6/30/2026 3:06,7.29,74.34,-26.33,,,,,
1227,6/30/2026 3:21,7.26,74.37,-24.52,,,,,
1228,6/30/2026 3:36,7.22,74.43,-22.42,,,,,
1229,6/30/2026 3:51,7.19,74.43,-20.45,,,,,
1230,6/30/2026 4:06,7.15,74.46,-18.5,,,,,
1231,6/30/2026 4:21,7.12,74.46,-16.83,,,,,
1232,6/30/2026 4:36,7.1,74.3,-15.77,,,,,
1233,6/30/2026 4:51,7.08,74.12,-14.3,,,,,
1234,6/30/2026 5:06,7.07,74.08,-13.88,,,,,
1235,6/30/2026 5:21,7.05,73.99,-12.77,,,,,
1236,6/30/2026 5:36,7.01,73.87,-10.63,,,,,
1237,6/30/2026 5:51,7,73.69,-9.83,,,,,
1238,6/30/2026 6:06,6.96,73.44,-8,,,,,
1239,6/30/2026 6:21,6.98,73.44,-8.72,,,,,
1240,6/30/2026 6:36,6.97,73.35,-8.28,,,,,
1241,6/30/2026 6:51,6.96,73.26,-7.75,,,,,
1242,6/30/2026 7:06,6.96,73.17,-7.59,,,,,
1243,6/30/2026 7:21,6.96,73.26,-7.75,,,,,
1244,6/30/2026 7:36,6.97,73.35,-8.08,,,,,
1245,6/30/2026 7:51,6.98,73.56,-8.69,,,,,
1246,6/30/2026 8:06,6.97,73.6,-8.2,,,,,
1247,6/30/2026 8:21,6.98,73.51,-8.59,,,,,
1248,6/30/2026 8:36,6.96,73.51,-7.94,,,,,
1249,6/30/2026 8:51,7,73.9,-10.13,,,,,
1250,6/30/2026 9:06,7.01,74.08,-10.67,,,,,
1251,6/30/2026 9:21,7.02,74.25,-11.36,,,,,
1252,6/30/2026 9:36,7.05,74.46,-12.86,,,,,
1253,6/30/2026 9:51,7.07,74.77,-14.17,,,,,
1254,6/30/2026 10:06,7.1,75.04,-15.45,,,,,
1255,6/30/2026 10:21,7.15,75.29,-18.25,,,,,
1256,6/30/2026 10:36,7.22,75.2,-22.45,,,,,
1257,6/30/2026 10:51,7.26,75.25,-24.45,,,,,
1258,6/30/2026 11:06,7.31,75.2,-27.75,,,,,
1259,6/30/2026 11:21,7.36,75.2,-30.53,,,,,
1260,6/30/2026 11:36,7.42,75.16,-33.55,,,,,
1261,6/30/2026 11:51,7.47,75.11,-36.75,,,,,
1262,6/30/2026 12:06,7.51,75.2,-38.66,,,,,
1263,6/30/2026 12:21,7.54,75.25,-40.69,,,,,
1264,6/30/2026 12:36,7.55,75.2,-40.94,,,,,
1265,6/30/2026 12:51,7.56,75.25,-41.41,,,,,
1266,6/30/2026 13:06,7.54,75.25,-40.75,,,,,
1267,6/30/2026 13:21,7.51,75.25,-38.64,,,,,
1268,6/30/2026 13:36,7.46,75.29,-36.05,,,,,
1269,6/30/2026 13:51,7.53,75.78,-39.81,,,,,
1270,6/30/2026 14:06,7.48,75.69,-36.95,,,,,
1271,6/30/2026 14:21,7.51,76.03,-38.64,,,,,
1272,6/30/2026 14:36,7.47,75.9,-36.36,,,,,
1273,6/30/2026 14:51,7.44,76.46,-35.16,,,,,
1274,6/30/2026 15:06,7.41,76.21,-33.24,,,,,
1275,6/30/2026 15:21,7.39,77.07,-32.31,,,,,
1276,6/30/2026 15:36,7.4,76.86,-32.45,,,,,
1277,6/30/2026 15:51,7.36,77.04,-30.22,,,,,
1278,6/30/2026 16:06,7.33,77.07,-28.74,,,,,
1279,6/30/2026 16:21,7.33,77.29,-28.55,,,,,
1280,6/30/2026 16:36,7.31,77.86,-27.5,,,,,
1281,6/30/2026 16:51,7.29,78.03,-26.69,,,,,
1282,6/30/2026 17:06,7.27,78.12,-25.19,,,,,
1283,6/30/2026 17:21,7.26,78.26,-24.69,,,,,
1284,6/30/2026 17:36,7.25,78.26,-23.99,,,,,
1285,6/30/2026 17:51,7.22,78.26,-22.3,,,,,
1286,6/30/2026 18:06,7.18,78.3,-20.34,,,,,
1287,6/30/2026 18:21,7.14,78.26,-17.8,,,,,
1288,6/30/2026 18:36,7.13,78.17,-17.14,,,,,
1289,6/30/2026 18:51,7.12,78.12,-16.64,,,,,
1290,6/30/2026 19:06,7.1,78.08,-15.5,,,,,
1291,6/30/2026 19:21,7.08,78.03,-14.38,,,,,
1292,6/30/2026 19:36,7.09,77.95,-15.19,,,,,
1293,6/30/2026 19:51,7.09,77.99,-14.84,,,,,
1294,6/30/2026 20:06,7.09,78.03,-15.27,,,,,
1295,6/30/2026 20:21,7.1,77.77,-15.52,,,,,
1296,6/30/2026 20:36,7.13,77.56,-17.55,,,,,
1297,6/30/2026 20:51,7.13,77.41,-17.61,,,,,
1298,6/30/2026 21:06,7.18,77.29,-20.17,,,,,
1299,6/30/2026 21:21,7.2,77.2,-21.16,,,,,
1300,6/30/2026 21:36,7.22,77.16,-22.69,,,,,
1301,6/30/2026 21:51,7.26,76.89,-25,,,,,
1302,6/30/2026 22:06,7.31,76.46,-27.33,,,,,
1303,6/30/2026 22:21,7.36,76.12,-30.56,,,,,
1304,6/30/2026 22:36,7.42,75.99,-33.67,,,,,
1305,6/30/2026 22:51,7.46,75.9,-35.84,,,,,
1306,6/30/2026 23:06,7.5,75.78,-38.09,,,,,
1307,6/30/2026 23:21,7.52,75.54,-39.64,,,,,
1308,6/30/2026 23:36,7.56,75.33,-41.5,,,,,
1309,6/30/2026 23:51,7.59,75.11,-43.24,,,,,
1310,7/1/2026 0:06,7.62,74.95,-45.05,,,,,
1311,7/1/2026 0:21,7.63,74.82,-45.44,,,,,
1312,7/1/2026 0:36,7.64,74.68,-46.11,,,,,
1313,7/1/2026 0:51,7.65,74.59,-46.53,,,,,
1314,7/1/2026 1:06,7.65,74.52,-46.61,,,,,
1315,7/1/2026 1:21,7.63,74.43,-45.61,,,,,
1316,7/1/2026 1:36,7.55,74.43,-41.2,,,,,
1317,7/1/2026 1:51,7.51,74.46,-38.66,,,,,
1318,7/1/2026 2:06,7.56,74.73,-41.33,,,,,
1319,7/1/2026 2:21,7.53,74.89,-39.92,,,,,
1320,7/1/2026 2:36,7.48,75.04,-37.09,,,,,
1321,7/1/2026 2:51,7.43,75.16,-34.49,,,,,
1322,7/1/2026 3:06,7.38,75.25,-31.45,,,,,
1323,7/1/2026 3:21,7.35,75.33,-29.55,,,,,
1324,7/1/2026 3:36,7.3,75.42,-27.19,,,,,
1325,7/1/2026 3:51,7.26,75.47,-24.84,,,,,
1326,7/1/2026 4:06,7.22,75.51,-22.41,,,,,
1327,7/1/2026 4:21,7.19,75.54,-20.91,,,,,
1328,7/1/2026 4:36,7.15,75.51,-18.52,,,,,
1329,7/1/2026 4:51,7.13,75.54,-17.41,,,,,
1330,7/1/2026 5:06,7.1,75.54,-15.91,,,,,
1331,7/1/2026 5:21,7.09,75.38,-15.09,,,,,
1332,7/1/2026 5:36,7.07,75.38,-13.95,,,,,
1333,7/1/2026 5:51,7.06,75.33,-13.25,,,,,
1334,7/1/2026 6:06,7.04,75.29,-12.47,,,,,
1335,7/1/2026 6:21,7.02,75.25,-11.11,,,,,
1336,7/1/2026 6:36,7,75.25,-9.91,,,,,
1337,7/1/2026 6:51,6.98,75.2,-8.83,,,,,
1338,7/1/2026 7:06,6.97,75.16,-8.41,,,,,
1339,7/1/2026 7:21,6.96,75.16,-7.66,,,,,
1340,7/1/2026 7:36,6.97,75.2,-8.31,,,,,
1341,7/1/2026 7:51,6.95,75.29,-7.28,,,,,
1342,7/1/2026 8:06,6.96,75.29,-7.47,,,,,
1343,7/1/2026 8:21,7.04,75.42,-12.38,,,,,
1344,7/1/2026 8:36,7.02,75.63,-11.11,,,,,
1345,7/1/2026 8:51,7.01,75.47,-10.75,,,,,
1346,7/1/2026 9:06,6.98,75.47,-8.94,,,,,
1347,7/1/2026 9:21,7.01,75.63,-10.34,,,,,
1348,7/1/2026 9:36,7.07,75.72,-14,,,,,
1349,7/1/2026 9:51,7.08,75.94,-14.48,,,,,
1350,7/1/2026 10:06,7.1,76.21,-15.75,,,,,
1351,7/1/2026 10:21,7.11,76.42,-16.39,,,,,
1352,7/1/2026 10:36,7.15,76.64,-18.58,,,,,
1353,7/1/2026 10:51,7.2,76.73,-21.27,,,,,
1354,7/1/2026 11:06,7.21,76.73,-21.74,,,,,
1355,7/1/2026 11:21,7.3,76.59,-27.25,,,,,
1356,7/1/2026 11:36,7.35,76.73,-29.74,,,,,
1357,7/1/2026 11:51,7.4,76.77,-32.53,,,,,
1358,7/1/2026 12:06,7.45,76.68,-35.33,,,,,
1359,7/1/2026 12:21,7.49,76.55,-37.75,,,,,
1360,7/1/2026 12:36,7.53,76.51,-40.2,,,,,
1361,7/1/2026 12:51,7.57,76.55,-42,,,,,
1362,7/1/2026 13:06,7.57,76.55,-42.22,,,,,
1363,7/1/2026 13:21,7.57,76.55,-42.35,,,,,
1364,7/1/2026 13:36,7.55,76.64,-40.92,,,,,
1365,7/1/2026 13:51,7.55,76.64,-41.36,,,,,
1366,7/1/2026 14:06,7.47,76.73,-36.86,,,,,
1367,7/1/2026 14:21,7.52,76.77,-39.25,,,,,
1368,7/1/2026 14:36,7.52,76.89,-39.39,,,,,
1369,7/1/2026 14:51,7.5,77.04,-38.3,,,,,
1370,7/1/2026 15:06,7.49,77.16,-37.83,,,,,
1371,7/1/2026 15:21,7.48,77.29,-37.08,,,,,
1372,7/1/2026 15:36,7.46,77.34,-36.09,,,,,
1373,7/1/2026 15:51,7.46,77.29,-35.99,,,,,
1374,7/1/2026 16:06,7.44,77.56,-35.19,,,,,
1375,7/1/2026 16:21,7.44,77.95,-34.69,,,,,
1376,7/1/2026 16:36,7.42,78.3,-33.58,,,,,
1377,7/1/2026 16:51,7.38,78.78,-31.61,,,,,
1378,7/1/2026 17:06,7.38,79.3,-31.83,,,,,
1379,7/1/2026 17:21,7.36,79.83,-30.36,,,,,
1380,7/1/2026 17:36,7.33,79.92,-28.66,,,,,
1381,7/1/2026 17:51,7.29,80.19,-26.59,,,,,
1382,7/1/2026 18:06,7.25,80.49,-24.53,,,,,
1383,7/1/2026 18:21,7.24,80.8,-23.5,,,,,
1384,7/1/2026 18:36,7.21,80.89,-22.17,,,,,
1385,7/1/2026 18:51,7.19,80.98,-20.91,,,,,
1386,7/1/2026 19:06,7.17,80.98,-19.77,,,,,
1387,7/1/2026 19:21,7.14,80.98,-17.92,,,,,
1388,7/1/2026 19:36,7.1,80.94,-15.84,,,,,
1389,7/1/2026 19:51,7.07,80.89,-14.09,,,,,
1390,7/1/2026 20:06,7.05,80.94,-12.64,,,,,
1391,7/1/2026 20:21,7.07,81.01,-14.16,,,,,
1392,7/1/2026 20:36,7.09,81.01,-15.06,,,,,
1393,7/1/2026 20:51,7.09,80.71,-14.89,,,,,
1394,7/1/2026 21:06,7.11,80.31,-16.55,,,,,
1395,7/1/2026 21:21,7.12,80.22,-17.05,,,,,
1396,7/1/2026 21:36,7.16,79.97,-18.83,,,,,
1397,7/1/2026 21:51,7.18,79.83,-20,,,,,
1398,7/1/2026 22:06,7.2,79.74,-21.36,,,,,
1399,7/1/2026 22:21,7.23,79.48,-22.83,,,,,
1400,7/1/2026 22:36,7.24,79.27,-23.64,,,,,
1401,7/1/2026 22:51,7.29,78.57,-26.69,,,,,
1402,7/1/2026 23:06,7.35,78.3,-29.66,,,,,
1403,7/1/2026 23:21,7.4,78.17,-32.49,,,,,
1404,7/1/2026 23:36,7.44,77.99,-35.16,,,,,
1405,7/1/2026 23:51,7.47,77.81,-36.86,,,,,
1406,7/2/2026 0:06,7.5,77.59,-38.52,,,,,
1407,7/2/2026 0:21,7.53,77.41,-39.94,,,,,
1408,7/2/2026 0:36,7.56,77.2,-41.6,,,,,
1409,7/2/2026 0:51,7.58,77.04,-43.03,,,,,
1410,7/2/2026 1:06,7.59,76.82,-43.28,,,,,
1411,7/2/2026 1:21,7.61,76.55,-44.35,,,,,
1412,7/2/2026 1:36,7.6,76.33,-44.05,,,,,
1413,7/2/2026 1:51,7.54,76.21,-40.81,,,,,
1414,7/2/2026 2:06,7.52,76.12,-39.66,,,,,
1415,7/2/2026 2:21,7.47,76.46,-36.33,,,,,
1416,7/2/2026 2:36,7.49,77.04,-37.55,,,,,
1417,7/2/2026 2:51,7.47,77.2,-36.38,,,,,
1418,7/2/2026 3:06,7.42,77.34,-33.72,,,,,
1419,7/2/2026 3:21,7.37,77.5,-30.89,,,,,
1420,7/2/2026 3:36,7.33,77.59,-28.94,,,,,
1421,7/2/2026 3:51,7.3,77.68,-26.83,,,,,
1422,7/2/2026 4:06,7.26,77.77,-24.97,,,,,
1423,7/2/2026 4:21,7.24,77.86,-23.45,,,,,
1424,7/2/2026 4:36,7.2,77.9,-21.2,,,,,
1425,7/2/2026 4:51,7.17,77.99,-19.36,,,,,
1426,7/2/2026 5:06,7.14,78.08,-17.88,,,,,
1427,7/2/2026 5:21,7.12,78.17,-16.67,,,,,
1428,7/2/2026 5:36,7.09,78.21,-15.36,,,,,
1429,7/2/2026 5:51,7.08,78.12,-14.77,,,,,
1430,7/2/2026 6:06,7.04,78.12,-12.33,,,,,
1431,7/2/2026 6:21,7.03,78.17,-11.5,,,,,
1432,7/2/2026 6:36,7.02,78.17,-11.13,,,,,
1433,7/2/2026 6:51,7,78.21,-9.77,,,,,
1434,7/2/2026 7:06,6.99,78.3,-9.39,,,,,
1435,7/2/2026 7:21,6.99,78.33,-9.36,,,,,
1436,7/2/2026 7:36,6.99,78.42,-9.63,,,,,
1437,7/2/2026 7:51,7,78.6,-10.13,,,,,
1438,7/2/2026 8:06,7.02,78.73,-11.08,,,,,
1439,7/2/2026 8:21,7.03,79,-11.84,,,,,
1440,7/2/2026 8:36,7.06,79.27,-13.13,,,,,
1441,7/2/2026 8:51,7.08,79.61,-14.33,,,,,
1442,7/2/2026 9:06,7.11,79.97,-16.5,,,,,
1443,7/2/2026 9:21,7.08,79.83,-14.33,,,,,
1444,7/2/2026 9:36,7.11,79.83,-16.41,,,,,
1445,7/2/2026 9:51,7.09,79.88,-15.36,,,,,
1446,7/2/2026 10:06,7.14,79.92,-17.89,,,,,
1447,7/2/2026 10:21,7.09,80.13,-15.03,,,,,
1448,7/2/2026 10:36,7.09,80.06,-15.31,,,,,
1449,7/2/2026 10:51,7.1,79.97,-15.58,,,,,
1450,7/2/2026 11:06,7.16,80.01,-18.89,,,,,
1451,7/2/2026 11:21,7.19,80.1,-20.88,,,,,
1452,7/2/2026 11:36,7.23,80.06,-23.38,,,,,
1453,7/2/2026 11:51,7.29,79.92,-26.7,,,,,
1454,7/2/2026 12:06,7.34,79.79,-29.36,,,,,
1455,7/2/2026 12:21,7.38,79.7,-31.56,,,,,
1456,7/2/2026 12:36,7.43,79.57,-34.64,,,,,
1457,7/2/2026 12:51,7.48,79.43,-37.53,,,,,
1458,7/2/2026 13:06,7.53,79.34,-40.41,,,,,
1459,7/2/2026 13:21,7.56,79.43,-41.88,,,,,
1460,7/2/2026 13:36,7.58,79.43,-42.72,,,,,
1461,7/2/2026 13:51,7.57,79.39,-42.56,,,,,
1462,7/2/2026 14:06,7.54,79.39,-40.7,,,,,
1463,7/2/2026 14:21,7.51,79.39,-39.08,,,,,
1464,7/2/2026 14:36,7.49,79.43,-37.97,,,,,
1465,7/2/2026 14:51,7.42,79.48,-33.91,,,,,
1466,7/2/2026 15:06,7.5,79.7,-38.25,,,,,
1467,7/2/2026 15:21,7.52,80.06,-39.74,,,,,
1468,7/2/2026 15:36,7.47,80.1,-36.91,,,,,
1469,7/2/2026 15:51,7.45,80.13,-35.74,,,,,
1470,7/2/2026 16:06,7.43,80.4,-34.44,,,,,
1471,7/2/2026 16:21,7.42,80.71,-34.02,,,,,
1472,7/2/2026 16:36,7.42,80.98,-34.17,,,,,
1473,7/2/2026 16:51,7.42,81.64,-33.95,,,,,
1474,7/2/2026 17:06,7.4,82,-32.63,,,,,
1475,7/2/2026 17:21,7.38,82.09,-31.64,,,,,
1476,7/2/2026 17:36,7.36,82.09,-30.34,,,,,
1477,7/2/2026 17:51,7.34,82.17,-29.36,,,,,
1478,7/2/2026 18:06,7.3,82.44,-27.17,,,,,
1479,7/2/2026 18:21,7.27,82.89,-25.74,,,,,
1480,7/2/2026 18:36,7.25,83.01,-24.55,,,,,
1481,7/2/2026 18:51,7.23,83.1,-23.3,,,,,
1482,7/2/2026 19:06,7.2,83.1,-21.31,,,,,
1483,7/2/2026 19:21,7.17,83.19,-19.69,,,,,
1484,7/2/2026 19:36,7.14,83.19,-18.19,,,,,
1485,7/2/2026 19:51,7.11,83.19,-16.48,,,,,
1486,7/2/2026 20:06,7.08,83.16,-14.63,,,,,
1487,7/2/2026 20:21,7.06,83.19,-13.17,,,,,
1488,7/2/2026 20:36,7.05,83.28,-12.89,,,,,
1489,7/2/2026 20:51,7.07,83.43,-13.89,,,,,
1490,7/2/2026 21:06,7.07,83.46,-13.92,,,,,
1491,7/2/2026 21:21,7.1,83.46,-15.83,,,,,
1492,7/2/2026 21:36,7.1,83.01,-15.52,,,,,
1493,7/2/2026 21:51,7.13,82.62,-17.47,,,,,
1494,7/2/2026 22:06,7.15,82.35,-18.53,,,,,
1495,7/2/2026 22:21,7.18,82,-20.44,,,,,
1496,7/2/2026 22:36,7.2,81.86,-21.34,,,,,
1497,7/2/2026 22:51,7.22,81.68,-22.42,,,,,
1498,7/2/2026 23:06,7.24,81.37,-23.95,,,,,
1499,7/2/2026 23:21,7.26,80.94,-24.84,,,,,
1500,7/2/2026 23:36,7.31,80.46,-27.83,,,,,
1501,7/2/2026 23:51,7.37,80.19,-31.06,,,,,
1502,7/3/2026 0:06,7.42,79.97,-33.92,,,,,
1503,7/3/2026 0:21,7.47,79.66,-36.47,,,,,
1504,7/3/2026 0:36,7.5,79.39,-38.47,,,,,
1505,7/3/2026 0:51,7.52,79.18,-39.41,,,,,
1506,7/3/2026 1:06,7.55,78.82,-41.25,,,,,
1507,7/3/2026 1:21,7.57,78.57,-42.14,,,,,
1508,7/3/2026 1:36,7.57,78.33,-42.39,,,,,
1509,7/3/2026 1:51,7.59,78.08,-43.56,,,,,
1510,7/3/2026 2:06,7.6,77.77,-44.13,,,,,
1511,7/3/2026 2:21,7.57,77.65,-42.28,,,,,
1512,7/3/2026 2:36,7.48,77.56,-37.13,,,,,
1513,7/3/2026 2:51,7.45,77.56,-35.69,,,,,
1514,7/3/2026 3:06,7.45,77.81,-35.25,,,,,
1515,7/3/2026 3:21,7.46,78.42,-36.09,,,,,
1516,7/3/2026 3:36,7.44,78.73,-34.92,,,,,
1517,7/3/2026 3:51,7.41,78.91,-33.11,,,,,
1518,7/3/2026 4:06,7.36,79.09,-30.27,,,,,
1519,7/3/2026 4:21,7.32,79.27,-27.95,,,,,
1520,7/3/2026 4:36,7.28,79.34,-26.11,,,,,
1521,7/3/2026 4:51,7.25,79.43,-24.05,,,,,
1522,7/3/2026 5:06,7.22,79.52,-22.67,,,,,
1523,7/3/2026 5:21,7.18,79.61,-20.52,,,,,
1524,7/3/2026 5:36,7.16,79.7,-19.36,,,,,
1525,7/3/2026 5:51,7.14,79.83,-17.84,,,,,
1526,7/3/2026 6:06,7.11,79.92,-16.19,,,,,
1527,7/3/2026 6:21,7.08,79.88,-14.72,,,,,
1528,7/3/2026 6:36,7.06,79.83,-13.13,,,,,
1529,7/3/2026 6:51,7.04,79.92,-12.47,,,,,
1530,7/3/2026 7:06,7.03,80.06,-11.66,,,,,
1531,7/3/2026 7:21,7.02,80.13,-10.88,,,,,
1532,7/3/2026 7:36,7.1,80.22,-15.61,,,,,
1533,7/3/2026 7:51,7.03,80.37,-11.69,,,,,
1534,7/3/2026 8:06,7.03,80.46,-11.64,,,,,
1535,7/3/2026 8:21,7.05,80.67,-12.97,,,,,
1536,7/3/2026 8:36,7.05,80.89,-12.84,,,,,
1537,7/3/2026 8:51,7.07,81.16,-13.97,,,,,
1538,7/3/2026 9:06,7.11,81.55,-16.05,,,,,
1539,7/3/2026 9:21,7.13,81.86,-17.52,,,,,
1540,7/3/2026 9:36,7.16,82.26,-19.09,,,,,
1541,7/3/2026 9:51,7.11,82.17,-16.41,,,,,
1542,7/3/2026 10:06,7.08,82.04,-14.8,,,,,
1543,7/3/2026 10:21,7.06,82,-13.36,,,,,
1544,7/3/2026 10:36,7.11,82.17,-16.47,,,,,
1545,7/3/2026 10:51,7.12,82.35,-16.67,,,,,
1546,7/3/2026 11:06,7.12,82.4,-16.94,,,,,
1547,7/3/2026 11:21,7.14,82.4,-17.97,,,,,
1548,7/3/2026 11:36,7.17,82.44,-19.84,,,,,
1549,7/3/2026 11:51,7.21,82.53,-21.78,,,,,
1550,7/3/2026 12:06,7.26,82.35,-24.63,,,,,
1551,7/3/2026 12:21,7.3,82.22,-27.08,,,,,
1552,7/3/2026 12:36,7.36,82.04,-30.39,,,,,
1553,7/3/2026 12:51,7.4,81.82,-32.59,,,,,
1554,7/3/2026 13:06,7.46,81.55,-36.17,,,,,
1555,7/3/2026 13:21,7.51,81.34,-39.13,,,,,
1556,7/3/2026 13:36,7.55,81.19,-41.56,,,,,
1557,7/3/2026 13:51,7.58,81.25,-43.38,,,,,
1558,7/3/2026 14:06,7.6,81.28,-44.2,,,,,
1559,7/3/2026 14:21,7.59,81.25,-43.92,,,,,
1560,7/3/2026 14:36,7.58,81.19,-43.22,,,,,
1561,7/3/2026 14:51,7.53,81.16,-40.49,,,,,
1562,7/3/2026 15:06,7.54,81.1,-40.72,,,,,
1563,7/3/2026 15:21,7.43,81.07,-34.27,,,,,
1564,7/3/2026 15:36,7.44,81.16,-35.31,,,,,
1565,7/3/2026 15:51,7.48,81.64,-37.31,,,,,
1566,7/3/2026 16:06,7.53,82.17,-40.17,,,,,
1567,7/3/2026 16:21,7.52,82.31,-39.59,,,,,
1568,7/3/2026 16:36,7.51,82.62,-38.94,,,,,
1569,7/3/2026 16:51,7.49,82.67,-38.31,,,,,
1570,7/3/2026 17:06,7.49,82.94,-38,,,,,
1571,7/3/2026 17:21,7.45,82.98,-35.94,,,,,
1572,7/3/2026 17:36,7.43,83.16,-34.38,,,,,
1573,7/3/2026 17:51,7.42,83.37,-34.08,,,,,
1574,7/3/2026 18:06,7.38,83.52,-31.83,,,,,
1575,7/3/2026 18:21,7.37,83.73,-31.14,,,,,
1576,7/3/2026 18:36,7.33,83.61,-29.11,,,,,
1577,7/3/2026 18:51,7.31,83.88,-27.5,,,,,
1578,7/3/2026 19:06,7.27,84.06,-25.22,,,,,
1579,7/3/2026 19:21,7.28,84.15,-25.8,,,,,
1580,7/3/2026 19:36,7.25,84.15,-24.28,,,,,
1581,7/3/2026 19:51,7.18,84.09,-20.06,,,,,
1582,7/3/2026 20:06,7.14,84.09,-17.88,,,,,
1583,7/3/2026 20:21,7.09,84.09,-15.19,,,,,
1584,7/3/2026 20:36,7.08,84.09,-14.78,,,,,
1585,7/3/2026 20:51,7.05,84.09,-12.59,,,,,
1586,7/3/2026 21:06,7.04,84.18,-12.16,,,,,
1587,7/3/2026 21:21,7.02,84.27,-11.11,,,,,
1588,7/3/2026 21:36,7.07,84.54,-13.94,,,,,
1589,7/3/2026 21:51,7.09,84.58,-15.36,,,,,
1590,7/3/2026 22:06,7.09,84.33,-15.08,,,,,
1591,7/3/2026 22:21,7.12,83.73,-16.91,,,,,
1592,7/3/2026 22:36,7.14,83.61,-18.23,,,,,
1593,7/3/2026 22:51,7.17,83.28,-19.75,,,,,
1594,7/3/2026 23:06,7.2,83.1,-21.44,,,,,
1595,7/3/2026 23:21,7.22,82.98,-22.47,,,,,
1596,7/3/2026 23:36,7.25,82.67,-24.5,,,,,
1597,7/3/2026 23:51,7.27,82.35,-25.64,,,,,
1598,7/4/2026 0:06,7.32,81.82,-28.2,,,,,
1599,7/4/2026 0:21,7.36,81.43,-30.81,,,,,
1600,7/4/2026 0:36,7.42,81.16,-33.99,,,,,
1601,7/4/2026 0:51,7.46,80.89,-36.39,,,,,
1602,7/4/2026 1:06,7.5,80.58,-38.49,,,,,
1603,7/4/2026 1:21,7.52,80.28,-39.84,,,,,
1604,7/4/2026 1:36,7.54,79.97,-40.64,,,,,
1605,7/4/2026 1:51,7.57,79.61,-42.56,,,,,
1606,7/4/2026 2:06,7.57,79.34,-42.44,,,,,
1607,7/4/2026 2:21,7.59,79.09,-43.6,,,,,
1608,7/4/2026 2:36,7.61,78.78,-44.61,,,,,
1609,7/4/2026 2:51,7.62,78.51,-45.25,,,,,
1610,7/4/2026 3:06,7.61,78.39,-44.44,,,,,
1611,7/4/2026 3:21,7.57,78.26,-42.5,,,,,
1612,7/4/2026 3:36,7.47,78.21,-36.61,,,,,
1613,7/4/2026 3:51,7.49,78.69,-37.75,,,,,
1614,7/4/2026 4:06,7.51,79.03,-38.99,,,,,
1615,7/4/2026 4:21,7.47,79.43,-36.7,,,,,
1616,7/4/2026 4:36,7.42,79.74,-33.84,,,,,
