#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
1255,06/30/2026 10:19:35,24.00,114.679
1256,06/30/2026 10:34:35,24.03,116.346
1257,06/30/2026 10:49:35,24.02,118.067
1258,06/30/2026 11:04:35,23.99,119.785
1259,06/30/2026 11:19:35,23.99,121.489
1260,06/30/2026 11:34:35,23.97,123.069
1261,06/30/2026 11:49:35,23.94,124.541
1262,06/30/2026 12:04:35,23.98,125.772
1263,06/30/2026 12:19:35,24.02,126.863
1264,06/30/2026 12:34:35,23.99,127.626
1265,06/30/2026 12:49:35,24.00,128.108
1266,06/30/2026 13:04:35,24.00,128.249
1267,06/30/2026 13:19:35,24.02,127.960
1268,06/30/2026 13:34:35,24.04,127.434
1269,06/30/2026 13:49:35,24.30,126.560
1270,06/30/2026 14:04:35,24.32,125.711
1271,06/30/2026 14:19:35,24.41,124.847
1272,06/30/2026 14:34:35,24.42,123.955
1273,06/30/2026 14:49:35,24.78,122.974
1274,06/30/2026 15:04:35,24.60,121.908
1275,06/30/2026 15:19:35,25.06,120.869
1276,06/30/2026 15:34:35,25.29,119.791
1277,06/30/2026 15:49:35,25.37,118.752
1278,06/30/2026 16:04:35,25.36,117.652
1279,06/30/2026 16:19:35,25.31,116.616
1280,06/30/2026 16:34:35,25.55,115.550
1281,06/30/2026 16:49:35,25.60,114.458
1282,06/30/2026 17:04:35,25.63,113.415
1283,06/30/2026 17:19:35,25.65,112.411
1284,06/30/2026 17:34:35,25.68,111.464
1285,06/30/2026 17:49:35,25.70,110.544
1286,06/30/2026 18:04:35,25.71,109.676
1287,06/30/2026 18:19:35,25.68,108.925
1288,06/30/2026 18:34:35,25.65,108.213
1289,06/30/2026 18:49:35,25.62,107.522
1290,06/30/2026 19:04:35,25.60,106.957
1291,06/30/2026 19:19:35,25.56,106.427
1292,06/30/2026 19:34:35,25.51,106.168
1293,06/30/2026 19:49:35,25.52,106.547
1294,06/30/2026 20:04:35,25.55,107.309
1295,06/30/2026 20:19:35,25.45,108.199
1296,06/30/2026 20:34:35,25.30,109.316
1297,06/30/2026 20:49:35,25.26,110.446
1298,06/30/2026 21:04:35,25.14,111.632
1299,06/30/2026 21:19:35,25.11,112.998
1300,06/30/2026 21:34:35,25.08,114.483
1301,06/30/2026 21:49:35,24.96,116.029
1302,06/30/2026 22:04:35,24.77,117.666
1303,06/30/2026 22:19:35,24.53,119.386
1304,06/30/2026 22:34:35,24.44,121.227
1305,06/30/2026 22:49:35,24.39,123.002
1306,06/30/2026 23:04:35,24.31,124.739
1307,06/30/2026 23:19:35,24.20,126.282
1308,06/30/2026 23:34:35,24.07,127.580
1309,06/30/2026 23:49:35,23.95,128.862
1310,07/01/2026 00:04:35,23.85,129.887
1311,07/01/2026 00:19:35,23.78,130.553
1312,07/01/2026 00:34:35,23.71,130.973
1313,07/01/2026 00:49:35,23.65,131.323
1314,07/01/2026 01:04:35,23.60,131.502
1315,07/01/2026 01:19:35,23.56,131.541
1316,07/01/2026 01:34:35,23.54,131.337
1317,07/01/2026 01:49:35,23.55,130.968
1318,07/01/2026 02:04:35,23.70,130.054
1319,07/01/2026 02:19:35,23.80,129.059
1320,07/01/2026 02:34:35,23.87,127.938
1321,07/01/2026 02:49:35,23.95,126.603
1322,07/01/2026 03:04:35,24.01,125.361
1323,07/01/2026 03:19:35,24.06,123.984
1324,07/01/2026 03:34:35,24.09,122.579
1325,07/01/2026 03:49:35,24.12,121.218
1326,07/01/2026 04:04:35,24.14,119.968
1327,07/01/2026 04:19:35,24.16,118.636
1328,07/01/2026 04:34:35,24.16,117.279
1329,07/01/2026 04:49:35,24.19,116.038
1330,07/01/2026 05:04:35,24.19,114.849
1331,07/01/2026 05:19:35,24.12,113.673
1332,07/01/2026 05:34:35,24.08,112.546
1333,07/01/2026 05:49:35,24.06,111.482
1334,07/01/2026 06:04:35,24.04,110.479
1335,07/01/2026 06:19:35,24.02,109.550
1336,07/01/2026 06:34:35,24.01,108.627
1337,07/01/2026 06:49:35,24.00,107.756
1338,07/01/2026 07:04:35,23.98,106.989
1339,07/01/2026 07:19:35,23.97,106.163
1340,07/01/2026 07:34:35,23.99,105.376
1341,07/01/2026 07:49:35,24.02,104.612
1342,07/01/2026 08:04:35,24.03,103.908
1343,07/01/2026 08:19:35,24.04,103.394
1344,07/01/2026 08:34:35,24.26,103.472
1345,07/01/2026 08:49:35,24.17,104.217
1346,07/01/2026 09:04:35,24.13,104.997
1347,07/01/2026 09:19:35,24.20,105.915
1348,07/01/2026 09:34:35,24.23,106.914
1349,07/01/2026 09:49:35,24.37,108.054
1350,07/01/2026 10:04:35,24.51,109.317
1351,07/01/2026 10:19:35,24.60,110.744
1352,07/01/2026 10:34:35,24.75,112.253
1353,07/01/2026 10:49:35,24.87,113.780
1354,07/01/2026 11:04:35,24.86,115.396
1355,07/01/2026 11:19:35,24.78,117.118
1356,07/01/2026 11:34:35,24.82,118.863
1357,07/01/2026 11:49:35,24.88,120.629
1358,07/01/2026 12:04:35,24.81,122.176
1359,07/01/2026 12:19:35,24.75,123.672
1360,07/01/2026 12:34:35,24.70,125.052
1361,07/01/2026 12:49:35,24.71,126.257
1362,07/01/2026 13:04:35,24.73,126.976
1363,07/01/2026 13:19:35,24.74,127.525
1364,07/01/2026 13:34:35,24.77,127.754
1365,07/01/2026 13:49:35,24.79,127.767
1366,07/01/2026 14:04:35,24.82,127.268
1367,07/01/2026 14:19:35,24.86,126.682
1368,07/01/2026 14:34:35,24.93,126.005
1369,07/01/2026 14:49:35,25.03,125.163
1370,07/01/2026 15:04:35,25.14,124.164
1371,07/01/2026 15:19:35,25.10,123.232
1372,07/01/2026 15:34:35,25.21,122.261
1373,07/01/2026 15:49:35,25.21,121.144
1374,07/01/2026 16:04:35,25.36,120.050
1375,07/01/2026 16:19:35,25.45,119.020
1376,07/01/2026 16:34:35,26.38,117.928
1377,07/01/2026 16:49:35,26.39,116.811
1378,07/01/2026 17:04:35,26.66,115.716
1379,07/01/2026 17:19:35,26.56,114.628
1380,07/01/2026 17:34:35,26.63,113.503
1381,07/01/2026 17:49:35,26.73,112.462
1382,07/01/2026 18:04:35,26.89,111.484
1383,07/01/2026 18:19:35,27.09,110.564
1384,07/01/2026 18:34:35,27.13,109.684
1385,07/01/2026 18:49:35,27.19,108.892
1386,07/01/2026 19:04:35,27.22,108.112
1387,07/01/2026 19:19:35,27.20,107.361
1388,07/01/2026 19:34:35,27.18,106.736
1389,07/01/2026 19:49:35,27.16,106.142
1390,07/01/2026 20:04:35,27.15,105.754
1391,07/01/2026 20:19:35,27.18,105.837
1392,07/01/2026 20:34:35,27.20,106.517
1393,07/01/2026 20:49:35,27.11,107.406
1394,07/01/2026 21:04:35,26.85,108.425
1395,07/01/2026 21:19:35,26.78,109.606
1396,07/01/2026 21:34:35,26.66,110.751
1397,07/01/2026 21:49:35,26.58,111.986
1398,07/01/2026 22:04:35,26.53,113.383
1399,07/01/2026 22:19:35,26.41,114.914
1400,07/01/2026 22:34:35,26.26,116.490
1401,07/01/2026 22:49:35,25.94,118.137
1402,07/01/2026 23:04:35,25.72,119.925
1403,07/01/2026 23:19:35,25.64,121.719
1404,07/01/2026 23:34:35,25.56,123.477
1405,07/01/2026 23:49:35,25.46,125.101
1406,07/02/2026 00:04:35,25.34,126.666
1407,07/02/2026 00:19:35,25.24,127.925
1408,07/02/2026 00:34:35,25.13,129.002
1409,07/02/2026 00:49:35,25.01,129.895
1410,07/02/2026 01:04:35,24.92,130.508
1411,07/02/2026 01:19:35,24.76,130.930
1412,07/02/2026 01:34:35,24.62,131.211
1413,07/02/2026 01:49:35,24.54,131.187
1414,07/02/2026 02:04:35,24.48,130.882
1415,07/02/2026 02:19:35,24.62,130.354
1416,07/02/2026 02:34:35,24.98,129.626
1417,07/02/2026 02:49:35,25.07,128.601
1418,07/02/2026 03:04:35,25.14,127.554
1419,07/02/2026 03:19:35,25.24,126.351
1420,07/02/2026 03:34:35,25.31,125.127
1421,07/02/2026 03:49:35,25.36,124.017
1422,07/02/2026 04:04:35,25.41,122.856
1423,07/02/2026 04:19:35,25.45,121.517
1424,07/02/2026 04:34:35,25.48,120.319
1425,07/02/2026 04:49:35,25.51,119.000
1426,07/02/2026 05:04:35,25.57,117.601
1427,07/02/2026 05:19:35,25.62,116.342
1428,07/02/2026 05:34:35,25.67,115.167
1429,07/02/2026 05:49:35,25.66,113.909
1430,07/02/2026 06:04:35,25.60,112.773
1431,07/02/2026 06:19:35,25.62,111.722
1432,07/02/2026 06:34:35,25.63,110.689
1433,07/02/2026 06:49:35,25.64,109.705
1434,07/02/2026 07:04:35,25.67,108.791
1435,07/02/2026 07:19:35,25.71,107.891
1436,07/02/2026 07:34:35,25.75,107.039
1437,07/02/2026 07:49:35,25.80,106.218
1438,07/02/2026 08:04:35,25.89,105.390
1439,07/02/2026 08:19:35,26.01,104.581
1440,07/02/2026 08:34:35,26.15,103.777
1441,07/02/2026 08:49:35,26.30,103.167
1442,07/02/2026 09:04:35,26.58,102.839
1443,07/02/2026 09:19:35,26.61,103.471
1444,07/02/2026 09:34:35,26.50,104.254
1445,07/02/2026 09:49:35,26.55,105.175
1446,07/02/2026 10:04:35,26.63,106.098
1447,07/02/2026 10:19:35,26.70,107.189
1448,07/02/2026 10:34:35,26.69,108.438
1449,07/02/2026 10:49:35,26.61,109.865
1450,07/02/2026 11:04:35,26.66,111.352
1451,07/02/2026 11:19:35,26.70,112.894
1452,07/02/2026 11:34:35,26.68,114.544
1453,07/02/2026 11:49:35,26.59,116.274
1454,07/02/2026 12:04:35,26.54,118.015
1455,07/02/2026 12:19:35,26.49,119.755
1456,07/02/2026 12:34:35,26.42,121.536
1457,07/02/2026 12:49:35,26.36,122.998
1458,07/02/2026 13:04:35,26.31,124.338
1459,07/02/2026 13:19:35,26.34,125.499
1460,07/02/2026 13:34:35,26.34,126.494
1461,07/02/2026 13:49:35,26.32,127.260
1462,07/02/2026 14:04:35,26.32,127.646
1463,07/02/2026 14:19:35,26.32,127.695
1464,07/02/2026 14:34:35,26.35,127.353
1465,07/02/2026 14:49:35,26.37,126.749
1466,07/02/2026 15:04:35,26.52,125.885
1467,07/02/2026 15:19:35,26.58,125.038
1468,07/02/2026 15:34:35,26.79,124.138
1469,07/02/2026 15:49:35,26.74,123.192
1470,07/02/2026 16:04:35,26.95,122.325
1471,07/02/2026 16:19:35,27.16,121.288
1472,07/02/2026 16:34:35,27.50,120.190
1473,07/02/2026 16:49:35,27.67,119.092
1474,07/02/2026 17:04:35,27.90,118.045
1475,07/02/2026 17:19:35,27.99,116.918
1476,07/02/2026 17:34:35,27.93,115.756
1477,07/02/2026 17:49:35,27.95,114.637
1478,07/02/2026 18:04:35,28.04,113.577
1479,07/02/2026 18:19:35,28.21,112.546
1480,07/02/2026 18:34:35,28.33,111.541
1481,07/02/2026 18:49:35,28.38,110.630
1482,07/02/2026 19:04:35,28.39,109.723
1483,07/02/2026 19:19:35,28.41,108.878
1484,07/02/2026 19:34:35,28.43,108.024
1485,07/02/2026 19:49:35,28.43,107.291
1486,07/02/2026 20:04:35,28.40,106.584
1487,07/02/2026 20:19:35,28.40,105.968
1488,07/02/2026 20:34:35,28.45,105.440
1489,07/02/2026 20:49:35,28.47,105.312
1490,07/02/2026 21:04:35,28.58,105.676
1491,07/02/2026 21:19:35,28.61,106.452
1492,07/02/2026 21:34:35,28.40,107.372
1493,07/02/2026 21:49:35,28.11,108.442
1494,07/02/2026 22:04:35,28.02,109.601
1495,07/02/2026 22:19:35,27.79,110.878
1496,07/02/2026 22:34:35,27.71,112.186
1497,07/02/2026 22:49:35,27.62,113.600
1498,07/02/2026 23:04:35,27.45,115.221
1499,07/02/2026 23:19:35,27.26,116.849
1500,07/02/2026 23:34:35,26.92,118.605
1501,07/02/2026 23:49:35,26.77,120.395
1502,07/03/2026 00:04:35,26.66,122.168
1503,07/03/2026 00:19:35,26.50,123.889
1504,07/03/2026 00:34:35,26.34,125.499
1505,07/03/2026 00:49:35,26.21,126.889
1506,07/03/2026 01:04:35,26.05,128.134
1507,07/03/2026 01:19:35,25.88,129.310
1508,07/03/2026 01:34:35,25.75,130.036
1509,07/03/2026 01:49:35,25.60,130.511
1510,07/03/2026 02:04:35,25.45,130.810
1511,07/03/2026 02:19:35,25.33,130.885
1512,07/03/2026 02:34:35,25.29,130.805
1513,07/03/2026 02:49:35,25.27,130.584
1514,07/03/2026 03:04:35,25.39,130.073
1515,07/03/2026 03:19:35,25.74,129.288
1516,07/03/2026 03:34:35,25.92,128.178
1517,07/03/2026 03:49:35,26.04,126.919
1518,07/03/2026 04:04:35,26.13,125.646
1519,07/03/2026 04:19:35,26.22,124.397
1520,07/03/2026 04:34:35,26.28,123.240
1521,07/03/2026 04:49:35,26.33,122.058
1522,07/03/2026 05:04:35,26.38,120.776
1523,07/03/2026 05:19:35,26.42,119.492
1524,07/03/2026 05:34:35,26.47,118.205
1525,07/03/2026 05:49:35,26.55,116.894
1526,07/03/2026 06:04:35,26.60,115.605
1527,07/03/2026 06:19:35,26.64,114.409
1528,07/03/2026 06:34:35,26.57,113.254
1529,07/03/2026 06:49:35,26.60,112.125
1530,07/03/2026 07:04:35,26.65,111.093
1531,07/03/2026 07:19:35,26.70,110.087
1532,07/03/2026 07:34:35,26.75,109.161
1533,07/03/2026 07:49:35,26.81,108.231
1534,07/03/2026 08:04:35,26.87,107.366
1535,07/03/2026 08:19:35,26.96,106.528
1536,07/03/2026 08:34:35,27.08,105.709
1537,07/03/2026 08:49:35,27.23,104.922
1538,07/03/2026 09:04:35,27.41,104.166
1539,07/03/2026 09:19:35,27.59,103.484
1540,07/03/2026 09:34:35,27.80,103.060
1541,07/03/2026 09:49:35,27.98,103.447
1542,07/03/2026 10:04:35,27.78,104.141
1543,07/03/2026 10:19:35,27.69,104.947
1544,07/03/2026 10:34:35,27.88,105.825
1545,07/03/2026 10:49:35,27.88,106.884
1546,07/03/2026 11:04:35,27.98,108.085
1547,07/03/2026 11:19:35,27.95,109.435
1548,07/03/2026 11:34:35,28.05,110.902
1549,07/03/2026 11:49:35,28.04,112.442
1550,07/03/2026 12:04:35,28.03,114.014
1551,07/03/2026 12:19:35,27.87,115.697
1552,07/03/2026 12:34:35,27.81,117.521
1553,07/03/2026 12:49:35,27.70,119.337
1554,07/03/2026 13:04:35,27.56,121.081
1555,07/03/2026 13:19:35,27.41,122.736
1556,07/03/2026 13:34:35,27.33,124.181
1557,07/03/2026 13:49:35,27.33,125.485
1558,07/03/2026 14:04:35,27.37,126.612
1559,07/03/2026 14:19:35,27.36,127.441
1560,07/03/2026 14:34:35,27.32,128.067
1561,07/03/2026 14:49:35,27.29,128.295
1562,07/03/2026 15:04:35,27.26,128.250
1563,07/03/2026 15:19:35,27.24,127.797
1564,07/03/2026 15:34:35,27.30,127.136
1565,07/03/2026 15:49:35,27.44,126.281
1566,07/03/2026 16:04:35,27.92,125.336
1567,07/03/2026 16:19:35,28.09,124.317
1568,07/03/2026 16:34:35,28.27,123.203
1569,07/03/2026 16:49:35,28.22,122.231
1570,07/03/2026 17:04:35,28.48,121.191
1571,07/03/2026 17:19:35,28.44,120.152
1572,07/03/2026 17:34:35,28.47,119.037
1573,07/03/2026 17:49:35,28.64,117.897
1574,07/03/2026 18:04:35,28.67,116.781
1575,07/03/2026 18:19:35,28.76,115.649
1576,07/03/2026 18:34:35,28.71,114.597
1577,07/03/2026 18:49:35,28.81,113.516
1578,07/03/2026 19:04:35,28.89,112.509
1579,07/03/2026 19:19:35,28.95,111.533
1580,07/03/2026 19:34:35,28.94,110.603
1581,07/03/2026 19:49:35,28.93,109.725
1582,07/03/2026 20:04:35,28.92,108.883
1583,07/03/2026 20:19:35,28.92,108.085
1584,07/03/2026 20:34:35,28.91,107.356
1585,07/03/2026 20:49:35,28.92,106.706
1586,07/03/2026 21:04:35,28.91,106.180
1587,07/03/2026 21:19:35,28.96,105.854
1588,07/03/2026 21:34:35,29.12,106.014
1589,07/03/2026 21:49:35,29.16,106.618
1590,07/03/2026 22:04:35,29.10,107.452
1591,07/03/2026 22:19:35,28.79,108.379
1592,07/03/2026 22:34:35,28.66,109.502
1593,07/03/2026 22:49:35,28.51,110.669
1594,07/03/2026 23:04:35,28.40,111.907
1595,07/03/2026 23:19:35,28.32,113.264
1596,07/03/2026 23:34:35,28.18,114.752
1597,07/03/2026 23:49:35,28.01,116.262
1598,07/04/2026 00:04:35,27.74,117.958
1599,07/04/2026 00:19:35,27.48,119.753
1600,07/04/2026 00:34:35,27.33,121.581
1601,07/04/2026 00:49:35,27.19,123.328
1602,07/04/2026 01:04:35,27.02,125.086
1603,07/04/2026 01:19:35,26.84,126.596
1604,07/04/2026 01:34:35,26.68,127.863
1605,07/04/2026 01:49:35,26.49,129.004
1606,07/04/2026 02:04:35,26.31,129.855
1607,07/04/2026 02:19:35,26.17,130.462
1608,07/04/2026 02:34:35,26.03,130.889
1609,07/04/2026 02:49:35,25.86,131.143
1610,07/04/2026 03:04:35,25.76,131.250
1611,07/04/2026 03:19:35,25.69,131.182
1612,07/04/2026 03:34:35,25.65,130.908
1613,07/04/2026 03:49:35,25.85,130.303
1614,07/04/2026 04:04:35,26.10,129.405
1615,07/04/2026 04:19:35,26.29,128.321
1616,07/04/2026 04:34:35,26.46,127.129
1617,07/04/2026 04:49:35,26.59,125.844
1618,07/04/2026 05:04:35,26.63,124.606
1619,07/04/2026 05:19:35,26.73,123.314
1620,07/04/2026 05:34:35,26.81,121.984
1621,07/04/2026 05:49:35,26.88,120.682
1622,07/04/2026 06:04:35,26.95,119.385
1623,07/04/2026 06:19:35,27.01,118.072
1624,07/04/2026 06:34:35,27.08,116.800
1625,07/04/2026 06:49:35,27.14,115.568
1626,07/04/2026 07:04:35,27.16,114.358
1627,07/04/2026 07:19:35,27.10,113.182
1628,07/04/2026 07:34:35,27.11,112.066
1629,07/04/2026 07:49:35,27.17,110.977
1630,07/04/2026 08:04:35,27.22,109.950
1631,07/04/2026 08:19:35,27.29,109.003
1632,07/04/2026 08:34:35,27.37,108.120
1633,07/04/2026 08:49:35,27.45,107.256
1634,07/04/2026 09:04:35,27.55,106.427
1635,07/04/2026 09:19:35,27.69,105.670
1636,07/04/2026 09:34:35,27.84,104.917
1637,07/04/2026 09:49:35,28.04,104.239
1638,07/04/2026 10:04:35,28.31,103.666
1639,07/04/2026 10:19:35,28.49,103.589
1640,07/04/2026 10:34:35,28.38,104.200
1641,07/04/2026 10:49:35,28.14,104.942
1642,07/04/2026 11:04:35,28.28,105.887
1643,07/04/2026 11:19:35,28.34,106.936
1644,07/04/2026 11:34:35,28.43,108.149
1645,07/04/2026 11:49:35,28.42,109.456
1646,07/04/2026 12:04:35,28.39,110.847
1647,07/04/2026 12:19:35,28.40,112.387
1648,07/04/2026 12:34:35,28.39,114.042
1649,07/04/2026 12:49:35,28.33,115.733
1650,07/04/2026 13:04:35,28.26,117.517
1651,07/04/2026 13:19:35,28.10,119.353
1652,07/04/2026 13:34:35,27.91,121.153
1653,07/04/2026 13:49:35,27.83,122.779
1654,07/04/2026 14:04:35,27.77,124.369
1655,07/04/2026 14:19:35,27.72,125.786
1656,07/04/2026 14:34:35,27.69,126.938
1657,07/04/2026 14:49:35,27.62,127.989
1658,07/04/2026 15:04:35,27.55,128.557
1659,07/04/2026 15:19:35,27.49,128.639
1660,07/04/2026 15:34:35,27.49,128.845
1661,07/04/2026 15:49:35,27.42,128.685
1662,07/04/2026 16:04:35,27.63,127.980
1663,07/04/2026 16:19:35,27.87,127.211
1664,07/04/2026 16:34:35,27.68,126.613
1665,07/04/2026 16:49:35,27.89,125.721
1666,07/04/2026 17:04:35,28.30,124.490
1667,07/04/2026 17:19:35,28.24,123.548
1668,07/04/2026 17:34:35,28.44,122.505
1669,07/04/2026 17:49:35,28.58,121.295
1670,07/04/2026 18:04:35,28.59,120.143
1671,07/04/2026 18:19:35,28.60,119.085
1672,07/04/2026 18:34:35,28.62,117.932
1673,07/04/2026 18:49:35,28.63,116.727
1674,07/04/2026 19:04:35,28.60,115.627
1675,07/04/2026 19:19:35,28.60,114.525
1676,07/04/2026 19:34:35,28.55,113.427
1677,07/04/2026 19:49:35,28.54,112.370
1678,07/04/2026 20:04:35,28.54,111.392
1679,07/04/2026 20:19:35,28.56,110.480
1680,07/04/2026 20:34:35,28.54,109.611
1681,07/04/2026 20:49:35,28.53,108.786
1682,07/04/2026 21:04:35,28.52,108.018
1683,07/04/2026 21:19:35,28.48,107.310
1684,07/04/2026 21:34:35,28.40,106.661
1685,07/04/2026 21:49:35,28.43,106.085
1686,07/04/2026 22:04:35,28.38,105.688
1687,07/04/2026 22:19:35,28.47,105.841
1688,07/04/2026 22:34:35,28.55,106.627
1689,07/04/2026 22:49:35,28.48,107.422
1690,07/04/2026 23:04:35,28.29,108.469
1691,07/04/2026 23:19:35,28.26,109.504
1692,07/04/2026 23:34:35,28.18,110.668
1693,07/04/2026 23:49:35,28.11,111.907
1694,07/05/2026 00:04:35,28.06,113.261
1695,07/05/2026 00:19:35,27.97,114.767
1696,07/05/2026 00:34:35,27.83,116.309
1697,07/05/2026 00:49:35,27.67,117.939
1698,07/05/2026 01:04:35,27.47,119.649
1699,07/05/2026 01:19:35,27.30,121.383
1700,07/05/2026 01:34:35,27.13,123.090
1701,07/05/2026 01:49:35,26.95,124.799
1702,07/05/2026 02:04:35,26.77,126.300
1703,07/05/2026 02:19:35,26.59,127.637
1704,07/05/2026 02:34:35,26.41,128.760
1705,07/05/2026 02:49:35,26.21,129.615
1706,07/05/2026 03:04:35,26.07,130.226
1707,07/05/2026 03:19:35,25.94,130.649
1708,07/05/2026 03:34:35,25.82,130.706
1709,07/05/2026 03:49:35,25.77,130.591
1710,07/05/2026 04:04:35,25.85,130.127
1711,07/05/2026 04:19:35,26.10,129.598
1712,07/05/2026 04:34:35,26.23,128.912
1713,07/05/2026 04:49:35,26.30,127.874
1714,07/05/2026 05:04:35,26.41,126.882
1715,07/05/2026 05:19:35,26.48,125.749
1716,07/05/2026 05:34:35,26.55,124.639
1717,07/05/2026 05:49:35,26.59,123.468
1718,07/05/2026 06:04:35,26.63,122.302
1719,07/05/2026 06:19:35,26.67,121.225
1720,07/05/2026 06:34:35,26.72,119.919
1721,07/05/2026 06:49:35,26.75,118.539
1722,07/05/2026 07:04:35,26.80,117.231
1723,07/05/2026 07:19:35,26.86,116.025
1724,07/05/2026 07:34:35,26.91,114.776
1725,07/05/2026 07:49:35,26.84,113.626
1726,07/05/2026 08:04:35,26.83,112.616
1727,07/05/2026 08:19:35,26.87,111.639
1728,07/05/2026 08:34:35,26.93,110.668
1729,07/05/2026 08:49:35,27.00,109.728
1730,07/05/2026 09:04:35,27.05,108.871
1731,07/05/2026 09:19:35,27.12,108.023
1732,07/05/2026 09:34:35,27.18,107.214
1733,07/05/2026 09:49:35,27.32,106.421
1734,07/05/2026 10:04:35,27.43,105.688
1735,07/05/2026 10:19:35,27.53,104.977
1736,07/05/2026 10:34:35,27.76,104.502
1737,07/05/2026 10:49:35,27.96,104.344
1738,07/05/2026 11:04:35,28.07,104.321
1739,07/05/2026 11:19:35,27.76,105.263
1740,07/05/2026 11:34:35,27.68,105.932
1741,07/05/2026 11:49:35,27.88,106.867
1742,07/05/2026 12:04:35,27.90,107.971
1743,07/05/2026 12:19:35,27.97,109.293
1744,07/05/2026 12:34:35,27.96,110.753
1745,07/05/2026 12:49:35,27.99,112.298
1746,07/05/2026 13:04:35,28.20,113.867
1747,07/05/2026 13:19:35,28.30,115.467
1748,07/05/2026 13:34:35,28.19,117.214
1749,07/05/2026 13:49:35,28.09,119.004
1750,07/05/2026 14:04:35,27.93,120.931
1751,07/05/2026 14:19:35,27.76,122.637
1752,07/05/2026 14:34:35,27.66,124.195
1753,07/05/2026 14:49:35,27.57,125.606
1754,07/05/2026 15:04:35,27.54,126.850
1755,07/05/2026 15:19:35,27.52,127.968
1756,07/05/2026 15:34:35,27.51,128.894
1757,07/05/2026 15:49:35,27.46,129.578
1758,07/05/2026 16:04:35,27.42,129.894
1759,07/05/2026 16:19:35,27.38,129.923
1760,07/05/2026 16:34:35,27.38,129.506
1761,07/05/2026 16:49:35,27.59,128.796
1762,07/05/2026 17:04:35,27.85,127.943
1763,07/05/2026 17:19:35,27.98,126.977
1764,07/05/2026 17:34:35,28.09,125.933
1765,07/05/2026 17:49:35,28.13,124.896
1766,07/05/2026 18:04:35,28.10,123.906
1767,07/05/2026 18:19:35,28.26,122.862
1768,07/05/2026 18:34:35,28.30,121.701
1769,07/05/2026 18:49:35,28.33,120.471
1770,07/05/2026 19:04:35,28.35,119.278
1771,07/05/2026 19:19:35,28.34,118.132
1772,07/05/2026 19:34:35,28.33,116.988
1773,07/05/2026 19:49:35,28.30,115.884
1774,07/05/2026 20:04:35,28.26,114.749
1775,07/05/2026 20:19:35,28.17,113.737
1776,07/05/2026 20:34:35,28.13,112.722
1777,07/05/2026 20:49:35,28.09,111.725
1778,07/05/2026 21:04:35,28.07,110.790
1779,07/05/2026 21:19:35,28.04,109.912
1780,07/05/2026 21:34:35,27.98,109.060
1781,07/05/2026 21:49:35,27.90,108.268
1782,07/05/2026 22:04:35,27.76,107.553
1783,07/05/2026 22:19:35,27.76,106.847
1784,07/05/2026 22:34:35,27.67,106.220
1785,07/05/2026 22:49:35,27.66,105.755
1786,07/05/2026 23:04:35,27.61,105.599
1787,07/05/2026 23:19:35,27.70,106.242
1788,07/05/2026 23:34:35,27.73,106.975
1789,07/05/2026 23:49:35,27.57,107.923
1790,07/06/2026 00:04:35,27.51,108.935
1791,07/06/2026 00:19:35,27.47,110.087
1792,07/06/2026 00:34:35,27.43,111.309
1793,07/06/2026 00:49:35,27.40,112.662
1794,07/06/2026 01:04:35,27.36,114.177
1795,07/06/2026 01:19:35,27.28,115.746
1796,07/06/2026 01:34:35,27.17,117.337
1797,07/06/2026 01:49:35,26.95,119.076
1798,07/06/2026 02:04:35,26.78,120.862
1799,07/06/2026 02:19:35,26.64,122.626
1800,07/06/2026 02:34:35,26.50,124.265
1801,07/06/2026 02:49:35,26.33,125.862
1802,07/06/2026 03:04:35,26.12,127.281
1803,07/06/2026 03:19:35,25.92,128.477
1804,07/06/2026 03:34:35,25.73,129.394
1805,07/06/2026 03:49:35,25.63,130.041
1806,07/06/2026 04:04:35,25.57,130.492
1807,07/06/2026 04:19:35,25.54,130.676
1808,07/06/2026 04:34:35,25.52,130.614
1809,07/06/2026 04:49:35,25.53,130.196
1810,07/06/2026 05:04:35,25.65,129.558
1811,07/06/2026 05:19:35,25.78,128.776
1812,07/06/2026 05:34:35,25.89,127.940
1813,07/06/2026 05:49:35,25.96,126.850
1814,07/06/2026 06:04:35,26.06,125.644
1815,07/06/2026 06:19:35,26.12,124.451
1816,07/06/2026 06:34:35,26.17,123.289
1817,07/06/2026 06:49:35,26.21,122.137
1818,07/06/2026 07:04:35,26.25,120.930
1819,07/06/2026 07:19:35,26.29,119.697
1820,07/06/2026 07:34:35,26.32,118.501
1821,07/06/2026 07:49:35,26.35,117.214
1822,07/06/2026 08:04:35,26.39,116.073
1823,07/06/2026 08:19:35,26.35,114.913
1824,07/06/2026 08:34:35,26.31,113.815
1825,07/06/2026 08:49:35,26.33,112.750
1826,07/06/2026 09:04:35,26.33,111.724
1827,07/06/2026 09:19:35,26.33,110.773
1828,07/06/2026 09:34:35,26.34,109.844
1829,07/06/2026 09:49:35,26.32,108.972
1830,07/06/2026 10:04:35,26.33,108.157
1831,07/06/2026 10:19:35,26.36,107.356
1832,07/06/2026 10:34:35,26.40,106.557
1833,07/06/2026 10:49:35,26.42,105.834
1834,07/06/2026 11:04:35,26.41,105.202
1835,07/06/2026 11:19:35,26.52,104.650
