#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
1226,6/30/2026 3:04,74.29,17.7387,,,,,
1227,6/30/2026 3:19,74.33,17.5515,,,,,
1228,6/30/2026 3:34,74.38,17.3627,,,,,
1229,6/30/2026 3:49,74.4,17.1664,,,,,
1230,6/30/2026 4:04,74.45,16.9831,,,,,
1231,6/30/2026 4:19,74.45,16.8036,,,,,
1232,6/30/2026 4:34,74.35,16.6285,,,,,
1233,6/30/2026 4:49,74.13,16.4634,,,,,
1234,6/30/2026 5:04,74.05,16.3069,,,,,
1235,6/30/2026 5:19,73.98,16.1582,,,,,
1236,6/30/2026 5:34,73.87,16.0163,,,,,
1237,6/30/2026 5:49,73.71,15.8833,,,,,
1238,6/30/2026 6:04,73.47,15.7527,,,,,
1239,6/30/2026 6:19,73.38,15.6332,,,,,
1240,6/30/2026 6:34,73.31,15.5131,,,,,
1241,6/30/2026 6:49,73.23,15.3956,,,,,
1242,6/30/2026 7:04,73.16,15.2789,,,,,
1243,6/30/2026 7:19,73.18,15.1649,,,,,
1244,6/30/2026 7:34,73.25,15.0729,,,,,
1245,6/30/2026 7:49,73.39,15.0178,,,,,
1246,6/30/2026 8:04,73.5,15.097,,,,,
1247,6/30/2026 8:19,73.45,15.196,,,,,
1248,6/30/2026 8:34,73.48,15.3151,,,,,
1249,6/30/2026 8:49,73.72,15.4528,,,,,
1250,6/30/2026 9:04,73.95,15.6037,,,,,
1251,6/30/2026 9:19,74.15,15.7653,,,,,
1252,6/30/2026 9:34,74.4,15.963,,,,,
1253,6/30/2026 9:49,74.58,16.1719,,,,,
1254,6/30/2026 10:04,74.94,16.3967,,,,,
1255,6/30/2026 10:19,75.2,16.6328,,,,,
1256,6/30/2026 10:34,75.25,16.8746,,,,,
1257,6/30/2026 10:49,75.24,17.1241,,,,,
1258,6/30/2026 11:04,75.18,17.3733,,,,,
1259,6/30/2026 11:19,75.18,17.6205,,,,,
1260,6/30/2026 11:34,75.15,17.8496,,,,,
1261,6/30/2026 11:49,75.1,18.0631,,,,,
1262,6/30/2026 12:04,75.16,18.2416,,,,,
1263,6/30/2026 12:19,75.23,18.4,,,,,
1264,6/30/2026 12:34,75.19,18.5105,,,,,
1265,6/30/2026 12:49,75.2,18.5806,,,,,
1266,6/30/2026 13:04,75.21,18.6009,,,,,
1267,6/30/2026 13:19,75.23,18.559,,,,,
1268,6/30/2026 13:34,75.27,18.4827,,,,,
1269,6/30/2026 13:49,75.73,18.356,,,,,
1270,6/30/2026 14:04,75.77,18.2329,,,,,
1271,6/30/2026 14:19,75.93,18.1076,,,,,
1272,6/30/2026 14:34,75.95,17.9782,,,,,
1273,6/30/2026 14:49,76.61,17.8358,,,,,
1274,6/30/2026 15:04,76.29,17.6812,,,,,
1275,6/30/2026 15:19,77.1,17.5306,,,,,
1276,6/30/2026 15:34,77.53,17.3742,,,,,
1277,6/30/2026 15:49,77.66,17.2235,,,,,
1278,6/30/2026 16:04,77.65,17.0639,,,,,
1279,6/30/2026 16:19,77.55,16.9137,,,,,
1280,6/30/2026 16:34,77.99,16.7591,,,,,
1281,6/30/2026 16:49,78.07,16.6008,,,,,
1282,6/30/2026 17:04,78.13,16.4494,,,,,
1283,6/30/2026 17:19,78.18,16.3038,,,,,
1284,6/30/2026 17:34,78.22,16.1665,,,,,
1285,6/30/2026 17:49,78.25,16.0331,,,,,
1286,6/30/2026 18:04,78.27,15.9072,,,,,
1287,6/30/2026 18:19,78.23,15.7982,,,,,
1288,6/30/2026 18:34,78.17,15.6949,,,,,
1289,6/30/2026 18:49,78.12,15.5948,,,,,
1290,6/30/2026 19:04,78.08,15.5129,,,,,
1291,6/30/2026 19:19,78.02,15.436,,,,,
1292,6/30/2026 19:34,77.93,15.3983,,,,,
1293,6/30/2026 19:49,77.94,15.4533,,,,,
1294,6/30/2026 20:04,78,15.5639,,,,,
1295,6/30/2026 20:19,77.81,15.6929,,,,,
1296,6/30/2026 20:34,77.53,15.855,,,,,
1297,6/30/2026 20:49,77.47,16.0189,,,,,
1298,6/30/2026 21:04,77.26,16.1908,,,,,
1299,6/30/2026 21:19,77.21,16.389,,,,,
1300,6/30/2026 21:34,77.15,16.6044,,,,,
1301,6/30/2026 21:49,76.93,16.8285,,,,,
1302,6/30/2026 22:04,76.59,17.0659,,,,,
1303,6/30/2026 22:19,76.16,17.3155,,,,,
1304,6/30/2026 22:34,75.98,17.5824,,,,,
1305,6/30/2026 22:49,75.9,17.8399,,,,,
1306,6/30/2026 23:04,75.76,18.0919,,,,,
1307,6/30/2026 23:19,75.56,18.3156,,,,,
1308,6/30/2026 23:34,75.33,18.5039,,,,,
1309,6/30/2026 23:49,75.12,18.6898,,,,,
1310,7/1/2026 0:04,74.94,18.8385,,,,,
1311,7/1/2026 0:19,74.8,18.9351,,,,,
1312,7/1/2026 0:34,74.68,18.996,,,,,
1313,7/1/2026 0:49,74.57,19.0468,,,,,
1314,7/1/2026 1:04,74.48,19.0727,,,,,
1315,7/1/2026 1:19,74.42,19.0783,,,,,
1316,7/1/2026 1:34,74.38,19.0489,,,,,
1317,7/1/2026 1:49,74.38,18.9953,,,,,
1318,7/1/2026 2:04,74.67,18.8627,,,,,
1319,7/1/2026 2:19,74.84,18.7185,,,,,
1320,7/1/2026 2:34,74.96,18.5558,,,,,
1321,7/1/2026 2:49,75.11,18.3622,,,,,
1322,7/1/2026 3:04,75.21,18.182,,,,,
1323,7/1/2026 3:19,75.3,17.9824,,,,,
1324,7/1/2026 3:34,75.36,17.7785,,,,,
1325,7/1/2026 3:49,75.42,17.5812,,,,,
1326,7/1/2026 4:04,75.45,17.3998,,,,,
1327,7/1/2026 4:19,75.49,17.2067,,,,,
1328,7/1/2026 4:34,75.48,17.0099,,,,,
1329,7/1/2026 4:49,75.54,16.8299,,,,,
1330,7/1/2026 5:04,75.54,16.6575,,,,,
1331,7/1/2026 5:19,75.42,16.4869,,,,,
1332,7/1/2026 5:34,75.34,16.3235,,,,,
1333,7/1/2026 5:49,75.31,16.1691,,,,,
1334,7/1/2026 6:04,75.27,16.0236,,,,,
1335,7/1/2026 6:19,75.24,15.8889,,,,,
1336,7/1/2026 6:34,75.21,15.755,,,,,
1337,7/1/2026 6:49,75.2,15.6287,,,,,
1338,7/1/2026 7:04,75.17,15.5175,,,,,
1339,7/1/2026 7:19,75.15,15.3976,,,,,
1340,7/1/2026 7:34,75.18,15.2836,,,,,
1341,7/1/2026 7:49,75.24,15.1727,,,,,
1342,7/1/2026 8:04,75.25,15.0706,,,,,
1343,7/1/2026 8:19,75.27,14.996,,,,,
1344,7/1/2026 8:34,75.67,15.0073,,,,,
1345,7/1/2026 8:49,75.51,15.1153,,,,,
1346,7/1/2026 9:04,75.43,15.2286,,,,,
1347,7/1/2026 9:19,75.57,15.3617,,,,,
1348,7/1/2026 9:34,75.62,15.5066,,,,,
1349,7/1/2026 9:49,75.86,15.672,,,,,
1350,7/1/2026 10:04,76.12,15.8551,,,,,
1351,7/1/2026 10:19,76.28,16.0621,,,,,
1352,7/1/2026 10:34,76.55,16.2809,,,,,
1353,7/1/2026 10:49,76.76,16.5023,,,,,
1354,7/1/2026 11:04,76.74,16.7368,,,,,
1355,7/1/2026 11:19,76.6,16.9865,,,,,
1356,7/1/2026 11:34,76.67,17.2396,,,,,
1357,7/1/2026 11:49,76.78,17.4957,,,,,
1358,7/1/2026 12:04,76.66,17.7201,,,,,
1359,7/1/2026 12:19,76.56,17.9371,,,,,
1360,7/1/2026 12:34,76.45,18.1373,,,,,
1361,7/1/2026 12:49,76.48,18.312,,,,,
1362,7/1/2026 13:04,76.51,18.4163,,,,,
1363,7/1/2026 13:19,76.52,18.4959,,,,,
1364,7/1/2026 13:34,76.59,18.5291,,,,,
1365,7/1/2026 13:49,76.63,18.5311,,,,,
1366,7/1/2026 14:04,76.67,18.4587,,,,,
1367,7/1/2026 14:19,76.74,18.3737,,,,,
1368,7/1/2026 14:34,76.87,18.2755,,,,,
1369,7/1/2026 14:49,77.05,18.1533,,,,,
1370,7/1/2026 15:04,77.25,18.0085,,,,,
1371,7/1/2026 15:19,77.17,17.8733,,,,,
1372,7/1/2026 15:34,77.37,17.7325,,,,,
1373,7/1/2026 15:49,77.38,17.5705,,,,,
1374,7/1/2026 16:04,77.64,17.4117,,,,,
1375,7/1/2026 16:19,77.82,17.2624,,,,,
1376,7/1/2026 16:34,79.49,17.104,,,,,
1377,7/1/2026 16:49,79.5,16.942,,,,,
1378,7/1/2026 17:04,79.99,16.7831,,,,,
1379,7/1/2026 17:19,79.82,16.6254,,,,,
1380,7/1/2026 17:34,79.94,16.4622,,,,,
1381,7/1/2026 17:49,80.12,16.3112,,,,,
1382,7/1/2026 18:04,80.4,16.1694,,,,,
1383,7/1/2026 18:19,80.76,16.036,,,,,
1384,7/1/2026 18:34,80.84,15.9084,,,,,
1385,7/1/2026 18:49,80.94,15.7934,,,,,
1386,7/1/2026 19:04,80.99,15.6803,,,,,
1387,7/1/2026 19:19,80.96,15.5715,,,,,
1388,7/1/2026 19:34,80.92,15.4808,,,,,
1389,7/1/2026 19:49,80.88,15.3945,,,,,
1390,7/1/2026 20:04,80.87,15.3384,,,,,
1391,7/1/2026 20:19,80.92,15.3503,,,,,
1392,7/1/2026 20:34,80.96,15.449,,,,,
1393,7/1/2026 20:49,80.79,15.578,,,,,
1394,7/1/2026 21:04,80.33,15.7258,,,,,
1395,7/1/2026 21:19,80.2,15.897,,,,,
1396,7/1/2026 21:34,79.98,16.0631,,,,,
1397,7/1/2026 21:49,79.84,16.2422,,,,,
1398,7/1/2026 22:04,79.75,16.4448,,,,,
1399,7/1/2026 22:19,79.54,16.6669,,,,,
1400,7/1/2026 22:34,79.26,16.8955,,,,,
1401,7/1/2026 22:49,78.69,17.1344,,,,,
1402,7/1/2026 23:04,78.29,17.3936,,,,,
1403,7/1/2026 23:19,78.16,17.6539,,,,,
1404,7/1/2026 23:34,78.01,17.9088,,,,,
1405,7/1/2026 23:49,77.82,18.1443,,,,,
1406,7/2/2026 0:04,77.62,18.3713,,,,,
1407,7/2/2026 0:19,77.43,18.554,,,,,
1408,7/2/2026 0:34,77.23,18.7102,,,,,
1409,7/2/2026 0:49,77.03,18.8397,,,,,
1410,7/2/2026 1:04,76.85,18.9285,,,,,
1411,7/2/2026 1:19,76.57,18.9897,,,,,
1412,7/2/2026 1:34,76.31,19.0306,,,,,
1413,7/2/2026 1:49,76.17,19.027,,,,,
1414,7/2/2026 2:04,76.07,18.9828,,,,,
1415,7/2/2026 2:19,76.32,18.9062,,,,,
1416,7/2/2026 2:34,76.96,18.8006,,,,,
1417,7/2/2026 2:49,77.13,18.652,,,,,
1418,7/2/2026 3:04,77.26,18.5002,,,,,
1419,7/2/2026 3:19,77.43,18.3257,,,,,
1420,7/2/2026 3:34,77.55,18.1482,,,,,
1421,7/2/2026 3:49,77.65,17.9872,,,,,
1422,7/2/2026 4:04,77.73,17.8188,,,,,
1423,7/2/2026 4:19,77.81,17.6246,,,,,
1424,7/2/2026 4:34,77.86,17.4508,,,,,
1425,7/2/2026 4:49,77.92,17.2595,,,,,
1426,7/2/2026 5:04,78.03,17.0566,,,,,
1427,7/2/2026 5:19,78.11,16.874,,,,,
1428,7/2/2026 5:34,78.21,16.7036,,,,,
1429,7/2/2026 5:49,78.19,16.5212,,,,,
1430,7/2/2026 6:04,78.08,16.3564,,,,,
1431,7/2/2026 6:19,78.12,16.2039,,,,,
1432,7/2/2026 6:34,78.13,16.0541,,,,,
1433,7/2/2026 6:49,78.15,15.9114,,,,,
1434,7/2/2026 7:04,78.21,15.7788,,,,,
1435,7/2/2026 7:19,78.28,15.6483,,,,,
1436,7/2/2026 7:34,78.34,15.5247,,,,,
1437,7/2/2026 7:49,78.45,15.4056,,,,,
1438,7/2/2026 8:04,78.6,15.2855,,,,,
1439,7/2/2026 8:19,78.82,15.1682,,,,,
1440,7/2/2026 8:34,79.06,15.0516,,,,,
1441,7/2/2026 8:49,79.33,14.9631,,,,,
1442,7/2/2026 9:04,79.85,14.9156,,,,,
1443,7/2/2026 9:19,79.91,15.0072,,,,,
1444,7/2/2026 9:34,79.7,15.1208,,,,,
1445,7/2/2026 9:49,79.78,15.2543,,,,,
1446,7/2/2026 10:04,79.94,15.3882,,,,,
1447,7/2/2026 10:19,80.06,15.5464,,,,,
1448,7/2/2026 10:34,80.04,15.7277,,,,,
1449,7/2/2026 10:49,79.91,15.9345,,,,,
1450,7/2/2026 11:04,79.99,16.1503,,,,,
1451,7/2/2026 11:19,80.07,16.3739,,,,,
1452,7/2/2026 11:34,80.02,16.6133,,,,,
1453,7/2/2026 11:49,79.86,16.8641,,,,,
1454,7/2/2026 12:04,79.77,17.1167,,,,,
1455,7/2/2026 12:19,79.68,17.369,,,,,
1456,7/2/2026 12:34,79.55,17.6274,,,,,
1457,7/2/2026 12:49,79.46,17.8393,,,,,
1458,7/2/2026 13:04,79.36,18.0338,,,,,
1459,7/2/2026 13:19,79.42,18.2021,,,,,
1460,7/2/2026 13:34,79.41,18.3463,,,,,
1461,7/2/2026 13:49,79.38,18.4576,,,,,
1462,7/2/2026 14:04,79.38,18.5136,,,,,
1463,7/2/2026 14:19,79.37,18.5205,,,,,
1464,7/2/2026 14:34,79.42,18.471,,,,,
1465,7/2/2026 14:49,79.47,18.3834,,,,,
1466,7/2/2026 15:04,79.73,18.2581,,,,,
1467,7/2/2026 15:19,79.84,18.1352,,,,,
1468,7/2/2026 15:34,80.22,18.0047,,,,,
1469,7/2/2026 15:49,80.14,17.8675,,,,,
1470,7/2/2026 16:04,80.51,17.7417,,,,,
1471,7/2/2026 16:19,80.89,17.5913,,,,,
1472,7/2/2026 16:34,81.5,17.4321,,,,,
1473,7/2/2026 16:49,81.81,17.2729,,,,,
1474,7/2/2026 17:04,82.21,17.121,,,,,
1475,7/2/2026 17:19,82.39,16.9575,,,,,
1476,7/2/2026 17:34,82.27,16.7889,,,,,
1477,7/2/2026 17:49,82.31,16.6266,,,,,
1478,7/2/2026 18:04,82.47,16.4729,,,,,
1479,7/2/2026 18:19,82.78,16.3235,,,,,
1480,7/2/2026 18:34,83,16.1777,,,,,
1481,7/2/2026 18:49,83.09,16.0456,,,,,
1482,7/2/2026 19:04,83.1,15.914,,,,,
1483,7/2/2026 19:19,83.14,15.7914,,,,,
1484,7/2/2026 19:34,83.17,15.6676,,,,,
1485,7/2/2026 19:49,83.17,15.5613,,,,,
1486,7/2/2026 20:04,83.12,15.4587,,,,,
1487,7/2/2026 20:19,83.13,15.3694,,,,,
1488,7/2/2026 20:34,83.21,15.2928,,,,,
1489,7/2/2026 20:49,83.24,15.2742,,,,,
1490,7/2/2026 21:04,83.45,15.3271,,,,,
1491,7/2/2026 21:19,83.49,15.4395,,,,,
1492,7/2/2026 21:34,83.12,15.573,,,,,
1493,7/2/2026 21:49,82.6,15.7282,,,,,
1494,7/2/2026 22:04,82.44,15.8963,,,,,
1495,7/2/2026 22:19,82.02,16.0814,,,,,
1496,7/2/2026 22:34,81.88,16.2712,,,,,
1497,7/2/2026 22:49,81.72,16.4763,,,,,
1498,7/2/2026 23:04,81.41,16.7114,,,,,
1499,7/2/2026 23:19,81.07,16.9475,,,,,
1500,7/2/2026 23:34,80.46,17.2022,,,,,
1501,7/2/2026 23:49,80.19,17.4618,,,,,
1502,7/3/2026 0:04,79.98,17.7189,,,,,
1503,7/3/2026 0:19,79.69,17.9686,,,,,
1504,7/3/2026 0:34,79.42,18.2021,,,,,
1505,7/3/2026 0:49,79.17,18.4036,,,,,
1506,7/3/2026 1:04,78.89,18.5843,,,,,
1507,7/3/2026 1:19,78.58,18.7549,,,,,
1508,7/3/2026 1:34,78.36,18.8601,,,,,
1509,7/3/2026 1:49,78.08,18.929,,,,,
1510,7/3/2026 2:04,77.82,18.9723,,,,,
1511,7/3/2026 2:19,77.6,18.9833,,,,,
1512,7/3/2026 2:34,77.53,18.9716,,,,,
1513,7/3/2026 2:49,77.48,18.9396,,,,,
1514,7/3/2026 3:04,77.71,18.8656,,,,,
1515,7/3/2026 3:19,78.33,18.7517,,,,,
1516,7/3/2026 3:34,78.66,18.5907,,,,,
1517,7/3/2026 3:49,78.87,18.408,,,,,
1518,7/3/2026 4:04,79.03,18.2234,,,,,
1519,7/3/2026 4:19,79.2,18.0422,,,,,
1520,7/3/2026 4:34,79.31,17.8745,,,,,
1521,7/3/2026 4:49,79.4,17.703,,,,,
1522,7/3/2026 5:04,79.48,17.5171,,,,,
1523,7/3/2026 5:19,79.55,17.3308,,,,,
1524,7/3/2026 5:34,79.65,17.1441,,,,,
1525,7/3/2026 5:49,79.79,16.954,,,,,
1526,7/3/2026 6:04,79.87,16.7671,,,,,
1527,7/3/2026 6:19,79.95,16.5936,,,,,
1528,7/3/2026 6:34,79.82,16.4261,,,,,
1529,7/3/2026 6:49,79.88,16.2624,,,,,
1530,7/3/2026 7:04,79.97,16.1126,,,,,
1531,7/3/2026 7:19,80.06,15.9668,,,,,
1532,7/3/2026 7:34,80.15,15.8324,,,,,
1533,7/3/2026 7:49,80.27,15.6975,,,,,
1534,7/3/2026 8:04,80.37,15.5721,,,,,
1535,7/3/2026 8:19,80.52,15.4506,,,,,
1536,7/3/2026 8:34,80.74,15.3318,,,,,
1537,7/3/2026 8:49,81.01,15.2176,,,,,
1538,7/3/2026 9:04,81.34,15.108,,,,,
1539,7/3/2026 9:19,81.67,15.009,,,,,
1540,7/3/2026 9:34,82.03,14.9475,,,,,
1541,7/3/2026 9:49,82.37,15.0037,,,,,
1542,7/3/2026 10:04,82,15.1044,,,,,
1543,7/3/2026 10:19,81.85,15.2213,,,,,
1544,7/3/2026 10:34,82.19,15.3487,,,,,
1545,7/3/2026 10:49,82.19,15.5023,,,,,
1546,7/3/2026 11:04,82.36,15.6764,,,,,
1547,7/3/2026 11:19,82.31,15.8722,,,,,
1548,7/3/2026 11:34,82.5,16.085,,,,,
1549,7/3/2026 11:49,82.48,16.3083,,,,,
1550,7/3/2026 12:04,82.45,16.5364,,,,,
1551,7/3/2026 12:19,82.16,16.7805,,,,,
1552,7/3/2026 12:34,82.05,17.045,,,,,
1553,7/3/2026 12:49,81.86,17.3084,,,,,
1554,7/3/2026 13:04,81.61,17.5614,,,,,
1555,7/3/2026 13:19,81.34,17.8013,,,,,
1556,7/3/2026 13:34,81.2,18.0109,,,,,
1557,7/3/2026 13:49,81.2,18.2001,,,,,
1558,7/3/2026 14:04,81.26,18.3636,,,,,
1559,7/3/2026 14:19,81.25,18.4838,,,,,
1560,7/3/2026 14:34,81.17,18.5746,,,,,
1561,7/3/2026 14:49,81.13,18.6076,,,,,
1562,7/3/2026 15:04,81.08,18.6011,,,,,
1563,7/3/2026 15:19,81.03,18.5354,,,,,
1564,7/3/2026 15:34,81.14,18.4396,,,,,
1565,7/3/2026 15:49,81.4,18.3156,,,,,
1566,7/3/2026 16:04,82.26,18.1785,,,,,
1567,7/3/2026 16:19,82.56,18.0307,,,,,
1568,7/3/2026 16:34,82.88,17.8691,,,,,
1569,7/3/2026 16:49,82.79,17.7282,,,,,
1570,7/3/2026 17:04,83.26,17.5773,,,,,
1571,7/3/2026 17:19,83.2,17.4266,,,,,
1572,7/3/2026 17:34,83.25,17.2649,,,,,
1573,7/3/2026 17:49,83.55,17.0996,,,,,
1574,7/3/2026 18:04,83.61,16.9376,,,,,
1575,7/3/2026 18:19,83.77,16.7735,,,,,
1576,7/3/2026 18:34,83.67,16.621,,,,,
1577,7/3/2026 18:49,83.85,16.4642,,,,,
1578,7/3/2026 19:04,83.99,16.3181,,,,,
1579,7/3/2026 19:19,84.11,16.1765,,,,,
1580,7/3/2026 19:34,84.09,16.0416,,,,,
1581,7/3/2026 19:49,84.07,15.9143,,,,,
1582,7/3/2026 20:04,84.06,15.7922,,,,,
1583,7/3/2026 20:19,84.05,15.6764,,,,,
1584,7/3/2026 20:34,84.04,15.5707,,,,,
1585,7/3/2026 20:49,84.06,15.4764,,,,,
1586,7/3/2026 21:04,84.04,15.4001,,,,,
1587,7/3/2026 21:19,84.13,15.3529,,,,,
1588,7/3/2026 21:34,84.41,15.376,,,,,
1589,7/3/2026 21:49,84.5,15.4636,,,,,
1590,7/3/2026 22:04,84.38,15.5846,,,,,
1591,7/3/2026 22:19,83.83,15.7191,,,,,
1592,7/3/2026 22:34,83.59,15.8819,,,,,
1593,7/3/2026 22:49,83.32,16.0511,,,,,
1594,7/3/2026 23:04,83.12,16.2307,,,,,
1595,7/3/2026 23:19,82.97,16.4276,,,,,
1596,7/3/2026 23:34,82.72,16.6433,,,,,
1597,7/3/2026 23:49,82.42,16.8624,,,,,
1598,7/4/2026 0:04,81.93,17.1084,,,,,
1599,7/4/2026 0:19,81.47,17.3688,,,,,
1600,7/4/2026 0:34,81.19,17.6338,,,,,
1601,7/4/2026 0:49,80.95,17.8872,,,,,
1602,7/4/2026 1:04,80.63,18.1422,,,,,
1603,7/4/2026 1:19,80.31,18.3612,,,,,
1604,7/4/2026 1:34,80.02,18.545,,,,,
1605,7/4/2026 1:49,79.68,18.7104,,,,,
1606,7/4/2026 2:04,79.36,18.8339,,,,,
1607,7/4/2026 2:19,79.11,18.9219,,,,,
1608,7/4/2026 2:34,78.85,18.9838,,,,,
1609,7/4/2026 2:49,78.54,19.0207,,,,,
1610,7/4/2026 3:04,78.37,19.0363,,,,,
1611,7/4/2026 3:19,78.24,19.0263,,,,,
1612,7/4/2026 3:34,78.17,18.9866,,,,,
1613,7/4/2026 3:49,78.52,18.8988,,,,,
1614,7/4/2026 4:04,78.98,18.7686,,,,,
1615,7/4/2026 4:19,79.33,18.6114,,,,,
1616,7/4/2026 4:34,79.63,18.4384,,,,,
1617,7/4/2026 4:49,79.87,18.2521,,,,,
1618,7/4/2026 5:04,79.93,18.0726,,,,,
1619,7/4/2026 5:19,80.12,17.8853,,,,,
1620,7/4/2026 5:34,80.26,17.6923,,,,,
1621,7/4/2026 5:49,80.39,17.5034,,,,,
1622,7/4/2026 6:04,80.51,17.3153,,,,,
1623,7/4/2026 6:19,80.61,17.1249,,,,,
1624,7/4/2026 6:34,80.74,16.9404,,,,,
1625,7/4/2026 6:49,80.85,16.7618,,,,,
1626,7/4/2026 7:04,80.88,16.5863,,,,,
1627,7/4/2026 7:19,80.77,16.4157,,,,,
1628,7/4/2026 7:34,80.8,16.2537,,,,,
1629,7/4/2026 7:49,80.91,16.0959,,,,,
1630,7/4/2026 8:04,81,15.947,,,,,
1631,7/4/2026 8:19,81.13,15.8095,,,,,
1632,7/4/2026 8:34,81.26,15.6815,,,,,
1633,7/4/2026 8:49,81.41,15.5562,,,,,
1634,7/4/2026 9:04,81.58,15.436,,,,,
1635,7/4/2026 9:19,81.85,15.3261,,,,,
1636,7/4/2026 9:34,82.11,15.2169,,,,,
1637,7/4/2026 9:49,82.48,15.1185,,,,,
1638,7/4/2026 10:04,82.95,15.0354,,,,,
1639,7/4/2026 10:19,83.28,15.0243,,,,,
1640,7/4/2026 10:34,83.09,15.113,,,,,
1641,7/4/2026 10:49,82.66,15.2205,,,,,
1642,7/4/2026 11:04,82.9,15.3577,,,,,
1643,7/4/2026 11:19,83.02,15.5097,,,,,
1644,7/4/2026 11:34,83.18,15.6857,,,,,
1645,7/4/2026 11:49,83.16,15.8753,,,,,
1646,7/4/2026 12:04,83.11,16.077,,,,,
1647,7/4/2026 12:19,83.13,16.3004,,,,,
1648,7/4/2026 12:34,83.1,16.5404,,,,,
1649,7/4/2026 12:49,83,16.7856,,,,,
1650,7/4/2026 13:04,82.87,17.0443,,,,,
1651,7/4/2026 13:19,82.58,17.3107,,,,,
1652,7/4/2026 13:34,82.24,17.5717,,,,,
1653,7/4/2026 13:49,82.09,17.8076,,,,,
1654,7/4/2026 14:04,81.99,18.0382,,,,,
1655,7/4/2026 14:19,81.9,18.2437,,,,,
1656,7/4/2026 14:34,81.83,18.4108,,,,,
1657,7/4/2026 14:49,81.71,18.5632,,,,,
1658,7/4/2026 15:04,81.58,18.6457,,,,,
1659,7/4/2026 15:19,81.48,18.6575,,,,,
1660,7/4/2026 15:34,81.47,18.6874,,,,,
1661,7/4/2026 15:49,81.36,18.6642,,,,,
1662,7/4/2026 16:04,81.74,18.562,,,,,
1663,7/4/2026 16:19,82.16,18.4504,,,,,
1664,7/4/2026 16:34,81.82,18.3637,,,,,
1665,7/4/2026 16:49,82.2,18.2343,,,,,
1666,7/4/2026 17:04,82.94,18.0557,,,,,
1667,7/4/2026 17:19,82.83,17.9191,,,,,
1668,7/4/2026 17:34,83.2,17.7678,,,,,
1669,7/4/2026 17:49,83.44,17.5923,,,,,
1670,7/4/2026 18:04,83.45,17.4253,,,,,
1671,7/4/2026 18:19,83.48,17.2718,,,,,
1672,7/4/2026 18:34,83.51,17.1045,,,,,
1673,7/4/2026 18:49,83.53,16.9299,,,,,
1674,7/4/2026 19:04,83.48,16.7703,,,,,
1675,7/4/2026 19:19,83.47,16.6104,,,,,
1676,7/4/2026 19:34,83.4,16.4512,,,,,
1677,7/4/2026 19:49,83.38,16.2978,,,,,
1678,7/4/2026 20:04,83.37,16.156,,,,,
1679,7/4/2026 20:19,83.4,16.0237,,,,,
1680,7/4/2026 20:34,83.37,15.8977,,,,,
1681,7/4/2026 20:49,83.36,15.7781,,,,,
1682,7/4/2026 21:04,83.34,15.6667,,,,,
1683,7/4/2026 21:19,83.27,15.564,,,,,
1684,7/4/2026 21:34,83.11,15.4699,,,,,
1685,7/4/2026 21:49,83.17,15.3864,,,,,
1686,7/4/2026 22:04,83.08,15.3287,,,,,
1687,7/4/2026 22:19,83.25,15.351,,,,,
1688,7/4/2026 22:34,83.39,15.4649,,,,,
1689,7/4/2026 22:49,83.26,15.5802,,,,,
1690,7/4/2026 23:04,82.93,15.7321,,,,,
1691,7/4/2026 23:19,82.87,15.8822,,,,,
1692,7/4/2026 23:34,82.72,16.051,,,,,
1693,7/4/2026 23:49,82.59,16.2308,,,,,
1694,7/5/2026 0:04,82.51,16.4271,,,,,
1695,7/5/2026 0:19,82.34,16.6456,,,,,
1696,7/5/2026 0:34,82.09,16.8692,,,,,
1697,7/5/2026 0:49,81.81,17.1056,,,,,
1698,7/5/2026 1:04,81.45,17.3536,,,,,
1699,7/5/2026 1:19,81.14,17.6052,,,,,
1700,7/5/2026 1:34,80.83,17.8527,,,,,
1701,7/5/2026 1:49,80.51,18.1006,,,,,
1702,7/5/2026 2:04,80.18,18.3183,,,,,
1703,7/5/2026 2:19,79.87,18.5122,,,,,
1704,7/5/2026 2:34,79.53,18.675,,,,,
1705,7/5/2026 2:49,79.18,18.799,,,,,
1706,7/5/2026 3:04,78.92,18.8876,,,,,
1707,7/5/2026 3:19,78.7,18.949,,,,,
1708,7/5/2026 3:34,78.48,18.9574,,,,,
1709,7/5/2026 3:49,78.39,18.9406,,,,,
1710,7/5/2026 4:04,78.52,18.8733,,,,,
1711,7/5/2026 4:19,78.99,18.7966,,,,,
1712,7/5/2026 4:34,79.21,18.6971,,,,,
1713,7/5/2026 4:49,79.34,18.5465,,,,,
1714,7/5/2026 5:04,79.54,18.4026,,,,,
1715,7/5/2026 5:19,79.67,18.2383,,,,,
1716,7/5/2026 5:34,79.79,18.0773,,,,,
1717,7/5/2026 5:49,79.87,17.9075,,,,,
1718,7/5/2026 6:04,79.94,17.7385,,,,,
1719,7/5/2026 6:19,80.01,17.5822,,,,,
1720,7/5/2026 6:34,80.1,17.3927,,,,,
1721,7/5/2026 6:49,80.15,17.1926,,,,,
1722,7/5/2026 7:04,80.24,17.0029,,,,,
1723,7/5/2026 7:19,80.36,16.828,,,,,
1724,7/5/2026 7:34,80.44,16.6469,,,,,
1725,7/5/2026 7:49,80.32,16.48,,,,,
