#,Date-Time (EDT),Temperature   (°F)(W-DO 22531020),Measured DO   (mg/L)(W-DO 22531020),Salinity-Adjusted DO   (mg/L)(W-DO 22531020),Temperature   (°F)(W-CT 22526603),Electrical Conductivity   (µS/cm)(W-CT 22526603),Specific Conductivity   (µS/cm)(W-CT 22526603),Salinity   (ppt)(W-CT 22526603),Total Dissolved Solids   (ppm)(W-CT 22526603),Host Connected,End of File,Started,Water Detect
1927,7/2/2026 12:58,79.31,6.49,5.65,79.25,39971.9,38949.2,24.82,26011.39,,,,
1928,7/2/2026 13:13,79.16,6.72,5.83,79.1,40492.1,39522.7,25.22,26349.91,,,,
1929,7/2/2026 13:28,79.07,6.89,5.96,79.01,41049.7,40109.6,25.64,26712.8,,,,
1930,7/2/2026 13:43,79,6.95,6,78.96,41527.9,40599.7,25.98,27023.96,,,,
1931,7/2/2026 13:58,78.95,7.06,6.09,78.9,41799.5,40890.7,26.19,27200.67,,,,
1932,7/2/2026 14:13,78.9,7.02,6.06,78.85,41860,40975.6,26.25,27240.06,,,,
1933,7/2/2026 14:28,78.88,6.57,5.66,78.83,42161.2,41280.7,26.47,27436.06,,,,
1934,7/2/2026 14:43,78.9,5.64,4.86,78.86,42012.1,41119.4,26.35,27339.06,,,,
1935,7/2/2026 14:58,78.98,6.62,5.71,78.95,41942.1,41009.7,26.27,27293.47,,,,
1936,7/2/2026 15:13,79.52,7.11,6.14,79.57,41848.5,40630.6,26.01,27232.58,,,,
1937,7/2/2026 15:28,79.73,7.02,6.08,79.66,41289.4,40047.9,25.6,26868.75,,,,
1938,7/2/2026 15:43,79.81,6.75,5.84,79.87,41523.6,40177.5,25.7,27021.14,,,,
1939,7/2/2026 15:58,79.76,6.72,5.83,79.76,40939.2,39661.3,25.33,26640.88,,,,
1940,7/2/2026 16:13,79.97,6.58,5.72,79.97,40560.7,39202,25.01,26394.54,,,,
1941,7/2/2026 16:28,80.2,6.56,5.72,80.25,40187,38718.1,24.67,26151.36,,,,
1942,7/2/2026 16:43,80.77,6.52,5.69,80.73,39795.5,38137.6,24.26,25896.59,,,,
1943,7/2/2026 16:58,80.81,6.37,5.57,80.76,39410.2,37754.4,23.99,25645.89,,,,
1944,7/2/2026 17:13,80.87,6.23,5.46,80.84,38644.8,36989.1,23.46,25147.79,,,,
1945,7/2/2026 17:28,80.86,6.03,5.3,80.84,38215,36575.5,23.17,24868.11,,,,
1946,7/2/2026 17:43,80.89,5.85,5.15,80.86,37590.4,35971,22.74,24461.65,,,,
1947,7/2/2026 17:58,80.91,5.77,5.09,80.88,36928.9,35331.5,22.3,24031.19,,,,
1948,7/2/2026 18:13,80.93,5.4,4.78,80.88,36219.7,34650.8,21.82,23569.68,,,,
1949,7/2/2026 18:28,80.91,5.22,4.62,80.85,36126.4,34574.4,21.77,23508.97,,,,
1950,7/2/2026 18:43,80.84,4.94,4.39,80.81,35119.5,33625.3,21.11,22853.74,,,,
1951,7/2/2026 18:58,80.84,4.83,4.3,80.78,34743.5,33275.5,20.87,22609.05,,,,
1952,7/2/2026 19:13,80.8,4.71,4.2,80.76,34371.6,32927.4,20.62,22367.03,,,,
1953,7/2/2026 19:28,80.74,4.54,4.05,80.69,33464.1,32081.9,20.04,21776.54,,,,
1954,7/2/2026 19:43,80.67,4.36,3.9,80.62,33087.6,31748.3,19.81,21531.47,,,,
1955,7/2/2026 19:58,80.62,4.18,3.75,80.56,32133.2,30851.6,19.19,20910.44,,,,
1956,7/2/2026 20:13,80.57,4.07,3.66,80.52,31839,30584.3,19.01,20719.01,,,,
1957,7/2/2026 20:28,80.51,3.96,3.56,80.47,31378.6,30158.8,18.72,20419.37,,,,
1958,7/2/2026 20:43,80.48,3.88,3.5,80.44,30882.3,29691,18.4,20096.44,,,,
1959,7/2/2026 20:58,80.46,3.68,3.32,80.41,30553.7,29384.2,18.19,19882.59,,,,
1960,7/2/2026 21:13,80.43,2.9,2.62,80.4,30233.8,29080.1,17.98,19674.41,,,,
1961,7/2/2026 21:28,80.38,3.66,3.29,80.38,31650.2,30450,18.92,20596.12,,,,
1962,7/2/2026 21:43,80.57,4.26,3.83,80.8,31735.5,30387.2,18.88,20651.66,,,,
1963,7/2/2026 21:58,80.83,4.27,3.83,80.79,32797.6,31409.9,19.58,21342.78,,,,
1964,7/2/2026 22:13,80.8,4.06,3.63,80.74,33522.8,32120.2,20.07,21814.67,,,,
1965,7/2/2026 22:28,80.79,4.24,3.78,80.76,34048,32617.4,20.41,22156.45,,,,
1966,7/2/2026 22:43,80.79,4.37,3.89,80.74,34612.3,33164.2,20.79,22523.71,,,,
1967,7/2/2026 22:58,80.73,4.59,4.07,80.65,35440.9,33991.7,21.36,23062.88,,,,
1968,7/2/2026 23:13,80.6,4.98,4.4,80.54,36301.9,34860.6,21.96,23623.21,,,,
1969,7/2/2026 23:28,80.53,5.23,4.61,80.47,37118.4,35675.5,22.53,24154.49,,,,
1970,7/2/2026 23:43,80.46,5.59,4.91,80.41,38156.6,36696,23.25,24830.1,,,,
1971,7/2/2026 23:58,80.34,5.99,5.23,80.28,39176.5,37730.6,23.97,25493.81,,,,
1972,7/3/2026 0:13,80.29,6.31,5.5,80.24,39855.6,38406,24.45,25935.75,,,,
1973,7/3/2026 0:28,80.18,6.62,5.76,80.12,40368.2,38950.6,24.83,26269.3,,,,
1974,7/3/2026 0:43,80,6.89,5.98,79.9,40933.9,39592.2,25.28,26637.45,,,,
1975,7/3/2026 0:58,79.72,6.97,6.03,79.6,41299.6,40082.8,25.63,26875.42,,,,
1976,7/3/2026 1:13,79.31,7.08,6.12,79.19,41617.7,40580.8,25.97,27082.42,,,,
1977,7/3/2026 1:28,79.01,7.06,6.09,78.9,41749.6,40841.9,26.15,27168.2,,,,
1978,7/3/2026 1:43,78.7,7.01,6.04,78.61,41887.4,41113.1,26.34,27257.91,,,,
1979,7/3/2026 1:58,78.43,6.88,5.92,78.37,41978.1,41316.1,26.48,27316.94,,,,
1980,7/3/2026 2:13,78.24,6.93,5.96,78.17,42006.4,41442.9,26.57,27335.33,,,,
1981,7/3/2026 2:28,78.12,6.86,5.9,78.07,42060.2,41543,26.64,27370.34,,,,
1982,7/3/2026 2:43,77.99,6.35,5.46,77.95,42161.2,41700.6,26.75,27436.06,,,,
1983,7/3/2026 2:58,77.89,6.27,5.38,77.84,42702.9,42289.7,27.17,27788.57,,,,
1984,7/3/2026 3:13,77.89,4.95,4.25,77.88,42056.8,41631.4,26.7,27368.11,,,,
1985,7/3/2026 3:28,78,6.18,5.31,77.95,42171.8,41711.1,26.76,27443,,,,
1986,7/3/2026 3:43,78.27,6.62,5.69,78.35,42242.8,41589.7,26.68,27489.18,,,,
1987,7/3/2026 3:58,78.62,6.51,5.6,78.56,42011.8,41261,26.45,27338.83,,,,
1988,7/3/2026 4:13,78.75,6.37,5.49,78.78,42023.1,41166.1,26.38,27346.18,,,,
1989,7/3/2026 4:28,79.07,6.1,5.28,79.1,41045.4,40065.2,25.61,26709.95,,,,
1990,7/3/2026 4:43,79.36,5.97,5.18,79.38,40605.3,39507.2,25.21,26423.56,,,,
1991,7/3/2026 4:58,79.63,5.83,5.07,79.62,40148.7,38956.1,24.83,26126.48,,,,
1992,7/3/2026 5:13,79.77,5.57,4.85,79.75,39716.7,38484.2,24.5,25845.34,,,,
1993,7/3/2026 5:28,79.86,5.29,4.62,79.83,39255.3,38001.6,24.16,25545.08,,,,
1994,7/3/2026 5:43,79.9,5.02,4.39,79.88,38795.5,37535.6,23.83,25245.89,,,,
1995,7/3/2026 5:58,79.95,4.8,4.21,79.93,38045.4,36789.2,23.3,24757.74,,,,
1996,7/3/2026 6:13,79.99,4.5,3.95,79.97,37324.1,36076,22.81,24288.36,,,,
1997,7/3/2026 6:28,80.02,4.26,3.76,79.99,36946.1,35699.6,22.54,24042.41,,,,
1998,7/3/2026 6:43,80.05,4.06,3.59,80.01,36433.4,35197.7,22.19,23708.76,,,,
1999,7/3/2026 6:58,80.08,3.87,3.43,80.04,35351.3,34141.7,21.46,23004.59,,,,
2000,7/3/2026 7:13,80.1,3.72,3.3,80.06,35077.7,33869,21.27,22826.52,,,,
2001,7/3/2026 7:28,80.11,3.72,3.31,80.08,34699.7,33495.7,21.01,22580.54,,,,
2002,7/3/2026 7:43,80.14,3.75,3.34,80.1,34107.8,32916.2,20.61,22195.4,,,,
2003,7/3/2026 7:58,80.18,3.69,3.29,80.15,33902.6,32699.9,20.46,22061.87,,,,
2004,7/3/2026 8:13,80.22,3.7,3.31,80.2,32903.5,31718.6,19.79,21411.73,,,,
2005,7/3/2026 8:28,80.29,3.68,3.3,80.26,32481.1,31290,19.49,21136.8,,,,
2006,7/3/2026 8:43,80.37,3.67,3.29,80.34,31957.4,30758.9,19.13,20796.05,,,,
2007,7/3/2026 8:58,80.44,3.7,3.33,80.42,31729.9,30511.6,18.96,20648,,,,
2008,7/3/2026 9:13,80.54,3.65,3.29,80.52,31619.8,30373.7,18.87,20576.32,,,,
2009,7/3/2026 9:28,80.67,3.64,3.28,80.66,31030.9,29760.2,18.45,20193.11,,,,
2010,7/3/2026 9:43,80.81,3.61,3.26,80.78,30607.6,29316.2,18.15,19917.66,,,,
2011,7/3/2026 9:58,80.96,3.45,3.12,80.95,30381.1,29043.7,17.96,19770.29,,,,
2012,7/3/2026 10:13,81.3,3.18,2.88,81.27,30178.7,28745.5,17.76,19638.52,,,,
2013,7/3/2026 10:28,81.55,4.17,3.77,81.4,31230.6,29707.3,18.42,20323.08,,,,
2014,7/3/2026 10:43,81.53,4.18,3.76,81.41,31611.9,30064.5,18.66,20571.19,,,,
2015,7/3/2026 10:58,81.13,4.16,3.74,81.12,32308.2,30827,19.18,21024.31,,,,
2016,7/3/2026 11:13,81.09,3.74,3.35,81.05,32850,31369.1,19.55,21376.91,,,,
2017,7/3/2026 11:28,81.25,3.96,3.54,81.25,33697,32104.7,20.06,21928.08,,,,
2018,7/3/2026 11:43,81.38,4.12,3.67,81.36,34545.8,32874.9,20.59,22480.4,,,,
2019,7/3/2026 11:58,81.63,4.7,4.18,81.68,35375.9,33545.3,21.06,23020.6,,,,
2020,7/3/2026 12:13,81.96,5.22,4.63,81.97,36457.9,34459.2,21.7,23724.69,,,,
2021,7/3/2026 12:28,82.07,5.78,5.1,82.03,37851.3,35752.1,22.6,24631.45,,,,
2022,7/3/2026 12:43,81.9,6.2,5.44,81.83,38873.1,36800.5,23.34,25296.35,,,,
2023,7/3/2026 12:58,81.91,6.62,5.8,81.87,39632.5,37503.3,23.83,25790.53,,,,
2024,7/3/2026 13:13,81.81,6.67,5.82,81.69,40207.5,38122.1,24.27,26164.69,,,,
2025,7/3/2026 13:28,81.47,6.9,6,81.37,40870.5,38889,24.8,26596.17,,,,
2026,7/3/2026 13:43,81.17,7.16,6.21,81.07,41368.1,39491,25.23,26920,,,,
2027,7/3/2026 13:58,80.96,7.32,6.34,80.88,41823.9,40014.8,25.6,27216.58,,,,
2028,7/3/2026 14:13,80.8,7.47,6.46,80.74,42179.8,40417.5,25.88,27448.15,,,,
2029,7/3/2026 14:28,80.72,7.57,6.54,80.66,42449.3,40711,26.09,27623.55,,,,
2030,7/3/2026 14:43,80.61,7.45,6.43,80.54,42590.6,40899.5,26.22,27715.47,,,,
2031,7/3/2026 14:58,80.51,7.14,6.16,80.46,42668.3,41012.2,26.3,27766.09,,,,
2032,7/3/2026 15:13,80.49,6.82,5.88,80.44,42738.2,41089.6,26.36,27811.59,,,,
2033,7/3/2026 15:28,80.51,6.02,5.2,80.49,42583,40917.6,26.23,27710.58,,,,
2034,7/3/2026 15:43,80.57,7.07,6.1,80.53,42574.1,40888.8,26.21,27704.79,,,,
2035,7/3/2026 15:58,81.02,7.63,6.6,81.05,42454,40537.6,25.97,27626.64,,,,
2036,7/3/2026 16:13,81.42,7.61,6.59,81.31,42322.2,40295.1,25.8,27540.85,,,,
2037,7/3/2026 16:28,81.45,7.32,6.35,81.42,42023.4,39961.5,25.57,27346.43,,,,
2038,7/3/2026 16:43,81.44,7.27,6.3,81.41,41997.1,39943.8,25.55,27329.3,,,,
2039,7/3/2026 16:58,81.67,7.24,6.29,81.64,41718.1,39573.8,25.29,27147.72,,,,
2040,7/3/2026 17:13,82.13,7.13,6.22,82.18,41079.9,38737.7,24.71,26732.44,,,,
2041,7/3/2026 17:28,82.34,7.05,6.15,82.32,40743.4,38361.8,24.44,26513.48,,,,
2042,7/3/2026 17:43,82.43,6.83,5.98,82.43,40083.4,37696.6,23.97,26083.93,,,,
2043,7/3/2026 17:58,82.55,6.62,5.81,82.53,39514.3,37120.6,23.57,25713.64,,,,
2044,7/3/2026 18:13,82.63,6.44,5.65,82.61,39352,36936.6,23.44,25607.99,,,,
2045,7/3/2026 18:28,82.63,6.11,5.37,82.6,38636.7,36267.4,22.97,25142.52,,,,
2046,7/3/2026 18:43,82.66,5.84,5.15,82.65,38144.4,35785.7,22.63,24822.18,,,,
2047,7/3/2026 18:58,82.69,5.65,4.99,82.66,37570.7,35243.2,22.25,24448.84,,,,
2048,7/3/2026 19:13,82.67,5.38,4.77,82.64,36700.4,34433.1,21.69,23882.51,,,,
2049,7/3/2026 19:28,82.64,5.19,4.61,82.59,36168.2,33952.3,21.35,23536.17,,,,
2050,7/3/2026 19:43,82.56,4.88,4.34,82.54,35721.5,33553.4,21.08,23245.47,,,,
2051,7/3/2026 19:58,82.5,4.69,4.18,82.45,35096.3,32998.4,20.69,22838.67,,,,
2052,7/3/2026 20:13,82.44,4.38,3.92,82.39,34364.5,32330.1,20.23,22362.46,,,,
2053,7/3/2026 20:28,82.37,4.2,3.76,82.32,33666.5,31700.4,19.79,21908.2,,,,
2054,7/3/2026 20:43,82.31,4.09,3.66,82.27,33620.8,31674.9,19.77,21878.5,,,,
2055,7/3/2026 20:58,82.25,3.9,3.5,82.21,33039.7,31146.4,19.41,21500.3,,,,
2056,7/3/2026 21:13,82.21,3.8,3.42,82.16,32134.4,30309.7,18.84,20911.24,,,,
2057,7/3/2026 21:28,82.16,3.75,3.38,82.11,31863.9,30071,18.67,20735.18,,,,
2058,7/3/2026 21:43,82.13,3.25,2.93,82.08,31561.1,29796.2,18.48,20538.17,,,,
2059,7/3/2026 21:58,82.04,2.84,2.55,81.98,32361.4,30585.4,19.02,21058.92,,,,
2060,7/3/2026 22:13,82.04,4.12,3.7,81.94,32401.6,30636.5,19.06,21085.08,,,,
2061,7/3/2026 22:28,82.27,4.1,3.67,82.23,33136.8,31232.2,19.47,21563.53,,,,
2062,7/3/2026 22:43,82.45,4.07,3.64,82.42,33882.6,31867,19.91,22048.84,,,,
2063,7/3/2026 22:58,82.45,3.85,3.43,82.42,34748.6,32681.4,20.47,22612.37,,,,
2064,7/3/2026 23:13,82.46,4.21,3.75,82.44,35418.9,33305.8,20.9,23048.57,,,,
2065,7/3/2026 23:28,82.42,4.35,3.86,82.38,36453.6,34299.7,21.59,23721.88,,,,
2066,7/3/2026 23:43,82.29,4.77,4.21,82.22,37836.9,35664.3,22.54,24622.04,,,,
2067,7/3/2026 23:58,82.14,5.05,4.45,82.07,38094.7,35968.8,22.76,24789.82,,,,
2068,7/4/2026 0:13,81.99,5.47,4.8,81.9,39005.3,36894,23.4,25382.38,,,,
2069,7/4/2026 0:28,81.8,5.79,5.07,81.71,39790.6,37719.9,23.98,25893.42,,,,
2070,7/4/2026 0:43,81.56,6.21,5.41,81.49,40675.4,38651,24.64,26469.19,,,,
2071,7/4/2026 0:58,81.42,6.48,5.62,81.34,41512.1,39511.6,25.25,27013.71,,,,
2072,7/4/2026 1:13,81.21,6.76,5.86,81.11,41708,39798.3,25.45,27141.19,,,,
2073,7/4/2026 1:28,80.92,6.91,5.98,80.83,42301.4,40494.1,25.94,27527.3,,,,
2074,7/4/2026 1:43,80.57,6.99,6.04,80.47,42344.9,40698.9,26.08,27555.64,,,,
2075,7/4/2026 1:58,80.21,7,6.04,80.09,42580.8,41098.3,26.36,27709.14,,,,
2076,7/4/2026 2:13,79.85,7.03,6.06,79.74,42816.5,41490.3,26.63,27862.5,,,,
2077,7/4/2026 2:28,79.56,6.95,5.98,79.48,42764.5,41564,26.68,27828.7,,,,
2078,7/4/2026 2:43,79.32,6.91,5.94,79.25,42994.1,41894.2,26.91,27978.11,,,,
2079,7/4/2026 2:58,79.09,6.94,5.96,79,42756.9,41780.2,26.83,27823.69,,,,
2080,7/4/2026 3:13,78.9,6.93,5.95,78.83,42841.3,41944.1,26.94,27878.67,,,,
2081,7/4/2026 3:28,78.79,6.56,5.61,78.75,43825.3,42947.7,27.66,28518.95,,,,
2082,7/4/2026 3:43,78.74,6.36,5.46,78.69,42750,41922.9,26.92,27819.22,,,,
2083,7/4/2026 3:58,78.76,5.59,4.77,78.73,44315.8,43439.4,28.01,28838.19,,,,
2084,7/4/2026 4:13,78.77,6.49,5.58,78.71,42710.8,41873.9,26.89,27793.71,,,,
2085,7/4/2026 4:28,79.09,6.74,5.81,79.15,42184.5,41151.4,26.38,27451.23,,,,
2086,7/4/2026 4:43,79.52,6.61,5.7,79.54,42394.1,41175.8,26.4,27587.66,,,,
2087,7/4/2026 4:58,79.69,6.45,5.56,79.74,42435.3,41121,26.37,27614.46,,,,
2088,7/4/2026 5:13,80.07,6.33,5.47,80.06,42296,40836.1,26.17,27523.81,,,,
2089,7/4/2026 5:28,80.29,6.31,5.45,80.31,42401.6,40824,26.16,27592.51,,,,
2090,7/4/2026 5:43,80.59,6.07,5.26,80.57,41887.5,40211.9,25.73,27257.98,,,,
2091,7/4/2026 5:58,80.77,5.82,5.06,80.77,40906.8,39183.3,25,26619.81,,,,
2092,7/4/2026 6:13,80.94,5.54,4.83,80.94,40502.6,38724.4,24.68,26356.75,,,,
2093,7/4/2026 6:28,81.1,5.2,4.54,81.06,40043.4,38231.1,24.33,26057.91,,,,
2094,7/4/2026 6:43,81.21,4.88,4.27,81.18,39447.4,37611.1,23.9,25670.1,,,,
2095,7/4/2026 6:58,81.33,4.64,4.07,81.31,38857.6,36998.7,23.47,25286.32,,,,
2096,7/4/2026 7:13,81.4,4.38,3.85,81.37,38234.4,36380.7,23.04,24880.73,,,,
2097,7/4/2026 7:28,81.49,4.12,3.63,81.45,37731.2,35868.8,22.68,24553.26,,,,
2098,7/4/2026 7:43,81.56,3.92,3.47,81.52,36866.9,35021.4,22.09,23990.87,,,,
2099,7/4/2026 7:58,81.63,3.82,3.38,81.58,36526.2,34672.2,21.84,23769.16,,,,
2100,7/4/2026 8:13,81.69,3.66,3.25,81.66,36163.7,34300.7,21.59,23533.25,,,,
2101,7/4/2026 8:28,81.75,3.56,3.16,81.72,35580.2,33724.5,21.19,23153.52,,,,
2102,7/4/2026 8:43,81.79,3.5,3.12,81.78,34990.3,33143,20.78,22769.66,,,,
2103,7/4/2026 8:58,81.88,3.47,3.09,81.85,34640.1,32785.2,20.54,22541.78,,,,
2104,7/4/2026 9:13,81.95,3.46,3.1,81.92,33961.3,32119.1,20.08,22100.07,,,,
2105,7/4/2026 9:28,82.03,3.37,3.02,82.01,33646.6,31788.4,19.85,21895.29,,,,
2106,7/4/2026 9:43,82.16,3.37,3.02,82.13,33187.2,31312.2,19.52,21596.29,,,,
2107,7/4/2026 9:58,82.29,3.34,3,82.29,32787.5,30882.2,19.23,21336.19,,,,
2108,7/4/2026 10:13,82.38,3.25,2.93,82.37,32165.6,30270.5,18.81,20931.49,,,,
2109,7/4/2026 10:28,82.53,3.17,2.86,82.51,32064.2,30127.3,18.71,20865.51,,,,
2110,7/4/2026 10:43,82.57,2.67,2.41,82.56,31560,29639.1,18.38,20537.41,,,,
2111,7/4/2026 10:58,83,3.69,3.31,82.91,33184.1,31045,19.35,21594.28,,,,
2112,7/4/2026 11:13,82.96,4.06,3.65,82.93,33226,31074.8,19.37,21621.56,,,,
2113,7/4/2026 11:28,82.5,3.81,3.41,82.35,34169.8,32160.6,20.11,22235.75,,,,
2114,7/4/2026 11:43,82.45,3.53,3.15,82.43,34649.5,32586.3,20.4,22547.91,,,,
2115,7/4/2026 11:58,82.53,3.68,3.29,82.55,34927.6,32803.7,20.56,22728.85,,,,
2116,7/4/2026 12:13,82.64,3.9,3.47,82.62,35757.4,33556.5,21.08,23268.86,,,,
2117,7/4/2026 12:28,82.76,4.34,3.85,82.77,36640.3,34330.6,21.62,23843.38,,,,
2118,7/4/2026 12:43,83.07,5.03,4.45,83.1,37734.1,35226.7,22.25,24555.17,,,,
2119,7/4/2026 12:58,83.17,5.53,4.87,83.13,39005.7,36402.8,23.07,25382.66,,,,
2120,7/4/2026 13:13,83,6.03,5.29,82.93,39950,37363.5,23.74,25997.17,,,,
2121,7/4/2026 13:28,82.84,6.44,5.62,82.79,40822.6,38237.7,24.36,26564.98,,,,
2122,7/4/2026 13:43,82.66,6.6,5.75,82.57,41302.1,38783.5,24.74,26876.99,,,,
2123,7/4/2026 13:58,82.34,6.8,5.91,82.23,41889.5,39479.4,25.23,27259.25,,,,
2124,7/4/2026 14:13,82,7,6.07,81.89,42455,40161.9,25.72,27627.28,,,,
2125,7/4/2026 14:28,81.79,7.09,6.14,81.69,42677.5,40461.6,25.93,27772.07,,,,
2126,7/4/2026 14:43,81.58,7.26,6.26,81.5,43340.5,41178.4,26.43,28203.47,,,,
2127,7/4/2026 14:58,81.43,7.23,6.23,81.34,43638.9,41535.9,26.69,28397.65,,,,
2128,7/4/2026 15:13,81.25,6.99,6.02,81.16,43790.8,41762.6,26.85,28496.55,,,,
2129,7/4/2026 15:28,81.08,6.83,5.87,81.01,43846.7,41888.1,26.94,28532.89,,,,
2130,7/4/2026 15:43,80.96,6.59,5.66,80.88,43893.8,41992.5,27.01,28563.53,,,,
2131,7/4/2026 15:58,80.92,5.89,5.07,80.88,43472.3,41589.3,26.72,28289.23,,,,
2132,7/4/2026 16:13,81.06,6.14,5.28,81.06,43708.6,41730.5,26.82,28443.06,,,,
2133,7/4/2026 16:28,81.16,6.86,5.9,81.21,43739.1,41690.2,26.8,28462.91,,,,
2134,7/4/2026 16:43,81.59,7.09,6.12,81.63,43311.6,41090.5,26.37,28184.72,,,,
2135,7/4/2026 16:58,81.71,6.83,5.88,81.63,43856.6,41607.5,26.74,28539.34,,,,
2136,7/4/2026 17:13,81.71,6.72,5.8,81.68,43739.8,41473.8,26.65,28463.36,,,,
2137,7/4/2026 17:28,81.88,6.64,5.74,81.89,42907.8,40592.8,26.02,27921.94,,,,
2138,7/4/2026 17:43,82.11,6.66,5.77,82.1,42651,40253.6,25.78,27754.79,,,,
2139,7/4/2026 17:58,82.44,6.74,5.85,82.48,42195.5,39661.1,25.37,27458.4,,,,
2140,7/4/2026 18:13,82.71,6.49,5.65,82.69,41862.1,39254.4,25.08,27241.45,,,,
2141,7/4/2026 18:28,82.83,6.24,5.44,82.79,41277.8,38666.5,24.66,26861.24,,,,
2142,7/4/2026 18:43,82.92,5.96,5.22,82.91,40268.9,37670.9,23.96,26204.69,,,,
2143,7/4/2026 18:58,83.02,5.6,4.91,83,39756.2,37155,23.6,25871.02,,,,
2144,7/4/2026 19:13,83.07,5.32,4.68,83.05,39120.4,36543.1,23.17,25457.27,,,,
2145,7/4/2026 19:28,83.09,5.05,4.45,83.06,38529.8,35984.8,22.78,25072.96,,,,
2146,7/4/2026 19:43,83.08,4.86,4.3,83.04,37860.3,35368.2,22.35,24637.3,,,,
2147,7/4/2026 19:58,83.06,4.55,4.03,83.02,37477.9,35019.5,22.1,24388.47,,,,
2148,7/4/2026 20:13,83.01,4.36,3.87,82.98,36878.9,34474.4,21.72,23998.63,,,,
2149,7/4/2026 20:28,82.96,4.14,3.68,82.92,36381.9,34030.5,21.41,23675.26,,,,
2150,7/4/2026 20:43,82.91,3.95,3.51,82.88,35827.8,33528.6,21.06,23314.67,,,,
2151,7/4/2026 20:58,82.84,3.68,3.28,82.79,35188,32959.8,20.67,22898.29,,,,
2152,7/4/2026 21:13,82.77,3.51,3.13,82.74,34454.6,32290.6,20.2,22421.05,,,,
2153,7/4/2026 21:28,82.73,3.42,3.06,82.69,33831.4,31725.8,19.81,22015.52,,,,
2154,7/4/2026 21:43,82.67,3.23,2.89,82.63,33865.7,31779.3,19.85,22037.83,,,,
2155,7/4/2026 21:58,82.61,3.08,2.77,82.57,32737.3,30741,19.14,21303.53,,,,
2156,7/4/2026 22:13,82.55,2.99,2.7,82.52,31692.7,29774.6,18.47,20623.76,,,,
2157,7/4/2026 22:28,82.51,2.67,2.41,82.48,32433.5,30483.6,18.96,21105.86,,,,
2158,7/4/2026 22:43,82.42,2.53,2.28,82.36,32586.2,30668.3,19.08,21205.22,,,,
2159,7/4/2026 22:58,82.44,3.46,3.11,82.42,32895.8,30938.8,19.27,21406.68,,,,
2160,7/4/2026 23:13,82.71,3.63,3.25,82.7,34524,32371.4,20.26,22466.21,,,,
2161,7/4/2026 23:28,82.75,3.36,3,82.71,34715.6,32547.1,20.38,22590.92,,,,
2162,7/4/2026 23:43,82.75,3.3,2.94,82.71,35372.5,33163,20.81,23018.4,,,,
2163,7/4/2026 23:58,82.67,3.6,3.19,82.63,37051.7,34766.9,21.92,24111.13,,,,
2164,7/5/2026 0:13,82.65,3.74,3.31,82.6,36958.4,34692.1,21.87,24050.41,,,,
2165,7/5/2026 0:28,82.48,4.11,3.63,82.41,37805.9,35561.2,22.47,24601.91,,,,
2166,7/5/2026 0:43,82.29,4.41,3.86,82.22,39606.2,37334.3,23.72,25773.42,,,,
2167,7/5/2026 0:58,82.08,4.8,4.2,81.99,39534.7,37358.2,23.73,25726.91,,,,
2168,7/5/2026 1:13,81.84,5.08,4.44,81.74,40152.7,38049.2,24.22,26129.07,,,,
2169,7/5/2026 1:28,81.55,5.51,4.8,81.45,40964.2,38942.3,24.84,26657.15,,,,
2170,7/5/2026 1:43,81.36,5.58,4.84,81.27,41429.4,39462,25.21,26959.85,,,,
2171,7/5/2026 1:58,81.12,5.89,5.11,81.02,42023.7,40141.6,25.69,27346.59,,,,
2172,7/5/2026 2:13,80.84,6.01,5.2,80.73,42271,40507.5,25.95,27507.54,,,,
2173,7/5/2026 2:28,80.51,6.09,5.23,80.36,43629.9,41983.1,26.99,28391.8,,,,
2174,7/5/2026 2:43,80.14,6.18,5.32,79.99,42964.7,41515.2,26.65,27958.96,,,,
2175,7/5/2026 2:58,79.72,6.23,5.38,79.61,42006.8,40764,26.11,27335.59,,,,
2176,7/5/2026 3:13,79.42,6.06,5.21,79.32,42888,41759.4,26.82,27909.03,,,,
2177,7/5/2026 3:28,79.11,6.12,5.26,79.04,42915.2,41919.2,26.93,27926.7,,,,
2178,7/5/2026 3:43,79.02,5.75,4.93,78.95,43134.4,42175.5,27.11,28069.39,,,,
2179,7/5/2026 3:58,78.9,5.22,4.49,78.83,42498.6,41611.1,26.7,27655.64,,,,
2180,7/5/2026 4:13,78.86,4.9,4.22,78.82,42595.2,41708.3,26.77,27718.48,,,,
2181,7/5/2026 4:28,79,5.29,4.54,78.98,43202.8,42229.2,27.15,28113.89,,,,
2182,7/5/2026 4:43,78.98,5.71,4.9,78.97,42925.4,41963.3,26.96,27933.38,,,,
2183,7/5/2026 4:58,79.35,5.91,5.09,79.4,42719.7,41556.7,26.67,27799.52,,,,
2184,7/5/2026 5:13,79.59,5.68,4.89,79.53,42842.6,41613.9,26.72,27879.49,,,,
2185,7/5/2026 5:28,79.7,5.41,4.66,79.72,42561,41250.4,26.46,27696.22,,,,
2186,7/5/2026 5:43,80.01,5.45,4.7,80.03,42429.9,40983.1,26.27,27610.94,,,,
2187,7/5/2026 5:58,80.24,5.27,4.56,80.25,41810.2,40282,25.78,27207.66,,,,
2188,7/5/2026 6:13,80.58,5.04,4.37,80.58,41357.6,39698.4,25.37,26913.16,,,,
