#,Date-Time (EDT),"Temperature (W-DO 22531020), °C","Measured DO (W-DO 22531020), mg/L","Salinity-Adjusted DO (W-DO 22531020), mg/L","Temperature (W-CT 22526603), °C","Electrical Conductivity (W-CT 22526603), µS/cm","Specific Conductivity (W-CT 22526603), µS/cm","Salinity (W-CT 22526603), PSU","Total Dissolved Solids (W-CT 22526603), mg/L"
1566,06/28/2026 18:58:45,24.23,5.42,4.88,24.23,29624.8,30111.0,18.63,19256.10
1567,06/28/2026 19:13:45,24.20,5.42,4.87,24.15,29827.5,30367.9,18.80,19387.89
1568,06/28/2026 19:28:45,24.06,4.85,4.33,24.04,30955.4,31595.6,19.64,20120.98
1569,06/28/2026 19:43:45,23.99,4.75,4.23,23.98,31609.5,32298.7,20.12,20546.17
1570,06/28/2026 19:58:45,24.03,4.91,4.37,24.01,32151.0,32835.0,20.49,20898.12
1571,06/28/2026 20:13:45,23.97,5.09,4.52,23.94,32811.4,33557.2,20.98,21327.43
1572,06/28/2026 20:28:45,23.92,5.49,4.85,23.89,33532.4,34330.1,21.52,21796.09
1573,06/28/2026 20:43:45,23.88,5.88,5.18,23.86,34327.7,35171.6,22.10,22312.99
1574,06/28/2026 20:58:45,23.84,6.23,5.47,23.81,35176.0,36078.1,22.73,22864.37
1575,06/28/2026 21:13:45,23.80,6.58,5.75,23.76,36041.4,37001.8,23.37,23426.92
1576,06/28/2026 21:28:45,23.71,7.02,6.11,23.68,36902.6,37952.4,24.03,23986.71
1577,06/28/2026 21:43:45,23.66,7.23,6.29,23.64,37270.3,38367.8,24.32,24225.67
1578,06/28/2026 21:58:45,23.57,7.60,6.59,23.53,37850.0,39056.0,24.80,24602.47
1579,06/28/2026 22:13:45,23.46,7.82,6.79,23.42,37510.5,38801.7,24.62,24381.80
1580,06/28/2026 22:28:45,23.33,8.00,6.90,23.29,38798.9,40244.7,25.63,25219.26
1581,06/28/2026 22:43:45,23.22,8.21,7.07,23.18,39160.5,40713.0,25.96,25454.32
1582,06/28/2026 22:58:45,23.11,8.27,7.12,23.08,39142.8,40790.8,26.01,25442.82
1583,06/28/2026 23:13:45,23.00,8.45,7.26,22.97,39604.0,41369.2,26.41,25742.58
1584,06/28/2026 23:28:45,22.91,8.48,7.28,22.88,39673.3,41523.5,26.52,25787.61
1585,06/28/2026 23:43:45,22.84,8.50,7.29,22.79,39709.9,41638.6,26.60,25811.44
1586,06/28/2026 23:58:45,22.76,8.39,7.20,22.73,39769.0,41758.4,26.68,25849.84
1587,06/29/2026 00:13:45,22.71,8.19,7.02,22.69,39769.7,41800.6,26.71,25850.30
1588,06/29/2026 00:28:45,22.68,8.02,6.87,22.67,39811.7,41861.4,26.75,25877.62
1589,06/29/2026 00:43:45,22.69,7.27,6.23,22.68,39763.0,41796.4,26.70,25845.97
1590,06/29/2026 00:58:45,22.69,8.10,6.94,22.66,39623.4,41668.9,26.61,25755.20
1591,06/29/2026 01:13:45,22.84,8.16,7.01,22.84,39362.6,41230.9,26.31,25585.68
1592,06/29/2026 01:28:45,22.93,8.01,6.89,22.91,39213.1,41017.5,26.16,25488.51
1593,06/29/2026 01:43:45,22.99,7.85,6.77,23.01,38847.2,40538.7,25.83,25250.69
1594,06/29/2026 01:58:45,23.12,7.53,6.51,23.12,38095.7,39663.2,25.21,24762.20
1595,06/29/2026 02:13:45,23.21,7.31,6.33,23.21,37919.9,39397.5,25.03,24647.96
1596,06/29/2026 02:28:45,23.31,7.02,6.09,23.31,37452.5,38833.0,24.64,24344.15
1597,06/29/2026 02:43:45,23.36,6.67,5.80,23.36,36925.8,38241.8,24.22,24001.77
1598,06/29/2026 02:58:45,23.41,6.37,5.55,23.39,36427.5,37698.7,23.84,23677.90
1599,06/29/2026 03:13:45,23.43,6.03,5.27,23.42,35887.0,37122.3,23.44,23326.55
1600,06/29/2026 03:28:45,23.44,5.68,4.98,23.43,35189.4,36391.3,22.93,22873.13
1601,06/29/2026 03:43:45,23.46,5.41,4.75,23.45,34504.3,35664.1,22.43,22427.76
1602,06/29/2026 03:58:45,23.47,5.16,4.54,23.45,33977.0,35116.8,22.05,22085.03
1603,06/29/2026 04:13:45,23.47,4.96,4.38,23.45,33440.8,34569.3,21.67,21736.49
1604,06/29/2026 04:28:45,23.46,4.73,4.19,23.44,32865.4,33976.8,21.26,21362.51
1605,06/29/2026 04:43:45,23.44,4.57,4.05,23.42,32315.1,33423.1,20.87,21004.81
1606,06/29/2026 04:58:45,23.43,4.37,3.89,23.40,31796.0,32899.2,20.51,20667.43
1607,06/29/2026 05:13:45,23.41,4.30,3.83,23.38,31356.5,32461.3,20.21,20381.72
1608,06/29/2026 05:28:45,23.38,4.17,3.72,23.36,30850.2,31951.8,19.86,20052.64
1609,06/29/2026 05:43:45,23.36,4.08,3.65,23.34,30383.4,31480.7,19.54,19749.22
1610,06/29/2026 05:58:45,23.35,4.02,3.60,23.33,29907.8,30996.0,19.21,19440.10
1611,06/29/2026 06:13:45,23.33,4.07,3.65,23.32,29594.1,30676.9,18.99,19236.16
1612,06/29/2026 06:28:45,23.33,3.98,3.57,23.32,29233.1,30304.7,18.74,19001.54
1613,06/29/2026 06:43:45,23.33,4.02,3.62,23.32,28869.8,29926.0,18.48,18765.34
1614,06/29/2026 06:58:45,23.36,4.02,3.62,23.34,28624.0,29657.7,18.30,18605.60
1615,06/29/2026 07:13:45,23.38,4.08,3.68,23.36,28134.3,29135.1,17.95,18287.30
1616,06/29/2026 07:28:45,23.41,4.00,3.61,23.41,27855.3,28817.9,17.73,18105.94
1617,06/29/2026 07:43:45,23.47,3.90,3.52,23.45,27793.9,28726.3,17.67,18066.03
1618,06/29/2026 07:58:45,23.48,4.27,3.85,23.47,28445.3,29390.0,18.12,18489.46
1619,06/29/2026 08:13:45,23.51,4.39,3.95,23.49,28471.5,29405.5,18.13,18506.47
1620,06/29/2026 08:28:45,23.47,4.34,3.89,23.46,29387.5,30367.4,18.78,19101.87
1621,06/29/2026 08:43:45,23.47,4.04,3.62,23.45,29945.2,30951.8,19.18,19464.37
1622,06/29/2026 08:58:45,23.49,4.19,3.74,23.47,30681.5,31698.4,19.69,19942.99
1623,06/29/2026 09:13:45,23.50,4.23,3.77,23.48,31287.6,32316.1,20.12,20336.93
1624,06/29/2026 09:28:45,23.53,4.50,4.00,23.51,32095.1,33135.0,20.68,20861.80
1625,06/29/2026 09:43:45,23.54,4.92,4.36,23.52,32863.9,33919.9,21.22,21361.51
1626,06/29/2026 09:58:45,23.51,5.33,4.69,23.48,34127.3,35253.8,22.14,22182.74
1627,06/29/2026 10:13:45,23.43,5.74,5.03,23.40,35086.9,36309.0,22.87,22806.50
1628,06/29/2026 10:28:45,23.39,6.06,5.30,23.38,35601.8,36858.6,23.26,23141.16
1629,06/29/2026 10:43:45,23.40,6.20,5.42,23.37,36091.9,37368.4,23.61,23459.72
1630,06/29/2026 10:58:45,23.34,6.45,5.61,23.32,36688.4,38033.3,24.08,23847.48
1631,06/29/2026 11:13:45,23.28,6.65,5.78,23.24,37270.8,38697.6,24.54,24225.99
1632,06/29/2026 11:28:45,23.21,6.87,5.95,23.17,37838.5,39348.9,24.99,24594.99
1633,06/29/2026 11:43:45,23.14,7.06,6.10,23.10,38263.9,39854.0,25.35,24871.56
1634,06/29/2026 11:58:45,23.07,7.22,6.23,23.04,38550.6,40205.3,25.59,25057.87
1635,06/29/2026 12:13:45,23.02,7.22,6.22,23.00,38789.2,40491.5,25.79,25212.99
1636,06/29/2026 12:28:45,23.01,7.27,6.26,22.99,38917.4,40630.7,25.89,25296.33
1637,06/29/2026 12:43:45,23.03,6.85,5.90,23.02,38977.9,40667.0,25.92,25335.63
1638,06/29/2026 12:58:45,23.06,6.95,5.99,23.06,38843.6,40492.4,25.80,25248.36
1639,06/29/2026 13:13:45,23.11,7.28,6.27,23.11,38916.8,40523.4,25.82,25295.91
1640,06/29/2026 13:28:45,23.34,7.21,6.23,23.33,38544.4,39941.6,25.42,25053.88
1641,06/29/2026 13:43:45,23.53,7.10,6.14,23.48,38335.1,39600.5,25.18,24917.82
1642,06/29/2026 13:58:45,23.47,7.01,6.07,23.50,38075.1,39316.5,24.98,24748.79
1643,06/29/2026 14:13:45,23.63,6.77,5.88,23.61,37745.8,38877.6,24.68,24534.78
1644,06/29/2026 14:28:45,23.73,6.72,5.84,23.75,37464.6,38477.8,24.40,24351.98
1645,06/29/2026 14:43:45,23.90,6.69,5.82,23.92,37237.8,38103.9,24.15,24204.55
1646,06/29/2026 14:58:45,24.12,6.65,5.81,24.16,36888.3,37554.3,23.77,23977.42
1647,06/29/2026 15:13:45,24.18,6.49,5.67,24.16,36608.9,37269.7,23.57,23795.76
1648,06/29/2026 15:28:45,24.22,6.30,5.52,24.22,35957.5,36559.5,23.08,23372.40
1649,06/29/2026 15:43:45,24.20,6.11,5.36,24.17,35716.3,36349.4,22.93,23215.61
1650,06/29/2026 15:58:45,24.26,5.97,5.25,24.26,35126.0,35684.2,22.47,22831.87
1651,06/29/2026 16:13:45,24.37,5.85,5.16,24.38,34433.3,34890.6,21.92,22381.63
1652,06/29/2026 16:28:45,24.45,5.61,4.97,24.43,33840.6,34248.3,21.48,21996.36
1653,06/29/2026 16:43:45,24.46,5.49,4.86,24.46,33326.4,33710.6,21.10,21662.13
1654,06/29/2026 16:58:45,24.54,5.38,4.78,24.53,32770.8,33099.8,20.68,21301.05
1655,06/29/2026 17:13:45,24.60,5.27,4.69,24.58,32316.1,32600.8,20.34,21005.46
1656,06/29/2026 17:28:45,24.62,5.20,4.64,24.61,31749.1,32014.5,19.94,20636.93
1657,06/29/2026 17:43:45,24.61,5.16,4.62,24.60,31290.5,31558.1,19.63,20338.82
1658,06/29/2026 17:58:45,24.60,5.14,4.61,24.59,30760.0,31027.1,19.26,19994.03
1659,06/29/2026 18:13:45,24.60,5.03,4.51,24.57,30408.0,30683.7,19.03,19765.17
1660,06/29/2026 18:28:45,24.56,5.08,4.56,24.54,29900.8,30191.3,18.69,19435.52
1661,06/29/2026 18:43:45,24.54,5.05,4.55,24.52,29383.1,29681.9,18.35,19099.04
1662,06/29/2026 18:58:45,24.51,4.98,4.49,24.49,29117.3,29434.1,18.18,18926.24
1663,06/29/2026 19:13:45,24.49,4.54,4.10,24.47,28749.7,29071.8,17.93,18687.28
1664,06/29/2026 19:28:45,24.42,4.84,4.35,24.43,29489.6,29848.7,18.46,19168.24
1665,06/29/2026 19:43:45,24.56,5.47,4.93,24.60,29555.1,29804.1,18.43,19210.84
1666,06/29/2026 19:58:45,24.51,5.21,4.67,24.47,30849.8,31199.5,19.38,20052.38
1667,06/29/2026 20:13:45,24.54,4.83,4.32,24.51,31430.5,31756.2,19.76,20429.81
1668,06/29/2026 20:28:45,24.49,4.87,4.34,24.48,32014.2,32368.8,20.18,20809.23
1669,06/29/2026 20:43:45,24.47,5.02,4.46,24.45,32535.0,32918.5,20.56,21147.73
1670,06/29/2026 20:58:45,24.42,5.17,4.59,24.39,33089.9,33518.7,20.97,21508.46
1671,06/29/2026 21:13:45,24.34,5.58,4.93,24.31,33891.8,34390.5,21.57,22029.65
1672,06/29/2026 21:28:45,24.28,5.90,5.20,24.25,34714.4,35268.3,22.18,22564.33
1673,06/29/2026 21:43:45,24.23,6.25,5.48,24.20,35769.6,36380.1,22.95,23250.24
1674,06/29/2026 21:58:45,24.17,6.70,5.85,24.13,36725.6,37405.4,23.66,23871.63
1675,06/29/2026 22:13:45,24.12,7.03,6.12,24.10,37459.2,38179.7,24.21,24348.46
1676,06/29/2026 22:28:45,24.10,7.29,6.37,24.07,36437.0,37164.2,23.49,23684.06
1677,06/29/2026 22:43:45,24.03,7.57,6.61,23.99,36514.6,37306.0,23.59,23734.52
1678,06/29/2026 22:58:45,23.92,7.78,6.78,23.88,37169.2,38065.7,24.12,24159.95
1679,06/29/2026 23:13:45,23.79,7.92,6.83,23.74,39459.4,40529.3,25.85,25648.64
1680,06/29/2026 23:28:45,23.67,8.00,6.92,23.63,38801.2,39951.7,25.44,25220.78
1681,06/29/2026 23:43:45,23.57,8.11,6.97,23.54,40070.8,41342.2,26.42,26046.00
1682,06/29/2026 23:58:45,23.48,8.19,7.03,23.44,40203.2,41565.4,26.57,26132.07
1683,06/30/2026 00:13:45,23.38,8.22,7.05,23.35,40294.7,41741.6,26.69,26191.53
1684,06/30/2026 00:28:45,23.31,8.09,6.93,23.28,40369.6,41879.4,26.79,26240.22
1685,06/30/2026 00:43:45,23.26,7.95,6.81,23.23,40382.1,41939.1,26.83,26248.37
1686,06/30/2026 00:58:45,23.21,7.78,6.67,23.18,40409.0,42019.3,26.88,26265.83
1687,06/30/2026 01:13:45,23.17,7.75,6.64,23.15,40374.4,42005.3,26.87,26243.36
1688,06/30/2026 01:28:45,23.22,7.62,6.53,23.21,40306.2,41879.4,26.79,26199.00
1689,06/30/2026 01:43:45,23.19,8.08,6.93,23.18,40240.8,41838.9,26.76,26156.53
1690,06/30/2026 01:58:45,23.35,8.03,6.91,23.38,39787.5,41192.0,26.31,25861.85
1691,06/30/2026 02:13:45,23.41,7.83,6.73,23.39,39656.9,41043.5,26.20,25777.01
1692,06/30/2026 02:28:45,23.51,7.62,6.57,23.51,39291.3,40559.1,25.86,25539.35
1693,06/30/2026 02:43:45,23.58,7.36,6.36,23.57,38830.6,40036.6,25.50,25239.87
1694,06/30/2026 02:58:45,23.68,7.17,6.21,23.68,38302.0,39394.1,25.05,24896.30
1695,06/30/2026 03:13:45,23.75,6.92,6.00,23.74,37861.9,38890.9,24.69,24610.26
1696,06/30/2026 03:28:45,23.78,6.64,5.77,23.77,37419.2,38411.2,24.36,24322.46
1697,06/30/2026 03:43:45,23.80,6.34,5.53,23.79,36852.7,37817.5,23.94,23954.25
1698,06/30/2026 03:58:45,23.80,5.98,5.22,23.78,36263.1,37214.8,23.52,23570.98
1699,06/30/2026 04:13:45,23.79,5.71,5.01,23.78,35518.9,36451.1,22.99,23087.30
1700,06/30/2026 04:28:45,23.81,5.42,4.77,23.79,34916.7,35826.1,22.55,22695.85
1701,06/30/2026 04:43:45,23.80,5.18,4.57,23.79,34306.1,35202.0,22.12,22298.99
1702,06/30/2026 04:58:45,23.81,4.96,4.38,23.78,33738.6,34626.4,21.72,21930.11
1703,06/30/2026 05:13:45,23.79,4.74,4.20,23.76,33057.1,33940.1,21.24,21487.09
1704,06/30/2026 05:28:45,23.76,4.55,4.04,23.74,32552.4,33437.2,20.89,21159.09
1705,06/30/2026 05:43:45,23.75,4.38,3.89,23.72,32096.3,32979.3,20.58,20862.60
1706,06/30/2026 05:58:45,23.71,4.32,3.84,23.69,31620.3,32511.4,20.26,20553.22
1707,06/30/2026 06:13:45,23.70,4.23,3.77,23.68,31123.7,32011.1,19.91,20230.38
1708,06/30/2026 06:28:45,23.68,4.18,3.73,23.66,30675.3,31564.3,19.61,19938.93
1709,06/30/2026 06:43:45,23.67,4.07,3.64,23.66,30302.9,31179.1,19.34,19696.88
1710,06/30/2026 06:58:45,23.69,4.03,3.61,23.67,29987.1,30848.1,19.12,19491.58
1711,06/30/2026 07:13:45,23.70,4.08,3.67,23.68,29549.7,30390.2,18.81,19207.29
1712,06/30/2026 07:28:45,23.72,3.74,3.36,23.71,29173.8,29984.3,18.53,18963.00
1713,06/30/2026 07:43:45,23.76,4.14,3.72,23.76,28927.4,29702.0,18.34,18802.78
1714,06/30/2026 07:58:45,23.82,4.22,3.80,23.82,28607.2,29333.3,18.09,18594.66
1715,06/30/2026 08:13:45,23.90,4.10,3.70,23.90,28332.5,29002.7,17.87,18416.13
1716,06/30/2026 08:28:45,24.01,3.85,3.47,24.02,28735.2,29340.9,18.10,18677.91
1717,06/30/2026 08:43:45,24.02,4.49,4.04,24.00,28961.7,29585.5,18.27,18825.11
1718,06/30/2026 08:58:45,24.00,4.55,4.10,23.97,28982.6,29622.2,18.29,18838.68
1719,06/30/2026 09:13:45,23.92,4.38,3.94,23.91,29567.9,30259.6,18.72,19219.15
1720,06/30/2026 09:28:45,23.92,4.20,3.76,23.89,30295.3,31016.0,19.24,19691.93
1721,06/30/2026 09:43:45,23.95,4.35,3.89,23.96,31078.4,31772.5,19.76,20200.95
1722,06/30/2026 09:58:45,23.99,4.45,3.97,23.99,31760.8,32451.2,20.22,20644.54
1723,06/30/2026 10:13:45,24.08,4.80,4.27,24.08,32664.9,33310.4,20.82,21232.21
1724,06/30/2026 10:28:45,24.17,5.16,4.56,24.15,33616.1,34225.1,21.45,21850.44
1725,06/30/2026 10:43:45,24.16,5.52,4.86,24.12,34915.2,35573.0,22.39,22694.85
1726,06/30/2026 10:58:45,24.07,5.89,5.16,24.04,35725.3,36461.9,23.00,23221.47
1727,06/30/2026 11:13:45,24.08,6.20,5.43,24.07,36396.3,37117.9,23.46,23657.61
1728,06/30/2026 11:28:45,24.05,6.32,5.51,24.02,36883.3,37655.9,23.84,23974.15
1729,06/30/2026 11:43:45,23.98,6.53,5.68,23.95,37516.5,38361.8,24.33,24385.69
1730,06/30/2026 11:58:45,23.92,6.77,5.88,23.89,38180.8,39091.6,24.84,24817.52
1731,06/30/2026 12:13:45,23.87,6.96,6.03,23.85,38537.5,39495.1,25.12,25049.36
1732,06/30/2026 12:28:45,23.82,7.12,6.15,23.80,39001.0,40011.7,25.49,25350.68
1733,06/30/2026 12:43:45,23.78,7.21,6.22,23.76,39399.2,40449.0,25.79,25609.48
1734,06/30/2026 12:58:45,23.77,7.20,6.20,23.76,39474.0,40533.7,25.85,25658.08
1735,06/30/2026 13:13:45,23.77,7.00,6.03,23.75,39599.6,40665.3,25.95,25739.73
1736,06/30/2026 13:28:45,23.80,6.74,5.81,23.78,39684.3,40731.1,26.00,25794.78
1737,06/30/2026 13:43:45,23.82,7.06,6.08,23.82,39710.3,40718.2,25.99,25811.72
1738,06/30/2026 13:58:45,23.97,7.36,6.35,24.10,39677.9,40441.1,25.80,25790.65
1739,06/30/2026 14:13:45,24.17,7.22,6.24,24.15,39333.9,40051.7,25.53,25567.04
1740,06/30/2026 14:28:45,24.15,6.87,5.94,24.18,39132.6,39821.1,25.37,25436.21
1741,06/30/2026 14:43:45,24.17,6.89,5.96,24.15,39012.9,39724.9,25.30,25358.40
1742,06/30/2026 14:58:45,24.37,6.76,5.87,24.41,38570.1,39052.3,24.83,25070.58
1743,06/30/2026 15:13:45,24.62,6.66,5.79,24.62,38154.2,38460.8,24.42,24800.24
1744,06/30/2026 15:28:45,24.70,6.65,5.80,24.70,37862.0,38105.3,24.17,24610.30
1745,06/30/2026 15:43:45,24.78,6.49,5.67,24.75,37331.9,37526.3,23.77,24265.76
1746,06/30/2026 15:58:45,24.78,6.30,5.51,24.77,36789.9,36972.0,23.38,23913.44
1747,06/30/2026 16:13:45,24.79,6.14,5.38,24.77,36428.7,36604.3,23.12,23678.63
1748,06/30/2026 16:28:45,24.79,6.04,5.30,24.77,36183.3,36357.8,22.95,23519.18
1749,06/30/2026 16:43:45,24.81,5.86,5.16,24.80,35674.6,35828.3,22.58,23188.48
1750,06/30/2026 16:58:45,24.87,5.67,5.01,24.85,34762.9,34872.6,21.92,22595.87
1751,06/30/2026 17:13:45,24.89,5.48,4.85,24.87,33984.4,34074.3,21.37,22089.84
1752,06/30/2026 17:28:45,24.89,5.31,4.72,24.87,32998.7,33086.0,20.68,21449.13
1753,06/30/2026 17:43:45,24.89,5.21,4.63,24.88,32712.5,32796.9,20.49,21263.11
1754,06/30/2026 17:58:45,24.91,5.14,4.58,24.89,32704.7,32780.8,20.47,21258.06
1755,06/30/2026 18:13:45,24.89,5.04,4.50,24.87,31733.2,31819.2,19.81,20626.58
1756,06/30/2026 18:28:45,24.86,4.93,4.41,24.83,31535.0,31644.6,19.69,20497.73
1757,06/30/2026 18:43:45,24.83,4.83,4.33,24.80,31079.3,31207.2,19.39,20201.54
1758,06/30/2026 18:58:45,24.81,4.82,4.32,24.79,30564.3,30699.9,19.04,19866.80
1759,06/30/2026 19:13:45,24.80,4.79,4.30,24.77,30146.1,30293.4,18.77,19594.98
1760,06/30/2026 19:28:45,24.78,4.71,4.24,24.75,29759.3,29914.2,18.51,19343.52
1761,06/30/2026 19:43:45,24.76,4.67,4.21,24.74,29352.2,29510.7,18.23,19078.91
1762,06/30/2026 19:58:45,24.76,4.06,3.66,24.74,29159.5,29318.9,18.10,18953.70
1763,06/30/2026 20:13:45,24.72,4.47,4.02,24.71,30184.5,30368.8,18.82,19619.92
1764,06/30/2026 20:28:45,24.72,4.93,4.43,24.71,29898.7,30079.3,18.62,19434.16
1765,06/30/2026 20:43:45,24.82,4.99,4.47,24.83,30969.9,31081.6,19.31,20130.46
1766,06/30/2026 20:58:45,24.85,4.49,4.01,24.83,31683.8,31798.0,19.80,20594.45
1767,06/30/2026 21:13:45,24.85,4.66,4.17,24.82,31029.2,31145.0,19.35,20168.99
1768,06/30/2026 21:28:45,24.82,4.77,4.28,24.80,30668.0,30798.2,19.11,19934.22
1769,06/30/2026 21:43:45,24.77,5.05,4.49,24.73,33119.0,33310.6,20.84,21527.35
1770,06/30/2026 21:58:45,24.66,5.46,4.81,24.62,34799.6,35077.0,22.06,22619.72
1771,06/30/2026 22:13:45,24.57,5.74,5.05,24.54,35489.2,35836.2,22.58,23067.97
1772,06/30/2026 22:28:45,24.49,6.13,5.38,24.46,36202.1,36614.8,23.12,23531.37
1773,06/30/2026 22:43:45,24.43,6.46,5.63,24.41,37613.7,38088.8,24.15,24448.89
1774,06/30/2026 22:58:45,24.43,6.74,5.84,24.42,38815.5,39298.3,25.01,25230.09
1775,06/30/2026 23:13:45,24.45,6.92,6.07,24.43,36022.7,36456.7,23.01,23414.77
1776,06/30/2026 23:28:45,24.43,7.10,6.19,24.40,37357.5,37834.3,23.97,24282.40
1777,06/30/2026 23:43:45,24.33,7.24,6.29,24.27,38098.0,38688.5,24.57,24763.70
1778,06/30/2026 23:58:45,24.19,7.28,6.35,24.16,37005.7,37673.8,23.85,24053.73
1779,07/01/2026 00:13:45,24.06,7.39,6.42,24.01,38135.6,38942.0,24.74,24788.16
1780,07/01/2026 00:28:45,23.97,7.38,6.34,23.93,40649.6,41581.6,26.61,26422.26
1781,07/01/2026 00:43:45,23.90,7.33,6.29,23.86,40765.8,41762.6,26.73,26497.74
1782,07/01/2026 00:58:45,23.84,7.40,6.34,23.81,40862.6,41907.9,26.83,26560.67
1783,07/01/2026 01:13:45,23.81,7.25,6.22,23.79,40889.5,41957.2,26.87,26578.16
1784,07/01/2026 01:28:45,23.79,7.22,6.19,23.76,40950.2,42041.3,26.93,26617.60
1785,07/01/2026 01:43:45,23.76,6.72,5.76,23.75,41000.1,42109.0,26.97,26650.07
1786,07/01/2026 01:58:45,23.75,6.55,5.61,23.74,40959.8,42075.8,26.95,26623.88
1787,07/01/2026 02:13:45,23.76,6.83,5.85,23.75,40956.2,42061.1,26.94,26621.52
1788,07/01/2026 02:28:45,23.76,7.25,6.22,23.75,40736.1,41837.8,26.78,26478.47
1789,07/01/2026 02:43:45,23.85,7.11,6.11,23.86,40257.1,41241.4,26.36,26167.08
1790,07/01/2026 02:58:45,23.90,7.00,6.02,23.89,40212.1,41174.0,26.31,26137.84
1791,07/01/2026 03:13:45,24.03,6.82,5.90,24.04,38884.8,39686.5,25.27,25275.13
1792,07/01/2026 03:28:45,24.11,6.76,5.84,24.10,39496.0,40255.7,25.67,25672.39
1793,07/01/2026 03:43:45,24.21,6.57,5.69,24.20,38950.2,39615.0,25.22,25317.61
1794,07/01/2026 03:58:45,24.26,6.31,5.47,24.25,38479.7,39098.7,24.86,25011.80
1795,07/01/2026 04:13:45,24.29,6.07,5.29,24.28,37628.6,38209.4,24.23,24458.61
1796,07/01/2026 04:28:45,24.31,5.78,5.02,24.29,38163.8,38745.4,24.61,24806.47
1797,07/01/2026 04:43:45,24.31,5.50,4.81,24.29,36612.2,37167.7,23.50,23797.91
1798,07/01/2026 04:58:45,24.31,5.22,4.58,24.30,35918.0,36453.6,23.00,23346.71
1799,07/01/2026 05:13:45,24.33,5.03,4.42,24.31,35330.5,35848.1,22.58,22964.81
1800,07/01/2026 05:28:45,24.33,4.80,4.23,24.32,34693.6,35197.4,22.13,22550.84
1801,07/01/2026 05:43:45,24.34,4.61,4.07,24.32,34007.8,34499.4,21.65,22105.07
1802,07/01/2026 05:58:45,24.34,4.41,3.90,24.33,33406.0,33882.3,21.22,21713.90
1803,07/01/2026 06:13:45,24.36,4.23,3.76,24.33,32889.7,33358.6,20.86,21378.28
1804,07/01/2026 06:28:45,24.36,4.13,3.68,24.34,32487.0,32941.8,20.57,21116.57
1805,07/01/2026 06:43:45,24.36,3.99,3.56,24.35,31964.5,32409.9,20.20,20776.94
1806,07/01/2026 06:58:45,24.37,3.86,3.44,24.35,31603.4,32039.6,19.95,20542.22
1807,07/01/2026 07:13:45,24.37,3.82,3.42,24.35,31211.7,31644.6,19.68,20287.62
1808,07/01/2026 07:28:45,24.38,3.74,3.35,24.35,30678.8,31100.3,19.31,19941.25
1809,07/01/2026 07:43:45,24.39,3.71,3.33,24.37,30264.8,30668.8,19.01,19672.13
1810,07/01/2026 07:58:45,24.40,3.69,3.31,24.38,29914.7,30312.0,18.77,19444.53
1811,07/01/2026 08:13:45,24.40,3.67,3.31,24.38,29450.3,29835.7,18.45,19142.67
1812,07/01/2026 08:28:45,24.48,3.72,3.35,24.48,29274.4,29600.6,18.29,19028.39
1813,07/01/2026 08:43:45,24.55,3.55,3.21,24.54,28869.1,29149.6,17.98,18764.94
1814,07/01/2026 08:58:45,24.58,3.12,2.82,24.58,28716.3,28974.9,17.87,18665.62
1815,07/01/2026 09:13:45,24.63,4.06,3.66,24.59,29466.4,29722.2,18.37,19153.15
1816,07/01/2026 09:28:45,24.60,4.32,3.88,24.57,29651.4,29920.3,18.51,19273.41
1817,07/01/2026 09:43:45,24.57,4.26,3.82,24.54,30453.1,30748.9,19.07,19794.51
1818,07/01/2026 09:58:45,24.59,4.05,3.62,24.57,30771.8,31054.9,19.28,20001.68
1819,07/01/2026 10:13:45,24.62,4.10,3.66,24.61,31595.2,31857.3,19.83,20536.91
1820,07/01/2026 10:28:45,24.68,4.18,3.73,24.66,32028.0,32258.6,20.11,20818.22
1821,07/01/2026 10:43:45,24.74,4.48,3.98,24.72,33054.7,33248.0,20.79,21485.54
1822,07/01/2026 10:58:45,24.80,4.96,4.39,24.79,33997.8,34148.6,21.42,22098.54
1823,07/01/2026 11:13:45,24.82,5.28,4.65,24.81,35268.4,35409.1,22.29,22924.46
1824,07/01/2026 11:28:45,24.78,5.62,4.93,24.75,36346.0,36535.2,23.08,23624.87
1825,07/01/2026 11:43:45,24.78,5.91,5.17,24.77,37122.5,37299.1,23.61,24129.62
1826,07/01/2026 11:58:45,24.81,6.05,5.28,24.78,37723.7,37895.9,24.03,24520.38
1827,07/01/2026 12:13:45,24.75,6.25,5.43,24.72,38425.7,38650.4,24.56,24976.68
1828,07/01/2026 12:28:45,24.69,6.30,5.47,24.65,39034.9,39323.4,25.03,25372.68
1829,07/01/2026 12:43:45,24.63,6.56,5.68,24.60,39548.8,39884.5,25.43,25706.71
1830,07/01/2026 12:58:45,24.58,6.63,5.72,24.55,39982.3,40365.5,25.77,25988.47
1831,07/01/2026 13:13:45,24.54,6.69,5.77,24.52,40365.3,40775.8,26.06,26237.46
1832,07/01/2026 13:28:45,24.53,6.80,5.85,24.51,40570.5,40993.5,26.21,26370.82
1833,07/01/2026 13:43:45,24.54,6.52,5.61,24.51,40723.0,41142.3,26.32,26469.92
1834,07/01/2026 13:58:45,24.54,6.37,5.49,24.52,40743.2,41154.8,26.32,26483.09
1835,07/01/2026 14:13:45,24.56,5.90,5.08,24.54,40684.1,41079.3,26.27,26444.64
