#,Date-Time (EDT),pH   (pH),Temperature   (°F),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
1350,6/26/2026 10:31,8.36,70.2,-86.35,,,,,
1351,6/26/2026 10:46,8.56,70.25,-97.85,,,,,
1352,6/26/2026 11:01,8.17,70.63,-75.83,,,,,
1353,6/26/2026 11:16,7.78,70.93,-54.24,,,,,
1354,6/26/2026 11:31,7.78,70.93,-54.22,,,,,
1355,6/26/2026 11:46,7.62,71.02,-45.14,,,,,
1356,6/26/2026 12:01,7.48,71.15,-37.34,,,,,
1357,6/26/2026 12:16,7.44,71.28,-35.33,,,,,
1358,6/26/2026 12:31,7.49,71.44,-37.95,,,,,
1359,6/26/2026 12:46,7.34,71.58,-29.69,,,,,
1360,6/26/2026 13:01,7.3,71.71,-27.33,,,,,
1361,6/26/2026 13:16,7.31,71.74,-27.77,,,,,
1362,6/26/2026 13:31,7.32,71.83,-28.53,,,,,
1363,6/26/2026 13:46,7.29,72.01,-26.66,,,,,
1364,6/26/2026 14:01,7.3,72.18,-27.2,,,,,
1365,6/26/2026 14:16,7.26,72.45,-25.2,,,,,
1366,6/26/2026 14:31,7.45,72.61,-35.66,,,,,
1367,6/26/2026 14:46,7.54,72.61,-40.77,,,,,
1368,6/26/2026 15:01,8.96,72.79,-120.55,,,,,
1369,6/26/2026 15:16,10.62,72.95,-213.8,,,,,
1370,6/26/2026 15:31,12.09,73.17,-296.71,,,,,
1371,6/26/2026 15:46,13.39,73.26,-369.81,,,,,
1372,6/26/2026 16:01,15.92,73.35,-512.02,,,,,
1373,6/26/2026 16:16,14.43,73.38,-428.36,,,,,
1374,6/26/2026 16:31,14.07,73.47,-408.28,,,,,
1375,6/26/2026 16:46,12.38,73.56,-312.92,,,,,
1376,6/26/2026 17:01,9.48,73.78,-150.13,,,,,
1377,6/26/2026 17:16,7.44,73.81,-35.11,,,,,
1378,6/26/2026 17:31,7.24,73.6,-24.19,,,,,
1379,6/26/2026 17:46,7.26,73.65,-25.25,,,,,
1380,6/26/2026 18:01,7.25,73.29,-24.44,,,,,
1381,6/26/2026 18:16,7.27,73.26,-25.72,,,,,
1382,6/26/2026 18:31,7.3,73.29,-27.3,,,,,
1383,6/26/2026 18:46,7.42,73.29,-34.3,,,,,
1384,6/26/2026 19:01,9,73.44,-123.13,,,,,
1385,6/26/2026 19:16,13.15,73.35,-356.35,,,,,
1386,6/26/2026 19:31,13.2,73.35,-359,,,,,
1387,6/26/2026 19:46,11.35,73.26,-255.1,,,,,
1388,6/26/2026 20:01,13.29,73.08,-364.07,,,,,
1389,6/26/2026 20:16,11.65,72.91,-271.73,,,,,
1390,6/26/2026 20:31,12.79,72.61,-335.4,,,,,
1391,6/26/2026 20:46,15.94,72.27,-512.02,,,,,
1392,6/26/2026 21:01,7.59,72.05,-43.49,,,,,
1393,6/26/2026 21:16,9.05,71.96,-125.43,,,,,
1394,6/26/2026 21:31,9.42,71.83,-146.38,,,,,
1395,6/26/2026 21:46,7.79,71.71,-54.85,,,,,
1396,6/26/2026 22:01,7.77,71.58,-53.74,,,,,
1397,6/26/2026 22:16,7.69,71.44,-49.14,,,,,
1398,6/26/2026 22:31,7.66,71.37,-47.75,,,,,
1399,6/26/2026 22:46,7.65,71.31,-46.91,,,,,
1400,6/26/2026 23:01,7.57,71.37,-42.8,,,,,
1401,6/26/2026 23:16,7.61,71.37,-44.83,,,,,
1402,6/26/2026 23:31,7.64,71.49,-46.56,,,,,
1403,6/26/2026 23:46,7.64,71.71,-46.36,,,,,
1404,6/27/2026 0:01,7.64,71.74,-46.52,,,,,
1405,6/27/2026 0:16,7.55,71.87,-41.42,,,,,
1406,6/27/2026 0:31,7.55,72.01,-41.38,,,,,
1407,6/27/2026 0:46,7.49,72.23,-38.2,,,,,
1408,6/27/2026 1:01,7.6,72.39,-44.35,,,,,
1409,6/27/2026 1:16,7.51,72.52,-39.22,,,,,
1410,6/27/2026 1:31,7.46,72.61,-36.69,,,,,
1411,6/27/2026 1:46,7.42,72.64,-34.17,,,,,
1412,6/27/2026 2:01,7.4,72.73,-33.11,,,,,
1413,6/27/2026 2:16,7.37,72.73,-31.47,,,,,
1414,6/27/2026 2:31,7.33,72.73,-29.28,,,,,
1415,6/27/2026 2:46,7.3,72.73,-27.34,,,,,
1416,6/27/2026 3:01,7.26,72.7,-25.39,,,,,
1417,6/27/2026 3:16,7.25,72.64,-24.52,,,,,
1418,6/27/2026 3:31,7.27,72.61,-25.7,,,,,
1419,6/27/2026 3:46,7.15,72.57,-18.95,,,,,
1420,6/27/2026 4:01,7.19,72.52,-21.27,,,,,
1421,6/27/2026 4:16,7.12,72.45,-17.17,,,,,
1422,6/27/2026 4:31,7.01,72.45,-11.47,,,,,
1423,6/27/2026 4:46,7.02,72.39,-11.61,,,,,
1424,6/27/2026 5:01,7.01,72.36,-11.34,,,,,
1425,6/27/2026 5:16,7.01,72.36,-11.19,,,,,
1426,6/27/2026 5:31,7.01,72.27,-11.02,,,,,
1427,6/27/2026 5:46,7,72.27,-10.7,,,,,
1428,6/27/2026 6:01,7.04,72.23,-12.72,,,,,
1429,6/27/2026 6:16,7.17,72.14,-20.14,,,,,
1430,6/27/2026 6:31,7.25,72.18,-24.55,,,,,
1431,6/27/2026 6:46,7.29,72.23,-26.81,,,,,
1432,6/27/2026 7:01,7.26,72.3,-25,,,,,
1433,6/27/2026 7:16,7.24,72.3,-24.02,,,,,
1434,6/27/2026 7:31,7.21,72.3,-22.22,,,,,
1435,6/27/2026 7:46,7.2,72.3,-21.74,,,,,
1436,6/27/2026 8:01,7.14,72.27,-18.52,,,,,
1437,6/27/2026 8:16,7.14,72.14,-18.64,,,,,
1438,6/27/2026 8:31,7.11,72.05,-16.63,,,,,
1439,6/27/2026 8:46,7.11,71.92,-16.8,,,,,
1440,6/27/2026 9:01,7.15,71.8,-19.28,,,,,
1441,6/27/2026 9:16,7.19,71.71,-21.28,,,,,
1442,6/27/2026 9:31,7.23,71.62,-23.72,,,,,
1443,6/27/2026 9:46,7.29,71.49,-26.7,,,,,
1444,6/27/2026 10:01,7.33,71.37,-28.88,,,,,
1445,6/27/2026 10:16,7.37,71.19,-31.39,,,,,
1446,6/27/2026 10:31,7.41,70.97,-33.53,,,,,
1447,6/27/2026 10:46,7.43,70.84,-34.61,,,,,
1448,6/27/2026 11:01,7.43,70.75,-34.55,,,,,
1449,6/27/2026 11:16,7.41,70.72,-33.8,,,,,
1450,6/27/2026 11:31,7.35,70.75,-30.25,,,,,
1451,6/27/2026 11:46,7.46,70.84,-36.3,,,,,
1452,6/27/2026 12:01,7.41,71.28,-33.75,,,,,
1453,6/27/2026 12:16,7.38,71.49,-31.66,,,,,
1454,6/27/2026 12:31,7.34,71.53,-29.67,,,,,
1455,6/27/2026 12:46,7.31,71.83,-27.95,,,,,
1456,6/27/2026 13:01,7.3,71.92,-27.24,,,,,
1457,6/27/2026 13:16,7.28,72.3,-26.19,,,,,
1458,6/27/2026 13:31,7.24,72.79,-24.08,,,,,
1459,6/27/2026 13:46,7.22,72.95,-23.02,,,,,
1460,6/27/2026 14:01,7.19,73,-21.11,,,,,
1461,6/27/2026 14:16,7.17,73,-19.94,,,,,
1462,6/27/2026 14:31,7.15,73.35,-19.03,,,,,
1463,6/27/2026 14:46,7.13,73.44,-18.11,,,,,
1464,6/27/2026 15:01,7.11,73.65,-17.09,,,,,
1465,6/27/2026 15:16,7.1,73.65,-16.23,,,,,
1466,6/27/2026 15:31,7.1,73.81,-16.11,,,,,
1467,6/27/2026 15:46,7.09,73.99,-15.5,,,,,
1468,6/27/2026 16:01,7.09,74.25,-15.92,,,,,
1469,6/27/2026 16:16,7.09,74.3,-15.77,,,,,
1470,6/27/2026 16:31,7.09,74.3,-15.73,,,,,
1471,6/27/2026 16:46,7.09,74.34,-15.63,,,,,
1472,6/27/2026 17:01,7.09,74.37,-15.45,,,,,
1473,6/27/2026 17:16,8.81,74.43,-112.78,,,,,
1474,6/27/2026 17:31,12.7,74.46,-331.65,,,,,
1475,6/27/2026 17:46,11.81,74.55,-281.52,,,,,
1476,6/27/2026 18:01,10.24,74.68,-192.96,,,,,
1477,6/27/2026 18:16,11.46,74.68,-262.18,,,,,
1478,6/27/2026 18:31,10.69,74.34,-218.35,,,,,
1479,6/27/2026 18:46,10.04,74.12,-181.82,,,,,
1480,6/27/2026 19:01,10.32,74.03,-197.38,,,,,
1481,6/27/2026 19:16,10.38,74.12,-200.88,,,,,
1482,6/27/2026 19:31,10.45,74.12,-204.72,,,,,
1483,6/27/2026 19:46,10.47,74.16,-206.02,,,,,
1484,6/27/2026 20:01,10.86,74.12,-228.13,,,,,
1485,6/27/2026 20:16,13.02,74.03,-349.37,,,,,
1486,6/27/2026 20:31,11.72,73.99,-276.29,,,,,
1487,6/27/2026 20:46,11.47,73.81,-262.21,,,,,
1488,6/27/2026 21:01,8.22,73.65,-79.38,,,,,
1489,6/27/2026 21:16,7.59,73.47,-43.94,,,,,
1490,6/27/2026 21:31,7.75,73.22,-53,,,,,
1491,6/27/2026 21:46,7.6,73,-44.25,,,,,
1492,6/27/2026 22:01,7.65,72.79,-46.85,,,,,
1493,6/27/2026 22:16,7.76,72.57,-53.42,,,,,
1494,6/27/2026 22:31,7.71,72.36,-50.5,,,,,
1495,6/27/2026 22:46,7.71,72.14,-50.67,,,,,
1496,6/27/2026 23:01,7.65,71.96,-47.02,,,,,
1497,6/27/2026 23:16,7.66,71.83,-47.83,,,,,
1498,6/27/2026 23:31,7.65,71.74,-47.13,,,,,
1499,6/27/2026 23:46,7.6,71.65,-44.27,,,,,
1500,6/28/2026 0:01,7.64,71.62,-46.35,,,,,
1501,6/28/2026 0:16,7.91,71.62,-61.74,,,,,
1502,6/28/2026 0:31,8.16,72.01,-75.71,,,,,
1503,6/28/2026 0:46,8.16,72.18,-75.6,,,,,
1504,6/28/2026 1:01,7.86,72.3,-58.99,,,,,
1505,6/28/2026 1:16,7.65,72.57,-47.02,,,,,
1506,6/28/2026 1:31,7.65,72.79,-47.03,,,,,
1507,6/28/2026 1:46,8.7,72.95,-106.14,,,,,
1508,6/28/2026 2:01,8.33,73.08,-85.07,,,,,
1509,6/28/2026 2:16,8.53,73.22,-96.69,,,,,
1510,6/28/2026 2:31,8.65,73.26,-103.6,,,,,
1511,6/28/2026 2:46,8.63,73.29,-102.11,,,,,
1512,6/28/2026 3:01,8.82,73.35,-113.16,,,,,
1513,6/28/2026 3:16,8.31,73.35,-84.19,,,,,
1514,6/28/2026 3:31,8.46,73.35,-92.89,,,,,
1515,6/28/2026 3:46,8.51,73.29,-95.58,,,,,
1516,6/28/2026 4:01,9.56,73.26,-154.72,,,,,
1517,6/28/2026 4:16,9.97,73.22,-177.33,,,,,
1518,6/28/2026 4:31,9.24,73.17,-136.61,,,,,
1519,6/28/2026 4:46,7.43,73.13,-34.67,,,,,
1520,6/28/2026 5:01,7.03,73.08,-12.48,,,,,
1521,6/28/2026 5:16,7.02,73.04,-11.64,,,,,
1522,6/28/2026 5:31,7.02,73,-11.48,,,,,
1523,6/28/2026 5:46,7.01,73,-11.25,,,,,
1524,6/28/2026 6:01,7,73,-10.83,,,,,
1525,6/28/2026 6:16,6.99,72.95,-10.17,,,,,
1526,6/28/2026 6:31,8.66,72.95,-104.1,,,,,
1527,6/28/2026 6:46,9.41,72.95,-146.08,,,,,
1528,6/28/2026 7:01,7.02,72.91,-11.64,,,,,
1529,6/28/2026 7:16,7.03,72.95,-12.52,,,,,
1530,6/28/2026 7:31,7.05,72.95,-13.53,,,,,
1531,6/28/2026 7:46,7.07,73,-14.66,,,,,
1532,6/28/2026 8:01,7.07,73,-14.34,,,,,
1533,6/28/2026 8:16,7.11,73,-17,,,,,
1534,6/28/2026 8:31,7.31,73,-28.03,,,,,
1535,6/28/2026 8:46,7.98,73,-65.77,,,,,
1536,6/28/2026 9:01,8.75,72.95,-109.05,,,,,
1537,6/28/2026 9:16,7.72,72.91,-51.05,,,,,
1538,6/28/2026 9:31,7.46,72.79,-36.55,,,,,
1539,6/28/2026 9:46,7.37,72.7,-31.53,,,,,
1540,6/28/2026 10:01,7.24,72.61,-23.99,,,,,
1541,6/28/2026 10:16,7.24,72.52,-23.89,,,,,
1542,6/28/2026 10:31,7.29,72.39,-26.66,,,,,
1543,6/28/2026 10:46,7.33,72.27,-29.36,,,,,
1544,6/28/2026 11:01,7.39,72.14,-32.22,,,,,
1545,6/28/2026 11:16,7.43,71.96,-34.84,,,,,
1546,6/28/2026 11:31,7.45,71.87,-35.67,,,,,
1547,6/28/2026 11:46,7.45,71.83,-35.91,,,,,
1548,6/28/2026 12:01,7.43,71.87,-34.89,,,,,
1549,6/28/2026 12:16,7.43,71.92,-34.78,,,,,
1550,6/28/2026 12:31,7.46,72.05,-36.44,,,,,
1551,6/28/2026 12:46,7.42,72.52,-34,,,,,
1552,6/28/2026 13:01,7.39,72.64,-32.45,,,,,
1553,6/28/2026 13:16,7.37,72.79,-31.33,,,,,
1554,6/28/2026 13:31,7.33,73.04,-29.34,,,,,
1555,6/28/2026 13:46,7.31,73.22,-28.19,,,,,
1556,6/28/2026 14:01,7.29,73.69,-27.11,,,,,
1557,6/28/2026 14:16,7.28,74.08,-26.27,,,,,
1558,6/28/2026 14:31,7.25,74.21,-24.53,,,,,
1559,6/28/2026 14:46,7.21,74.21,-22.64,,,,,
1560,6/28/2026 15:01,7.2,74.3,-21.91,,,,,
1561,6/28/2026 15:16,7.18,74.46,-20.74,,,,,
1562,6/28/2026 15:31,7.16,74.73,-19.52,,,,,
1563,6/28/2026 15:46,7.14,74.73,-18.47,,,,,
1564,6/28/2026 16:01,7.13,74.86,-17.83,,,,,
1565,6/28/2026 16:16,7.12,75.04,-17.38,,,,,
1566,6/28/2026 16:31,7.12,75.25,-17.16,,,,,
1567,6/28/2026 16:46,7.11,75.29,-16.91,,,,,
1568,6/28/2026 17:01,7.11,75.33,-16.61,,,,,
1569,6/28/2026 17:16,7.14,75.38,-18.53,,,,,
1570,6/28/2026 17:31,11.45,75.42,-261.7,,,,,
1571,6/28/2026 17:46,9.73,75.47,-164.74,,,,,
1572,6/28/2026 18:01,11.64,75.51,-272.45,,,,,
1573,6/28/2026 18:16,11.8,75.51,-281.27,,,,,
1574,6/28/2026 18:31,11.26,75.54,-251.04,,,,,
1575,6/28/2026 18:46,8.82,75.54,-113.57,,,,,
1576,6/28/2026 19:01,7.5,75.6,-39.13,,,,,
1577,6/28/2026 19:16,8.11,75.38,-73.36,,,,,
1578,6/28/2026 19:31,7.98,75.25,-65.91,,,,,
1579,6/28/2026 19:46,7.65,75.2,-47.2,,,,,
1580,6/28/2026 20:01,7.8,75.2,-55.55,,,,,
1581,6/28/2026 20:16,7.93,75.07,-63.3,,,,,
1582,6/28/2026 20:31,8.32,74.98,-84.78,,,,,
1583,6/28/2026 20:46,9.66,74.95,-160.85,,,,,
1584,6/28/2026 21:01,8.25,74.86,-80.89,,,,,
1585,6/28/2026 21:16,8.99,74.73,-122.78,,,,,
1586,6/28/2026 21:31,9.63,74.59,-158.93,,,,,
1587,6/28/2026 21:46,9.44,74.52,-147.97,,,,,
1588,6/28/2026 22:01,9.76,74.34,-165.85,,,,,
1589,6/28/2026 22:16,8.39,74.12,-88.92,,,,,
1590,6/28/2026 22:31,7.66,73.9,-47.85,,,,,
1591,6/28/2026 22:46,7.57,73.69,-42.47,,,,,
1592,6/28/2026 23:01,7.58,73.51,-43.25,,,,,
1593,6/28/2026 23:16,7.66,73.29,-47.74,,,,,
1594,6/28/2026 23:31,7.66,73.17,-47.61,,,,,
1595,6/28/2026 23:46,7.96,73,-64.72,,,,,
1596,6/29/2026 0:01,8.31,72.91,-84.32,,,,,
1597,6/29/2026 0:16,9.14,72.82,-130.88,,,,,
1598,6/29/2026 0:31,10.31,72.79,-196.29,,,,,
1599,6/29/2026 0:46,11.16,72.82,-244.34,,,,,
1600,6/29/2026 1:01,11.26,72.79,-249.59,,,,,
1601,6/29/2026 1:16,12.2,73.13,-302.76,,,,,
1602,6/29/2026 1:31,11.81,73.22,-280.73,,,,,
1603,6/29/2026 1:46,11.36,73.38,-255.85,,,,,
1604,6/29/2026 2:01,11.94,73.6,-288.45,,,,,
1605,6/29/2026 2:16,10.98,73.78,-234.48,,,,,
1606,6/29/2026 2:31,11,73.94,-235.66,,,,,
1607,6/29/2026 2:46,11.12,74.03,-242.54,,,,,
1608,6/29/2026 3:01,11.47,74.08,-262.27,,,,,
1609,6/29/2026 3:16,11.13,74.12,-242.79,,,,,
1610,6/29/2026 3:31,11.17,74.16,-245.12,,,,,
1611,6/29/2026 3:46,11.25,74.21,-249.95,,,,,
1612,6/29/2026 4:01,10.75,74.21,-221.8,,,,,
1613,6/29/2026 4:16,10.6,74.16,-213.12,,,,,
1614,6/29/2026 4:31,10.69,74.16,-218.38,,,,,
1615,6/29/2026 4:46,10.87,74.12,-228.54,,,,,
1616,6/29/2026 5:01,11.46,74.12,-261.46,,,,,
1617,6/29/2026 5:16,12.3,74.08,-308.96,,,,,
1618,6/29/2026 5:31,12.07,74.03,-296.15,,,,,
1619,6/29/2026 5:46,11.67,73.99,-273.13,,,,,
1620,6/29/2026 6:01,7.56,73.94,-42,,,,,
1621,6/29/2026 6:16,7.59,73.94,-43.61,,,,,
1622,6/29/2026 6:31,11.62,73.94,-270.32,,,,,
1623,6/29/2026 6:46,12.01,73.94,-292.29,,,,,
1624,6/29/2026 7:01,12.85,73.99,-339.92,,,,,
1625,6/29/2026 7:16,12.57,74.03,-323.81,,,,,
1626,6/29/2026 7:31,13.8,74.12,-393.43,,,,,
1627,6/29/2026 7:46,12.26,74.21,-306.67,,,,,
1628,6/29/2026 8:01,13.23,74.25,-361.5,,,,,
1629,6/29/2026 8:16,12.96,74.3,-346.24,,,,,
1630,6/29/2026 8:31,13.15,74.21,-356.87,,,,,
1631,6/29/2026 8:46,13.28,74.21,-364.03,,,,,
1632,6/29/2026 9:01,13.16,74.25,-357.21,,,,,
1633,6/29/2026 9:16,12.2,74.3,-303.56,,,,,
1634,6/29/2026 9:31,12.63,74.3,-327.54,,,,,
1635,6/29/2026 9:46,12.01,74.3,-292.84,,,,,
1636,6/29/2026 10:01,9.18,74.25,-133.16,,,,,
1637,6/29/2026 10:16,11.92,74.08,-287.67,,,,,
1638,6/29/2026 10:31,9.74,74.08,-165.07,,,,,
1639,6/29/2026 10:46,8.09,74.03,-71.74,,,,,
1640,6/29/2026 11:01,8.87,73.94,-115.64,,,,,
1641,6/29/2026 11:16,8.99,73.81,-122.36,,,,,
1642,6/29/2026 11:31,7.83,73.69,-57.28,,,,,
1643,6/29/2026 11:46,7.84,73.56,-58.02,,,,,
1644,6/29/2026 12:01,7.77,73.47,-53.7,,,,,
1645,6/29/2026 12:16,7.47,73.38,-36.92,,,,,
1646,6/29/2026 12:31,7.47,73.44,-37.33,,,,,
1647,6/29/2026 12:46,7.5,73.44,-38.72,,,,,
1648,6/29/2026 13:01,7.56,73.51,-41.92,,,,,
1649,6/29/2026 13:16,7.58,73.78,-43.1,,,,,
1650,6/29/2026 13:31,7.56,73.99,-41.94,,,,,
1651,6/29/2026 13:46,7.56,74.16,-42.05,,,,,
1652,6/29/2026 14:01,7.51,74.43,-39.19,,,,,
1653,6/29/2026 14:16,7.46,74.52,-36.8,,,,,
1654,6/29/2026 14:31,7.47,74.77,-37.34,,,,,
1655,6/29/2026 14:46,7.48,75.11,-37.88,,,,,
1656,6/29/2026 15:01,7.46,75.47,-36.59,,,,,
1657,6/29/2026 15:16,7.43,75.51,-35.05,,,,,
1658,6/29/2026 15:31,7.42,75.6,-34.27,,,,,
1659,6/29/2026 15:46,7.41,75.51,-33.56,,,,,
1660,6/29/2026 16:01,7.37,75.69,-31.64,,,,,
1661,6/29/2026 16:16,7.39,75.9,-32.52,,,,,
1662,6/29/2026 16:31,7.27,75.94,-25.94,,,,,
1663,6/29/2026 16:46,7.24,76.03,-24.27,,,,,
1664,6/29/2026 17:01,7.26,76.15,-25.34,,,,,
1665,6/29/2026 17:16,8.61,76.24,-101.47,,,,,
1666,6/29/2026 17:31,11.89,76.28,-286.81,,,,,
1667,6/29/2026 17:46,11.4,76.24,-259.45,,,,,
1668,6/29/2026 18:01,11.18,76.24,-246.95,,,,,
1669,6/29/2026 18:16,10.89,76.21,-230.49,,,,,
1670,6/29/2026 18:31,12.51,76.15,-321.93,,,,,
1671,6/29/2026 18:46,13.29,76.12,-365.82,,,,,
1672,6/29/2026 19:01,13.28,76.06,-365.32,,,,,
1673,6/29/2026 19:16,12.94,76.03,-346.29,,,,,
1674,6/29/2026 19:31,13.31,75.94,-366.7,,,,,
1675,6/29/2026 19:46,13.57,76.21,-381.9,,,,,
1676,6/29/2026 20:01,14.23,76.12,-419.06,,,,,
1677,6/29/2026 20:16,13.26,76.06,-364.39,,,,,
1678,6/29/2026 20:31,13.42,76.03,-373.04,,,,,
1679,6/29/2026 20:46,13.81,75.99,-395.06,,,,,
1680,6/29/2026 21:01,13.93,75.9,-401.84,,,,,
1681,6/29/2026 21:16,13.95,75.72,-403.11,,,,,
1682,6/29/2026 21:31,12.94,75.63,-345.81,,,,,
1683,6/29/2026 21:46,12.56,75.54,-324.24,,,,,
1684,6/29/2026 22:01,10.37,75.42,-201.01,,,,,
1685,6/29/2026 22:16,10.83,75.38,-226.55,,,,,
1686,6/29/2026 22:31,10.63,75.29,-215.21,,,,,
1687,6/29/2026 22:46,10.39,75.16,-201.93,,,,,
1688,6/29/2026 23:01,10.53,74.95,-209.63,,,,,
1689,6/29/2026 23:16,10.53,74.73,-209.65,,,,,
1690,6/29/2026 23:31,8.85,74.52,-114.68,,,,,
1691,6/29/2026 23:46,11.15,74.34,-244.09,,,,,
1692,6/30/2026 0:01,9.41,74.16,-146.33,,,,,
1693,6/30/2026 0:16,8.9,73.99,-117.39,,,,,
1694,6/30/2026 0:31,8.82,73.87,-113.25,,,,,
1695,6/30/2026 0:46,10.17,73.81,-188.77,,,,,
1696,6/30/2026 1:01,9.69,73.69,-162.13,,,,,
1697,6/30/2026 1:16,9.72,73.65,-163.65,,,,,
1698,6/30/2026 1:31,8.77,73.72,-110.36,,,,,
1699,6/30/2026 1:46,9.79,73.72,-167.29,,,,,
1700,6/30/2026 2:01,8.67,74.08,-104.66,,,,,
1701,6/30/2026 2:16,9.12,74.12,-129.83,,,,,
1702,6/30/2026 2:31,8.72,74.3,-107.24,,,,,
1703,6/30/2026 2:46,9.34,74.43,-142.64,,,,,
1704,6/30/2026 3:01,9.21,74.59,-134.93,,,,,
1705,6/30/2026 3:16,9.22,74.73,-135.88,,,,,
1706,6/30/2026 3:31,9.17,74.77,-132.75,,,,,
1707,6/30/2026 3:46,8.38,74.77,-88.21,,,,,
1708,6/30/2026 4:01,8.47,74.77,-93.72,,,,,
1709,6/30/2026 4:16,8.81,74.82,-112.77,,,,,
1710,6/30/2026 4:31,8.86,74.82,-115.71,,,,,
1711,6/30/2026 4:46,9.33,74.82,-142.11,,,,,
1712,6/30/2026 5:01,8.38,74.77,-88.41,,,,,
1713,6/30/2026 5:16,8.8,74.77,-111.8,,,,,
1714,6/30/2026 5:31,8.56,74.73,-98.74,,,,,
1715,6/30/2026 5:46,9.16,74.68,-132.44,,,,,
1716,6/30/2026 6:01,10.96,74.64,-233.76,,,,,
1717,6/30/2026 6:16,11.45,74.59,-261.34,,,,,
1718,6/30/2026 6:31,7.99,74.59,-66.63,,,,,
1719,6/30/2026 6:46,7.91,74.59,-61.83,,,,,
1720,6/30/2026 7:01,12.34,74.59,-311.48,,,,,
1721,6/30/2026 7:16,11.33,74.64,-254.76,,,,,
1722,6/30/2026 7:31,12.65,74.68,-328.67,,,,,
1723,6/30/2026 7:46,12.58,74.77,-325.28,,,,,
1724,6/30/2026 8:01,13.15,74.89,-357.21,,,,,
1725,6/30/2026 8:16,14.12,75.07,-411.9,,,,,
1726,6/30/2026 8:31,15.89,75.29,-512.02,,,,,
1727,6/30/2026 8:46,15.89,75.25,-512.02,,,,,
1728,6/30/2026 9:01,15.89,75.11,-512.02,,,,,
1729,6/30/2026 9:16,15.89,75.07,-512.02,,,,,
1730,6/30/2026 9:31,15.89,75.04,-512.02,,,,,
1731,6/30/2026 9:46,15.21,75.11,-473.64,,,,,
1732,6/30/2026 10:01,14.95,75.16,-459.17,,,,,
1733,6/30/2026 10:16,11.1,75.33,-242.04,,,,,
1734,6/30/2026 10:31,10.14,75.47,-187.66,,,,,
1735,6/30/2026 10:46,9.89,75.38,-173.54,,,,,
1736,6/30/2026 11:01,10.11,75.29,-186.05,,,,,
1737,6/30/2026 11:16,9.17,75.33,-132.99,,,,,
1738,6/30/2026 11:31,9.85,75.2,-171.22,,,,,
1739,6/30/2026 11:46,10.68,75.11,-218.19,,,,,
1740,6/30/2026 12:01,10.09,74.98,-184.58,,,,,
1741,6/30/2026 12:16,9.03,74.89,-124.99,,,,,
1742,6/30/2026 12:31,11.34,74.82,-255.12,,,,,
1743,6/30/2026 12:46,10.97,74.77,-234.19,,,,,
1744,6/30/2026 13:01,11.48,74.77,-263.23,,,,,
1745,6/30/2026 13:16,10.88,74.77,-229.27,,,,,
1746,6/30/2026 13:31,11.11,74.82,-242.01,,,,,
1747,6/30/2026 13:46,11.01,74.86,-236.65,,,,,
1748,6/30/2026 14:01,10.36,75.33,-200.41,,,,,
1749,6/30/2026 14:16,11.52,75.38,-265.41,,,,,
1750,6/30/2026 14:31,11.43,75.47,-260.37,,,,,
1751,6/30/2026 14:46,11.86,75.47,-284.96,,,,,
1752,6/30/2026 15:01,9.63,76.03,-159.15,,,,,
1753,6/30/2026 15:16,9.11,76.21,-129.8,,,,,
1754,6/30/2026 15:31,11.29,76.46,-253.2,,,,,
1755,6/30/2026 15:46,11.26,76.55,-251.55,,,,,
1756,6/30/2026 16:01,11.47,76.55,-263.15,,,,,
1757,6/30/2026 16:16,11.81,76.51,-282.73,,,,,
1758,6/30/2026 16:31,11.45,76.55,-261.95,,,,,
1759,6/30/2026 16:46,11.21,76.64,-248.49,,,,,
1760,6/30/2026 17:01,10.87,76.73,-229.48,,,,,
1761,6/30/2026 17:16,7.73,76.77,-51.91,,,,,
1762,6/30/2026 17:31,8.36,76.77,-87.57,,,,,
1763,6/30/2026 17:46,12.11,76.77,-299.77,,,,,
1764,6/30/2026 18:01,12.31,76.77,-311.01,,,,,
1765,6/30/2026 18:16,12.26,76.77,-307.93,,,,,
1766,6/30/2026 18:31,11.86,76.68,-285.63,,,,,
1767,6/30/2026 18:46,12.73,76.64,-334.81,,,,,
1768,6/30/2026 19:01,12.37,76.59,-314.28,,,,,
1769,6/30/2026 19:16,12.33,76.59,-311.78,,,,,
1770,6/30/2026 19:31,12.11,76.55,-299.79,,,,,
1771,6/30/2026 19:46,13.13,76.55,-356.92,,,,,
1772,6/30/2026 20:01,15.87,76.51,-512.02,,,,,
1773,6/30/2026 20:16,15.87,76.46,-512.02,,,,,
1774,6/30/2026 20:31,15.87,76.55,-512.02,,,,,
1775,6/30/2026 20:46,15.87,76.64,-512.02,,,,,
1776,6/30/2026 21:01,15.87,76.64,-512.02,,,,,
1777,6/30/2026 21:16,15.87,76.68,-512.02,,,,,
1778,6/30/2026 21:31,15.87,76.64,-512.02,,,,,
1779,6/30/2026 21:46,15.87,76.46,-512.02,,,,,
1780,6/30/2026 22:01,15.87,76.28,-512.02,,,,,
1781,6/30/2026 22:16,15.87,76.15,-512.02,,,,,
1782,6/30/2026 22:31,13.25,76.03,-363.71,,,,,
1783,6/30/2026 22:46,15.71,75.94,-502.39,,,,,
1784,6/30/2026 23:01,14.25,75.94,-420,,,,,
1785,6/30/2026 23:16,9.11,75.99,-129.6,,,,,
1786,6/30/2026 23:31,8.58,75.9,-99.64,,,,,
