#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,6/25/2026 2:46,14.74,21.77,-443.64
####,6/25/2026 3:01,15.96,21.75,-512.02
####,6/25/2026 3:16,13.6,21.72,-379.93
####,6/25/2026 3:31,15.96,21.7,-512.02
####,6/25/2026 3:46,15.96,21.68,-512.02
####,6/25/2026 4:01,15.96,21.63,-512.02
####,6/25/2026 4:16,15.96,21.58,-512.02
####,6/25/2026 4:31,15.97,21.49,-512.02
####,6/25/2026 4:46,15.97,21.46,-512.02
####,6/25/2026 5:01,15.97,21.44,-512.02
####,6/25/2026 5:16,11.74,21.44,-275.48
####,6/25/2026 5:31,14.71,21.58,-441.89
####,6/25/2026 5:46,15.28,21.58,-473.67
####,6/25/2026 6:01,15.96,21.56,-512.02
####,6/25/2026 6:16,15.97,21.46,-512.02
####,6/25/2026 6:31,15.97,21.34,-512.02
####,6/25/2026 6:46,15.97,21.22,-511.81
####,6/25/2026 7:01,8.33,21.1,-85.11
####,6/25/2026 7:16,7.22,20.98,-23.09
####,6/25/2026 7:31,7.27,20.91,-25.53
####,6/25/2026 7:46,7.41,20.89,-33.7
####,6/25/2026 8:01,12.1,20.84,-295.09
####,6/25/2026 8:16,12.08,20.77,-294.01
####,6/25/2026 8:31,11.66,20.65,-270.38
####,6/25/2026 8:46,13.62,20.53,-379.48
####,6/25/2026 9:01,15.7,20.46,-495.31
####,6/25/2026 9:16,16,20.41,-512.02
####,6/25/2026 9:31,16,20.44,-512.02
####,6/25/2026 9:46,15.52,20.46,-485.36
####,6/25/2026 10:01,14.7,20.89,-440.09
####,6/25/2026 10:16,13.46,21.1,-371.56
####,6/25/2026 10:31,15.02,20.94,-457.98
####,6/25/2026 10:46,14.26,21.06,-415.75
####,6/25/2026 11:01,14.53,21.08,-431.14
####,6/25/2026 11:16,14.35,21.2,-421.43
####,6/25/2026 11:31,13.89,21.56,-395.72
####,6/25/2026 11:46,14.48,21.63,-429.36
####,6/25/2026 12:01,14.2,21.72,-413.54
####,6/25/2026 12:16,14.49,21.82,-430.08
####,6/25/2026 12:31,13.65,21.99,-383.11
####,6/25/2026 12:46,9.35,22.15,-142.39
####,6/25/2026 13:01,13.89,22.01,-396.81
####,6/25/2026 13:16,11.78,21.99,-278.29
####,6/25/2026 13:31,12.22,22.11,-303.29
####,6/25/2026 13:46,10.73,22.18,-219.76
####,6/25/2026 14:01,11.82,22.3,-280.81
####,6/25/2026 14:16,11.77,22.54,-278.59
####,6/25/2026 14:31,11.81,22.54,-280.34
####,6/25/2026 14:46,11.74,22.61,-276.73
####,6/25/2026 15:01,11.38,22.63,-256.74
####,6/25/2026 15:16,7.68,22.73,-48.99
####,6/25/2026 15:31,10.81,22.87,-224.66
####,6/25/2026 15:46,8.84,22.97,-113.93
####,6/25/2026 16:01,8.49,22.99,-94.19
####,6/25/2026 16:16,10.09,23.16,-184.55
####,6/25/2026 16:31,9.01,23.21,-123.43
####,6/25/2026 16:46,9.41,22.94,-145.96
####,6/25/2026 17:01,9.07,22.94,-127.05
####,6/25/2026 17:16,8.69,22.7,-105.3
####,6/25/2026 17:31,8.53,22.73,-96.5
####,6/25/2026 17:46,8.51,22.75,-95.61
####,6/25/2026 18:01,9.54,22.75,-153.07
####,6/25/2026 18:16,8.81,22.82,-112.39
####,6/25/2026 18:31,9.16,22.87,-131.85
####,6/25/2026 18:46,9.66,22.85,-159.93
####,6/25/2026 19:01,8.11,22.82,-73.24
####,6/25/2026 19:16,9.39,22.73,-144.9
####,6/25/2026 19:31,7.46,22.61,-36.44
####,6/25/2026 19:46,12.59,22.42,-324.37
####,6/25/2026 20:01,13.2,22.25,-358.01
####,6/25/2026 20:16,11.71,22.13,-274.84
####,6/25/2026 20:31,14.15,21.99,-410.95
####,6/25/2026 20:46,10.58,21.89,-210.91
####,6/25/2026 21:01,10.05,21.77,-181.51
####,6/25/2026 21:16,7.81,21.68,-56
####,6/25/2026 21:31,8.01,21.6,-67.22
####,6/25/2026 21:46,7.74,21.53,-51.95
####,6/25/2026 22:01,8.68,21.53,-104.41
####,6/25/2026 22:16,8.6,21.53,-99.91
####,6/25/2026 22:31,8.29,21.53,-82.64
####,6/25/2026 22:46,7.83,21.72,-57.13
####,6/25/2026 23:01,8.16,21.82,-75.69
####,6/25/2026 23:16,7.58,21.91,-43.28
####,6/25/2026 23:31,7.58,21.96,-43.14
####,6/25/2026 23:46,7.52,22.06,-39.89
####,6/26/2026 0:01,7.43,22.18,-34.64
####,6/26/2026 0:16,7.42,22.3,-34.44
####,6/26/2026 0:31,7.37,22.37,-31.41
####,6/26/2026 0:46,7.33,22.44,-29.39
####,6/26/2026 1:01,7.32,22.47,-28.61
####,6/26/2026 1:16,7.27,22.49,-25.5
####,6/26/2026 1:31,7.22,22.49,-23
####,6/26/2026 1:46,7.22,22.49,-22.94
####,6/26/2026 2:01,7.21,22.49,-22.61
####,6/26/2026 2:16,7.19,22.47,-21.55
####,6/26/2026 2:31,7.21,22.44,-22.19
####,6/26/2026 2:46,7.3,22.42,-27.38
####,6/26/2026 3:01,8.68,22.39,-104.78
####,6/26/2026 3:16,12.06,22.37,-294.45
####,6/26/2026 3:31,12.48,22.35,-317.7
####,6/26/2026 3:46,14.72,22.35,-443.59
####,6/26/2026 4:01,9.38,22.32,-144.07
####,6/26/2026 4:16,7.29,22.3,-27.09
####,6/26/2026 4:31,7.11,22.3,-16.95
####,6/26/2026 4:46,7.18,22.27,-20.47
####,6/26/2026 5:01,7.36,22.25,-30.89
####,6/26/2026 5:16,7.92,22.25,-62.33
####,6/26/2026 5:31,7.96,22.2,-64.33
####,6/26/2026 5:46,8.43,22.2,-90.67
####,6/26/2026 6:01,8.22,22.2,-79.25
####,6/26/2026 6:16,7.94,22.27,-63.47
####,6/26/2026 6:31,7.87,22.27,-59.58
####,6/26/2026 6:46,8.09,22.27,-71.53
####,6/26/2026 7:01,8.08,22.25,-71.41
####,6/26/2026 7:16,8.4,22.2,-89.27
####,6/26/2026 7:31,7.15,22.13,-19.23
####,6/26/2026 7:46,7.1,22.06,-16.16
####,6/26/2026 8:01,8.57,21.99,-98.69
####,6/26/2026 8:16,9.51,21.91,-151.4
####,6/26/2026 8:31,8.09,21.84,-71.53
####,6/26/2026 8:46,7.82,21.77,-56.5
####,6/26/2026 9:01,7.6,21.68,-44.41
####,6/26/2026 9:16,7.97,21.58,-64.94
####,6/26/2026 9:31,8.49,21.44,-93.94
####,6/26/2026 9:46,7.53,21.34,-40.49
####,6/26/2026 10:01,7.66,21.27,-47.39
####,6/26/2026 10:16,9.6,21.2,-155.99
####,6/26/2026 10:31,8.36,21.22,-86.35
####,6/26/2026 10:46,8.56,21.25,-97.85
####,6/26/2026 11:01,8.17,21.46,-75.83
####,6/26/2026 11:16,7.78,21.63,-54.24
####,6/26/2026 11:31,7.78,21.63,-54.22
####,6/26/2026 11:46,7.62,21.68,-45.14
####,6/26/2026 12:01,7.48,21.75,-37.34
####,6/26/2026 12:16,7.44,21.82,-35.33
####,6/26/2026 12:31,7.49,21.91,-37.95
####,6/26/2026 12:46,7.34,21.99,-29.69
####,6/26/2026 13:01,7.3,22.06,-27.33
####,6/26/2026 13:16,7.31,22.08,-27.77
####,6/26/2026 13:31,7.32,22.13,-28.53
####,6/26/2026 13:46,7.29,22.23,-26.66
####,6/26/2026 14:01,7.3,22.32,-27.2
####,6/26/2026 14:16,7.26,22.47,-25.2
####,6/26/2026 14:31,7.45,22.56,-35.66
####,6/26/2026 14:46,7.54,22.56,-40.77
####,6/26/2026 15:01,8.96,22.66,-120.55
####,6/26/2026 15:16,10.62,22.75,-213.8
####,6/26/2026 15:31,12.09,22.87,-296.71
####,6/26/2026 15:46,13.39,22.92,-369.81
####,6/26/2026 16:01,15.92,22.97,-512.02
####,6/26/2026 16:16,14.43,22.99,-428.36
####,6/26/2026 16:31,14.07,23.04,-408.28
####,6/26/2026 16:46,12.38,23.09,-312.92
####,6/26/2026 17:01,9.48,23.21,-150.13
####,6/26/2026 17:16,7.44,23.23,-35.11
####,6/26/2026 17:31,7.24,23.11,-24.19
####,6/26/2026 17:46,7.26,23.14,-25.25
####,6/26/2026 18:01,7.25,22.94,-24.44
####,6/26/2026 18:16,7.27,22.92,-25.72
####,6/26/2026 18:31,7.3,22.94,-27.3
####,6/26/2026 18:46,7.42,22.94,-34.3
####,6/26/2026 19:01,9,23.02,-123.13
####,6/26/2026 19:16,13.15,22.97,-356.35
####,6/26/2026 19:31,13.2,22.97,-359
####,6/26/2026 19:46,11.35,22.92,-255.1
####,6/26/2026 20:01,13.29,22.82,-364.07
####,6/26/2026 20:16,11.65,22.73,-271.73
####,6/26/2026 20:31,12.79,22.56,-335.4
####,6/26/2026 20:46,15.94,22.37,-512.02
####,6/26/2026 21:01,7.59,22.25,-43.49
####,6/26/2026 21:16,9.05,22.2,-125.43
####,6/26/2026 21:31,9.42,22.13,-146.38
####,6/26/2026 21:46,7.79,22.06,-54.85
####,6/26/2026 22:01,7.77,21.99,-53.74
####,6/26/2026 22:16,7.69,21.91,-49.14
####,6/26/2026 22:31,7.66,21.87,-47.75
####,6/26/2026 22:46,7.65,21.84,-46.91
####,6/26/2026 23:01,7.57,21.87,-42.8
####,6/26/2026 23:16,7.61,21.87,-44.83
####,6/26/2026 23:31,7.64,21.94,-46.56
####,6/26/2026 23:46,7.64,22.06,-46.36
####,6/27/2026 0:01,7.64,22.08,-46.52
####,6/27/2026 0:16,7.55,22.15,-41.42
####,6/27/2026 0:31,7.55,22.23,-41.38
####,6/27/2026 0:46,7.49,22.35,-38.2
####,6/27/2026 1:01,7.6,22.44,-44.35
####,6/27/2026 1:16,7.51,22.51,-39.22
####,6/27/2026 1:31,7.46,22.56,-36.69
####,6/27/2026 1:46,7.42,22.58,-34.17
####,6/27/2026 2:01,7.4,22.63,-33.11
####,6/27/2026 2:16,7.37,22.63,-31.47
####,6/27/2026 2:31,7.33,22.63,-29.28
####,6/27/2026 2:46,7.3,22.63,-27.34
####,6/27/2026 3:01,7.26,22.61,-25.39
####,6/27/2026 3:16,7.25,22.58,-24.52
####,6/27/2026 3:31,7.27,22.56,-25.7
####,6/27/2026 3:46,7.15,22.54,-18.95
####,6/27/2026 4:01,7.19,22.51,-21.27
####,6/27/2026 4:16,7.12,22.47,-17.17
####,6/27/2026 4:31,7.01,22.47,-11.47
####,6/27/2026 4:46,7.02,22.44,-11.61
####,6/27/2026 5:01,7.01,22.42,-11.34
####,6/27/2026 5:16,7.01,22.42,-11.19
####,6/27/2026 5:31,7.01,22.37,-11.02
####,6/27/2026 5:46,7,22.37,-10.7
####,6/27/2026 6:01,7.04,22.35,-12.72
####,6/27/2026 6:16,7.17,22.3,-20.14
####,6/27/2026 6:31,7.25,22.32,-24.55
####,6/27/2026 6:46,7.29,22.35,-26.81
####,6/27/2026 7:01,7.26,22.39,-25
####,6/27/2026 7:16,7.24,22.39,-24.02
####,6/27/2026 7:31,7.21,22.39,-22.22
####,6/27/2026 7:46,7.2,22.39,-21.74
####,6/27/2026 8:01,7.14,22.37,-18.52
####,6/27/2026 8:16,7.14,22.3,-18.64
####,6/27/2026 8:31,7.11,22.25,-16.63
####,6/27/2026 8:46,7.11,22.18,-16.8
####,6/27/2026 9:01,7.15,22.11,-19.28
####,6/27/2026 9:16,7.19,22.06,-21.28
####,6/27/2026 9:31,7.23,22.01,-23.72
####,6/27/2026 9:46,7.29,21.94,-26.7
####,6/27/2026 10:01,7.33,21.87,-28.88
####,6/27/2026 10:16,7.37,21.77,-31.39
####,6/27/2026 10:31,7.41,21.65,-33.53
####,6/27/2026 10:46,7.43,21.58,-34.61
####,6/27/2026 11:01,7.43,21.53,-34.55
####,6/27/2026 11:16,7.41,21.51,-33.8
####,6/27/2026 11:31,7.35,21.53,-30.25
####,6/27/2026 11:46,7.46,21.58,-36.3
####,6/27/2026 12:01,7.41,21.82,-33.75
####,6/27/2026 12:16,7.38,21.94,-31.66
####,6/27/2026 12:31,7.34,21.96,-29.67
####,6/27/2026 12:46,7.31,22.13,-27.95
####,6/27/2026 13:01,7.3,22.18,-27.24
####,6/27/2026 13:16,7.28,22.39,-26.19
####,6/27/2026 13:31,7.24,22.66,-24.08
####,6/27/2026 13:46,7.22,22.75,-23.02
####,6/27/2026 14:01,7.19,22.78,-21.11
####,6/27/2026 14:16,7.17,22.78,-19.94
####,6/27/2026 14:31,7.15,22.97,-19.03
####,6/27/2026 14:46,7.13,23.02,-18.11
####,6/27/2026 15:01,7.11,23.14,-17.09
####,6/27/2026 15:16,7.1,23.14,-16.23
####,6/27/2026 15:31,7.1,23.23,-16.11
####,6/27/2026 15:46,7.09,23.33,-15.5
####,6/27/2026 16:01,7.09,23.47,-15.92
####,6/27/2026 16:16,7.09,23.5,-15.77
####,6/27/2026 16:31,7.09,23.5,-15.73
####,6/27/2026 16:46,7.09,23.52,-15.63
####,6/27/2026 17:01,7.09,23.54,-15.45
####,6/27/2026 17:16,8.81,23.57,-112.78
####,6/27/2026 17:31,12.7,23.59,-331.65
####,6/27/2026 17:46,11.81,23.64,-281.52
####,6/27/2026 18:01,10.24,23.71,-192.96
####,6/27/2026 18:16,11.46,23.71,-262.18
####,6/27/2026 18:31,10.69,23.52,-218.35
####,6/27/2026 18:46,10.04,23.4,-181.82
####,6/27/2026 19:01,10.32,23.35,-197.38
####,6/27/2026 19:16,10.38,23.4,-200.88
####,6/27/2026 19:31,10.45,23.4,-204.72
####,6/27/2026 19:46,10.47,23.42,-206.02
####,6/27/2026 20:01,10.86,23.4,-228.13
####,6/27/2026 20:16,13.02,23.35,-349.37
####,6/27/2026 20:31,11.72,23.33,-276.29
####,6/27/2026 20:46,11.47,23.23,-262.21
####,6/27/2026 21:01,8.22,23.14,-79.38
####,6/27/2026 21:16,7.59,23.04,-43.94
####,6/27/2026 21:31,7.75,22.9,-53
####,6/27/2026 21:46,7.6,22.78,-44.25
####,6/27/2026 22:01,7.65,22.66,-46.85
####,6/27/2026 22:16,7.76,22.54,-53.42
####,6/27/2026 22:31,7.71,22.42,-50.5
####,6/27/2026 22:46,7.71,22.3,-50.67
####,6/27/2026 23:01,7.65,22.2,-47.02
####,6/27/2026 23:16,7.66,22.13,-47.83
####,6/27/2026 23:31,7.65,22.08,-47.13
####,6/27/2026 23:46,7.6,22.03,-44.27
####,6/28/2026 0:01,7.64,22.01,-46.35
####,6/28/2026 0:16,7.91,22.01,-61.74
####,6/28/2026 0:31,8.16,22.23,-75.71
####,6/28/2026 0:46,8.16,22.32,-75.6
####,6/28/2026 1:01,7.86,22.39,-58.99
####,6/28/2026 1:16,7.65,22.54,-47.02
####,6/28/2026 1:31,7.65,22.66,-47.03
####,6/28/2026 1:46,8.7,22.75,-106.14
####,6/28/2026 2:01,8.33,22.82,-85.07
####,6/28/2026 2:16,8.53,22.9,-96.69
####,6/28/2026 2:31,8.65,22.92,-103.6
####,6/28/2026 2:46,8.63,22.94,-102.11
####,6/28/2026 3:01,8.82,22.97,-113.16
####,6/28/2026 3:16,8.31,22.97,-84.19
####,6/28/2026 3:31,8.46,22.97,-92.89
####,6/28/2026 3:46,8.51,22.94,-95.58
####,6/28/2026 4:01,9.56,22.92,-154.72
####,6/28/2026 4:16,9.97,22.9,-177.33
####,6/28/2026 4:31,9.24,22.87,-136.61
####,6/28/2026 4:46,7.43,22.85,-34.67
####,6/28/2026 5:01,7.03,22.82,-12.48
####,6/28/2026 5:16,7.02,22.8,-11.64
####,6/28/2026 5:31,7.02,22.78,-11.48
####,6/28/2026 5:46,7.01,22.78,-11.25
####,6/28/2026 6:01,7,22.78,-10.83
####,6/28/2026 6:16,6.99,22.75,-10.17
####,6/28/2026 6:31,8.66,22.75,-104.1
####,6/28/2026 6:46,9.41,22.75,-146.08
####,6/28/2026 7:01,7.02,22.73,-11.64
####,6/28/2026 7:16,7.03,22.75,-12.52
####,6/28/2026 7:31,7.05,22.75,-13.53
####,6/28/2026 7:46,7.07,22.78,-14.66
####,6/28/2026 8:01,7.07,22.78,-14.34
####,6/28/2026 8:16,7.11,22.78,-17
####,6/28/2026 8:31,7.31,22.78,-28.03
####,6/28/2026 8:46,7.98,22.78,-65.77
####,6/28/2026 9:01,8.75,22.75,-109.05
####,6/28/2026 9:16,7.72,22.73,-51.05
####,6/28/2026 9:31,7.46,22.66,-36.55
####,6/28/2026 9:46,7.37,22.61,-31.53
####,6/28/2026 10:01,7.24,22.56,-23.99
####,6/28/2026 10:16,7.24,22.51,-23.89
####,6/28/2026 10:31,7.29,22.44,-26.66
####,6/28/2026 10:46,7.33,22.37,-29.36
####,6/28/2026 11:01,7.39,22.3,-32.22
####,6/28/2026 11:16,7.43,22.2,-34.84
####,6/28/2026 11:31,7.45,22.15,-35.67
####,6/28/2026 11:46,7.45,22.13,-35.91
####,6/28/2026 12:01,7.43,22.15,-34.89
####,6/28/2026 12:16,7.43,22.18,-34.78
####,6/28/2026 12:31,7.46,22.25,-36.44
####,6/28/2026 12:46,7.42,22.51,-34
####,6/28/2026 13:01,7.39,22.58,-32.45
####,6/28/2026 13:16,7.37,22.66,-31.33
####,6/28/2026 13:31,7.33,22.8,-29.34
####,6/28/2026 13:46,7.31,22.9,-28.19
####,6/28/2026 14:01,7.29,23.16,-27.11
####,6/28/2026 14:16,7.28,23.38,-26.27
####,6/28/2026 14:31,7.25,23.45,-24.53
####,6/28/2026 14:46,7.21,23.45,-22.64
####,6/28/2026 15:01,7.2,23.5,-21.91
####,6/28/2026 15:16,7.18,23.59,-20.74
####,6/28/2026 15:31,7.16,23.74,-19.52
####,6/28/2026 15:46,7.14,23.74,-18.47
####,6/28/2026 16:01,7.13,23.81,-17.83
####,6/28/2026 16:16,7.12,23.91,-17.38
####,6/28/2026 16:31,7.12,24.03,-17.16
####,6/28/2026 16:46,7.11,24.05,-16.91
####,6/28/2026 17:01,7.11,24.07,-16.61
####,6/28/2026 17:16,7.14,24.1,-18.53
####,6/28/2026 17:31,11.45,24.12,-261.7
####,6/28/2026 17:46,9.73,24.15,-164.74
####,6/28/2026 18:01,11.64,24.17,-272.45
####,6/28/2026 18:16,11.8,24.17,-281.27
####,6/28/2026 18:31,11.26,24.19,-251.04
####,6/28/2026 18:46,8.82,24.19,-113.57
####,6/28/2026 19:01,7.5,24.22,-39.13
####,6/28/2026 19:16,8.11,24.1,-73.36
####,6/28/2026 19:31,7.98,24.03,-65.91
####,6/28/2026 19:46,7.65,24,-47.2
####,6/28/2026 20:01,7.8,24,-55.55
####,6/28/2026 20:16,7.93,23.93,-63.3
####,6/28/2026 20:31,8.32,23.88,-84.78
####,6/28/2026 20:46,9.66,23.86,-160.85
####,6/28/2026 21:01,8.25,23.81,-80.89
####,6/28/2026 21:16,8.99,23.74,-122.78
####,6/28/2026 21:31,9.63,23.66,-158.93
####,6/28/2026 21:46,9.44,23.62,-147.97
####,6/28/2026 22:01,9.76,23.52,-165.85
####,6/28/2026 22:16,8.39,23.4,-88.92
####,6/28/2026 22:31,7.66,23.28,-47.85
####,6/28/2026 22:46,7.57,23.16,-42.47
####,6/28/2026 23:01,7.58,23.06,-43.25
####,6/28/2026 23:16,7.66,22.94,-47.74
####,6/28/2026 23:31,7.66,22.87,-47.61
####,6/28/2026 23:46,7.96,22.78,-64.72
####,6/29/2026 0:01,8.31,22.73,-84.32
####,6/29/2026 0:16,9.14,22.68,-130.88
####,6/29/2026 0:31,10.31,22.66,-196.29
####,6/29/2026 0:46,11.16,22.68,-244.34
####,6/29/2026 1:01,11.26,22.66,-249.59
####,6/29/2026 1:16,12.2,22.85,-302.76
####,6/29/2026 1:31,11.81,22.9,-280.73
####,6/29/2026 1:46,11.36,22.99,-255.85
####,6/29/2026 2:01,11.94,23.11,-288.45
####,6/29/2026 2:16,10.98,23.21,-234.48
####,6/29/2026 2:31,11,23.3,-235.66
####,6/29/2026 2:46,11.12,23.35,-242.54
####,6/29/2026 3:01,11.47,23.38,-262.27
####,6/29/2026 3:16,11.13,23.4,-242.79
####,6/29/2026 3:31,11.17,23.42,-245.12
####,6/29/2026 3:46,11.25,23.45,-249.95
####,6/29/2026 4:01,10.75,23.45,-221.8
####,6/29/2026 4:16,10.6,23.42,-213.12
####,6/29/2026 4:31,10.69,23.42,-218.38
####,6/29/2026 4:46,10.87,23.4,-228.54
####,6/29/2026 5:01,11.46,23.4,-261.46
####,6/29/2026 5:16,12.3,23.38,-308.96
####,6/29/2026 5:31,12.07,23.35,-296.15
####,6/29/2026 5:46,11.67,23.33,-273.13
####,6/29/2026 6:01,7.56,23.3,-42
####,6/29/2026 6:16,7.59,23.3,-43.61
####,6/29/2026 6:31,11.62,23.3,-270.32
####,6/29/2026 6:46,12.01,23.3,-292.29
####,6/29/2026 7:01,12.85,23.33,-339.92
####,6/29/2026 7:16,12.57,23.35,-323.81
####,6/29/2026 7:31,13.8,23.4,-393.43
####,6/29/2026 7:46,12.26,23.45,-306.67
####,6/29/2026 8:01,13.23,23.47,-361.5
####,6/29/2026 8:16,12.96,23.5,-346.24
####,6/29/2026 8:31,13.15,23.45,-356.87
####,6/29/2026 8:46,13.28,23.45,-364.03
####,6/29/2026 9:01,13.16,23.47,-357.21
####,6/29/2026 9:16,12.2,23.5,-303.56
####,6/29/2026 9:31,12.63,23.5,-327.54
####,6/29/2026 9:46,12.01,23.5,-292.84
####,6/29/2026 10:01,9.18,23.47,-133.16
####,6/29/2026 10:16,11.92,23.38,-287.67
####,6/29/2026 10:31,9.74,23.38,-165.07
####,6/29/2026 10:46,8.09,23.35,-71.74
####,6/29/2026 11:01,8.87,23.3,-115.64
####,6/29/2026 11:16,8.99,23.23,-122.36
####,6/29/2026 11:31,7.83,23.16,-57.28
####,6/29/2026 11:46,7.84,23.09,-58.02
####,6/29/2026 12:01,7.77,23.04,-53.7
####,6/29/2026 12:16,7.47,22.99,-36.92
####,6/29/2026 12:31,7.47,23.02,-37.33
####,6/29/2026 12:46,7.5,23.02,-38.72
####,6/29/2026 13:01,7.56,23.06,-41.92
####,6/29/2026 13:16,7.58,23.21,-43.1
####,6/29/2026 13:31,7.56,23.33,-41.94
####,6/29/2026 13:46,7.56,23.42,-42.05
####,6/29/2026 14:01,7.51,23.57,-39.19
####,6/29/2026 14:16,7.46,23.62,-36.8
####,6/29/2026 14:31,7.47,23.76,-37.34
####,6/29/2026 14:46,7.48,23.95,-37.88
####,6/29/2026 15:01,7.46,24.15,-36.59
####,6/29/2026 15:16,7.43,24.17,-35.05
####,6/29/2026 15:31,7.42,24.22,-34.27
####,6/29/2026 15:46,7.41,24.17,-33.56
####,6/29/2026 16:01,7.37,24.27,-31.64
####,6/29/2026 16:16,7.39,24.39,-32.52
####,6/29/2026 16:31,7.27,24.41,-25.94
####,6/29/2026 16:46,7.24,24.46,-24.27
####,6/29/2026 17:01,7.26,24.53,-25.34
####,6/29/2026 17:16,8.61,24.58,-101.47
####,6/29/2026 17:31,11.89,24.6,-286.81
####,6/29/2026 17:46,11.4,24.58,-259.45
####,6/29/2026 18:01,11.18,24.58,-246.95
####,6/29/2026 18:16,10.89,24.56,-230.49
####,6/29/2026 18:31,12.51,24.53,-321.93
####,6/29/2026 18:46,13.29,24.51,-365.82
####,6/29/2026 19:01,13.28,24.48,-365.32
####,6/29/2026 19:16,12.94,24.46,-346.29
####,6/29/2026 19:31,13.31,24.41,-366.7
####,6/29/2026 19:46,13.57,24.56,-381.9
####,6/29/2026 20:01,14.23,24.51,-419.06
####,6/29/2026 20:16,13.26,24.48,-364.39
####,6/29/2026 20:31,13.42,24.46,-373.04
####,6/29/2026 20:46,13.81,24.44,-395.06
####,6/29/2026 21:01,13.93,24.39,-401.84
####,6/29/2026 21:16,13.95,24.29,-403.11
####,6/29/2026 21:31,12.94,24.24,-345.81
####,6/29/2026 21:46,12.56,24.19,-324.24
####,6/29/2026 22:01,10.37,24.12,-201.01
####,6/29/2026 22:16,10.83,24.1,-226.55
####,6/29/2026 22:31,10.63,24.05,-215.21
####,6/29/2026 22:46,10.39,23.98,-201.93
####,6/29/2026 23:01,10.53,23.86,-209.63
####,6/29/2026 23:16,10.53,23.74,-209.65
####,6/29/2026 23:31,8.85,23.62,-114.68
####,6/29/2026 23:46,11.15,23.52,-244.09
####,6/30/2026 0:01,9.41,23.42,-146.33
####,6/30/2026 0:16,8.9,23.33,-117.39
####,6/30/2026 0:31,8.82,23.26,-113.25
####,6/30/2026 0:46,10.17,23.23,-188.77
####,6/30/2026 1:01,9.69,23.16,-162.13
####,6/30/2026 1:16,9.72,23.14,-163.65
####,6/30/2026 1:31,8.77,23.18,-110.36
####,6/30/2026 1:46,9.79,23.18,-167.29
####,6/30/2026 2:01,8.67,23.38,-104.66
####,6/30/2026 2:16,9.12,23.4,-129.83
####,6/30/2026 2:31,8.72,23.5,-107.24
####,6/30/2026 2:46,9.34,23.57,-142.64
####,6/30/2026 3:01,9.21,23.66,-134.93
####,6/30/2026 3:16,9.22,23.74,-135.88
####,6/30/2026 3:31,9.17,23.76,-132.75
####,6/30/2026 3:46,8.38,23.76,-88.21
####,6/30/2026 4:01,8.47,23.76,-93.72
####,6/30/2026 4:16,8.81,23.79,-112.77
####,6/30/2026 4:31,8.86,23.79,-115.71
####,6/30/2026 4:46,9.33,23.79,-142.11
####,6/30/2026 5:01,8.38,23.76,-88.41
####,6/30/2026 5:16,8.8,23.76,-111.8
####,6/30/2026 5:31,8.56,23.74,-98.74
####,6/30/2026 5:46,9.16,23.71,-132.44
####,6/30/2026 6:01,10.96,23.69,-233.76
####,6/30/2026 6:16,11.45,23.66,-261.34
####,6/30/2026 6:31,7.99,23.66,-66.63
####,6/30/2026 6:46,7.91,23.66,-61.83
####,6/30/2026 7:01,12.34,23.66,-311.48
####,6/30/2026 7:16,11.33,23.69,-254.76
####,6/30/2026 7:31,12.65,23.71,-328.67
####,6/30/2026 7:46,12.58,23.76,-325.28
####,6/30/2026 8:01,13.15,23.83,-357.21
####,6/30/2026 8:16,14.12,23.93,-411.9
####,6/30/2026 8:31,15.89,24.05,-512.02
####,6/30/2026 8:46,15.89,24.03,-512.02
####,6/30/2026 9:01,15.89,23.95,-512.02
####,6/30/2026 9:16,15.89,23.93,-512.02
####,6/30/2026 9:31,15.89,23.91,-512.02
####,6/30/2026 9:46,15.21,23.95,-473.64
####,6/30/2026 10:01,14.95,23.98,-459.17
####,6/30/2026 10:16,11.1,24.07,-242.04
####,6/30/2026 10:31,10.14,24.15,-187.66
####,6/30/2026 10:46,9.89,24.1,-173.54
####,6/30/2026 11:01,10.11,24.05,-186.05
####,6/30/2026 11:16,9.17,24.07,-132.99
####,6/30/2026 11:31,9.85,24,-171.22
####,6/30/2026 11:46,10.68,23.95,-218.19
####,6/30/2026 12:01,10.09,23.88,-184.58
####,6/30/2026 12:16,9.03,23.83,-124.99
####,6/30/2026 12:31,11.34,23.79,-255.12
####,6/30/2026 12:46,10.97,23.76,-234.19
####,6/30/2026 13:01,11.48,23.76,-263.23
####,6/30/2026 13:16,10.88,23.76,-229.27
####,6/30/2026 13:31,11.11,23.79,-242.01
####,6/30/2026 13:46,11.01,23.81,-236.65
####,6/30/2026 14:01,10.36,24.07,-200.41
####,6/30/2026 14:16,11.52,24.1,-265.41
####,6/30/2026 14:31,11.43,24.15,-260.37
####,6/30/2026 14:46,11.86,24.15,-284.96
####,6/30/2026 15:01,9.63,24.46,-159.15
####,6/30/2026 15:16,9.11,24.56,-129.8
####,6/30/2026 15:31,11.29,24.7,-253.2
####,6/30/2026 15:46,11.26,24.75,-251.55
####,6/30/2026 16:01,11.47,24.75,-263.15
####,6/30/2026 16:16,11.81,24.73,-282.73
####,6/30/2026 16:31,11.45,24.75,-261.95
####,6/30/2026 16:46,11.21,24.8,-248.49
####,6/30/2026 17:01,10.87,24.85,-229.48
