#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
1424,06/27/2026 07:29:36,22.38,110.607
1425,06/27/2026 07:44:36,22.39,111.989
1426,06/27/2026 07:59:36,22.37,113.530
1427,06/27/2026 08:14:36,22.31,115.072
1428,06/27/2026 08:29:36,22.26,116.754
1429,06/27/2026 08:44:36,22.19,118.458
1430,06/27/2026 08:59:36,22.12,120.169
1431,06/27/2026 09:14:36,22.05,121.837
1432,06/27/2026 09:29:36,22.02,123.478
1433,06/27/2026 09:44:36,21.96,124.946
1434,06/27/2026 09:59:36,21.88,126.263
1435,06/27/2026 10:14:36,21.79,127.332
1436,06/27/2026 10:29:36,21.69,128.185
1437,06/27/2026 10:44:36,21.59,128.778
1438,06/27/2026 10:59:36,21.53,129.067
1439,06/27/2026 11:14:36,21.51,128.953
1440,06/27/2026 11:29:36,21.53,128.554
1441,06/27/2026 11:44:36,21.57,127.852
1442,06/27/2026 11:59:36,21.81,127.020
1443,06/27/2026 12:14:36,21.97,126.070
1444,06/27/2026 12:29:36,21.97,125.020
1445,06/27/2026 12:44:36,22.15,124.075
1446,06/27/2026 12:59:36,22.16,123.053
1447,06/27/2026 13:14:36,22.30,122.138
1448,06/27/2026 13:29:36,22.61,121.090
1449,06/27/2026 13:44:36,22.73,120.081
1450,06/27/2026 13:59:36,22.77,119.087
1451,06/27/2026 14:14:36,22.78,118.076
1452,06/27/2026 14:29:36,22.85,117.072
1453,06/27/2026 14:44:36,22.98,116.052
1454,06/27/2026 14:59:36,23.11,115.102
1455,06/27/2026 15:14:36,23.11,114.161
1456,06/27/2026 15:29:36,23.23,113.281
1457,06/27/2026 15:44:36,23.37,112.423
1458,06/27/2026 15:59:36,23.42,111.623
1459,06/27/2026 16:14:36,23.50,110.867
1460,06/27/2026 16:29:36,23.51,110.136
1461,06/27/2026 16:44:36,23.52,109.478
1462,06/27/2026 16:59:36,23.55,108.834
1463,06/27/2026 17:14:36,23.57,108.263
1464,06/27/2026 17:29:36,23.58,107.881
1465,06/27/2026 17:44:36,23.61,107.929
1466,06/27/2026 17:59:36,23.73,108.340
1467,06/27/2026 18:14:36,23.72,109.079
1468,06/27/2026 18:29:36,23.63,109.885
1469,06/27/2026 18:44:36,23.40,110.981
1470,06/27/2026 18:59:36,23.33,112.163
1471,06/27/2026 19:14:36,23.40,113.483
1472,06/27/2026 19:29:36,23.39,114.833
1473,06/27/2026 19:44:36,23.41,116.370
1474,06/27/2026 19:59:36,23.40,117.959
1475,06/27/2026 20:14:36,23.37,119.679
1476,06/27/2026 20:29:36,23.33,121.435
1477,06/27/2026 20:44:36,23.24,123.217
1478,06/27/2026 20:59:36,23.16,125.031
1479,06/27/2026 21:14:36,23.07,126.730
1480,06/27/2026 21:29:36,22.93,128.216
1481,06/27/2026 21:44:36,22.81,129.560
1482,06/27/2026 21:59:36,22.69,130.666
1483,06/27/2026 22:14:36,22.55,131.602
1484,06/27/2026 22:29:36,22.45,132.169
1485,06/27/2026 22:44:36,22.33,132.558
1486,06/27/2026 22:59:36,22.22,132.803
1487,06/27/2026 23:14:36,22.14,132.848
1488,06/27/2026 23:29:36,22.08,132.781
1489,06/27/2026 23:44:36,22.03,132.558
1490,06/27/2026 23:59:36,22.02,132.039
1491,06/28/2026 00:14:36,22.04,131.300
1492,06/28/2026 00:29:36,22.11,130.253
1493,06/28/2026 00:44:36,22.34,129.055
1494,06/28/2026 00:59:36,22.36,127.800
1495,06/28/2026 01:14:36,22.49,126.531
1496,06/28/2026 01:29:36,22.61,125.229
1497,06/28/2026 01:44:36,22.74,123.940
1498,06/28/2026 01:59:36,22.81,122.642
1499,06/28/2026 02:14:36,22.87,121.392
1500,06/28/2026 02:29:36,22.90,120.142
1501,06/28/2026 02:44:36,22.93,118.884
1502,06/28/2026 02:59:36,22.95,117.658
1503,06/28/2026 03:14:36,22.96,116.492
1504,06/28/2026 03:29:36,22.96,115.387
1505,06/28/2026 03:44:36,22.95,114.334
1506,06/28/2026 03:59:36,22.93,113.295
1507,06/28/2026 04:14:36,22.91,112.338
1508,06/28/2026 04:29:36,22.89,111.424
1509,06/28/2026 04:44:36,22.85,110.550
1510,06/28/2026 04:59:36,22.83,109.728
1511,06/28/2026 05:14:36,22.81,108.983
1512,06/28/2026 05:29:36,22.79,108.256
1513,06/28/2026 05:44:36,22.78,107.577
1514,06/28/2026 05:59:36,22.76,106.937
1515,06/28/2026 06:14:36,22.76,106.392
1516,06/28/2026 06:29:36,22.75,105.954
1517,06/28/2026 06:44:36,22.75,105.752
1518,06/28/2026 06:59:36,22.74,106.172
1519,06/28/2026 07:14:36,22.73,106.812
1520,06/28/2026 07:29:36,22.75,107.576
1521,06/28/2026 07:44:36,22.78,108.557
1522,06/28/2026 07:59:36,22.77,109.692
1523,06/28/2026 08:14:36,22.77,111.017
1524,06/28/2026 08:29:36,22.77,112.399
1525,06/28/2026 08:44:36,22.76,113.902
1526,06/28/2026 08:59:36,22.75,115.558
1527,06/28/2026 09:14:36,22.73,117.168
1528,06/28/2026 09:29:36,22.68,118.891
1529,06/28/2026 09:44:36,22.60,120.666
1530,06/28/2026 09:59:36,22.56,122.301
1531,06/28/2026 10:14:36,22.52,123.990
1532,06/28/2026 10:29:36,22.45,125.463
1533,06/28/2026 10:44:36,22.38,126.824
1534,06/28/2026 10:59:36,22.31,127.899
1535,06/28/2026 11:14:36,22.22,128.695
1536,06/28/2026 11:29:36,22.15,129.215
1537,06/28/2026 11:44:36,22.12,129.406
1538,06/28/2026 11:59:36,22.13,129.214
1539,06/28/2026 12:14:36,22.17,128.681
1540,06/28/2026 12:29:36,22.21,127.991
1541,06/28/2026 12:44:36,22.46,126.999
1542,06/28/2026 12:59:36,22.63,126.053
1543,06/28/2026 13:14:36,22.65,125.095
1544,06/28/2026 13:29:36,22.88,124.100
1545,06/28/2026 13:44:36,22.86,123.171
1546,06/28/2026 13:59:36,23.08,122.224
1547,06/28/2026 14:14:36,23.33,121.192
1548,06/28/2026 14:29:36,23.48,120.175
1549,06/28/2026 14:44:36,23.48,119.128
1550,06/28/2026 14:59:36,23.49,118.125
1551,06/28/2026 15:14:36,23.56,117.047
1552,06/28/2026 15:29:36,23.70,116.062
1553,06/28/2026 15:44:36,23.72,115.070
1554,06/28/2026 15:59:36,23.78,114.149
1555,06/28/2026 16:14:36,23.87,113.254
1556,06/28/2026 16:29:36,23.99,112.408
1557,06/28/2026 16:44:36,24.05,111.622
1558,06/28/2026 16:59:36,24.07,110.847
1559,06/28/2026 17:14:36,24.08,110.116
1560,06/28/2026 17:29:36,24.10,109.428
1561,06/28/2026 17:44:36,24.13,108.780
1562,06/28/2026 17:59:36,24.16,108.277
1563,06/28/2026 18:14:36,24.16,107.921
1564,06/28/2026 18:29:36,24.18,108.067
1565,06/28/2026 18:44:36,24.20,108.700
1566,06/28/2026 18:59:36,24.20,109.349
1567,06/28/2026 19:14:36,24.15,110.204
1568,06/28/2026 19:29:36,24.03,111.320
1569,06/28/2026 19:44:36,23.97,112.554
1570,06/28/2026 19:59:36,24.00,113.874
1571,06/28/2026 20:14:36,23.94,115.313
1572,06/28/2026 20:29:36,23.89,116.896
1573,06/28/2026 20:44:36,23.85,118.563
1574,06/28/2026 20:59:36,23.81,120.305
1575,06/28/2026 21:14:36,23.76,122.174
1576,06/28/2026 21:29:36,23.68,123.949
1577,06/28/2026 21:44:36,23.63,125.687
1578,06/28/2026 21:59:36,23.54,127.304
1579,06/28/2026 22:14:36,23.42,128.817
1580,06/28/2026 22:29:36,23.30,130.140
1581,06/28/2026 22:44:36,23.18,131.237
1582,06/28/2026 22:59:36,23.08,131.974
1583,06/28/2026 23:14:36,22.97,132.476
1584,06/28/2026 23:29:36,22.88,132.757
1585,06/28/2026 23:44:36,22.79,132.876
1586,06/28/2026 23:59:36,22.73,132.874
1587,06/29/2026 00:14:36,22.68,132.725
1588,06/29/2026 00:29:36,22.65,132.349
1589,06/29/2026 00:44:36,22.66,131.866
1590,06/29/2026 00:59:36,22.66,130.991
1591,06/29/2026 01:14:36,22.79,129.938
1592,06/29/2026 01:29:36,22.89,128.693
1593,06/29/2026 01:44:36,22.97,127.413
1594,06/29/2026 01:59:36,23.08,126.105
1595,06/29/2026 02:14:36,23.18,124.793
1596,06/29/2026 02:29:36,23.28,123.573
1597,06/29/2026 02:44:36,23.33,122.366
1598,06/29/2026 02:59:36,23.37,121.072
1599,06/29/2026 03:14:36,23.40,119.827
1600,06/29/2026 03:29:36,23.41,118.603
1601,06/29/2026 03:44:36,23.43,117.389
1602,06/29/2026 03:59:36,23.44,116.250
1603,06/29/2026 04:14:36,23.43,115.153
1604,06/29/2026 04:29:36,23.43,114.062
1605,06/29/2026 04:44:36,23.41,113.053
1606,06/29/2026 04:59:36,23.39,112.105
1607,06/29/2026 05:14:36,23.37,111.243
1608,06/29/2026 05:29:36,23.35,110.412
1609,06/29/2026 05:44:36,23.33,109.611
1610,06/29/2026 05:59:36,23.32,108.850
1611,06/29/2026 06:14:36,23.31,108.127
1612,06/29/2026 06:29:36,23.31,107.431
1613,06/29/2026 06:44:36,23.32,106.804
1614,06/29/2026 06:59:36,23.34,106.238
1615,06/29/2026 07:14:36,23.37,105.775
1616,06/29/2026 07:29:36,23.43,105.631
1617,06/29/2026 07:44:36,23.50,106.165
1618,06/29/2026 07:59:36,23.48,106.766
1619,06/29/2026 08:14:36,23.50,107.500
1620,06/29/2026 08:29:36,23.46,108.488
1621,06/29/2026 08:44:36,23.45,109.760
1622,06/29/2026 08:59:36,23.46,111.082
1623,06/29/2026 09:14:36,23.48,112.559
1624,06/29/2026 09:29:36,23.49,114.150
1625,06/29/2026 09:44:36,23.51,115.824
1626,06/29/2026 09:59:36,23.48,117.611
1627,06/29/2026 10:14:36,23.40,119.364
1628,06/29/2026 10:29:36,23.37,121.197
1629,06/29/2026 10:44:36,23.36,122.921
1630,06/29/2026 10:59:36,23.31,124.580
1631,06/29/2026 11:14:36,23.24,126.045
1632,06/29/2026 11:29:36,23.18,127.337
1633,06/29/2026 11:44:36,23.10,128.356
1634,06/29/2026 11:59:36,23.04,129.128
1635,06/29/2026 12:14:36,23.00,129.570
1636,06/29/2026 12:29:36,22.99,129.683
1637,06/29/2026 12:44:36,23.03,129.384
1638,06/29/2026 12:59:36,23.05,128.841
1639,06/29/2026 13:14:36,23.09,128.073
1640,06/29/2026 13:29:36,23.32,127.223
1641,06/29/2026 13:44:36,23.49,126.195
1642,06/29/2026 13:59:36,23.45,125.230
1643,06/29/2026 14:14:36,23.61,124.233
1644,06/29/2026 14:29:36,23.70,123.208
1645,06/29/2026 14:44:36,23.88,122.225
1646,06/29/2026 14:59:36,24.09,121.222
1647,06/29/2026 15:14:36,24.16,120.150
1648,06/29/2026 15:29:36,24.20,119.169
1649,06/29/2026 15:44:36,24.18,118.123
1650,06/29/2026 15:59:36,24.24,117.057
1651,06/29/2026 16:14:36,24.34,116.049
1652,06/29/2026 16:29:36,24.43,115.063
1653,06/29/2026 16:44:36,24.44,114.131
1654,06/29/2026 16:59:36,24.51,113.215
1655,06/29/2026 17:14:36,24.57,112.359
1656,06/29/2026 17:29:36,24.60,111.576
1657,06/29/2026 17:44:36,24.59,110.800
1658,06/29/2026 17:59:36,24.58,110.043
1659,06/29/2026 18:14:36,24.57,109.393
1660,06/29/2026 18:29:36,24.54,108.790
1661,06/29/2026 18:44:36,24.52,108.304
1662,06/29/2026 18:59:36,24.48,107.993
1663,06/29/2026 19:14:36,24.46,108.199
1664,06/29/2026 19:29:36,24.40,108.825
1665,06/29/2026 19:44:36,24.54,109.504
1666,06/29/2026 19:59:36,24.48,110.414
1667,06/29/2026 20:14:36,24.50,111.582
1668,06/29/2026 20:29:36,24.46,112.895
1669,06/29/2026 20:44:36,24.44,114.239
1670,06/29/2026 20:59:36,24.39,115.705
1671,06/29/2026 21:14:36,24.31,117.292
1672,06/29/2026 21:29:36,24.25,118.989
1673,06/29/2026 21:44:36,24.20,120.753
1674,06/29/2026 21:59:36,24.13,122.635
1675,06/29/2026 22:14:36,24.09,124.502
1676,06/29/2026 22:29:36,24.06,126.259
1677,06/29/2026 22:44:36,23.99,127.925
1678,06/29/2026 22:59:36,23.89,129.374
1679,06/29/2026 23:14:36,23.76,130.593
1680,06/29/2026 23:29:36,23.64,131.573
1681,06/29/2026 23:44:36,23.54,132.376
1682,06/29/2026 23:59:36,23.44,132.852
1683,06/30/2026 00:14:36,23.35,133.115
1684,06/30/2026 00:29:36,23.28,133.265
1685,06/30/2026 00:44:36,23.23,133.146
1686,06/30/2026 00:59:36,23.17,132.975
1687,06/30/2026 01:14:36,23.14,132.621
1688,06/30/2026 01:29:36,23.18,131.929
1689,06/30/2026 01:44:36,23.16,131.023
1690,06/30/2026 01:59:36,23.32,129.884
1691,06/30/2026 02:14:36,23.37,128.663
1692,06/30/2026 02:29:36,23.48,127.389
1693,06/30/2026 02:44:36,23.54,126.092
1694,06/30/2026 02:59:36,23.64,124.811
1695,06/30/2026 03:14:36,23.72,123.481
1696,06/30/2026 03:29:36,23.75,122.187
1697,06/30/2026 03:44:36,23.77,120.884
1698,06/30/2026 03:59:36,23.77,119.594
1699,06/30/2026 04:14:36,23.76,118.353
1700,06/30/2026 04:29:36,23.78,117.131
1701,06/30/2026 04:44:36,23.77,116.017
1702,06/30/2026 04:59:36,23.77,114.920
1703,06/30/2026 05:14:36,23.75,113.898
1704,06/30/2026 05:29:36,23.73,112.927
1705,06/30/2026 05:44:36,23.71,112.018
1706,06/30/2026 05:59:36,23.69,111.143
1707,06/30/2026 06:14:36,23.67,110.278
1708,06/30/2026 06:29:36,23.65,109.499
1709,06/30/2026 06:44:36,23.65,108.720
1710,06/30/2026 06:59:36,23.67,107.986
1711,06/30/2026 07:14:36,23.69,107.290
1712,06/30/2026 07:29:36,23.72,106.655
1713,06/30/2026 07:44:36,23.78,106.099
1714,06/30/2026 07:59:36,23.85,105.658
1715,06/30/2026 08:14:36,23.96,105.502
1716,06/30/2026 08:29:36,24.08,106.029
1717,06/30/2026 08:44:36,24.04,106.655
1718,06/30/2026 08:59:36,24.00,107.410
1719,06/30/2026 09:14:36,23.91,108.439
1720,06/30/2026 09:29:36,23.90,109.664
1721,06/30/2026 09:44:36,23.94,111.085
1722,06/30/2026 09:59:36,23.97,112.537
1723,06/30/2026 10:14:36,24.05,114.160
1724,06/30/2026 10:29:36,24.13,115.888
1725,06/30/2026 10:44:36,24.12,117.646
1726,06/30/2026 10:59:36,24.04,119.489
1727,06/30/2026 11:14:36,24.06,121.268
1728,06/30/2026 11:29:36,24.02,123.039
1729,06/30/2026 11:44:36,23.95,124.637
1730,06/30/2026 11:59:36,23.89,126.215
1731,06/30/2026 12:14:36,23.84,127.451
1732,06/30/2026 12:29:36,23.79,128.493
1733,06/30/2026 12:44:36,23.76,129.244
1734,06/30/2026 12:59:36,23.75,129.674
1735,06/30/2026 13:14:36,23.75,129.670
1736,06/30/2026 13:29:36,23.78,129.349
1737,06/30/2026 13:44:36,23.81,128.619
1738,06/30/2026 13:59:36,23.96,127.833
1739,06/30/2026 14:14:36,24.13,126.704
1740,06/30/2026 14:29:36,24.12,125.879
1741,06/30/2026 14:44:36,24.14,124.807
1742,06/30/2026 14:59:36,24.34,123.902
1743,06/30/2026 15:14:36,24.59,122.865
1744,06/30/2026 15:29:36,24.67,121.805
1745,06/30/2026 15:44:36,24.75,120.811
1746,06/30/2026 15:59:36,24.76,119.743
1747,06/30/2026 16:14:36,24.76,118.696
1748,06/30/2026 16:29:36,24.76,117.719
1749,06/30/2026 16:44:36,24.78,116.683
1750,06/30/2026 16:59:36,24.84,115.657
1751,06/30/2026 17:14:36,24.86,114.669
1752,06/30/2026 17:29:36,24.87,113.690
1753,06/30/2026 17:44:36,24.87,112.815
1754,06/30/2026 17:59:36,24.88,111.893
1755,06/30/2026 18:14:36,24.87,111.126
1756,06/30/2026 18:29:36,24.83,110.428
1757,06/30/2026 18:44:36,24.80,109.687
1758,06/30/2026 18:59:36,24.78,109.020
1759,06/30/2026 19:14:36,24.76,108.460
1760,06/30/2026 19:29:36,24.75,107.935
1761,06/30/2026 19:44:36,24.74,107.673
1762,06/30/2026 19:59:36,24.73,107.909
1763,06/30/2026 20:14:36,24.70,108.643
1764,06/30/2026 20:29:36,24.70,109.409
1765,06/30/2026 20:44:36,24.79,110.375
1766,06/30/2026 20:59:36,24.82,111.586
1767,06/30/2026 21:14:36,24.81,112.848
1768,06/30/2026 21:29:36,24.79,114.335
1769,06/30/2026 21:44:36,24.73,115.805
1770,06/30/2026 21:59:36,24.63,117.474
1771,06/30/2026 22:14:36,24.54,119.140
1772,06/30/2026 22:29:36,24.46,120.998
1773,06/30/2026 22:44:36,24.40,122.825
1774,06/30/2026 22:59:36,24.40,124.676
1775,06/30/2026 23:14:36,24.42,126.447
1776,06/30/2026 23:29:36,24.40,127.976
1777,06/30/2026 23:44:36,24.29,129.416
1778,06/30/2026 23:59:36,24.16,130.531
1779,07/01/2026 00:14:36,24.02,131.475
1780,07/01/2026 00:29:36,23.93,132.096
1781,07/01/2026 00:44:36,23.86,132.477
1782,07/01/2026 00:59:36,23.81,132.719
1783,07/01/2026 01:14:36,23.78,132.771
1784,07/01/2026 01:29:36,23.75,132.783
1785,07/01/2026 01:44:36,23.74,132.530
1786,07/01/2026 01:59:36,23.73,132.015
1787,07/01/2026 02:14:36,23.73,131.249
1788,07/01/2026 02:29:36,23.73,130.252
1789,07/01/2026 02:44:36,23.83,129.055
1790,07/01/2026 02:59:36,23.87,127.882
1791,07/01/2026 03:14:36,24.00,126.557
1792,07/01/2026 03:29:36,24.08,125.244
1793,07/01/2026 03:44:36,24.17,123.828
1794,07/01/2026 03:59:36,24.23,122.464
1795,07/01/2026 04:14:36,24.26,121.153
1796,07/01/2026 04:29:36,24.27,119.816
1797,07/01/2026 04:44:36,24.28,118.540
1798,07/01/2026 04:59:36,24.28,117.309
1799,07/01/2026 05:14:36,24.30,116.165
1800,07/01/2026 05:29:36,24.31,115.051
1801,07/01/2026 05:44:36,24.31,113.956
1802,07/01/2026 05:59:36,24.32,112.981
1803,07/01/2026 06:14:36,24.32,112.042
1804,07/01/2026 06:29:36,24.33,111.130
1805,07/01/2026 06:44:36,24.33,110.252
1806,07/01/2026 06:59:36,24.34,109.451
1807,07/01/2026 07:14:36,24.34,108.669
1808,07/01/2026 07:29:36,24.35,107.921
1809,07/01/2026 07:44:36,24.37,107.230
1810,07/01/2026 07:59:36,24.37,106.551
1811,07/01/2026 08:14:36,24.38,105.968
1812,07/01/2026 08:29:36,24.51,105.473
1813,07/01/2026 08:44:36,24.55,105.191
1814,07/01/2026 08:59:36,24.60,105.552
1815,07/01/2026 09:14:36,24.60,106.188
1816,07/01/2026 09:29:36,24.58,106.891
1817,07/01/2026 09:44:36,24.55,107.840
1818,07/01/2026 09:59:36,24.57,109.036
1819,07/01/2026 10:14:36,24.60,110.349
1820,07/01/2026 10:29:36,24.65,111.805
1821,07/01/2026 10:44:36,24.71,113.341
1822,07/01/2026 10:59:36,24.77,115.008
1823,07/01/2026 11:14:36,24.80,116.739
1824,07/01/2026 11:29:36,24.76,118.476
1825,07/01/2026 11:44:36,24.76,120.362
1826,07/01/2026 11:59:36,24.78,122.125
1827,07/01/2026 12:14:36,24.72,123.796
1828,07/01/2026 12:29:36,24.65,125.321
1829,07/01/2026 12:44:36,24.60,126.726
1830,07/01/2026 12:59:36,24.55,127.850
1831,07/01/2026 13:14:36,24.52,128.614
1832,07/01/2026 13:29:36,24.50,129.140
1833,07/01/2026 13:44:36,24.51,129.253
1834,07/01/2026 13:59:36,24.52,129.058
1835,07/01/2026 14:14:36,24.54,128.558
1836,07/01/2026 14:29:36,24.63,127.857
1837,07/01/2026 14:44:36,24.92,127.040
1838,07/01/2026 14:59:36,24.86,126.000
1839,07/01/2026 15:14:36,24.99,125.062
1840,07/01/2026 15:29:36,25.18,124.139
1841,07/01/2026 15:44:36,25.11,123.113
1842,07/01/2026 15:59:36,25.26,122.034
1843,07/01/2026 16:14:36,25.55,121.025
1844,07/01/2026 16:29:36,25.61,119.909
1845,07/01/2026 16:44:36,25.65,118.933
1846,07/01/2026 16:59:36,25.64,117.843
1847,07/01/2026 17:14:36,25.75,116.817
1848,07/01/2026 17:29:36,25.77,115.738
1849,07/01/2026 17:44:36,25.81,114.746
1850,07/01/2026 17:59:36,25.78,113.736
1851,07/01/2026 18:14:36,25.81,112.801
1852,07/01/2026 18:29:36,25.86,111.919
1853,07/01/2026 18:44:36,25.86,111.118
1854,07/01/2026 18:59:36,25.83,110.320
1855,07/01/2026 19:14:36,25.80,109.541
1856,07/01/2026 19:29:36,25.78,108.861
1857,07/01/2026 19:44:36,25.77,108.202
1858,07/01/2026 19:59:36,25.76,107.639
1859,07/01/2026 20:14:36,25.76,107.192
1860,07/01/2026 20:29:36,25.75,107.222
1861,07/01/2026 20:44:36,25.72,107.853
1862,07/01/2026 20:59:36,25.73,108.593
1863,07/01/2026 21:14:36,25.85,109.508
1864,07/01/2026 21:29:36,25.84,110.683
1865,07/01/2026 21:44:36,25.80,111.913
1866,07/01/2026 21:59:36,25.81,113.224
1867,07/01/2026 22:14:36,25.79,114.746
1868,07/01/2026 22:29:36,25.74,116.290
1869,07/01/2026 22:44:36,25.70,117.935
1870,07/01/2026 22:59:36,25.67,119.682
1871,07/01/2026 23:14:36,25.64,121.517
1872,07/01/2026 23:29:36,25.63,123.419
1873,07/01/2026 23:44:36,25.62,125.150
1874,07/01/2026 23:59:36,25.59,126.899
1875,07/02/2026 00:14:36,25.51,128.365
1876,07/02/2026 00:29:36,25.38,129.623
1877,07/02/2026 00:44:36,25.26,130.711
1878,07/02/2026 00:59:36,25.14,131.492
1879,07/02/2026 01:14:36,25.02,132.072
1880,07/02/2026 01:29:36,24.93,132.370
1881,07/02/2026 01:44:36,24.84,132.559
1882,07/02/2026 01:59:36,24.79,132.317
1883,07/02/2026 02:14:36,24.75,131.989
1884,07/02/2026 02:29:36,24.73,131.505
1885,07/02/2026 02:44:36,24.75,130.753
1886,07/02/2026 02:59:36,24.81,129.754
1887,07/02/2026 03:14:36,25.01,128.681
1888,07/02/2026 03:29:36,25.07,127.431
1889,07/02/2026 03:44:36,25.18,126.361
1890,07/02/2026 03:59:36,25.29,125.131
1891,07/02/2026 04:14:36,25.38,123.954
1892,07/02/2026 04:29:36,25.44,122.707
1893,07/02/2026 04:44:36,25.47,121.399
1894,07/02/2026 04:59:36,25.49,120.083
1895,07/02/2026 05:14:36,25.49,118.816
1896,07/02/2026 05:29:36,25.49,117.623
1897,07/02/2026 05:44:36,25.49,116.434
1898,07/02/2026 05:59:36,25.49,115.269
1899,07/02/2026 06:14:36,25.48,114.237
1900,07/02/2026 06:29:36,25.48,113.172
1901,07/02/2026 06:44:36,25.47,112.210
1902,07/02/2026 06:59:36,25.47,111.293
1903,07/02/2026 07:14:36,25.49,110.419
1904,07/02/2026 07:29:36,25.51,109.550
1905,07/02/2026 07:44:36,25.54,108.760
1906,07/02/2026 07:59:36,25.58,107.991
1907,07/02/2026 08:14:36,25.63,107.262
1908,07/02/2026 08:29:36,25.69,106.559
1909,07/02/2026 08:44:36,25.76,105.938
1910,07/02/2026 08:59:36,25.84,105.339
1911,07/02/2026 09:14:36,25.95,104.895
1912,07/02/2026 09:29:36,26.09,104.847
1913,07/02/2026 09:44:36,26.25,105.538
1914,07/02/2026 09:59:36,26.24,106.173
1915,07/02/2026 10:14:36,26.12,106.999
1916,07/02/2026 10:29:36,25.95,108.112
1917,07/02/2026 10:44:36,25.96,109.424
1918,07/02/2026 10:59:36,26.04,110.838
1919,07/02/2026 11:14:36,26.12,112.443
1920,07/02/2026 11:29:36,26.32,114.087
1921,07/02/2026 11:44:36,26.44,115.804
1922,07/02/2026 11:59:36,26.44,117.632
1923,07/02/2026 12:14:36,26.39,119.430
1924,07/02/2026 12:29:36,26.42,121.305
1925,07/02/2026 12:44:36,26.36,123.054
1926,07/02/2026 12:59:36,26.25,124.647
1927,07/02/2026 13:14:36,26.17,125.995
1928,07/02/2026 13:29:36,26.11,127.197
1929,07/02/2026 13:44:36,26.08,128.130
1930,07/02/2026 13:59:36,26.05,128.843
1931,07/02/2026 14:14:36,26.02,129.159
1932,07/02/2026 14:29:36,26.01,129.102
1933,07/02/2026 14:44:36,26.03,128.716
1934,07/02/2026 14:59:36,26.07,127.826
1935,07/02/2026 15:14:36,26.35,127.021
1936,07/02/2026 15:29:36,26.48,125.970
1937,07/02/2026 15:44:36,26.52,125.050
1938,07/02/2026 15:59:36,26.51,124.073
1939,07/02/2026 16:14:36,26.61,123.183
1940,07/02/2026 16:29:36,26.75,122.155
1941,07/02/2026 16:44:36,27.04,121.120
1942,07/02/2026 16:59:36,27.08,120.086
1943,07/02/2026 17:14:36,27.12,119.022
1944,07/02/2026 17:29:36,27.11,117.927
1945,07/02/2026 17:44:36,27.13,116.882
1946,07/02/2026 17:59:36,27.14,115.793
1947,07/02/2026 18:14:36,27.15,114.788
1948,07/02/2026 18:29:36,27.13,113.799
1949,07/02/2026 18:44:36,27.10,112.862
1950,07/02/2026 18:59:36,27.10,111.961
1951,07/02/2026 19:14:36,27.08,111.120
1952,07/02/2026 19:29:36,27.04,110.293
1953,07/02/2026 19:44:36,27.00,109.530
1954,07/02/2026 19:59:36,26.97,108.810
1955,07/02/2026 20:14:36,26.95,108.147
1956,07/02/2026 20:29:36,26.92,107.544
1957,07/02/2026 20:44:36,26.90,107.011
1958,07/02/2026 20:59:36,26.88,106.774
1959,07/02/2026 21:14:36,26.87,107.010
1960,07/02/2026 21:29:36,26.86,107.749
1961,07/02/2026 21:44:36,26.99,108.527
1962,07/02/2026 21:59:36,27.08,109.480
1963,07/02/2026 22:14:36,27.06,110.672
1964,07/02/2026 22:29:36,27.07,112.042
1965,07/02/2026 22:44:36,27.07,113.374
1966,07/02/2026 22:59:36,27.03,114.927
1967,07/02/2026 23:14:36,26.96,116.570
1968,07/02/2026 23:29:36,26.92,118.354
1969,07/02/2026 23:44:36,26.89,120.132
1970,07/02/2026 23:59:36,26.82,121.958
1971,07/03/2026 00:14:36,26.79,123.804
1972,07/03/2026 00:29:36,26.73,125.525
1973,07/03/2026 00:44:36,26.62,127.182
1974,07/03/2026 00:59:36,26.46,128.577
1975,07/03/2026 01:14:36,26.24,129.910
1976,07/03/2026 01:29:36,26.07,130.932
1977,07/03/2026 01:44:36,25.90,131.611
1978,07/03/2026 01:59:36,25.76,131.985
1979,07/03/2026 02:14:36,25.65,132.174
1980,07/03/2026 02:29:36,25.58,132.167
1981,07/03/2026 02:44:36,25.52,132.048
1982,07/03/2026 02:59:36,25.46,131.754
1983,07/03/2026 03:14:36,25.46,131.210
1984,07/03/2026 03:29:36,25.52,130.436
1985,07/03/2026 03:44:36,25.67,129.318
1986,07/03/2026 03:59:36,25.85,128.041
1987,07/03/2026 04:14:36,25.93,126.805
1988,07/03/2026 04:29:36,26.11,125.559
1989,07/03/2026 04:44:36,26.28,124.370
1990,07/03/2026 04:59:36,26.41,123.173
1991,07/03/2026 05:14:36,26.49,121.896
1992,07/03/2026 05:29:36,26.55,120.624
1993,07/03/2026 05:44:36,26.58,119.348
1994,07/03/2026 05:59:36,26.60,118.086
1995,07/03/2026 06:14:36,26.63,116.898
1996,07/03/2026 06:29:36,26.64,115.728
1997,07/03/2026 06:44:36,26.66,114.623
1998,07/03/2026 06:59:36,26.67,113.553
1999,07/03/2026 07:14:36,26.68,112.575
2000,07/03/2026 07:29:36,26.70,111.631
2001,07/03/2026 07:44:36,26.72,110.719
2002,07/03/2026 07:59:36,26.74,109.889
2003,07/03/2026 08:14:36,26.78,109.037
2004,07/03/2026 08:29:36,26.81,108.277
