#,Date-Time (EDT),Temperature   (°F),Absolute Pressure   (psi),Host Connected,End of File,Started,Button Up,Button Down
1330,6/26/2026 7:59,71.63,17.3125,,,,,
1331,6/26/2026 8:14,71.47,17.5437,,,,,
1332,6/26/2026 8:29,71.35,17.7933,,,,,
1333,6/26/2026 8:44,71.23,18.0124,,,,,
1334,6/26/2026 8:59,71.06,18.2209,,,,,
1335,6/26/2026 9:14,70.88,18.3898,,,,,
1336,6/26/2026 9:29,70.68,18.5505,,,,,
1337,6/26/2026 9:44,70.46,18.6414,,,,,
1338,6/26/2026 9:59,70.29,18.711,,,,,
1339,6/26/2026 10:14,70.18,18.7378,,,,,
1340,6/26/2026 10:29,70.21,18.6824,,,,,
1341,6/26/2026 10:44,70.28,18.6215,,,,,
1342,6/26/2026 10:59,70.32,18.517,,,,,
1343,6/26/2026 11:14,70.82,18.3991,,,,,
1344,6/26/2026 11:29,70.88,18.2626,,,,,
1345,6/26/2026 11:44,71,18.1314,,,,,
1346,6/26/2026 11:59,71.15,18.0016,,,,,
1347,6/26/2026 12:14,71.22,17.859,,,,,
1348,6/26/2026 12:29,71.37,17.7193,,,,,
1349,6/26/2026 12:44,71.54,17.5614,,,,,
1350,6/26/2026 12:59,71.67,17.4167,,,,,
1351,6/26/2026 13:14,71.77,17.264,,,,,
1352,6/26/2026 13:29,71.8,17.118,,,,,
1353,6/26/2026 13:44,71.93,16.971,,,,,
1354,6/26/2026 13:59,72.13,16.8312,,,,,
1355,6/26/2026 14:14,72.46,16.6848,,,,,
1356,6/26/2026 14:29,72.62,16.5557,,,,,
1357,6/26/2026 14:44,72.6,16.42,,,,,
1358,6/26/2026 14:59,72.78,16.2917,,,,,
1359,6/26/2026 15:14,72.92,16.1702,,,,,
1360,6/26/2026 15:29,73.13,16.0651,,,,,
1361,6/26/2026 15:44,73.29,15.9568,,,,,
1362,6/26/2026 15:59,73.31,15.8633,,,,,
1363,6/26/2026 16:14,73.34,15.7804,,,,,
1364,6/26/2026 16:29,73.45,15.7139,,,,,
1365,6/26/2026 16:44,73.54,15.6667,,,,,
1366,6/26/2026 16:59,73.67,15.6938,,,,,
1367,6/26/2026 17:14,73.87,15.7609,,,,,
1368,6/26/2026 17:29,73.71,15.8616,,,,,
1369,6/26/2026 17:44,73.53,15.9848,,,,,
1370,6/26/2026 17:59,73.32,16.1404,,,,,
1371,6/26/2026 18:14,73.21,16.3288,,,,,
1372,6/26/2026 18:29,73.28,16.5108,,,,,
1373,6/26/2026 18:44,73.29,16.6959,,,,,
1374,6/26/2026 18:59,73.4,16.9033,,,,,
1375,6/26/2026 19:14,73.35,17.1407,,,,,
1376,6/26/2026 19:29,73.34,17.3582,,,,,
1377,6/26/2026 19:44,73.29,17.6217,,,,,
1378,6/26/2026 19:59,73.14,17.8802,,,,,
1379,6/26/2026 20:14,72.95,18.1439,,,,,
1380,6/26/2026 20:29,72.7,18.3832,,,,,
1381,6/26/2026 20:44,72.32,18.6009,,,,,
1382,6/26/2026 20:59,72.1,18.7857,,,,,
1383,6/26/2026 21:14,71.97,18.9476,,,,,
1384,6/26/2026 21:29,71.85,19.0716,,,,,
1385,6/26/2026 21:44,71.72,19.1471,,,,,
1386,6/26/2026 21:59,71.6,19.1942,,,,,
1387,6/26/2026 22:14,71.48,19.2141,,,,,
1388,6/26/2026 22:29,71.39,19.2164,,,,,
1389,6/26/2026 22:44,71.34,19.1917,,,,,
1390,6/26/2026 22:59,71.32,19.1297,,,,,
1391,6/26/2026 23:14,71.39,19.0484,,,,,
1392,6/26/2026 23:29,71.37,18.9108,,,,,
1393,6/26/2026 23:44,71.68,18.7532,,,,,
1394,6/26/2026 23:59,71.72,18.5831,,,,,
1395,6/27/2026 0:14,71.84,18.4127,,,,,
1396,6/27/2026 0:29,71.97,18.2336,,,,,
1397,6/27/2026 0:44,72.16,18.0547,,,,,
1398,6/27/2026 0:59,72.35,17.8772,,,,,
1399,6/27/2026 1:14,72.48,17.7022,,,,,
1400,6/27/2026 1:29,72.58,17.5172,,,,,
1401,6/27/2026 1:44,72.65,17.3354,,,,,
1402,6/27/2026 1:59,72.7,17.1556,,,,,
1403,6/27/2026 2:14,72.74,16.9871,,,,,
1404,6/27/2026 2:29,72.75,16.8262,,,,,
1405,6/27/2026 2:44,72.73,16.6716,,,,,
1406,6/27/2026 2:59,72.7,16.5209,,,,,
1407,6/27/2026 3:14,72.66,16.3789,,,,,
1408,6/27/2026 3:29,72.61,16.2407,,,,,
1409,6/27/2026 3:44,72.56,16.1158,,,,,
1410,6/27/2026 3:59,72.51,15.9958,,,,,
1411,6/27/2026 4:14,72.46,15.8766,,,,,
1412,6/27/2026 4:29,72.42,15.768,,,,,
1413,6/27/2026 4:44,72.38,15.6663,,,,,
1414,6/27/2026 4:59,72.36,15.5666,,,,,
1415,6/27/2026 5:14,72.34,15.4738,,,,,
1416,6/27/2026 5:29,72.29,15.3903,,,,,
1417,6/27/2026 5:44,72.26,15.3255,,,,,
1418,6/27/2026 5:59,72.23,15.3005,,,,,
1419,6/27/2026 6:14,72.22,15.3677,,,,,
1420,6/27/2026 6:29,72.16,15.456,,,,,
1421,6/27/2026 6:44,72.17,15.555,,,,,
1422,6/27/2026 6:59,72.28,15.6917,,,,,
1423,6/27/2026 7:14,72.31,15.8594,,,,,
1424,6/27/2026 7:29,72.29,16.0422,,,,,
1425,6/27/2026 7:44,72.3,16.2426,,,,,
1426,6/27/2026 7:59,72.26,16.4662,,,,,
1427,6/27/2026 8:14,72.16,16.6898,,,,,
1428,6/27/2026 8:29,72.07,16.9337,,,,,
1429,6/27/2026 8:44,71.95,17.1809,,,,,
1430,6/27/2026 8:59,71.81,17.429,,,,,
1431,6/27/2026 9:14,71.69,17.671,,,,,
1432,6/27/2026 9:29,71.64,17.909,,,,,
1433,6/27/2026 9:44,71.53,18.1219,,,,,
1434,6/27/2026 9:59,71.39,18.3128,,,,,
1435,6/27/2026 10:14,71.23,18.468,,,,,
1436,6/27/2026 10:29,71.04,18.5917,,,,,
1437,6/27/2026 10:44,70.86,18.6776,,,,,
1438,6/27/2026 10:59,70.75,18.7196,,,,,
1439,6/27/2026 11:14,70.71,18.7031,,,,,
1440,6/27/2026 11:29,70.76,18.6452,,,,,
1441,6/27/2026 11:44,70.82,18.5433,,,,,
1442,6/27/2026 11:59,71.25,18.4227,,,,,
1443,6/27/2026 12:14,71.54,18.2849,,,,,
1444,6/27/2026 12:29,71.55,18.1326,,,,,
1445,6/27/2026 12:44,71.87,17.9956,,,,,
1446,6/27/2026 12:59,71.88,17.8473,,,,,
1447,6/27/2026 13:14,72.14,17.7147,,,,,
1448,6/27/2026 13:29,72.7,17.5627,,,,,
1449,6/27/2026 13:44,72.92,17.4163,,,,,
1450,6/27/2026 13:59,72.98,17.2722,,,,,
1451,6/27/2026 14:14,73,17.1255,,,,,
1452,6/27/2026 14:29,73.14,16.9798,,,,,
1453,6/27/2026 14:44,73.36,16.8319,,,,,
1454,6/27/2026 14:59,73.6,16.6941,,,,,
1455,6/27/2026 15:14,73.59,16.5577,,,,,
1456,6/27/2026 15:29,73.82,16.43,,,,,
1457,6/27/2026 15:44,74.06,16.3055,,,,,
1458,6/27/2026 15:59,74.15,16.1895,,,,,
1459,6/27/2026 16:14,74.3,16.0799,,,,,
1460,6/27/2026 16:29,74.31,15.9739,,,,,
1461,6/27/2026 16:44,74.34,15.8785,,,,,
1462,6/27/2026 16:59,74.38,15.785,,,,,
1463,6/27/2026 17:14,74.42,15.7022,,,,,
1464,6/27/2026 17:29,74.45,15.6467,,,,,
1465,6/27/2026 17:44,74.51,15.6537,,,,,
1466,6/27/2026 17:59,74.71,15.7133,,,,,
1467,6/27/2026 18:14,74.69,15.8205,,,,,
1468,6/27/2026 18:29,74.54,15.9375,,,,,
1469,6/27/2026 18:44,74.12,16.0964,,,,,
1470,6/27/2026 18:59,73.99,16.2679,,,,,
1471,6/27/2026 19:14,74.11,16.4594,,,,,
1472,6/27/2026 19:29,74.1,16.6551,,,,,
1473,6/27/2026 19:44,74.14,16.878,,,,,
1474,6/27/2026 19:59,74.12,17.1085,,,,,
1475,6/27/2026 20:14,74.07,17.3579,,,,,
1476,6/27/2026 20:29,73.99,17.6126,,,,,
1477,6/27/2026 20:44,73.84,17.8711,,,,,
1478,6/27/2026 20:59,73.68,18.1342,,,,,
1479,6/27/2026 21:14,73.52,18.3806,,,,,
1480,6/27/2026 21:29,73.27,18.5961,,,,,
1481,6/27/2026 21:44,73.05,18.7911,,,,,
1482,6/27/2026 21:59,72.84,18.9515,,,,,
1483,6/27/2026 22:14,72.6,19.0872,,,,,
1484,6/27/2026 22:29,72.41,19.1695,,,,,
1485,6/27/2026 22:44,72.19,19.2259,,,,,
1486,6/27/2026 22:59,72,19.2614,,,,,
1487,6/27/2026 23:14,71.85,19.268,,,,,
1488,6/27/2026 23:29,71.74,19.2583,,,,,
1489,6/27/2026 23:44,71.65,19.2259,,,,,
1490,6/27/2026 23:59,71.63,19.1506,,,,,
1491,6/28/2026 0:14,71.67,19.0434,,,,,
1492,6/28/2026 0:29,71.8,18.8916,,,,,
1493,6/28/2026 0:44,72.21,18.7179,,,,,
1494,6/28/2026 0:59,72.25,18.5358,,,,,
1495,6/28/2026 1:14,72.49,18.3518,,,,,
1496,6/28/2026 1:29,72.7,18.1629,,,,,
1497,6/28/2026 1:44,72.93,17.9759,,,,,
1498,6/28/2026 1:59,73.06,17.7877,,,,,
1499,6/28/2026 2:14,73.16,17.6064,,,,,
1500,6/28/2026 2:29,73.23,17.4251,,,,,
1501,6/28/2026 2:44,73.27,17.2427,,,,,
1502,6/28/2026 2:59,73.32,17.0648,,,,,
1503,6/28/2026 3:14,73.34,16.8957,,,,,
1504,6/28/2026 3:29,73.33,16.7355,,,,,
1505,6/28/2026 3:44,73.31,16.5828,,,,,
1506,6/28/2026 3:59,73.27,16.432,,,,,
1507,6/28/2026 4:14,73.23,16.2932,,,,,
1508,6/28/2026 4:29,73.2,16.1607,,,,,
1509,6/28/2026 4:44,73.14,16.0339,,,,,
1510,6/28/2026 4:59,73.09,15.9146,,,,,
1511,6/28/2026 5:14,73.06,15.8067,,,,,
1512,6/28/2026 5:29,73.03,15.7013,,,,,
1513,6/28/2026 5:44,73,15.6028,,,,,
1514,6/28/2026 5:59,72.97,15.5099,,,,,
1515,6/28/2026 6:14,72.96,15.4308,,,,,
1516,6/28/2026 6:29,72.95,15.3673,,,,,
1517,6/28/2026 6:44,72.94,15.338,,,,,
1518,6/28/2026 6:59,72.94,15.399,,,,,
1519,6/28/2026 7:14,72.91,15.4917,,,,,
1520,6/28/2026 7:29,72.94,15.6026,,,,,
1521,6/28/2026 7:44,73,15.7448,,,,,
1522,6/28/2026 7:59,72.99,15.9094,,,,,
1523,6/28/2026 8:14,72.98,16.1016,,,,,
1524,6/28/2026 8:29,72.99,16.3021,,,,,
1525,6/28/2026 8:44,72.97,16.5202,,,,,
1526,6/28/2026 8:59,72.95,16.7603,,,,,
1527,6/28/2026 9:14,72.92,16.9938,,,,,
1528,6/28/2026 9:29,72.82,17.2436,,,,,
1529,6/28/2026 9:44,72.69,17.5011,,,,,
1530,6/28/2026 9:59,72.62,17.7383,,,,,
1531,6/28/2026 10:14,72.53,17.9832,,,,,
1532,6/28/2026 10:29,72.42,18.1968,,,,,
1533,6/28/2026 10:44,72.29,18.3942,,,,,
1534,6/28/2026 10:59,72.16,18.5501,,,,,
1535,6/28/2026 11:14,72,18.6657,,,,,
1536,6/28/2026 11:29,71.87,18.7411,,,,,
1537,6/28/2026 11:44,71.82,18.7687,,,,,
1538,6/28/2026 11:59,71.83,18.741,,,,,
1539,6/28/2026 12:14,71.9,18.6636,,,,,
1540,6/28/2026 12:29,71.97,18.5636,,,,,
1541,6/28/2026 12:44,72.43,18.4197,,,,,
1542,6/28/2026 12:59,72.74,18.2825,,,,,
1543,6/28/2026 13:14,72.76,18.1435,,,,,
1544,6/28/2026 13:29,73.18,17.9991,,,,,
1545,6/28/2026 13:44,73.14,17.8645,,,,,
1546,6/28/2026 13:59,73.54,17.7272,,,,,
1547,6/28/2026 14:14,73.99,17.5774,,,,,
1548,6/28/2026 14:29,74.27,17.4299,,,,,
1549,6/28/2026 14:44,74.26,17.2781,,,,,
1550,6/28/2026 14:59,74.28,17.1327,,,,,
1551,6/28/2026 15:14,74.41,16.9763,,,,,
1552,6/28/2026 15:29,74.66,16.8334,,,,,
1553,6/28/2026 15:44,74.7,16.6895,,,,,
1554,6/28/2026 15:59,74.81,16.5559,,,,,
1555,6/28/2026 16:14,74.96,16.4261,,,,,
1556,6/28/2026 16:29,75.18,16.3035,,,,,
1557,6/28/2026 16:44,75.29,16.1894,,,,,
1558,6/28/2026 16:59,75.32,16.077,,,,,
1559,6/28/2026 17:14,75.35,15.971,,,,,
1560,6/28/2026 17:29,75.38,15.8712,,,,,
1561,6/28/2026 17:44,75.44,15.7772,,,,,
1562,6/28/2026 17:59,75.5,15.7043,,,,,
1563,6/28/2026 18:14,75.5,15.6526,,,,,
1564,6/28/2026 18:29,75.52,15.6738,,,,,
1565,6/28/2026 18:44,75.57,15.7656,,,,,
1566,6/28/2026 18:59,75.56,15.8597,,,,,
1567,6/28/2026 19:14,75.48,15.9837,,,,,
1568,6/28/2026 19:29,75.26,16.1456,,,,,
1569,6/28/2026 19:44,75.14,16.3246,,,,,
1570,6/28/2026 19:59,75.2,16.5161,,,,,
1571,6/28/2026 20:14,75.09,16.7248,,,,,
1572,6/28/2026 20:29,75,16.9544,,,,,
1573,6/28/2026 20:44,74.93,17.1961,,,,,
1574,6/28/2026 20:59,74.85,17.4488,,,,,
1575,6/28/2026 21:14,74.77,17.7198,,,,,
1576,6/28/2026 21:29,74.62,17.9772,,,,,
1577,6/28/2026 21:44,74.54,18.2293,,,,,
1578,6/28/2026 21:59,74.37,18.4638,,,,,
1579,6/28/2026 22:14,74.16,18.6833,,,,,
1580,6/28/2026 22:29,73.94,18.8752,,,,,
1581,6/28/2026 22:44,73.73,19.0344,,,,,
1582,6/28/2026 22:59,73.54,19.1413,,,,,
1583,6/28/2026 23:14,73.34,19.2141,,,,,
1584,6/28/2026 23:29,73.18,19.2547,,,,,
1585,6/28/2026 23:44,73.03,19.2721,,,,,
1586,6/28/2026 23:59,72.91,19.2718,,,,,
1587,6/29/2026 0:14,72.82,19.2501,,,,,
1588,6/29/2026 0:29,72.77,19.1957,,,,,
1589,6/29/2026 0:44,72.79,19.1256,,,,,
1590,6/29/2026 0:59,72.78,18.9987,,,,,
1591,6/29/2026 1:14,73.03,18.8459,,,,,
1592,6/29/2026 1:29,73.21,18.6653,,,,,
1593,6/29/2026 1:44,73.34,18.4797,,,,,
1594,6/29/2026 1:59,73.55,18.29,,,,,
1595,6/29/2026 2:14,73.72,18.0997,,,,,
1596,6/29/2026 2:29,73.9,17.9228,,,,,
1597,6/29/2026 2:44,74,17.7477,,,,,
1598,6/29/2026 2:59,74.07,17.56,,,,,
1599,6/29/2026 3:14,74.11,17.3794,,,,,
1600,6/29/2026 3:29,74.14,17.2019,,,,,
1601,6/29/2026 3:44,74.17,17.0259,,,,,
1602,6/29/2026 3:59,74.19,16.8606,,,,,
1603,6/29/2026 4:14,74.18,16.7016,,,,,
1604,6/29/2026 4:29,74.17,16.5433,,,,,
1605,6/29/2026 4:44,74.13,16.3969,,,,,
1606,6/29/2026 4:59,74.11,16.2594,,,,,
1607,6/29/2026 5:14,74.07,16.1344,,,,,
1608,6/29/2026 5:29,74.03,16.0139,,,,,
1609,6/29/2026 5:44,73.99,15.8977,,,,,
1610,6/29/2026 5:59,73.97,15.7873,,,,,
1611,6/29/2026 6:14,73.95,15.6825,,,,,
1612,6/29/2026 6:29,73.95,15.5816,,,,,
1613,6/29/2026 6:44,73.97,15.4907,,,,,
1614,6/29/2026 6:59,74.01,15.4086,,,,,
1615,6/29/2026 7:14,74.07,15.3414,,,,,
1616,6/29/2026 7:29,74.17,15.3205,,,,,
1617,6/29/2026 7:44,74.29,15.3979,,,,,
1618,6/29/2026 7:59,74.27,15.485,,,,,
1619,6/29/2026 8:14,74.3,15.5916,,,,,
1620,6/29/2026 8:29,74.22,15.7348,,,,,
1621,6/29/2026 8:44,74.21,15.9194,,,,,
1622,6/29/2026 8:59,74.23,16.111,,,,,
1623,6/29/2026 9:14,74.26,16.3253,,,,,
1624,6/29/2026 9:29,74.29,16.556,,,,,
1625,6/29/2026 9:44,74.31,16.7989,,,,,
1626,6/29/2026 9:59,74.26,17.058,,,,,
1627,6/29/2026 10:14,74.12,17.3123,,,,,
1628,6/29/2026 10:29,74.06,17.5782,,,,,
1629,6/29/2026 10:44,74.05,17.8282,,,,,
1630,6/29/2026 10:59,73.96,18.0688,,,,,
1631,6/29/2026 11:14,73.84,18.2812,,,,,
1632,6/29/2026 11:29,73.72,18.4686,,,,,
1633,6/29/2026 11:44,73.58,18.6164,,,,,
1634,6/29/2026 11:59,73.48,18.7284,,,,,
1635,6/29/2026 12:14,73.4,18.7925,,,,,
1636,6/29/2026 12:29,73.38,18.8089,,,,,
1637,6/29/2026 12:44,73.45,18.7655,,,,,
1638,6/29/2026 12:59,73.5,18.6868,,,,,
1639,6/29/2026 13:14,73.57,18.5754,,,,,
1640,6/29/2026 13:29,73.97,18.4522,,,,,
1641,6/29/2026 13:44,74.28,18.303,,,,,
1642,6/29/2026 13:59,74.21,18.1631,,,,,
1643,6/29/2026 14:14,74.5,18.0184,,,,,
1644,6/29/2026 14:29,74.67,17.8698,,,,,
1645,6/29/2026 14:44,74.98,17.7272,,,,,
1646,6/29/2026 14:59,75.36,17.5817,,,,,
1647,6/29/2026 15:14,75.48,17.4263,,,,,
1648,6/29/2026 15:29,75.55,17.284,,,,,
1649,6/29/2026 15:44,75.52,17.1322,,,,,
1650,6/29/2026 15:59,75.64,16.9777,,,,,
1651,6/29/2026 16:14,75.82,16.8315,,,,,
1652,6/29/2026 16:29,75.97,16.6885,,,,,
1653,6/29/2026 16:44,75.99,16.5534,,,,,
1654,6/29/2026 16:59,76.12,16.4205,,,,,
1655,6/29/2026 17:14,76.23,16.2963,,,,,
1656,6/29/2026 17:29,76.27,16.1827,,,,,
1657,6/29/2026 17:44,76.26,16.0702,,,,,
1658,6/29/2026 17:59,76.25,15.9604,,,,,
1659,6/29/2026 18:14,76.22,15.8661,,,,,
1660,6/29/2026 18:29,76.17,15.7787,,,,,
1661,6/29/2026 18:44,76.13,15.7081,,,,,
1662,6/29/2026 18:59,76.07,15.6631,,,,,
1663,6/29/2026 19:14,76.04,15.6929,,,,,
1664,6/29/2026 19:29,75.93,15.7838,,,,,
1665,6/29/2026 19:44,76.16,15.8822,,,,,
1666,6/29/2026 19:59,76.06,16.0143,,,,,
1667,6/29/2026 20:14,76.1,16.1836,,,,,
1668,6/29/2026 20:29,76.03,16.374,,,,,
1669,6/29/2026 20:44,75.99,16.569,,,,,
1670,6/29/2026 20:59,75.9,16.7816,,,,,
1671,6/29/2026 21:14,75.76,17.0118,,,,,
1672,6/29/2026 21:29,75.65,17.2579,,,,,
1673,6/29/2026 21:44,75.55,17.5137,,,,,
1674,6/29/2026 21:59,75.44,17.7867,,,,,
1675,6/29/2026 22:14,75.36,18.0575,,,,,
1676,6/29/2026 22:29,75.31,18.3123,,,,,
1677,6/29/2026 22:44,75.19,18.554,,,,,
1678,6/29/2026 22:59,75,18.7641,,,,,
1679,6/29/2026 23:14,74.76,18.9409,,,,,
1680,6/29/2026 23:29,74.55,19.083,,,,,
1681,6/29/2026 23:44,74.37,19.1995,,,,,
1682,6/29/2026 23:59,74.2,19.2686,,,,,
1683,6/30/2026 0:14,74.03,19.3067,,,,,
1684,6/30/2026 0:29,73.91,19.3285,,,,,
1685,6/30/2026 0:44,73.81,19.3112,,,,,
1686,6/30/2026 0:59,73.71,19.2863,,,,,
1687,6/30/2026 1:14,73.66,19.235,,,,,
1688,6/30/2026 1:29,73.72,19.1347,,,,,
1689,6/30/2026 1:44,73.69,19.0033,,,,,
1690,6/30/2026 1:59,73.98,18.838,,,,,
1691,6/30/2026 2:14,74.07,18.661,,,,,
1692,6/30/2026 2:29,74.26,18.4762,,,,,
1693,6/30/2026 2:44,74.37,18.2881,,,,,
1694,6/30/2026 2:59,74.55,18.1022,,,,,
1695,6/30/2026 3:14,74.69,17.9095,,,,,
1696,6/30/2026 3:29,74.75,17.7217,,,,,
1697,6/30/2026 3:44,74.78,17.5327,,,,,
1698,6/30/2026 3:59,74.78,17.3457,,,,,
1699,6/30/2026 4:14,74.78,17.1657,,,,,
1700,6/30/2026 4:29,74.8,16.9884,,,,,
1701,6/30/2026 4:44,74.79,16.8268,,,,,
1702,6/30/2026 4:59,74.78,16.6678,,,,,
1703,6/30/2026 5:14,74.75,16.5195,,,,,
1704,6/30/2026 5:29,74.72,16.3787,,,,,
1705,6/30/2026 5:44,74.68,16.2468,,,,,
1706,6/30/2026 5:59,74.64,16.12,,,,,
1707,6/30/2026 6:14,74.61,15.9944,,,,,
1708,6/30/2026 6:29,74.57,15.8814,,,,,
1709,6/30/2026 6:44,74.57,15.7686,,,,,
1710,6/30/2026 6:59,74.6,15.662,,,,,
1711,6/30/2026 7:14,74.64,15.5611,,,,,
1712,6/30/2026 7:29,74.7,15.4691,,,,,
1713,6/30/2026 7:44,74.8,15.3883,,,,,
1714,6/30/2026 7:59,74.93,15.3244,,,,,
1715,6/30/2026 8:14,75.12,15.3018,,,,,
1716,6/30/2026 8:29,75.34,15.3782,,,,,
1717,6/30/2026 8:44,75.27,15.4689,,,,,
1718,6/30/2026 8:59,75.2,15.5785,,,,,
1719,6/30/2026 9:14,75.04,15.7277,,,,,
1720,6/30/2026 9:29,75.02,15.9054,,,,,
1721,6/30/2026 9:44,75.09,16.1115,,,,,
1722,6/30/2026 9:59,75.15,16.3221,,,,,
1723,6/30/2026 10:14,75.29,16.5575,,,,,
1724,6/30/2026 10:29,75.44,16.8082,,,,,
1725,6/30/2026 10:44,75.42,17.0631,,,,,
1726,6/30/2026 10:59,75.27,17.3305,,,,,
1727,6/30/2026 11:14,75.3,17.5885,,,,,
1728,6/30/2026 11:29,75.24,17.8453,,,,,
1729,6/30/2026 11:44,75.12,18.0771,,,,,
1730,6/30/2026 11:59,75,18.3059,,,,,
1731,6/30/2026 12:14,74.91,18.4853,,,,,
1732,6/30/2026 12:29,74.83,18.6363,,,,,
1733,6/30/2026 12:44,74.77,18.7453,,,,,
1734,6/30/2026 12:59,74.75,18.8077,,,,,
1735,6/30/2026 13:14,74.75,18.8071,,,,,
1736,6/30/2026 13:29,74.8,18.7605,,,,,
1737,6/30/2026 13:44,74.86,18.6547,,,,,
1738,6/30/2026 13:59,75.13,18.5406,,,,,
1739,6/30/2026 14:14,75.44,18.3769,,,,,
1740,6/30/2026 14:29,75.42,18.2572,,,,,
1741,6/30/2026 14:44,75.45,18.1018,,,,,
1742,6/30/2026 14:59,75.8,17.9705,,,,,
1743,6/30/2026 15:14,76.26,17.82,,,,,
1744,6/30/2026 15:29,76.4,17.6664,,,,,
1745,6/30/2026 15:44,76.54,17.5222,,,,,
1746,6/30/2026 15:59,76.56,17.3672,,,,,
1747,6/30/2026 16:14,76.57,17.2154,,,,,
1748,6/30/2026 16:29,76.57,17.0737,,,,,
1749,6/30/2026 16:44,76.61,16.9234,,,,,
1750,6/30/2026 16:59,76.7,16.7746,,,,,
1751,6/30/2026 17:14,76.76,16.6313,,,,,
1752,6/30/2026 17:29,76.76,16.4894,,,,,
1753,6/30/2026 17:44,76.77,16.3624,,,,,
1754,6/30/2026 17:59,76.79,16.2287,,,,,
1755,6/30/2026 18:14,76.76,16.1175,,,,,
1756,6/30/2026 18:29,76.7,16.0162,,,,,
1757,6/30/2026 18:44,76.64,15.9088,,,,,
1758,6/30/2026 18:59,76.61,15.812,,,,,
1759,6/30/2026 19:14,76.57,15.7308,,,,,
1760,6/30/2026 19:29,76.54,15.6547,,,,,
1761,6/30/2026 19:44,76.52,15.6166,,,,,
1762,6/30/2026 19:59,76.51,15.6509,,,,,
1763,6/30/2026 20:14,76.45,15.7574,,,,,
1764,6/30/2026 20:29,76.45,15.8684,,,,,
1765,6/30/2026 20:44,76.63,16.0086,,,,,
1766,6/30/2026 20:59,76.67,16.1841,,,,,
1767,6/30/2026 21:14,76.66,16.3672,,,,,
1768,6/30/2026 21:29,76.63,16.5829,,,,,
1769,6/30/2026 21:44,76.52,16.7961,,,,,
1770,6/30/2026 21:59,76.33,17.0381,,,,,
1771,6/30/2026 22:14,76.18,17.2798,,,,,
1772,6/30/2026 22:29,76.03,17.5493,,,,,
1773,6/30/2026 22:44,75.92,17.8142,,,,,
1774,6/30/2026 22:59,75.92,18.0827,,,,,
1775,6/30/2026 23:14,75.95,18.3396,,,,,
1776,6/30/2026 23:29,75.92,18.5613,,,,,
1777,6/30/2026 23:44,75.72,18.7702,,,,,
1778,6/30/2026 23:59,75.49,18.9319,,,,,
1779,7/1/2026 0:14,75.24,19.0689,,,,,
1780,7/1/2026 0:29,75.08,19.1588,,,,,
1781,7/1/2026 0:44,74.96,19.2141,,,,,
1782,7/1/2026 0:59,74.86,19.2493,,,,,
1783,7/1/2026 1:14,74.81,19.2567,,,,,
1784,7/1/2026 1:29,74.76,19.2585,,,,,
1785,7/1/2026 1:44,74.73,19.2218,,,,,
1786,7/1/2026 1:59,74.71,19.1472,,,,,
1787,7/1/2026 2:14,74.72,19.0361,,,,,
1788,7/1/2026 2:29,74.71,18.8915,,,,,
1789,7/1/2026 2:44,74.89,18.7178,,,,,
1790,7/1/2026 2:59,74.96,18.5477,,,,,
1791,7/1/2026 3:14,75.19,18.3555,,,,,
1792,7/1/2026 3:29,75.34,18.1651,,,,,
1793,7/1/2026 3:44,75.51,17.9597,,,,,
1794,7/1/2026 3:59,75.61,17.7619,,,,,
1795,7/1/2026 4:14,75.66,17.5717,,,,,
1796,7/1/2026 4:29,75.68,17.3778,,,,,
1797,7/1/2026 4:44,75.7,17.1928,,,,,
1798,7/1/2026 4:59,75.71,17.0142,,,,,
1799,7/1/2026 5:14,75.74,16.8482,,,,,
1800,7/1/2026 5:29,75.75,16.6868,,,,,
1801,7/1/2026 5:44,75.76,16.5279,,,,,
1802,7/1/2026 5:59,75.77,16.3866,,,,,
1803,7/1/2026 6:14,75.77,16.2503,,,,,
1804,7/1/2026 6:29,75.79,16.118,,,,,
1805,7/1/2026 6:44,75.8,15.9906,,,,,
1806,7/1/2026 6:59,75.81,15.8746,,,,,
1807,7/1/2026 7:14,75.81,15.7611,,,,,
1808,7/1/2026 7:29,75.82,15.6526,,,,,
1809,7/1/2026 7:44,75.86,15.5524,,,,,
1810,7/1/2026 7:59,75.87,15.454,,,,,
1811,7/1/2026 8:14,75.89,15.3693,,,,,
1812,7/1/2026 8:29,76.12,15.2975,,,,,
1813,7/1/2026 8:44,76.19,15.2566,,,,,
1814,7/1/2026 8:59,76.28,15.3091,,,,,
1815,7/1/2026 9:14,76.29,15.4012,,,,,
1816,7/1/2026 9:29,76.25,15.5033,,,,,
1817,7/1/2026 9:44,76.18,15.6409,,,,,
1818,7/1/2026 9:59,76.23,15.8143,,,,,
1819,7/1/2026 10:14,76.28,16.0047,,,,,
1820,7/1/2026 10:29,76.38,16.216,,,,,
1821,7/1/2026 10:44,76.48,16.4387,,,,,
1822,7/1/2026 10:59,76.59,16.6804,,,,,
1823,7/1/2026 11:14,76.64,16.9316,,,,,
1824,7/1/2026 11:29,76.57,17.1834,,,,,
1825,7/1/2026 11:44,76.56,17.457,,,,,
1826,7/1/2026 11:59,76.6,17.7127,,,,,
1827,7/1/2026 12:14,76.5,17.9551,,,,,
1828,7/1/2026 12:29,76.38,18.1763,,,,,
1829,7/1/2026 12:44,76.28,18.3801,,,,,
