#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600)
287,6/15/2026 10:06,22.06,5.67,4.89,21.99,37253.9,39768.3,25.24,24215.05
288,6/15/2026 10:21,21.93,5.86,4.97,21.81,41055.3,44006.1,28.23,26685.92
289,6/15/2026 10:36,21.69,6.04,5.2,21.59,37340.7,40221.9,25.54,24271.43
290,6/15/2026 10:51,21.59,6.32,5.44,21.5,37418.9,40385.2,25.65,24322.28
291,6/15/2026 11:06,21.47,6.63,5.71,21.37,37349,40427.3,25.67,24276.84
292,6/15/2026 11:21,21.36,6.82,5.87,21.27,37288.4,40457.7,25.69,24237.44
293,6/15/2026 11:36,21.19,7.12,6.06,21.09,39384.6,42910,27.41,25599.98
294,6/15/2026 11:51,21.03,7.37,6.27,20.92,39464.4,43158.8,27.58,25651.84
295,6/15/2026 12:06,20.83,7.58,6.45,20.68,39334.7,43259.8,27.63,25567.58
296,6/15/2026 12:21,20.54,7.76,6.6,20.42,39202.8,43374.3,27.7,25481.81
297,6/15/2026 12:36,20.38,7.92,6.73,20.27,39093,43399.9,27.71,25410.44
298,6/15/2026 12:51,20.29,7.98,6.78,20.21,39093,43463.3,27.75,25410.47
299,6/15/2026 13:06,20.23,7.98,6.77,20.16,39023.1,43436.8,27.73,25365.02
300,6/15/2026 13:21,20.37,7.85,6.67,20.36,39132.6,43356.6,27.68,25436.17
301,6/15/2026 13:36,21.14,7.74,6.57,21.21,40077.8,43543.4,27.87,26050.56
302,6/15/2026 13:51,21.7,7.43,6.31,21.66,40680.9,43746,28.04,26442.6
303,6/15/2026 14:06,21.95,7.02,6.05,21.9,37659.3,40279.3,25.59,24478.53
304,6/15/2026 14:21,22.37,6.57,5.62,22.35,39901.8,42252.2,27.01,25936.19
305,6/15/2026 14:36,22.62,6.26,5.36,22.59,39852.3,41976.3,26.83,25904.02
306,6/15/2026 14:51,22.77,5.99,5.13,22.73,39892.9,41888.5,26.77,25930.37
307,6/15/2026 15:06,22.91,5.8,4.99,22.89,39083.3,40898,26.08,25404.16
308,6/15/2026 15:21,23.15,5.68,4.85,23.14,40862.7,42527.3,27.24,26560.73
309,6/15/2026 15:36,23.41,5.67,4.85,23.38,41097.9,42548.8,27.27,26713.65
310,6/15/2026 15:51,23.66,5.53,4.73,23.65,41031.3,42231.4,27.06,26670.34
311,6/15/2026 16:06,23.93,5.35,4.58,23.91,41241.9,42206.6,27.05,26807.25
312,6/15/2026 16:21,24.18,5.21,4.47,24.17,41254.3,41988.2,26.9,26815.29
313,6/15/2026 16:36,24.42,5.09,4.37,24.4,41300,41824.4,26.8,26845
314,6/15/2026 16:51,24.64,4.99,4.29,24.62,41186.7,41515,26.58,26771.33
315,6/15/2026 17:06,24.82,4.89,4.21,24.79,40956.5,41135.6,26.32,26621.71
316,6/15/2026 17:21,25.02,4.83,4.17,25,40862.8,40861.6,26.13,26560.83
317,6/15/2026 17:36,25.2,4.83,4.17,25.17,40659.6,40516.6,25.89,26428.74
318,6/15/2026 17:51,25.34,4.79,4.14,25.31,40452.1,40187.5,25.67,26293.86
319,6/15/2026 18:06,25.37,4.77,4.13,25.33,40233.4,39957.6,25.5,26151.73
320,6/15/2026 18:21,25.36,4.71,4.08,25.31,40111.3,39851.5,25.43,26072.37
321,6/15/2026 18:36,25.4,4.7,4.07,25.35,40215.2,39921.9,25.48,26139.9
322,6/15/2026 18:51,25.43,4.55,3.94,25.38,39943,39629,25.27,25962.92
323,6/15/2026 19:06,25.39,4.52,3.92,25.33,39870.6,39592.3,25.24,25915.89
324,6/15/2026 19:21,25.47,4.63,4.03,25.45,38782.9,38417.3,24.42,25208.87
325,6/15/2026 19:36,25.47,4.85,4.18,25.42,41005.5,40649.8,26,26653.57
326,6/15/2026 19:51,25.37,5.03,4.36,25.3,40165,39912.4,25.47,26107.28
327,6/15/2026 20:06,25.35,5.34,4.62,25.35,40725.7,40426,25.84,26471.71
328,6/15/2026 20:21,25.27,5.65,4.88,25.17,40343,40198.6,25.67,26222.97
329,6/15/2026 20:36,25.07,5.95,5.09,24.97,42580.2,42603.3,27.37,27677.1
330,6/15/2026 20:51,24.71,6.17,5.34,24.57,39321,39680.1,25.28,25558.63
331,6/15/2026 21:06,24.33,6.37,5.47,24.2,40992.8,41692.5,26.69,26645.3
332,6/15/2026 21:21,23.78,6.67,5.76,23.51,38953.6,40213.1,25.62,25319.82
333,6/15/2026 21:36,23.05,6.89,5.9,22.9,40218.9,42072.4,26.91,26142.3
334,6/15/2026 21:51,22.78,7.23,6.22,22.68,38920.6,40916.3,26.08,25298.4
335,6/15/2026 22:06,22.48,7.33,6.3,22.35,38762.2,41048.2,26.16,25195.42
336,6/15/2026 22:21,22.04,7.57,6.5,21.87,38343.4,41038.6,26.13,24923.23
337,6/15/2026 22:36,21.53,7.94,6.76,21.39,39761.5,43018.3,27.5,25845
338,6/15/2026 22:51,21.07,8.35,7.09,20.95,39978,43693.7,27.96,25985.73
339,6/15/2026 23:06,20.79,8.52,7.23,20.63,39880.3,43905.1,28.09,25922.2
340,6/15/2026 23:21,20.14,9.02,7.61,19.96,40043.6,44784.6,28.67,26028.35
341,6/15/2026 23:36,19.53,9.36,7.92,19.38,39111.5,44349.4,28.32,25422.46
342,6/15/2026 23:51,19.03,9.6,8.17,18.75,37294.6,42933.6,27.27,24241.46
343,6/16/2026 0:06,18.08,10.12,8.45,17.91,39851.6,46822.8,29.96,25903.53
344,6/16/2026 0:21,17.22,10.57,8.84,16.96,38722.9,46594.2,29.71,25169.87
345,6/16/2026 0:36,16.89,10.66,8.95,16.7,37606.4,45545.4,28.94,24444.18
346,6/16/2026 0:51,16.69,10.69,8.96,16.5,37568.4,45731.3,29.05,24419.45
347,6/16/2026 1:06,16.53,10.73,9.03,16.38,36877.5,45027.4,28.54,23970.38
348,6/16/2026 1:21,16.51,10.56,8.89,16.41,36820.7,44923.8,28.47,23933.48
349,6/16/2026 1:36,16.52,10.48,8.8,16.45,37300.5,45467.5,28.86,24245.32
350,6/16/2026 1:51,16.67,10.49,8.76,16.7,38582.2,46723.6,29.77,25078.42
351,6/16/2026 2:06,17.36,9.79,8.21,17.4,38566,45891.4,29.25,25067.88
352,6/16/2026 2:21,17.68,9.49,7.96,17.65,38724.4,45787.3,29.2,25170.85
353,6/16/2026 2:36,17.88,9.23,7.75,17.86,38811.7,45661.2,29.13,25227.58
354,6/16/2026 2:51,18.18,8.87,7.45,18.15,39035.3,45589.5,29.1,25372.92
355,6/16/2026 3:06,18.58,8.36,7.03,18.56,39202.9,45332.5,28.96,25481.91
356,6/16/2026 3:21,19.03,7.83,6.6,19.08,39483.1,45083.6,28.82,25663.99
357,6/16/2026 3:36,19.61,7.24,6.11,19.6,39729,44814.8,28.67,25823.85
358,6/16/2026 3:51,20.08,6.65,5.66,20.19,38660.3,43006.1,27.42,25129.19
359,6/16/2026 4:06,20.5,6.08,5.13,20.44,40646.8,44947.1,28.82,26420.45
360,6/16/2026 4:21,20.76,5.66,4.82,20.74,38944.5,42774.7,27.29,25313.91
361,6/16/2026 4:36,20.95,5.26,4.44,20.93,41033.4,44868.6,28.79,26671.7
362,6/16/2026 4:51,21.1,4.92,4.19,21.06,39467,43023.2,27.49,25653.53
363,6/16/2026 5:06,21.19,4.67,3.99,21.13,39187.2,42651.3,27.23,25471.71
364,6/16/2026 5:21,21.27,4.45,3.8,21.2,39426.7,42841.9,27.37,25627.35
365,6/16/2026 5:36,21.3,4.27,3.66,21.23,38532.6,41841.8,26.66,25046.18
366,6/16/2026 5:51,21.33,4.13,3.52,21.27,39281.9,42623.5,27.22,25533.21
367,6/16/2026 6:06,21.36,3.98,3.39,21.29,39214.6,42527.4,27.15,25489.47
368,6/16/2026 6:21,21.39,3.86,3.3,21.32,39111,42386.3,27.05,25422.14
369,6/16/2026 6:36,21.41,3.77,3.22,21.34,38950.5,42195.2,26.92,25317.81
370,6/16/2026 6:51,21.43,3.81,3.26,21.37,38719.2,41919,26.72,25167.47
371,6/16/2026 7:06,21.46,3.57,3.06,21.37,38436.9,41607.7,26.5,24983.96
372,6/16/2026 7:21,21.47,3.51,3.01,21.4,38304.6,41433.7,26.38,24898.02
373,6/16/2026 7:36,21.51,3.64,3.13,21.46,38243.1,41316.6,26.3,24857.99
374,6/16/2026 7:51,21.58,3.67,3.15,21.53,38082.7,41079.4,26.14,24753.76
375,6/16/2026 8:06,21.62,3.86,3.32,21.56,38019.2,40977.6,26.07,24712.47
376,6/16/2026 8:21,21.7,4.29,3.69,21.64,37982,40863,25.99,24688.3
377,6/16/2026 8:36,21.81,4.69,4.04,21.77,37964.6,40723.4,25.9,24676.98
378,6/16/2026 8:51,21.83,4.05,3.49,21.72,37641.4,40425.6,25.69,24466.89
379,6/16/2026 9:06,21.78,4,3.44,21.71,37726.6,40528,25.76,24522.27
380,6/16/2026 9:21,21.73,4.01,3.45,21.63,37923.9,40811.5,25.95,24650.53
381,6/16/2026 9:36,21.56,4.07,3.49,21.42,38298.9,41413.4,26.37,24894.29
382,6/16/2026 9:51,21.39,4.47,3.83,21.27,38492.9,41764.6,26.61,25020.36
383,6/16/2026 10:06,21.17,4.54,3.88,21.08,38480.9,41936.9,26.72,25012.6
384,6/16/2026 10:21,20.98,4.91,4.19,20.87,38608.7,42272.2,26.94,25095.66
385,6/16/2026 10:36,20.81,5.19,4.43,20.72,38519.7,42322.7,26.97,25037.82
386,6/16/2026 10:51,20.64,5.93,5.07,20.55,38111.8,42039.2,26.76,24772.67
387,6/16/2026 11:06,20.53,6.17,5.27,20.45,38108.6,42134.5,26.82,24770.62
388,6/16/2026 11:21,20.34,6.41,5.47,20.24,38044.9,42271.5,26.91,24729.18
389,6/16/2026 11:36,20.17,6.62,5.65,20.06,38015.5,42415.6,27,24710.07
390,6/16/2026 11:51,20.05,6.78,5.78,19.96,37948.7,42435.8,27,24666.68
391,6/16/2026 12:06,19.92,7.03,5.99,19.79,37879.8,42534,27.06,24621.85
392,6/16/2026 12:21,19.71,7.3,6.22,19.6,37810.6,42647.8,27.13,24576.91
393,6/16/2026 12:36,19.54,7.56,6.43,19.44,37822.4,42824,27.24,24584.57
394,6/16/2026 12:51,19.42,7.67,6.53,19.31,37713.3,42830.7,27.24,24513.64
395,6/16/2026 13:06,19.25,7.83,6.66,19.14,37556.6,42832,27.23,24411.8
396,6/16/2026 13:21,19.09,7.97,6.77,19,37618.1,43043.1,27.37,24451.77
397,6/16/2026 13:36,18.98,8.02,6.82,18.89,37586.5,43121,27.41,24431.25
398,6/16/2026 13:51,18.94,8.01,6.81,18.85,37440.2,42996.2,27.32,24336.13
399,6/16/2026 14:06,18.93,7.98,6.78,18.85,37510.3,43073.6,27.38,24381.69
400,6/16/2026 14:21,19.27,8.01,6.81,19.32,37818.2,42943.8,27.32,24581.86
401,6/16/2026 14:36,19.98,7.92,6.73,19.97,38513.5,43058.3,27.45,25033.79
402,6/16/2026 14:51,20.16,7.59,6.44,20.08,38998.8,43494.6,27.76,25349.24
403,6/16/2026 15:06,20.49,7.26,6.15,20.5,39969.2,44139.8,28.25,25979.97
404,6/16/2026 15:21,20.86,6.89,5.84,20.89,40137.4,43924.9,28.12,26089.31
405,6/16/2026 15:36,21.18,6.61,5.61,21.14,40411.1,43980.3,28.17,26267.19
406,6/16/2026 15:51,21.35,6.28,5.33,21.31,40437.1,43832.4,28.08,26284.14
407,6/16/2026 16:06,21.53,6.18,5.25,21.48,40494.3,43722.1,28.01,26321.27
408,6/16/2026 16:21,21.73,6.07,5.16,21.69,40611.3,43647.5,27.97,26397.34
409,6/16/2026 16:36,21.97,5.83,4.96,21.94,40617,43405,27.81,26401.07
410,6/16/2026 16:51,22.18,5.75,4.89,22.14,40655.7,43249,27.71,26426.21
411,6/16/2026 17:06,22.4,5.56,4.74,22.39,40730.8,43095.6,27.61,26475.01
412,6/16/2026 17:21,22.64,5.43,4.63,22.61,40885.6,43041.8,27.59,26575.66
413,6/16/2026 17:36,22.84,5.29,4.51,22.82,40825.1,42782.7,27.41,26536.34
414,6/16/2026 17:51,23.05,5.15,4.4,23.03,40762.5,42520.6,27.23,26495.62
415,6/16/2026 18:06,23.24,5.02,4.29,23.22,40605.5,42185,27,26393.61
416,6/16/2026 18:21,23.44,4.96,4.25,23.41,40554.1,41952.8,26.85,26360.16
417,6/16/2026 18:36,23.61,4.89,4.2,23.57,40351,41604.3,26.61,26228.17
418,6/16/2026 18:51,23.69,4.97,4.27,23.65,40272.9,41450.8,26.5,26177.36
419,6/16/2026 19:06,23.74,4.72,4.05,23.68,40148.7,41296.1,26.39,26096.63
420,6/16/2026 19:21,23.74,4.66,4.01,23.69,40050.3,41186.9,26.31,26032.71
421,6/16/2026 19:36,23.72,4.5,3.87,23.65,39940.2,41105.7,26.26,25961.1
422,6/16/2026 19:51,23.62,4.31,3.71,23.55,39761.2,41009.4,26.18,25844.76
423,6/16/2026 20:06,23.53,4.19,3.61,23.45,39247.2,40566.4,25.87,25510.66
424,6/16/2026 20:21,23.59,4.53,3.9,23.63,39556.4,40729.3,25.99,25711.66
425,6/16/2026 20:36,23.74,4.85,4.2,23.63,38258.2,39387.5,25.04,24867.85
426,6/16/2026 20:51,23.67,4.94,4.28,23.6,37947.6,39093.1,24.83,24665.94
427,6/16/2026 21:06,23.67,5.18,4.47,23.63,39050,40210.4,25.62,25382.48
428,6/16/2026 21:21,23.54,5.31,4.53,23.48,41707.2,43081,27.65,27109.65
429,6/16/2026 21:36,23.41,5.7,4.9,23.33,39843.4,41290.3,26.37,25898.18
430,6/16/2026 21:51,23.1,5.93,5.05,22.95,41580.7,43454,27.9,27027.47
431,6/16/2026 22:06,22.68,6.23,5.3,22.56,41391.1,43623.1,28,26904.2
432,6/16/2026 22:21,22.22,6.59,5.67,22.02,38447.2,41014.7,26.12,24990.68
433,6/16/2026 22:36,21.66,6.87,5.92,21.51,37459,40417.6,25.67,24348.36
434,6/16/2026 22:51,21.39,7.25,6.2,21.29,38587.6,41847.5,26.67,25081.95
435,6/16/2026 23:06,21.27,7.42,6.37,21.15,37671.7,40985,26.05,24486.59
436,6/16/2026 23:21,20.95,7.67,6.59,20.8,37413.8,41034.2,26.07,24318.96
437,6/16/2026 23:36,20.57,8.09,6.94,20.43,37192.6,41141.6,26.12,24175.18
438,6/16/2026 23:51,20.31,8.33,7.04,20.19,40237.8,44760.9,28.67,26154.58
439,6/17/2026 0:06,20.09,8.48,7.27,19.97,37015.7,41386.7,26.27,24060.21
440,6/17/2026 0:21,19.74,8.89,7.6,19.57,36865.3,41608,26.4,23962.46
441,6/17/2026 0:36,19.33,9.35,7.99,19.2,36747.3,41843.5,26.54,23885.77
442,6/17/2026 0:51,19.01,9.58,8.19,18.88,36405.7,41778.2,26.47,23663.71
443,6/17/2026 1:06,18.48,9.95,8.51,18.3,35717,41565.6,26.28,23216.07
444,6/17/2026 1:21,17.8,10.37,8.87,17.62,34956.5,41362.7,26.08,22721.72
445,6/17/2026 1:36,17.39,10.57,9.05,17.21,34164.4,40842.1,25.69,22206.89
446,6/17/2026 1:51,17.21,10.46,8.96,17.15,34132.3,40870.7,25.7,22185.98
447,6/17/2026 2:06,17.19,10.25,8.71,17.12,35752,42839.1,27.08,23238.8
448,6/17/2026 2:21,17.05,10.22,8.68,16.97,35654.2,42888.8,27.1,23175.21
449,6/17/2026 2:36,17.08,10.04,8.59,17.02,34211,41100.3,25.85,22237.17
450,6/17/2026 2:51,17.41,10.09,8.63,17.45,34791.9,41348.2,26.06,22614.71
451,6/17/2026 3:06,17.86,9.66,8.11,17.82,38896.3,45807.9,29.23,25282.58
452,6/17/2026 3:21,18.01,9.43,7.92,17.96,39023,45792.2,29.23,25364.97
453,6/17/2026 3:36,18.23,9.14,7.68,18.2,39080.6,45592.6,29.11,25402.38
454,6/17/2026 3:51,18.55,8.59,7.22,18.53,39340,45530.5,29.09,25571.02
455,6/17/2026 4:06,18.83,8.04,6.77,18.86,39429.1,45270.5,28.93,25628.9
456,6/17/2026 4:21,19.14,7.52,6.34,19.11,39432.4,45000.1,28.76,25631.07
457,6/17/2026 4:36,19.46,7.08,5.97,19.39,39636.1,44928.4,28.73,25763.49
458,6/17/2026 4:51,19.76,6.46,5.46,19.76,39682.5,44592.6,28.52,25793.6
459,6/17/2026 5:06,19.98,6.01,5.08,19.94,39757.2,44482.9,28.45,25842.17
460,6/17/2026 5:21,20.11,5.62,4.76,20.07,39704.1,44287.4,28.32,25807.69
461,6/17/2026 5:36,20.21,5.31,4.5,20.16,39707.1,44195.1,28.26,25809.61
462,6/17/2026 5:51,20.3,5.06,4.28,20.23,39610.8,44017.6,28.14,25747.04
463,6/17/2026 6:06,20.34,4.83,4.09,20.27,39601.2,43964.1,28.11,25740.76
464,6/17/2026 6:21,20.39,4.64,3.94,20.33,39455.8,43748.1,27.96,25646.29
465,6/17/2026 6:36,20.44,4.49,3.81,20.37,39354.4,43590.3,27.85,25580.39
466,6/17/2026 6:51,20.48,4.35,3.7,20.41,39250.5,43439,27.74,25512.79
467,6/17/2026 7:06,20.51,4.24,3.6,20.44,39210.9,43362.2,27.69,25487.07
468,6/17/2026 7:21,20.55,4.13,3.51,20.47,39071.3,43174.9,27.56,25396.31
469,6/17/2026 7:36,20.58,4.03,3.43,20.51,38941.6,42998.9,27.44,25312.01
470,6/17/2026 7:51,20.64,4.02,3.42,20.58,38878.5,42858.3,27.34,25271.02
471,6/17/2026 8:06,20.72,3.89,3.32,20.67,38809.7,42691.2,27.23,25226.3
472,6/17/2026 8:21,20.83,3.9,3.33,20.77,38768,42551.6,27.14,25199.19
473,6/17/2026 8:36,20.97,3.9,3.33,20.92,38705.5,42328.9,26.99,25158.59
474,6/17/2026 8:51,21.19,4.11,3.51,21.28,38974.7,42281.6,26.97,25333.53
475,6/17/2026 9:06,21.48,4.1,3.5,21.41,39016.8,42201.1,26.92,25360.9
476,6/17/2026 9:21,21.62,4.21,3.6,21.69,39071,41986.5,26.79,25396.16
477,6/17/2026 9:36,21.98,4.37,3.74,22.01,39510,42159.7,26.93,25681.48
478,6/17/2026 9:51,21.62,4.09,3.5,21.47,38771.2,41873.1,26.7,25201.29
479,6/17/2026 10:06,21.58,4.1,3.51,21.48,38833.8,41929.3,26.74,25241.98
480,6/17/2026 10:21,21.5,4.11,3.51,21.45,39077,42226.2,26.94,25400.08
481,6/17/2026 10:36,21.54,4.3,3.67,21.47,39566.1,42731.5,27.3,25717.95
482,6/17/2026 10:51,21.41,4.49,3.83,21.3,39488.8,42819,27.36,25667.73
483,6/17/2026 11:06,21.19,4.63,3.94,21.08,39485.6,43025.9,27.49,25665.63
484,6/17/2026 11:21,20.99,4.87,4.15,20.89,39326.4,43043.3,27.49,25562.18
485,6/17/2026 11:36,20.87,5.5,4.69,20.79,38971.7,42748.7,27.28,25331.57
486,6/17/2026 11:51,20.94,5.83,4.97,20.86,38863.4,42559.9,27.15,25261.24
487,6/17/2026 12:06,20.82,6.09,5.2,20.71,38604.3,42424.4,27.04,25092.8
488,6/17/2026 12:21,20.63,6.32,5.4,20.51,38406.7,42405.4,27.02,24964.34
489,6/17/2026 12:36,20.38,6.51,5.51,20.27,39777,44159.3,28.25,25855.05
490,6/17/2026 12:51,20.17,6.74,5.75,20.08,38182.9,42581.6,27.12,24818.89
491,6/17/2026 13:06,19.98,6.95,5.92,19.89,38086.3,42667.2,27.16,24756.12
492,6/17/2026 13:21,19.83,7.23,6.16,19.74,37881.9,42584.2,27.1,24623.25
493,6/17/2026 13:36,19.76,7.38,6.29,19.66,37864,42644.9,27.13,24611.6
494,6/17/2026 13:51,19.65,7.63,6.49,19.55,38091.9,43016.5,27.39,24759.71
495,6/17/2026 14:06,19.45,7.86,6.69,19.32,37629.6,42726.5,27.17,24459.21
496,6/17/2026 14:21,19.23,8.1,6.89,19.12,37429.5,42699.2,27.13,24329.18
497,6/17/2026 14:36,19.13,8.15,6.93,19.05,37403.8,42749,27.16,24312.44
498,6/17/2026 14:51,19.19,8.13,6.92,19.12,37382,42648,27.1,24298.29
499,6/17/2026 15:06,19.2,7.95,6.77,19.13,37388.6,42649.5,27.1,24302.61
500,6/17/2026 15:21,19.39,8.28,7.05,19.39,37711.2,42749.5,27.19,24512.3
501,6/17/2026 15:36,19.82,8.11,6.9,19.85,38476.1,43143,27.5,25009.44
502,6/17/2026 15:51,20.39,7.78,6.59,20.38,39967.5,44260.1,28.33,25978.86
503,6/17/2026 16:06,20.75,7.37,6.23,20.73,40683.4,44687.7,28.65,26444.21
504,6/17/2026 16:21,21.17,7.09,6,21.16,40976.5,44571.5,28.6,26634.75
505,6/17/2026 16:36,21.39,6.69,5.68,21.34,40266.6,43615,27.93,26173.29
506,6/17/2026 16:51,21.63,6.5,5.51,21.6,40962.8,44108.6,28.29,26625.83
507,6/17/2026 17:06,21.87,6.38,5.42,21.84,41044.6,43962.1,28.2,26679.01
508,6/17/2026 17:21,22.04,6.28,5.34,22,40991.9,43746.9,28.06,26644.77
509,6/17/2026 17:36,22.33,6.07,5.15,22.31,41634,44124.6,28.34,27062.09
510,6/17/2026 17:51,22.5,6,5.09,22.48,41635.2,43964.9,28.24,27062.91
511,6/17/2026 18:06,22.73,5.85,4.97,22.69,41720.6,43845.4,28.16,27118.38
512,6/17/2026 18:21,22.95,5.68,4.83,22.92,41825.8,43736,28.1,27186.74
513,6/17/2026 18:36,23.1,5.59,4.75,23.07,41869.8,43638.3,28.03,27215.35
514,6/17/2026 18:51,23.23,5.47,4.67,23.19,41109.9,42736.9,27.4,26721.46
515,6/17/2026 19:06,23.37,5.4,4.61,23.34,41742,43249.5,27.77,27132.32
516,6/17/2026 19:21,23.53,5.31,4.54,23.5,41252.6,42597.6,27.31,26814.21
517,6/17/2026 19:36,23.67,5.24,4.48,23.64,41480.8,42702.4,27.39,26962.52
518,6/17/2026 19:51,23.76,5.17,4.42,23.71,41376.1,42531,27.27,26894.46
519,6/17/2026 20:06,23.8,4.8,4.12,23.74,40705.8,41809.4,26.76,26458.78
520,6/17/2026 20:21,23.78,4.6,3.98,23.73,38932.9,39998.9,25.48,25306.41
521,6/17/2026 20:36,23.76,4.49,3.85,23.69,40647.8,41798.6,26.75,26421.05
522,6/17/2026 20:51,23.68,4.24,3.64,23.62,40810.9,42031.9,26.91,26527.09
523,6/17/2026 21:06,23.47,4.11,3.52,23.43,40670.6,42054.2,26.92,26435.91
524,6/17/2026 21:21,23.56,4.26,3.65,23.64,40751.4,41948.8,26.85,26488.42
525,6/17/2026 21:36,23.78,4.69,4.04,23.68,39762.8,40896.5,26.11,25845.8
526,6/17/2026 21:51,23.69,4.93,4.23,23.63,40487.2,41690.3,26.67,26316.67
527,6/17/2026 22:06,23.61,5.15,4.44,23.53,39360.3,40617.1,25.9,25584.21
528,6/17/2026 22:21,23.43,5.42,4.68,23.35,38616.8,40001,25.46,25100.95
529,6/17/2026 22:36,23.15,5.69,4.92,23.06,38325.5,39954.9,25.42,24911.59
530,6/17/2026 22:51,22.86,5.91,5.05,22.72,40403.8,42433.5,27.16,26262.48
531,6/17/2026 23:06,22.54,6.22,5.34,22.43,39079.8,41307.5,26.34,25401.84
532,6/17/2026 23:21,22.08,6.56,5.65,21.88,37807.8,40459.9,25.72,24575.05
533,6/17/2026 23:36,21.57,6.69,5.72,21.44,38872.6,42013.8,26.79,25267.19
534,6/17/2026 23:51,21.36,7.08,6.07,21.26,37967.7,41206,26.21,24679
535,6/18/2026 0:06,21.25,7.22,6.21,21.13,37554.9,40874.7,25.97,24410.71
536,6/18/2026 0:21,20.94,7.47,6.41,20.8,37560.1,41194.7,26.18,24414.06
537,6/18/2026 0:36,20.6,7.82,6.68,20.49,38158.7,42152,26.84,24803.14
538,6/18/2026 0:51,20.37,8.05,6.84,20.25,39007.8,43326.3,27.65,25355.06
539,6/18/2026 1:06,20.14,8.23,7.01,20.03,38218.2,42671.5,27.18,24841.82
540,6/18/2026 1:21,19.78,8.63,7.43,19.61,35769.2,40331,25.5,23249.95
541,6/18/2026 1:36,19.37,9.1,7.78,19.22,36851.7,41938.4,26.6,23953.59
542,6/18/2026 1:51,19.06,9.37,8.01,18.92,36309.5,41629.1,26.37,23601.19
543,6/18/2026 2:06,18.58,9.64,8.25,18.41,35663.5,41395.1,26.17,23181.29
544,6/18/2026 2:21,17.78,9.95,8.44,17.56,36611.5,43388.4,27.5,23797.47
545,6/18/2026 2:36,16.8,10.28,8.69,16.5,36049.4,43885.6,27.75,23432.1
546,6/18/2026 2:51,16.06,10.57,9.01,15.84,33738.7,41779.1,26.22,21930.14
547,6/18/2026 3:06,15.74,10.46,8.87,15.64,34642.7,43112.6,27.13,22517.77
548,6/18/2026 3:21,15.65,9.9,8.38,15.56,34965.7,43606.3,27.47,22727.68
549,6/18/2026 3:36,15.69,10.59,8.92,15.64,35647.3,44366.2,28.01,23170.71
550,6/18/2026 3:51,16.66,10.23,8.6,16.71,37281.6,45145.1,28.66,24233.04
551,6/18/2026 4:06,17.56,9.56,8.01,17.57,39056.1,46278.5,29.54,25386.44
552,6/18/2026 4:21,18.05,9.22,7.73,18.09,39394.3,46076,29.44,25606.27
553,6/18/2026 4:36,18.53,8.73,7.33,18.47,39560.3,45848.3,29.31,25714.2
554,6/18/2026 4:51,19,8.18,6.9,18.98,39280.6,44967.8,28.73,25532.38
555,6/18/2026 5:06,19.28,7.65,6.44,19.3,39926.3,45360.1,29.03,25952.12
556,6/18/2026 5:21,19.64,7,5.91,19.67,39939.7,44976.4,28.79,25960.81
557,6/18/2026 5:36,19.96,6.51,5.5,19.94,40167.5,44938.9,28.78,26108.86
558,6/18/2026 5:51,20.16,6.12,5.17,20.14,40168.4,44736.6,28.65,26109.47
559,6/18/2026 6:06,20.35,5.62,4.75,20.28,40187.5,44605.7,28.57,26121.88
560,6/18/2026 6:21,20.51,5.22,4.42,20.46,40187.4,44426.8,28.45,26121.82
561,6/18/2026 6:36,20.63,4.94,4.18,20.57,40428.7,44573.3,28.56,26278.67
562,6/18/2026 6:51,20.71,4.69,3.97,20.65,40474.4,44546.9,28.55,26308.38
563,6/18/2026 7:06,20.79,4.5,3.82,20.73,39934.7,43865.3,28.07,25957.54
564,6/18/2026 7:21,20.85,4.33,3.67,20.79,39872.2,43736.5,27.98,25916.94
565,6/18/2026 7:36,20.9,4.19,3.56,20.84,39514.3,43293.4,27.67,25684.29
566,6/18/2026 7:51,20.94,4.11,3.5,20.88,39452.6,43187.3,27.59,25644.17
567,6/18/2026 8:06,20.99,3.96,3.37,20.93,39449.3,43136.5,27.56,25642.07
568,6/18/2026 8:21,21.03,3.83,3.27,20.97,39268.7,42903.7,27.4,25524.67
569,6/18/2026 8:36,21.05,3.72,3.16,20.99,39628.1,43275.7,27.66,25758.29
570,6/18/2026 8:51,21.08,3.54,3.02,21.02,39347.7,42940.1,27.43,25576.01
571,6/18/2026 9:06,21.1,3.59,3.06,21.04,39289.5,42850.2,27.36,25538.16
572,6/18/2026 9:21,21.13,3.45,2.94,21.06,39173.8,42706.5,27.26,25462.94
573,6/18/2026 9:36,21.13,3.4,2.89,21.07,39809.5,43387.7,27.75,25876.16
574,6/18/2026 9:51,21.13,3.7,3.16,21.07,39143.7,42665,27.23,25443.38
575,6/18/2026 10:06,21.15,3.09,2.63,21.08,39320.3,42842.9,27.36,25558.21
