#,Date-Time (EDT),Temperature   (°C)(W-DO 22531023),Measured DO   (mg/L)(W-DO 22531023),Salinity-Adjusted DO   (mg/L)(W-DO 22531023),Temperature   (°C)(W-CT 22526600),Electrical Conductivity   (µS/cm)(W-CT 22526600),Specific Conductivity   (µS/cm)(W-CT 22526600),Salinity   (PSU)(W-CT 22526600),Total Dissolved Solids   (mg/L)(W-CT 22526600),Host Connected,End of File,Started,Water Detect
876,6/21/2026 13:06,22.31,4.98,4.26,22.24,39608.6,42045.3,26.86,25745.62,,,,
877,6/21/2026 13:21,22.21,5.19,4.45,22.15,39231.6,41725.7,26.63,25500.57,,,,
878,6/21/2026 13:36,22.37,5.5,4.7,22.32,40389.3,42794.1,27.39,26253.06,,,,
879,6/21/2026 13:51,22.39,5.85,5,22.35,40218.1,42584.3,27.25,26141.78,,,,
880,6/21/2026 14:06,22.42,6.31,5.37,22.29,40898.4,43371,27.8,26583.94,,,,
881,6/21/2026 14:21,22.16,6.69,5.68,22.07,41075.5,43768.6,28.08,26699.05,,,,
882,6/21/2026 14:36,21.99,6.99,5.93,21.84,41108.2,44033.3,28.25,26720.36,,,,
883,6/21/2026 14:51,21.76,7.33,6.22,21.62,40895.9,44021.7,28.23,26582.36,,,,
884,6/21/2026 15:06,21.41,7.73,6.56,21.27,40565.5,44016.4,28.21,26367.56,,,,
885,6/21/2026 15:21,21.12,8.12,6.88,21.01,40443,44138.4,28.28,26287.97,,,,
886,6/21/2026 15:36,20.82,8.31,7.04,20.71,40343.6,44335.8,28.4,26223.34,,,,
887,6/21/2026 15:51,20.52,8.46,7.15,20.36,40345.5,44700.4,28.64,26224.55,,,,
888,6/21/2026 16:06,20.12,8.52,7.2,19.98,39772.6,44459.8,28.44,25852.17,,,,
889,6/21/2026 16:21,19.77,8.58,7.29,19.62,38465.5,43362,27.64,25002.54,,,,
890,6/21/2026 16:36,19.42,8.78,7.42,19.29,39100.9,44425.5,28.37,25415.56,,,,
891,6/21/2026 16:51,19.14,8.86,7.52,18.98,38045.6,43550.9,27.73,24729.66,,,,
892,6/21/2026 17:06,18.8,8.98,7.51,18.68,40706.1,46935.1,30.11,26458.96,,,,
893,6/21/2026 17:21,18.7,9.05,7.66,18.61,37960.9,43848.8,27.91,24674.56,,,,
894,6/21/2026 17:36,18.54,9.12,7.73,18.44,37596.9,43601.3,27.72,24437.99,,,,
895,6/21/2026 17:51,18.29,9.14,7.74,18.17,37381.8,43639.3,27.73,24298.16,,,,
896,6/21/2026 18:06,18.13,9.16,7.76,18.03,37420.5,43837.8,27.85,24323.34,,,,
897,6/21/2026 18:21,18.06,8.74,7.33,17.97,39030,45790.3,29.23,25369.48,,,,
898,6/21/2026 18:36,18.06,8.68,7.3,18,38784.3,45468.8,29.01,25209.82,,,,
899,6/21/2026 18:51,18.2,8.82,7.43,18.12,38568.8,45080.9,28.74,25069.75,,,,
900,6/21/2026 19:06,19.03,9.03,7.6,19.04,39535.5,45188.6,28.89,25698.07,,,,
901,6/21/2026 19:21,19.32,8.73,7.48,19.27,36351.1,41327.7,26.18,23628.25,,,,
902,6/21/2026 19:36,19.44,8.53,7.25,19.42,37853.1,42880,27.28,24604.49,,,,
903,6/21/2026 19:51,19.76,8.24,6.96,19.75,39780.7,44709.2,28.6,25857.44,,,,
904,6/21/2026 20:06,20.03,8.04,6.78,20.03,40214.1,44903.2,28.76,26139.19,,,,
905,6/21/2026 20:21,20.23,7.83,6.63,20.18,39517,43965.1,28.1,25686.03,,,,
906,6/21/2026 20:36,20.53,7.55,6.4,20.5,39896.4,44062.4,28.19,25932.67,,,,
907,6/21/2026 20:51,20.7,7.38,6.28,20.64,39269.9,43230.2,27.61,25525.45,,,,
908,6/21/2026 21:06,20.94,7.14,6.11,20.89,38121.6,41721.8,26.56,24779.04,,,,
909,6/21/2026 21:21,21.14,6.92,5.95,21.1,37556.3,40909.6,25.99,24411.59,,,,
910,6/21/2026 21:36,21.32,6.73,5.79,21.27,37189.4,40347.6,25.61,24173.11,,,,
911,6/21/2026 21:51,21.47,6.47,5.59,21.42,36488.2,39452.7,24.99,23717.31,,,,
912,6/21/2026 22:06,21.64,6.23,5.39,21.6,36326.5,39118.9,24.76,23612.21,,,,
913,6/21/2026 22:21,21.78,5.96,5.14,21.73,37212.3,39954,25.35,24187.96,,,,
914,6/21/2026 22:36,21.91,5.73,4.95,21.87,37351.6,39979.7,25.38,24278.51,,,,
915,6/21/2026 22:51,22.05,5.41,4.62,22.01,40059.7,42743.4,27.34,26038.78,,,,
916,6/21/2026 23:06,22.15,5.15,4.46,22.1,36679.8,39056.1,24.74,23841.9,,,,
917,6/21/2026 23:21,22.22,4.89,4.24,22.17,36563.6,38877.7,24.62,23766.33,,,,
918,6/21/2026 23:36,22.26,4.67,4.07,22.2,35785.2,38019.6,24.02,23260.37,,,,
919,6/21/2026 23:51,22.25,4.42,3.84,22.19,36048.7,38307.2,24.22,23431.66,,,,
920,6/22/2026 0:06,22.23,3.95,3.41,22.15,37184.3,39550.8,25.09,24169.76,,,,
921,6/22/2026 0:21,22.19,3.69,3.21,22.12,35821.2,38129,24.09,23283.75,,,,
922,6/22/2026 0:36,22.14,3.64,3.11,22.07,39429.3,42017.3,26.83,25629.03,,,,
923,6/22/2026 0:51,22.13,3.71,3.2,22.07,37666.7,40136.3,25.5,24483.35,,,,
924,6/22/2026 1:06,22.12,3.89,3.39,22.05,35373.8,37708.2,23.8,22992.95,,,,
925,6/22/2026 1:21,22.05,4.09,3.51,21.96,38533,41158.6,26.22,25046.44,,,,
926,6/22/2026 1:36,21.98,4.39,3.78,21.91,37758.1,40379.6,25.66,24542.79,,,,
927,6/22/2026 1:51,21.92,4.51,3.87,21.83,38255.3,40982.8,26.09,24865.93,,,,
928,6/22/2026 2:06,21.71,4.59,3.92,21.6,39252.7,42270,26.98,25514.25,,,,
929,6/22/2026 2:21,21.56,4.85,4.12,21.47,40119.3,43331.9,27.73,26077.52,,,,
930,6/22/2026 2:36,21.23,5.14,4.39,21.12,38728.4,42166.3,26.88,25173.46,,,,
931,6/22/2026 2:51,21.03,5.44,4.59,20.91,41283.7,45160.8,29,26834.38,,,,
932,6/22/2026 3:06,20.7,5.87,4.98,20.58,39725.7,43789.2,28,25821.69,,,,
933,6/22/2026 3:21,20.44,6.19,5.24,20.32,39860.1,44202.5,28.28,25909.09,,,,
934,6/22/2026 3:36,20.13,6.55,5.55,19.98,39589.6,44252.1,28.29,25733.24,,,,
935,6/22/2026 3:51,19.7,7.09,6,19.55,39088.7,44142.2,28.18,25407.63,,,,
936,6/22/2026 4:06,19.45,7.3,6.18,19.31,38790.9,44051.4,28.1,25214.05,,,,
937,6/22/2026 4:21,19.19,7.31,6.18,19.07,39002.2,44550.4,28.44,25351.45,,,,
938,6/22/2026 4:36,19.02,7.53,6.36,18.92,38781.7,44463.4,28.37,25208.09,,,,
939,6/22/2026 4:51,18.91,7.57,6.36,18.8,39773,45727.6,29.26,25852.44,,,,
940,6/22/2026 5:06,18.72,7.82,6.56,18.6,39931.8,46132,29.53,25955.67,,,,
941,6/22/2026 5:21,18.53,7.92,6.68,18.41,38525.9,44711,28.5,25041.83,,,,
942,6/22/2026 5:36,18.35,7.97,6.68,18.23,39558.3,46109.6,29.48,25712.92,,,,
943,6/22/2026 5:51,18.21,8.02,6.75,18.12,38720,45260.9,28.87,25168.02,,,,
944,6/22/2026 6:06,18.15,8.01,6.74,18.06,38774.9,45391.3,28.96,25203.7,,,,
945,6/22/2026 6:21,18.12,7.87,6.62,18.03,38713.9,45349.7,28.92,25164.06,,,,
946,6/22/2026 6:36,18.12,7.43,6.24,18.04,39008.3,45687.9,29.16,25355.42,,,,
947,6/22/2026 6:51,18.15,7.62,6.4,18.08,39045.3,45681.1,29.16,25379.45,,,,
948,6/22/2026 7:06,18.38,7.54,6.35,18.36,38803.2,45094.9,28.77,25222.1,,,,
949,6/22/2026 7:21,18.65,7.64,6.43,18.59,39224.5,45328,28.95,25495.95,,,,
950,6/22/2026 7:36,18.8,7.51,6.32,18.74,39324.1,45279.8,28.93,25560.69,,,,
951,6/22/2026 7:51,18.9,7.33,6.18,18.86,39336.5,45160.9,28.86,25568.71,,,,
952,6/22/2026 8:06,19.08,7.15,6.03,19.02,39452.1,45122.3,28.84,25643.88,,,,
953,6/22/2026 8:21,19.17,7,5.88,19.11,40390.7,46090.4,29.54,26253.97,,,,
954,6/22/2026 8:36,19.32,6.88,5.81,19.27,39506.3,44908.4,28.71,25679.1,,,,
955,6/22/2026 8:51,19.52,6.77,5.72,19.47,39382.8,44562.4,28.48,25598.82,,,,
956,6/22/2026 9:06,19.71,6.51,5.5,19.68,39706.7,44698.2,28.59,25809.33,,,,
957,6/22/2026 9:21,19.94,6.29,5.32,19.91,39855.8,44630.7,28.56,25906.24,,,,
958,6/22/2026 9:36,20.16,6.07,5.14,20.12,39786.4,44326.6,28.36,25861.17,,,,
959,6/22/2026 9:51,20.4,5.9,5,20.37,39723.2,43998.8,28.14,25820.1,,,,
960,6/22/2026 10:06,20.63,5.74,4.86,20.61,40007.7,44069.6,28.2,26004.98,,,,
961,6/22/2026 10:21,20.88,5.48,4.65,20.85,40105.6,43935.2,28.12,26068.63,,,,
962,6/22/2026 10:36,21.13,5.31,4.51,21.11,40026.3,43588.4,27.89,26017.12,,,,
963,6/22/2026 10:51,21.39,5.1,4.33,21.36,40248,43583,27.9,26161.22,,,,
964,6/22/2026 11:06,21.62,4.94,4.18,21.59,41379.8,44566.6,28.62,26896.85,,,,
965,6/22/2026 11:21,21.86,4.76,4.06,21.83,39860.9,42702.9,27.3,25909.6,,,,
966,6/22/2026 11:36,22.07,4.6,3.93,22.03,39881.7,42530.7,27.19,25923.1,,,,
967,6/22/2026 11:51,22.23,4.45,3.78,22.18,41326.8,43930.6,28.2,26862.42,,,,
968,6/22/2026 12:06,22.33,4.35,3.72,22.29,39735.5,42132.2,26.92,25828.06,,,,
969,6/22/2026 12:21,22.43,4.23,3.61,22.4,40097.1,42416.7,27.13,26063.14,,,,
970,6/22/2026 12:36,22.6,4.33,3.71,22.59,39754.3,41875.8,26.75,25840.3,,,,
971,6/22/2026 12:51,22.69,4.3,3.69,22.66,39719.2,41769.7,26.68,25817.5,,,,
972,6/22/2026 13:06,22.71,4.03,3.46,22.66,39653,41702.9,26.64,25774.48,,,,
973,6/22/2026 13:21,22.71,4.29,3.68,22.63,39381.6,41442,26.45,25598.04,,,,
974,6/22/2026 13:36,22.73,4.53,3.88,22.67,39988.2,42044.2,26.88,25992.32,,,,
975,6/22/2026 13:51,22.73,4.86,4.17,22.68,39652.6,41685.8,26.62,25774.2,,,,
976,6/22/2026 14:06,22.7,5,4.28,22.63,39732.1,41810.8,26.71,25825.84,,,,
977,6/22/2026 14:21,22.63,5.28,4.52,22.56,40282,42454.1,27.16,26183.28,,,,
978,6/22/2026 14:36,22.58,5.63,4.81,22.5,40634,42887.7,27.47,26412.13,,,,
979,6/22/2026 14:51,22.49,6.02,5.11,22.4,41921.1,44337.3,28.5,27248.71,,,,
980,6/22/2026 15:06,22.33,6.25,5.33,22.22,40650.9,43168.9,27.66,26423.08,,,,
981,6/22/2026 15:21,22.08,6.58,5.58,21.95,41247.4,44069.7,28.28,26810.81,,,,
982,6/22/2026 15:36,21.8,7.13,6.05,21.69,40881.8,43938.3,28.18,26573.16,,,,
983,6/22/2026 15:51,21.51,7.39,6.26,21.39,40844.1,44198.6,28.34,26548.69,,,,
984,6/22/2026 16:06,21.18,7.81,6.62,21.06,40560.9,44218.8,28.34,26364.61,,,,
985,6/22/2026 16:21,20.85,8.15,6.9,20.73,40307.9,44281.3,28.36,26200.12,,,,
986,6/22/2026 16:36,20.64,8.42,7.13,20.54,40185.6,44338.9,28.39,26120.61,,,,
987,6/22/2026 16:51,20.44,8.38,7.09,20.33,40149,44516.6,28.5,26096.83,,,,
988,6/22/2026 17:06,20.26,8.32,7.04,20.15,39955,44489.6,28.47,25970.74,,,,
989,6/22/2026 17:21,20.01,8.41,7.11,19.88,39811.3,44609,28.54,25877.37,,,,
990,6/22/2026 17:36,19.74,8.55,7.22,19.61,39681.6,44742.4,28.62,25793.05,,,,
991,6/22/2026 17:51,19.46,8.68,7.33,19.37,39445.8,44738,28.6,25639.75,,,,
992,6/22/2026 18:06,19.29,8.81,7.43,19.19,39345.8,44818.3,28.64,25574.79,,,,
993,6/22/2026 18:21,19.14,8.85,7.46,19.03,39395,45044.1,28.79,25606.78,,,,
994,6/22/2026 18:36,19.05,8.81,7.38,18.95,40603.4,46508.7,29.82,26392.21,,,,
995,6/22/2026 18:51,18.92,8.68,7.38,18.82,37425.8,43007.3,27.33,24326.74,,,,
996,6/22/2026 19:06,18.88,8.31,6.99,18.8,39561.7,45481.4,29.08,25715.07,,,,
997,6/22/2026 19:21,18.87,8.43,7.1,18.79,39119,44982.1,28.72,25427.33,,,,
998,6/22/2026 19:36,19.08,8.53,7.25,19.05,37550.7,42916.9,27.28,24407.93,,,,
999,6/22/2026 19:51,19.41,8.5,7.18,19.36,39348,44636.5,28.52,25576.17,,,,
1000,6/22/2026 20:06,19.64,8.31,7.03,19.61,39404.1,44432.7,28.4,25612.68,,,,
1001,6/22/2026 20:21,19.94,8.05,6.81,19.89,39357.9,44085.5,28.17,25582.62,,,,
1002,6/22/2026 20:36,20.08,7.84,6.68,20.05,38207.1,42644.2,27.16,24834.61,,,,
1003,6/22/2026 20:51,20.17,7.71,6.52,20.08,39900.1,44493.5,28.47,25935.06,,,,
1004,6/22/2026 21:06,20.33,7.58,6.41,20.27,40168.7,44594.1,28.56,26109.67,,,,
1005,6/22/2026 21:21,20.44,7.46,6.37,20.38,38264.8,42377.5,26.99,24872.1,,,,
1006,6/22/2026 21:36,20.59,7.22,6.11,20.54,40168.1,44316.6,28.38,26109.29,,,,
1007,6/22/2026 21:51,20.73,7,6.01,20.68,37483.1,41220.5,26.19,24363.99,,,,
1008,6/22/2026 22:06,20.86,6.77,5.76,20.81,39248.1,43031.3,27.48,25511.27,,,,
1009,6/22/2026 22:21,20.98,6.55,5.6,20.91,38484.4,42101.5,26.83,25014.84,,,,
1010,6/22/2026 22:36,21.13,6.28,5.35,21.12,39634.7,43150.1,27.58,25762.56,,,,
1011,6/22/2026 22:51,21.25,6.05,5.14,21.21,40480.1,43983.5,28.18,26312.08,,,,
1012,6/22/2026 23:06,21.4,5.77,4.9,21.34,40354.9,43710.6,27.99,26230.69,,,,
1013,6/22/2026 23:21,21.53,5.55,4.73,21.49,39907.2,43082.4,27.56,25939.67,,,,
1014,6/22/2026 23:36,21.65,5.28,4.52,21.6,39081.4,42088.4,26.86,25402.94,,,,
1015,6/22/2026 23:51,21.75,5.09,4.39,21.69,37701.3,40514.6,25.75,24505.85,,,,
1016,6/23/2026 0:06,21.79,4.94,4.26,21.72,37284.8,40040,25.42,24235.12,,,,
1017,6/23/2026 0:21,21.82,4.69,4.02,21.75,39081.7,41944.2,26.76,25403.1,,,,
1018,6/23/2026 0:36,21.81,4.41,3.8,21.73,37124,39859.2,25.29,24130.58,,,,
1019,6/23/2026 0:51,21.78,4.29,3.68,21.7,38241.9,41092.7,26.16,24857.22,,,,
1020,6/23/2026 1:06,21.75,3.7,3.19,21.68,37856.7,40689.8,25.87,24606.87,,,,
1021,6/23/2026 1:21,21.71,3.64,3.15,21.64,36937.9,39739.7,25.2,24009.62,,,,
1022,6/23/2026 1:36,21.72,3.33,2.88,21.65,36099.4,38834.9,24.57,23464.59,,,,
1023,6/23/2026 1:51,21.7,3.34,2.88,21.62,37662.7,40541.4,25.76,24480.77,,,,
1024,6/23/2026 2:06,21.67,3.42,2.96,21.58,36731.4,39576.2,25.08,23875.39,,,,
1025,6/23/2026 2:21,21.6,3.93,3.39,21.48,37191.1,40158.3,25.49,24174.21,,,,
1026,6/23/2026 2:36,21.51,4.1,3.55,21.42,35733.2,38641.6,24.42,23226.56,,,,
1027,6/23/2026 2:51,21.45,4.38,3.75,21.35,38682.3,41890.4,26.7,25143.49,,,,
1028,6/23/2026 3:06,21.2,4.48,3.87,21.08,36660.3,39952.8,25.32,23829.21,,,,
1029,6/23/2026 3:21,21.06,4.76,4.07,20.97,38639.8,42210.9,26.91,25115.89,,,,
1030,6/23/2026 3:36,20.79,5.06,4.35,20.67,37169.6,40884.2,25.95,24160.25,,,,
1031,6/23/2026 3:51,20.65,5.31,4.57,20.55,36699.9,40479,25.66,23854.92,,,,
1032,6/23/2026 4:06,20.5,5.6,4.8,20.4,37475.2,41482.9,26.36,24358.85,,,,
1033,6/23/2026 4:21,20.27,5.97,5.07,20.16,39121.9,43546.8,27.8,25429.2,,,,
1034,6/23/2026 4:36,20.06,6.33,5.4,19.94,37530.9,41989.1,26.69,24395.09,,,,
1035,6/23/2026 4:51,19.82,6.71,5.73,19.7,37479.5,42176.2,26.8,24361.65,,,,
1036,6/23/2026 5:06,19.59,7.05,6.03,19.48,36781,41606.7,26.39,23907.64,,,,
1037,6/23/2026 5:21,19.41,7.18,6.08,19.3,38757.9,44029.6,28.09,25192.66,,,,
1038,6/23/2026 5:36,19.28,7.19,6.05,19.18,39937.4,45501.8,29.12,25959.32,,,,
1039,6/23/2026 5:51,19.22,7.19,6.14,19.14,36757.2,41917.3,26.58,23892.19,,,,
1040,6/23/2026 6:06,19.12,7.27,6.2,19.02,36926.3,42230.4,26.8,24002.07,,,,
1041,6/23/2026 6:21,19.01,7.33,6.18,18.91,39405.6,45188.4,28.88,25613.62,,,,
1042,6/23/2026 6:36,18.88,7.37,6.29,18.78,36653.7,42165.6,26.73,23824.92,,,,
1043,6/23/2026 6:51,18.76,7.47,6.3,18.65,38666.8,44615.9,28.45,25133.44,,,,
1044,6/23/2026 7:06,18.64,7.48,6.31,18.56,38534.6,44559.7,28.41,25047.49,,,,
1045,6/23/2026 7:21,18.6,7,5.91,18.52,38534.6,44607.9,28.44,25047.49,,,,
1046,6/23/2026 7:36,18.59,6.84,5.77,18.51,38615.8,44708.4,28.51,25100.24,,,,
1047,6/23/2026 7:51,18.65,7.17,6.04,18.59,38785.5,44814.2,28.59,25210.57,,,,
1048,6/23/2026 8:06,18.81,7.06,5.96,18.8,38506.7,44274.9,28.22,25029.34,,,,
1049,6/23/2026 8:21,19.09,6.96,5.94,19.03,36945.9,42240.8,26.8,24014.85,,,,
1050,6/23/2026 8:36,19.17,6.96,5.89,19.11,38567.1,44012.6,28.06,25068.6,,,,
1051,6/23/2026 8:51,19.25,6.8,5.77,19.19,38474.2,43816.1,27.93,25008.22,,,,
1052,6/23/2026 9:06,19.32,6.72,5.7,19.25,38372.4,43638,27.81,24942.03,,,,
1053,6/23/2026 9:21,19.39,6.61,5.6,19.34,38564.8,43769.8,27.91,25067.09,,,,
1054,6/23/2026 9:36,19.52,6.52,5.47,19.47,40711,46062,29.55,26462.14,,,,
1055,6/23/2026 9:51,19.63,6.28,5.34,19.58,38150.6,43049.5,27.41,24797.92,,,,
1056,6/23/2026 10:06,19.78,6.02,5.11,19.71,38613.1,43433.6,27.69,25098.49,,,,
1057,6/23/2026 10:21,19.89,5.8,4.93,19.85,38474.5,43144.3,27.5,25008.4,,,,
1058,6/23/2026 10:36,20.03,5.6,4.77,19.99,38490.1,43020.1,27.42,25018.55,,,,
1059,6/23/2026 10:51,20.17,5.39,4.58,20.13,38931.6,43371.2,27.68,25305.52,,,,
1060,6/23/2026 11:06,20.32,5.15,4.44,20.27,35762.4,39702.3,25.1,23245.53,,,,
1061,6/23/2026 11:21,20.46,4.95,4.26,20.41,36345.1,40220.8,25.47,23624.3,,,,
1062,6/23/2026 11:36,20.6,4.75,4.04,20.56,39169.4,43196.8,27.58,25460.08,,,,
1063,6/23/2026 11:51,20.75,4.54,3.88,20.71,38346.4,42146.7,26.85,24925.15,,,,
1064,6/23/2026 12:06,20.88,4.36,3.73,20.83,38105.1,41760.9,26.58,24768.33,,,,
1065,6/23/2026 12:21,21,4.21,3.63,20.94,36716.7,40137.4,25.44,23865.87,,,,
1066,6/23/2026 12:36,21.08,4.06,3.5,21.02,36406.4,39727.5,25.16,23664.13,,,,
1067,6/23/2026 12:51,21.13,3.84,3.32,21.08,36150.6,39394.6,24.93,23497.88,,,,
1068,6/23/2026 13:06,21.19,3.68,3.19,21.12,35771.1,38946.5,24.62,23251.23,,,,
1069,6/23/2026 13:21,21.21,3.41,2.96,21.14,35757.4,38910.3,24.59,23242.29,,,,
1070,6/23/2026 13:36,21.23,3.2,2.78,21.16,35735.4,38870.5,24.57,23228.01,,,,
1071,6/23/2026 13:51,21.25,3.38,2.92,21.18,36075.9,39222.2,24.81,23449.32,,,,
1072,6/23/2026 14:06,21.3,3.27,2.83,21.23,36209.4,39324.5,24.89,23536.13,,,,
1073,6/23/2026 14:21,21.29,3.3,2.87,21.22,34791.4,37794.8,23.82,22614.44,,,,
1074,6/23/2026 14:36,21.28,3.72,3.23,21.21,35103.4,38141.5,24.06,22817.21,,,,
1075,6/23/2026 14:51,21.22,4.03,3.49,21.14,35404.3,38526.1,24.32,23012.8,,,,
1076,6/23/2026 15:06,21.17,4.16,3.61,21.1,35561.2,38733.7,24.47,23114.75,,,,
1077,6/23/2026 15:21,21.09,4.36,3.77,21.01,36195.8,39505.8,25,23527.26,,,,
1078,6/23/2026 15:36,21.01,4.65,4.02,20.92,35880.4,39244.7,24.82,23322.25,,,,
1079,6/23/2026 15:51,20.93,5.03,4.34,20.83,36304.9,39785.2,25.19,23598.18,,,,
1080,6/23/2026 16:06,20.73,5.35,4.58,20.63,37864.1,41688.3,26.52,24611.68,,,,
1081,6/23/2026 16:21,20.66,5.72,4.9,20.56,37521.5,41376.6,26.29,24388.95,,,,
1082,6/23/2026 16:36,20.51,6.12,5.23,20.41,37941,41986.9,26.72,24661.64,,,,
1083,6/23/2026 16:51,20.33,6.56,5.61,20.22,37636.8,41835.5,26.6,24463.94,,,,
1084,6/23/2026 17:06,20.14,6.98,5.95,20.02,37868.6,42290.1,26.91,24614.61,,,,
1085,6/23/2026 17:21,19.81,7.62,6.46,19.67,38830.4,43721,27.89,25239.74,,,,
1086,6/23/2026 17:36,19.52,7.98,6.77,19.41,38669.3,43807.7,27.94,25135.02,,,,
1087,6/23/2026 17:51,19.41,8.02,6.78,19.33,38943.8,44203.1,28.21,25313.46,,,,
1088,6/23/2026 18:06,19.31,8.08,6.86,19.19,37944.1,43212.3,27.5,24663.64,,,,
1089,6/23/2026 18:21,19.08,8.16,6.93,18.97,37878,43374.5,27.6,24620.67,,,,
1090,6/23/2026 18:36,18.9,8.3,7.01,18.78,38824.3,44662.5,28.5,25235.79,,,,
1091,6/23/2026 18:51,18.72,8.41,7.09,18.61,39005.3,45055.2,28.76,25353.46,,,,
1092,6/23/2026 19:06,18.61,8.46,7.13,18.49,38733,44870.1,28.62,25176.48,,,,
1093,6/23/2026 19:21,18.47,8.48,7.15,18.38,38590.1,44824.4,28.58,25083.57,,,,
1094,6/23/2026 19:36,18.37,8.41,7.08,18.28,38696.2,45058.8,28.74,25152.51,,,,
1095,6/23/2026 19:51,18.25,8.23,6.93,18.17,38626.4,45095.6,28.75,25107.19,,,,
1096,6/23/2026 20:06,18.17,8.14,6.89,18.09,37520.2,43893.6,27.9,24388.1,,,,
1097,6/23/2026 20:21,18.21,8.25,6.99,18.14,37530.8,43845.2,27.87,24395.02,,,,
1098,6/23/2026 20:36,18.29,8.16,6.91,18.21,37580.9,43827,27.86,24427.56,,,,
1099,6/23/2026 20:51,18.67,8.1,6.86,18.74,38052.8,43815.9,27.89,24734.3,,,,
1100,6/23/2026 21:06,19.09,7.92,6.73,19.04,37742.4,43142.1,27.44,24532.54,,,,
1101,6/23/2026 21:21,19.2,7.68,6.53,19.14,37871.8,43191.5,27.48,24616.69,,,,
1102,6/23/2026 21:36,19.24,7.43,6.35,19.16,36367.2,41446,26.25,23638.69,,,,
1103,6/23/2026 21:51,19.34,7.31,6.26,19.28,36455.9,41432.1,26.25,23696.36,,,,
1104,6/23/2026 22:06,19.46,7.11,6.14,19.41,34614,39219,24.71,22499.09,,,,
1105,6/23/2026 22:21,19.61,6.81,5.82,19.56,37064,41844,26.56,24091.59,,,,
1106,6/23/2026 22:36,19.78,6.54,5.6,19.73,36639,41198.6,26.12,23815.33,,,,
1107,6/23/2026 22:51,19.94,6.18,5.37,19.89,33658.4,37701.4,23.68,21877.98,,,,
1108,6/23/2026 23:06,20.12,5.85,5.1,20.07,33513.1,37381.7,23.47,21783.54,,,,
1109,6/23/2026 23:21,20.27,5.5,4.8,20.23,33152.4,36845.7,23.11,21549.03,,,,
1110,6/23/2026 23:36,20.4,5.23,4.47,20.35,37643.8,41718.6,26.52,24468.44,,,,
1111,6/23/2026 23:51,20.51,4.91,4.29,20.46,33319.5,36829.2,23.11,21657.66,,,,
1112,6/24/2026 0:06,20.63,4.67,4.05,20.58,34835.4,38401.4,24.21,22643.03,,,,
1113,6/24/2026 0:21,20.73,4.35,3.78,20.68,34433.6,37869.5,23.84,22381.81,,,,
1114,6/24/2026 0:36,20.83,4.14,3.6,20.77,34940,38347.4,24.18,22711.02,,,,
1115,6/24/2026 0:51,20.91,3.9,3.4,20.85,34369.3,37651.2,23.7,22340.03,,,,
1116,6/24/2026 1:06,20.97,3.66,3.2,20.91,33340.3,36476.4,22.89,21671.2,,,,
1117,6/24/2026 1:21,21,3.55,3.11,20.94,33312.1,36415.6,22.85,21652.83,,,,
1118,6/24/2026 1:36,21.03,3.22,2.82,20.96,32748.2,35782.1,22.41,21286.34,,,,
1119,6/24/2026 1:51,21.03,2.95,2.61,20.96,31022.5,33901.2,21.11,20164.65,,,,
1120,6/24/2026 2:06,21.02,2.53,2.22,20.94,33326.4,36428.8,22.86,21662.17,,,,
1121,6/24/2026 2:21,21,2.44,2.14,20.92,32897.6,35979.8,22.54,21383.46,,,,
1122,6/24/2026 2:36,20.96,2.36,2.06,20.88,33516.2,36694,23.04,21785.54,,,,
1123,6/24/2026 2:51,20.94,2.59,2.29,20.86,30042.6,32902.3,20.42,19527.7,,,,
1124,6/24/2026 3:06,20.9,2.54,2.23,20.81,32697.1,35848.8,22.45,21253.09,,,,
1125,6/24/2026 3:21,20.85,2.94,2.61,20.76,30064.5,33005.5,20.49,19541.93,,,,
1126,6/24/2026 3:36,20.8,3.1,2.74,20.72,30860.1,33911.5,21.11,20059.06,,,,
1127,6/24/2026 3:51,20.79,3.11,2.72,20.7,33489.6,36816.2,23.11,21768.21,,,,
1128,6/24/2026 4:06,20.57,3.18,2.78,20.46,33751.9,37304.6,23.44,21938.71,,,,
1129,6/24/2026 4:21,20.44,3.48,3.03,20.36,33672.7,37307.3,23.44,21887.25,,,,
1130,6/24/2026 4:36,20.28,3.69,3.25,20.16,31635.6,35218.7,21.98,20563.17,,,,
1131,6/24/2026 4:51,20.05,4.17,3.6,19.96,35363.5,39544.9,24.97,22986.29,,,,
1132,6/24/2026 5:06,19.93,4.46,3.86,19.82,34573.1,38796.6,24.44,22472.54,,,,
1133,6/24/2026 5:21,19.74,4.77,4.11,19.63,34983.9,39428.9,24.87,22739.54,,,,
1134,6/24/2026 5:36,19.57,5.15,4.49,19.46,32896.3,37228,23.33,21382.58,,,,
1135,6/24/2026 5:51,19.33,5.67,4.87,19.21,35535.3,40457.6,25.56,23097.93,,,,
1136,6/24/2026 6:06,19.14,6.24,5.43,19.02,32945.8,37675.4,23.62,21414.74,,,,
1137,6/24/2026 6:21,18.93,6.72,5.83,18.82,33104.1,38043.9,23.86,21517.68,,,,
1138,6/24/2026 6:36,18.75,6.88,5.84,18.65,37549.7,43326.9,27.54,24407.31,,,,
1139,6/24/2026 6:51,18.64,6.99,5.93,18.56,37623.8,43512.7,27.67,24455.47,,,,
