#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
2038,07/16/2026 10:04:53,7.31,21.17,-26.99
2039,07/16/2026 10:14:53,7.32,21.13,-27.59
2040,07/16/2026 10:24:53,7.35,21.01,-29.39
2041,07/16/2026 10:34:53,7.38,20.86,-30.86
2042,07/16/2026 10:44:53,7.40,20.67,-32.13
2043,07/16/2026 10:54:53,7.41,20.53,-32.44
2044,07/16/2026 11:04:53,7.44,20.36,-34.34
2045,07/16/2026 11:14:53,7.47,20.08,-35.75
2046,07/16/2026 11:24:53,7.48,19.84,-36.39
2047,07/16/2026 11:34:53,7.50,19.63,-37.58
2048,07/16/2026 11:44:53,7.54,19.51,-39.74
2049,07/16/2026 11:54:53,7.57,19.39,-41.45
2050,07/16/2026 12:04:53,7.59,19.41,-42.17
2051,07/16/2026 12:14:53,7.60,19.37,-43.10
2052,07/16/2026 12:24:53,7.62,19.37,-44.06
2053,07/16/2026 12:34:53,7.64,19.27,-45.41
2054,07/16/2026 12:44:53,7.68,19.15,-47.28
2055,07/16/2026 12:54:53,7.73,18.91,-50.00
2056,07/16/2026 13:04:53,7.79,18.72,-53.31
2057,07/16/2026 13:14:53,7.89,18.15,-58.63
2058,07/16/2026 13:24:53,7.93,17.75,-61.30
2059,07/16/2026 13:34:53,7.96,17.49,-62.86
2060,07/16/2026 13:44:53,7.97,17.44,-63.21
2061,07/16/2026 13:54:53,7.98,17.44,-63.74
2062,07/16/2026 14:04:53,7.99,17.44,-64.22
2063,07/16/2026 14:14:53,7.99,17.44,-64.21
2064,07/16/2026 14:24:53,7.98,17.49,-63.91
2065,07/16/2026 14:34:53,7.96,17.51,-62.66
2066,07/16/2026 14:44:53,7.97,17.58,-63.13
2067,07/16/2026 14:54:53,7.99,17.61,-64.56
2068,07/16/2026 15:04:53,8.01,17.58,-65.17
2069,07/16/2026 15:14:53,7.97,18.22,-63.30
2070,07/16/2026 15:24:53,7.96,18.53,-62.88
2071,07/16/2026 15:34:53,7.93,19.10,-61.00
2072,07/16/2026 15:44:53,7.89,19.60,-58.99
2073,07/16/2026 15:54:53,7.84,20.17,-56.45
2074,07/16/2026 16:04:53,7.81,20.44,-54.88
2075,07/16/2026 16:14:53,7.78,20.70,-53.00
2076,07/16/2026 16:24:53,7.76,20.94,-52.14
2077,07/16/2026 16:34:53,7.74,21.15,-50.92
2078,07/16/2026 16:44:53,7.72,21.34,-50.14
2079,07/16/2026 16:54:53,7.72,21.53,-49.89
2080,07/16/2026 17:04:53,7.70,21.65,-48.77
2081,07/16/2026 17:14:53,7.67,21.77,-47.41
2082,07/16/2026 17:24:53,7.66,21.91,-46.64
2083,07/16/2026 17:34:53,7.64,22.06,-45.66
2084,07/16/2026 17:44:53,7.63,22.27,-44.77
2085,07/16/2026 17:54:53,7.60,22.42,-43.14
2086,07/16/2026 18:04:53,7.57,22.56,-41.61
2087,07/16/2026 18:14:53,7.55,22.66,-40.38
2088,07/16/2026 18:24:53,7.52,22.75,-39.11
2089,07/16/2026 18:34:53,7.50,22.75,-37.92
2090,07/16/2026 18:44:53,7.48,22.73,-36.52
2091,07/16/2026 18:54:53,7.45,22.82,-35.14
2092,07/16/2026 19:04:53,7.44,22.82,-34.33
2093,07/16/2026 19:14:53,7.42,22.82,-33.06
2094,07/16/2026 19:24:53,7.40,22.85,-31.94
2095,07/16/2026 19:34:53,7.37,22.90,-30.49
2096,07/16/2026 19:44:53,7.33,22.99,-28.30
2097,07/16/2026 19:54:53,7.29,23.06,-25.88
2098,07/16/2026 20:04:53,7.26,23.11,-24.42
2099,07/16/2026 20:14:53,7.23,23.09,-22.78
2100,07/16/2026 20:24:53,7.22,22.99,-21.91
2101,07/16/2026 20:34:53,7.18,22.90,-19.91
2102,07/16/2026 20:44:53,7.19,23.04,-20.20
2103,07/16/2026 20:54:53,7.22,22.92,-22.13
2104,07/16/2026 21:04:53,7.21,23.14,-21.72
2105,07/16/2026 21:14:53,7.22,23.18,-22.11
2106,07/16/2026 21:24:53,7.25,23.09,-23.63
2107,07/16/2026 21:34:53,7.27,23.02,-24.66
2108,07/16/2026 21:44:53,7.35,22.51,-29.19
2109,07/16/2026 21:54:53,7.38,22.11,-31.17
2110,07/16/2026 22:04:53,7.42,21.91,-33.02
2111,07/16/2026 22:14:53,7.45,21.65,-34.80
2112,07/16/2026 22:24:53,7.47,21.65,-36.19
2113,07/16/2026 22:34:53,7.47,21.63,-36.09
2114,07/16/2026 22:44:53,7.48,21.63,-36.72
2115,07/16/2026 22:54:53,7.52,21.41,-38.61
2116,07/16/2026 23:04:53,7.56,21.17,-41.19
2117,07/16/2026 23:14:53,7.60,20.96,-43.25
2118,07/16/2026 23:24:53,7.63,20.79,-45.08
2119,07/16/2026 23:34:53,7.66,20.60,-46.36
2120,07/16/2026 23:44:53,7.68,20.46,-47.50
2121,07/16/2026 23:54:53,7.68,20.39,-47.61
2122,07/17/2026 00:04:53,7.68,20.36,-47.63
2123,07/17/2026 00:14:53,7.70,20.22,-48.89
2124,07/17/2026 00:24:53,7.73,19.98,-50.49
2125,07/17/2026 00:34:53,7.78,19.70,-52.83
2126,07/17/2026 00:44:53,7.86,19.03,-57.16
2127,07/17/2026 00:54:53,7.92,18.18,-60.70
2128,07/17/2026 01:04:53,7.95,17.70,-62.22
2129,07/17/2026 01:14:53,7.97,17.39,-63.28
2130,07/17/2026 01:24:53,8.00,17.25,-64.92
2131,07/17/2026 01:34:53,8.01,17.25,-65.10
2132,07/17/2026 01:44:53,8.01,17.22,-65.42
2133,07/17/2026 01:54:53,8.02,17.18,-65.63
2134,07/17/2026 02:04:53,8.01,17.20,-65.53
2135,07/17/2026 02:14:53,8.02,17.18,-65.80
2136,07/17/2026 02:24:53,8.02,17.20,-65.86
2137,07/17/2026 02:34:53,8.02,17.20,-65.72
2138,07/17/2026 02:44:53,8.01,17.22,-65.24
2139,07/17/2026 02:54:53,7.98,17.22,-63.47
2140,07/17/2026 03:04:53,8.00,17.22,-64.78
2141,07/17/2026 03:14:53,7.99,17.30,-64.52
2142,07/17/2026 03:24:53,7.99,17.32,-64.46
2143,07/17/2026 03:34:53,7.97,17.42,-63.42
2144,07/17/2026 03:44:53,7.94,17.56,-61.41
2145,07/17/2026 03:54:53,7.91,17.68,-59.88
2146,07/17/2026 04:04:53,7.84,17.94,-56.22
2147,07/17/2026 04:14:53,7.79,18.13,-53.17
2148,07/17/2026 04:24:53,7.74,18.30,-50.74
2149,07/17/2026 04:34:53,7.73,18.49,-50.08
2150,07/17/2026 04:44:53,7.70,18.68,-48.36
2151,07/17/2026 04:54:53,7.64,18.89,-45.33
2152,07/17/2026 05:04:53,7.63,19.01,-44.36
2153,07/17/2026 05:14:53,7.59,19.10,-42.44
2154,07/17/2026 05:24:53,7.54,19.17,-39.44
2155,07/17/2026 05:34:53,7.52,19.32,-38.80
2156,07/17/2026 05:44:53,7.48,19.37,-36.33
2157,07/17/2026 05:54:53,7.46,19.41,-35.39
2158,07/17/2026 06:04:53,7.43,19.44,-33.61
2159,07/17/2026 06:14:53,7.41,19.46,-32.31
2160,07/17/2026 06:24:53,7.38,19.56,-30.70
2161,07/17/2026 06:34:53,7.35,19.60,-29.24
2162,07/17/2026 06:44:53,7.33,19.60,-27.84
2163,07/17/2026 06:54:53,7.30,19.70,-26.56
2164,07/17/2026 07:04:53,7.29,19.77,-25.59
2165,07/17/2026 07:14:53,7.27,19.84,-24.52
2166,07/17/2026 07:24:53,7.26,19.96,-23.88
2167,07/17/2026 07:34:53,7.24,20.06,-23.08
2168,07/17/2026 07:44:53,7.22,20.08,-21.99
2169,07/17/2026 07:54:53,7.21,20.17,-21.50
2170,07/17/2026 08:04:53,7.20,20.22,-20.86
2171,07/17/2026 08:14:53,7.19,20.32,-20.08
2172,07/17/2026 08:24:53,7.18,20.41,-19.45
2173,07/17/2026 08:34:53,7.16,20.51,-18.83
2174,07/17/2026 08:44:53,7.15,20.60,-18.09
2175,07/17/2026 08:54:53,7.15,20.70,-18.05
2176,07/17/2026 09:04:53,7.15,20.79,-18.09
2177,07/17/2026 09:14:53,7.15,20.91,-17.95
2178,07/17/2026 09:24:53,7.14,21.01,-17.55
2179,07/17/2026 09:34:53,7.14,21.08,-17.50
2180,07/17/2026 09:44:53,7.14,21.15,-17.58
2181,07/17/2026 09:54:53,7.16,21.20,-18.47
2182,07/17/2026 10:04:53,7.16,21.20,-18.53
2183,07/17/2026 10:14:53,7.16,21.20,-18.63
2184,07/17/2026 10:24:53,7.17,21.13,-18.86
2185,07/17/2026 10:34:53,7.17,21.03,-19.02
2186,07/17/2026 10:44:53,7.33,21.10,-28.06
2187,07/17/2026 10:54:53,7.34,21.06,-28.56
2188,07/17/2026 11:04:53,7.38,20.96,-30.81
2189,07/17/2026 11:14:53,7.39,20.91,-31.61
2190,07/17/2026 11:24:53,7.42,20.86,-33.14
2191,07/17/2026 11:34:53,7.46,20.91,-35.27
2192,07/17/2026 11:44:53,7.47,20.82,-35.77
2193,07/17/2026 11:54:53,7.50,20.75,-37.59
2194,07/17/2026 12:04:53,7.51,20.53,-38.13
2195,07/17/2026 12:14:53,7.52,20.32,-38.45
2196,07/17/2026 12:24:53,7.55,20.10,-40.30
2197,07/17/2026 12:34:53,7.59,20.03,-42.38
2198,07/17/2026 12:44:53,7.63,19.94,-44.69
2199,07/17/2026 12:54:53,7.65,19.91,-46.00
2200,07/17/2026 13:04:53,7.66,19.94,-46.53
2201,07/17/2026 13:14:53,7.68,19.91,-47.67
2202,07/17/2026 13:24:53,7.71,19.84,-49.17
2203,07/17/2026 13:34:53,7.75,19.70,-51.42
2204,07/17/2026 13:44:53,7.81,19.34,-54.72
2205,07/17/2026 13:54:53,7.89,18.82,-58.74
2206,07/17/2026 14:04:53,7.92,18.65,-60.88
2207,07/17/2026 14:14:53,7.97,18.39,-63.21
2208,07/17/2026 14:24:53,8.02,18.01,-66.05
2209,07/17/2026 14:34:53,8.05,17.70,-67.46
2210,07/17/2026 14:44:53,8.07,17.61,-68.50
2211,07/17/2026 14:54:53,8.08,17.58,-69.19
2212,07/17/2026 15:04:53,8.10,17.58,-70.14
2213,07/17/2026 15:14:53,8.10,17.56,-70.47
2214,07/17/2026 15:24:53,8.04,17.37,-66.94
2215,07/17/2026 15:34:53,8.04,17.25,-66.83
2216,07/17/2026 15:44:53,8.05,17.30,-67.41
2217,07/17/2026 15:54:53,8.04,17.58,-67.02
2218,07/17/2026 16:04:53,8.00,18.25,-64.88
2219,07/17/2026 16:14:53,7.96,18.82,-62.91
2220,07/17/2026 16:24:53,7.92,19.39,-60.81
2221,07/17/2026 16:34:53,7.87,19.91,-58.16
2222,07/17/2026 16:44:53,7.86,20.15,-57.47
2223,07/17/2026 16:54:53,7.83,20.41,-56.08
2224,07/17/2026 17:04:53,7.80,20.70,-54.50
2225,07/17/2026 17:14:53,7.78,20.94,-53.20
2226,07/17/2026 17:24:53,7.76,21.22,-52.06
2227,07/17/2026 17:34:53,7.73,21.37,-50.66
2228,07/17/2026 17:44:53,7.72,21.51,-49.99
2229,07/17/2026 17:54:53,7.71,21.68,-49.24
2230,07/17/2026 18:04:53,7.69,21.82,-48.19
2231,07/17/2026 18:14:53,7.67,21.99,-47.31
2232,07/17/2026 18:24:53,7.65,22.13,-46.00
2233,07/17/2026 18:34:53,7.62,22.35,-44.61
2234,07/17/2026 18:44:53,7.60,22.44,-43.33
2235,07/17/2026 18:54:53,7.58,22.49,-42.30
2236,07/17/2026 19:04:53,7.56,22.56,-41.24
2237,07/17/2026 19:14:53,7.54,22.61,-40.06
2238,07/17/2026 19:24:53,7.52,22.63,-39.03
2239,07/17/2026 19:34:53,7.50,22.68,-37.64
2240,07/17/2026 19:44:53,7.48,22.63,-36.80
2241,07/17/2026 19:54:53,7.45,22.66,-35.14
2242,07/17/2026 20:04:53,7.42,22.68,-33.38
2243,07/17/2026 20:14:53,7.40,22.68,-32.24
2244,07/17/2026 20:24:53,7.39,22.70,-31.59
2245,07/17/2026 20:34:53,7.36,22.68,-29.75
2246,07/17/2026 20:44:53,7.33,22.63,-28.06
2247,07/17/2026 20:54:53,7.30,22.63,-26.55
2248,07/17/2026 21:04:53,7.29,22.70,-25.81
2249,07/17/2026 21:14:53,7.27,22.70,-24.77
2250,07/17/2026 21:24:53,7.26,22.54,-24.13
2251,07/17/2026 21:34:53,7.23,22.58,-22.72
2252,07/17/2026 21:44:53,7.24,22.56,-23.31
2253,07/17/2026 21:54:53,7.24,22.66,-23.31
2254,07/17/2026 22:04:53,7.24,22.73,-23.25
2255,07/17/2026 22:14:53,7.27,22.68,-24.77
2256,07/17/2026 22:24:53,7.28,22.63,-25.20
2257,07/17/2026 22:34:53,7.33,22.42,-28.38
2258,07/17/2026 22:44:53,7.42,21.87,-33.19
2259,07/17/2026 22:54:53,7.43,21.84,-33.63
2260,07/17/2026 23:04:53,7.45,21.70,-34.92
2261,07/17/2026 23:14:53,7.50,21.56,-37.66
2262,07/17/2026 23:24:53,7.52,21.51,-38.95
2263,07/17/2026 23:34:53,7.54,21.39,-40.06
2264,07/17/2026 23:44:53,7.54,21.44,-39.64
2265,07/17/2026 23:54:53,7.60,21.20,-43.06
2266,07/18/2026 00:04:53,7.64,21.03,-45.36
2267,07/18/2026 00:14:53,7.67,20.91,-47.05
2268,07/18/2026 00:24:53,7.71,20.72,-49.53
2269,07/18/2026 00:34:53,7.74,20.53,-50.83
2270,07/18/2026 00:44:53,7.75,20.44,-51.38
2271,07/18/2026 00:54:53,7.76,20.34,-51.85
2272,07/18/2026 01:04:53,7.76,20.27,-52.11
2273,07/18/2026 01:14:53,7.77,20.20,-52.45
2274,07/18/2026 01:24:53,7.80,20.01,-53.94
2275,07/18/2026 01:34:53,7.82,19.72,-55.53
2276,07/18/2026 01:44:53,7.87,19.27,-57.72
2277,07/18/2026 01:54:53,7.92,18.58,-60.49
2278,07/18/2026 02:04:53,7.97,17.77,-63.21
2279,07/18/2026 02:14:53,7.99,17.34,-64.38
2280,07/18/2026 02:24:53,8.01,17.11,-65.19
2281,07/18/2026 02:34:53,8.01,16.99,-65.52
2282,07/18/2026 02:44:53,8.02,16.87,-65.94
2283,07/18/2026 02:54:53,8.02,16.80,-66.06
2284,07/18/2026 03:04:53,8.02,16.77,-65.81
2285,07/18/2026 03:14:53,8.02,16.75,-65.66
2286,07/18/2026 03:24:53,8.01,16.72,-65.36
2287,07/18/2026 03:34:53,8.00,16.70,-64.66
2288,07/18/2026 03:44:53,7.99,16.70,-64.38
2289,07/18/2026 03:54:53,8.01,16.70,-65.05
2290,07/18/2026 04:04:53,8.01,16.75,-65.52
2291,07/18/2026 04:14:53,8.02,16.82,-65.56
2292,07/18/2026 04:24:53,8.01,16.96,-65.13
2293,07/18/2026 04:34:53,7.98,17.13,-63.89
2294,07/18/2026 04:44:53,7.95,17.39,-61.89
2295,07/18/2026 04:54:53,7.86,17.94,-57.33
2296,07/18/2026 05:04:53,7.81,18.32,-54.33
2297,07/18/2026 05:14:53,7.78,18.65,-53.03
2298,07/18/2026 05:24:53,7.71,19.06,-49.20
2299,07/18/2026 05:34:53,7.71,19.20,-48.99
2300,07/18/2026 05:44:53,7.64,19.37,-45.31
2301,07/18/2026 05:54:53,7.63,19.51,-44.67
2302,07/18/2026 06:04:53,7.60,19.60,-43.14
2303,07/18/2026 06:14:53,7.57,19.67,-41.38
2304,07/18/2026 06:24:53,7.55,19.75,-40.11
2305,07/18/2026 06:34:53,7.51,19.82,-38.09
2306,07/18/2026 06:44:53,7.48,19.84,-36.36
2307,07/18/2026 06:54:53,7.45,19.89,-34.83
2308,07/18/2026 07:04:53,7.40,19.86,-32.14
2309,07/18/2026 07:14:53,7.39,19.98,-31.14
2310,07/18/2026 07:24:53,7.36,20.01,-29.59
2311,07/18/2026 07:34:53,7.34,20.10,-28.49
2312,07/18/2026 07:44:53,7.32,20.20,-27.25
2313,07/18/2026 07:54:53,7.30,20.29,-26.17
2314,07/18/2026 08:04:53,7.28,20.36,-25.16
2315,07/18/2026 08:14:53,7.26,20.44,-24.20
2316,07/18/2026 08:24:53,7.24,20.51,-23.28
2317,07/18/2026 08:34:53,7.23,20.56,-22.36
2318,07/18/2026 08:44:53,7.22,20.63,-21.72
2319,07/18/2026 08:54:53,7.21,20.70,-21.27
2320,07/18/2026 09:04:53,7.20,20.75,-20.81
2321,07/18/2026 09:14:53,7.19,20.82,-20.09
2322,07/18/2026 09:24:53,7.18,20.91,-19.77
2323,07/18/2026 09:34:53,7.17,20.98,-18.86
2324,07/18/2026 09:44:53,7.16,21.10,-18.78
2325,07/18/2026 09:54:53,7.16,21.22,-18.59
2326,07/18/2026 10:04:53,7.15,21.27,-18.03
2327,07/18/2026 10:14:53,7.17,21.37,-19.22
2328,07/18/2026 10:24:53,7.18,21.51,-19.72
2329,07/18/2026 10:34:53,7.18,21.44,-19.55
2330,07/18/2026 10:44:53,7.16,21.44,-18.67
2331,07/18/2026 10:54:53,7.15,21.49,-17.81
2332,07/18/2026 11:04:53,7.16,21.44,-18.67
2333,07/18/2026 11:14:53,7.19,21.34,-20.05
2334,07/18/2026 11:24:53,7.35,21.29,-29.05
2335,07/18/2026 11:34:53,7.40,21.27,-31.77
2336,07/18/2026 11:44:53,7.40,21.25,-31.77
2337,07/18/2026 11:54:53,7.41,21.25,-32.67
2338,07/18/2026 12:04:53,7.43,21.13,-33.92
2339,07/18/2026 12:14:53,7.46,21.22,-35.47
2340,07/18/2026 12:24:53,7.49,21.01,-36.88
2341,07/18/2026 12:34:53,7.48,20.84,-36.61
2342,07/18/2026 12:44:53,7.55,20.67,-40.11
2343,07/18/2026 12:54:53,7.57,20.53,-41.39
2344,07/18/2026 13:04:53,7.58,20.34,-41.92
2345,07/18/2026 13:14:53,7.60,20.22,-43.24
2346,07/18/2026 13:24:53,7.64,20.10,-45.03
2347,07/18/2026 13:34:53,7.67,19.94,-46.95
2348,07/18/2026 13:44:53,7.68,19.86,-47.72
2349,07/18/2026 13:54:53,7.70,19.82,-48.42
2350,07/18/2026 14:04:53,7.70,19.84,-48.58
2351,07/18/2026 14:14:53,7.72,19.65,-49.89
2352,07/18/2026 14:24:53,7.76,19.41,-51.81
2353,07/18/2026 14:34:53,7.80,19.03,-54.22
2354,07/18/2026 14:44:53,7.85,18.65,-56.61
2355,07/18/2026 14:54:53,7.91,17.94,-60.17
2356,07/18/2026 15:04:53,7.96,17.20,-62.77
2357,07/18/2026 15:14:53,7.99,16.80,-63.99
2358,07/18/2026 15:24:53,7.99,16.63,-64.21
2359,07/18/2026 15:34:53,7.99,16.56,-64.30
2360,07/18/2026 15:44:53,7.99,16.53,-64.13
2361,07/18/2026 15:54:53,7.99,16.51,-63.92
2362,07/18/2026 16:04:53,7.97,16.49,-62.81
2363,07/18/2026 16:14:53,7.98,16.49,-63.67
2364,07/18/2026 16:24:53,7.99,16.53,-64.21
2365,07/18/2026 16:34:53,7.98,17.03,-63.72
2366,07/18/2026 16:44:53,7.98,17.27,-63.49
2367,07/18/2026 16:54:53,7.97,17.37,-63.24
2368,07/18/2026 17:04:53,7.95,17.61,-62.28
2369,07/18/2026 17:14:53,7.92,18.01,-60.38
2370,07/18/2026 17:24:53,7.88,18.51,-58.28
2371,07/18/2026 17:34:53,7.82,19.08,-54.91
2372,07/18/2026 17:44:53,7.78,19.41,-52.83
2373,07/18/2026 17:54:53,7.75,19.65,-51.36
2374,07/18/2026 18:04:53,7.72,19.86,-49.81
2375,07/18/2026 18:14:53,7.71,19.96,-48.91
2376,07/18/2026 18:24:53,7.68,20.08,-47.56
2377,07/18/2026 18:34:53,7.66,20.20,-46.42
2378,07/18/2026 18:44:53,7.64,20.32,-45.25
2379,07/18/2026 18:54:53,7.61,20.41,-43.66
2380,07/18/2026 19:04:53,7.60,20.51,-43.00
2381,07/18/2026 19:14:53,7.57,20.63,-41.64
2382,07/18/2026 19:24:53,7.55,20.72,-40.31
2383,07/18/2026 19:34:53,7.53,20.82,-39.13
2384,07/18/2026 19:44:53,7.50,20.91,-37.74
2385,07/18/2026 19:54:53,7.49,20.98,-36.92
2386,07/18/2026 20:04:53,7.46,21.06,-35.39
2387,07/18/2026 20:14:53,7.44,21.10,-34.34
2388,07/18/2026 20:24:53,7.42,21.17,-33.31
2389,07/18/2026 20:34:53,7.40,21.22,-32.02
2390,07/18/2026 20:44:53,7.38,21.29,-31.08
2391,07/18/2026 20:54:53,7.36,21.34,-29.95
2392,07/18/2026 21:04:53,7.34,21.37,-28.91
2393,07/18/2026 21:14:53,7.33,21.39,-28.14
2394,07/18/2026 21:24:53,7.32,21.41,-27.27
2395,07/18/2026 21:34:53,7.30,21.41,-26.67
2396,07/18/2026 21:44:53,7.29,21.41,-25.66
2397,07/18/2026 21:54:53,7.27,21.41,-24.67
2398,07/18/2026 22:04:53,7.25,21.46,-23.49
2399,07/18/2026 22:14:53,7.25,21.41,-23.36
2400,07/18/2026 22:24:53,7.24,21.37,-22.99
2401,07/18/2026 22:34:53,7.23,21.37,-22.56
2402,07/18/2026 22:44:53,7.23,21.41,-22.50
2403,07/18/2026 22:54:53,7.23,21.49,-22.55
2404,07/18/2026 23:04:53,7.25,21.51,-23.44
2405,07/18/2026 23:14:53,7.26,21.49,-24.45
2406,07/18/2026 23:24:53,7.29,21.44,-25.61
2407,07/18/2026 23:34:53,7.41,21.20,-32.36
2408,07/18/2026 23:44:53,7.45,21.10,-34.78
2409,07/18/2026 23:54:53,7.47,20.98,-36.00
2410,07/19/2026 00:04:53,7.51,20.84,-38.13
2411,07/19/2026 00:14:53,7.50,20.82,-37.38
2412,07/19/2026 00:24:53,7.51,20.75,-38.22
2413,07/19/2026 00:34:53,7.51,20.72,-37.88
2414,07/19/2026 00:44:53,7.55,20.60,-40.22
2415,07/19/2026 00:54:53,7.59,20.44,-42.55
2416,07/19/2026 01:04:53,7.62,20.27,-44.24
2417,07/19/2026 01:14:53,7.65,20.10,-45.60
2418,07/19/2026 01:24:53,7.67,19.91,-46.99
2419,07/19/2026 01:34:53,7.69,19.82,-47.94
2420,07/19/2026 01:44:53,7.71,19.65,-49.22
2421,07/19/2026 01:54:53,7.72,19.60,-49.58
2422,07/19/2026 02:04:53,7.72,19.63,-49.63
2423,07/19/2026 02:14:53,7.73,19.51,-50.16
2424,07/19/2026 02:24:53,7.76,19.25,-51.74
2425,07/19/2026 02:34:53,7.79,18.84,-53.49
2426,07/19/2026 02:44:53,7.83,17.91,-55.77
2427,07/19/2026 02:54:53,7.88,16.25,-58.14
2428,07/19/2026 03:04:53,7.91,14.84,-59.56
2429,07/19/2026 03:14:53,7.92,14.07,-59.86
2430,07/19/2026 03:24:53,7.93,13.31,-60.27
2431,07/19/2026 03:34:53,7.94,12.73,-60.61
2432,07/19/2026 03:44:53,7.94,12.44,-60.66
2433,07/19/2026 03:54:53,7.94,12.19,-60.81
2434,07/19/2026 04:04:53,7.94,12.12,-60.75
2435,07/19/2026 04:14:53,7.93,12.05,-60.24
2436,07/19/2026 04:24:53,7.90,12.10,-58.49
2437,07/19/2026 04:34:53,7.86,12.07,-56.30
2438,07/19/2026 04:44:53,7.94,12.00,-60.69
2439,07/19/2026 04:54:53,7.94,12.77,-60.45
2440,07/19/2026 05:04:53,7.94,13.16,-61.00
2441,07/19/2026 05:14:53,7.91,14.05,-59.28
2442,07/19/2026 05:24:53,7.88,15.01,-57.64
2443,07/19/2026 05:34:53,7.84,16.18,-55.63
2444,07/19/2026 05:44:53,7.83,16.32,-55.10
2445,07/19/2026 05:54:53,7.80,16.77,-53.66
2446,07/19/2026 06:04:53,7.75,17.49,-51.19
2447,07/19/2026 06:14:53,7.72,18.30,-49.47
2448,07/19/2026 06:24:53,7.66,18.68,-46.11
2449,07/19/2026 06:34:53,7.63,19.06,-44.56
2450,07/19/2026 06:44:53,7.62,19.15,-44.27
2451,07/19/2026 06:54:53,7.57,19.29,-41.33
2452,07/19/2026 07:04:53,7.56,19.44,-40.69
2453,07/19/2026 07:14:53,7.55,19.51,-40.41
2454,07/19/2026 07:24:53,7.53,19.48,-39.00
2455,07/19/2026 07:34:53,7.51,19.60,-37.86
2456,07/19/2026 07:44:53,7.47,19.70,-35.99
2457,07/19/2026 07:54:53,7.45,19.82,-34.84
2458,07/19/2026 08:04:53,7.39,19.86,-31.52
2459,07/19/2026 08:14:53,7.39,20.01,-31.56
2460,07/19/2026 08:24:53,7.37,20.08,-30.31
2461,07/19/2026 08:34:53,7.35,20.15,-29.08
2462,07/19/2026 08:44:53,7.34,20.25,-28.56
2463,07/19/2026 08:54:53,7.33,20.32,-27.88
2464,07/19/2026 09:04:53,7.33,20.39,-27.99
2465,07/19/2026 09:14:53,7.32,20.48,-27.33
2466,07/19/2026 09:24:53,7.32,20.56,-27.31
2467,07/19/2026 09:34:53,7.31,20.65,-26.83
2468,07/19/2026 09:44:53,7.30,20.75,-26.63
2469,07/19/2026 09:54:53,7.30,20.84,-26.34
2470,07/19/2026 10:04:53,7.29,20.94,-25.89
2471,07/19/2026 10:14:53,7.29,21.03,-25.88
2472,07/19/2026 10:24:53,7.28,21.15,-25.28
2473,07/19/2026 10:34:53,7.28,21.27,-25.31
2474,07/19/2026 10:44:53,7.28,21.37,-25.03
2475,07/19/2026 10:54:53,7.25,21.49,-23.81
2476,07/19/2026 11:04:53,7.28,21.49,-25.41
2477,07/19/2026 11:14:53,7.29,21.56,-25.91
2478,07/19/2026 11:24:53,7.31,21.63,-26.89
2479,07/19/2026 11:34:53,7.33,21.70,-28.34
2480,07/19/2026 11:44:53,7.31,21.60,-26.84
2481,07/19/2026 11:54:53,7.30,21.46,-26.56
2482,07/19/2026 12:04:53,7.33,21.34,-28.11
2483,07/19/2026 12:14:53,7.50,21.22,-37.66
2484,07/19/2026 12:24:53,7.48,21.17,-36.28
2485,07/19/2026 12:34:53,7.52,21.13,-38.49
2486,07/19/2026 12:44:53,7.53,21.17,-39.31
2487,07/19/2026 12:54:53,7.56,21.13,-40.75
2488,07/19/2026 13:04:53,7.58,21.08,-42.30
2489,07/19/2026 13:14:53,7.59,20.98,-42.63
2490,07/19/2026 13:24:53,7.63,20.82,-44.66
2491,07/19/2026 13:34:53,7.63,20.63,-44.66
2492,07/19/2026 13:44:53,7.63,20.46,-44.60
2493,07/19/2026 13:54:53,7.67,20.03,-46.81
2494,07/19/2026 14:04:53,7.70,19.75,-48.61
2495,07/19/2026 14:14:53,7.72,19.63,-49.83
2496,07/19/2026 14:24:53,7.74,19.46,-50.72
2497,07/19/2026 14:34:53,7.76,19.34,-51.77
2498,07/19/2026 14:44:53,7.78,19.20,-52.89
2499,07/19/2026 14:54:53,7.80,19.06,-53.89
2500,07/19/2026 15:04:53,7.81,18.87,-54.64
2501,07/19/2026 15:14:53,7.84,18.37,-56.08
2502,07/19/2026 15:24:53,7.88,17.42,-58.08
2503,07/19/2026 15:34:53,7.91,16.30,-59.92
2504,07/19/2026 15:44:53,7.95,15.10,-61.56
2505,07/19/2026 15:54:53,7.95,14.91,-61.86
2506,07/19/2026 16:04:53,7.97,14.84,-62.80
2507,07/19/2026 16:14:53,7.99,14.48,-63.50
2508,07/19/2026 16:24:53,8.00,14.12,-64.13
2509,07/19/2026 16:34:53,8.00,14.03,-64.38
2510,07/19/2026 16:44:53,8.00,13.83,-64.22
2511,07/19/2026 16:54:53,8.00,13.79,-64.17
2512,07/19/2026 17:04:53,7.99,13.71,-63.33
2513,07/19/2026 17:14:53,7.99,13.67,-63.71
2514,07/19/2026 17:24:53,7.98,13.59,-62.81
2515,07/19/2026 17:34:53,7.97,13.64,-62.63
2516,07/19/2026 17:44:53,7.96,14.29,-62.17
2517,07/19/2026 17:54:53,7.95,15.25,-61.74
2518,07/19/2026 18:04:53,7.94,15.75,-61.49
