#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
1264,07/11/2026 01:01:58,24.33,115.827
1265,07/11/2026 01:11:58,24.40,114.968
1266,07/11/2026 01:21:58,24.48,114.148
1267,07/11/2026 01:31:58,24.57,113.384
1268,07/11/2026 01:41:58,24.65,112.603
1269,07/11/2026 01:51:58,24.73,111.852
1270,07/11/2026 02:01:58,24.78,111.151
1271,07/11/2026 02:11:58,24.85,110.502
1272,07/11/2026 02:21:58,24.93,109.844
1273,07/11/2026 02:31:58,24.99,109.224
1274,07/11/2026 02:41:58,25.03,108.663
1275,07/11/2026 02:51:58,25.07,108.165
1276,07/11/2026 03:01:58,25.11,107.747
1277,07/11/2026 03:11:58,25.13,107.358
1278,07/11/2026 03:21:58,25.17,107.103
1279,07/11/2026 03:31:58,24.96,106.990
1280,07/11/2026 03:41:58,24.94,107.144
1281,07/11/2026 03:51:58,24.97,107.384
1282,07/11/2026 04:01:58,25.00,107.912
1283,07/11/2026 04:11:58,25.11,108.611
1284,07/11/2026 04:21:58,25.12,109.337
1285,07/11/2026 04:31:58,25.08,110.154
1286,07/11/2026 04:41:58,25.04,110.922
1287,07/11/2026 04:51:58,24.85,111.762
1288,07/11/2026 05:01:58,24.75,112.614
1289,07/11/2026 05:11:58,24.74,113.548
1290,07/11/2026 05:21:58,24.61,114.400
1291,07/11/2026 05:31:58,24.45,115.319
1292,07/11/2026 05:41:58,24.30,116.222
1293,07/11/2026 05:51:58,24.13,117.138
1294,07/11/2026 06:01:58,24.04,118.175
1295,07/11/2026 06:11:58,23.97,119.230
1296,07/11/2026 06:21:58,23.83,120.318
1297,07/11/2026 06:31:58,23.70,121.429
1298,07/11/2026 06:41:58,23.53,122.577
1299,07/11/2026 06:51:58,23.28,123.742
1300,07/11/2026 07:01:58,23.14,124.876
1301,07/11/2026 07:11:58,23.03,126.085
1302,07/11/2026 07:21:58,22.91,127.162
1303,07/11/2026 07:31:58,22.82,128.215
1304,07/11/2026 07:41:58,22.74,129.253
1305,07/11/2026 07:51:58,22.71,130.186
1306,07/11/2026 08:01:58,22.62,130.968
1307,07/11/2026 08:11:58,22.42,131.697
1308,07/11/2026 08:21:58,22.19,132.289
1309,07/11/2026 08:31:58,21.93,132.774
1310,07/11/2026 08:41:58,21.59,133.133
1311,07/11/2026 08:51:58,21.05,133.363
1312,07/11/2026 09:01:58,20.56,133.478
1313,07/11/2026 09:11:58,20.45,133.497
1314,07/11/2026 09:21:58,20.54,133.341
1315,07/11/2026 09:31:58,20.56,133.017
1316,07/11/2026 09:41:58,20.49,132.567
1317,07/11/2026 09:51:58,20.72,132.115
1318,07/11/2026 10:01:58,21.27,131.549
1319,07/11/2026 10:11:58,21.73,130.882
1320,07/11/2026 10:21:58,22.05,130.113
1321,07/11/2026 10:31:58,22.34,129.434
1322,07/11/2026 10:41:58,22.55,128.677
1323,07/11/2026 10:51:58,22.70,127.876
1324,07/11/2026 11:01:58,22.83,127.079
1325,07/11/2026 11:11:58,23.00,126.216
1326,07/11/2026 11:21:58,23.18,125.370
1327,07/11/2026 11:31:58,23.34,124.546
1328,07/11/2026 11:41:58,23.49,123.658
1329,07/11/2026 11:51:58,23.63,122.843
1330,07/11/2026 12:01:58,23.82,121.974
1331,07/11/2026 12:11:58,24.03,121.081
1332,07/11/2026 12:21:58,24.23,120.226
1333,07/11/2026 12:31:58,24.42,119.381
1334,07/11/2026 12:41:58,24.61,118.531
1335,07/11/2026 12:51:58,24.79,117.674
1336,07/11/2026 13:01:58,24.97,116.829
1337,07/11/2026 13:11:58,25.17,116.070
1338,07/11/2026 13:21:58,25.34,115.243
1339,07/11/2026 13:31:58,25.48,114.517
1340,07/11/2026 13:41:58,25.62,113.766
1341,07/11/2026 13:51:58,25.76,113.066
1342,07/11/2026 14:01:58,25.88,112.404
1343,07/11/2026 14:11:58,26.04,111.819
1344,07/11/2026 14:21:58,26.15,111.204
1345,07/11/2026 14:31:58,26.25,110.605
1346,07/11/2026 14:41:58,26.34,110.116
1347,07/11/2026 14:51:58,26.41,109.693
1348,07/11/2026 15:01:58,26.51,109.356
1349,07/11/2026 15:11:58,26.57,109.126
1350,07/11/2026 15:21:58,26.76,109.030
1351,07/11/2026 15:31:58,26.78,109.148
1352,07/11/2026 15:41:58,26.78,109.500
1353,07/11/2026 15:51:58,26.65,109.896
1354,07/11/2026 16:01:58,26.56,110.591
1355,07/11/2026 16:11:58,26.49,111.283
1356,07/11/2026 16:21:58,26.42,111.975
1357,07/11/2026 16:31:58,26.34,112.798
1358,07/11/2026 16:41:58,26.10,113.537
1359,07/11/2026 16:51:58,26.13,114.313
1360,07/11/2026 17:01:58,26.01,115.154
1361,07/11/2026 17:11:58,25.82,115.976
1362,07/11/2026 17:21:58,25.89,116.974
1363,07/11/2026 17:31:58,25.97,117.913
1364,07/11/2026 17:41:58,25.82,118.941
1365,07/11/2026 17:51:58,25.53,119.975
1366,07/11/2026 18:01:58,25.10,121.145
1367,07/11/2026 18:11:58,24.75,122.370
1368,07/11/2026 18:21:58,24.53,123.709
1369,07/11/2026 18:31:58,24.36,124.983
1370,07/11/2026 18:41:58,24.15,126.368
1371,07/11/2026 18:51:58,23.97,127.678
1372,07/11/2026 19:01:58,23.95,129.002
1373,07/11/2026 19:11:58,23.86,130.305
1374,07/11/2026 19:21:58,23.69,131.491
1375,07/11/2026 19:31:58,23.43,132.629
1376,07/11/2026 19:41:58,23.12,133.681
1377,07/11/2026 19:51:58,22.84,134.551
1378,07/11/2026 20:01:58,22.16,135.419
1379,07/11/2026 20:11:58,21.55,136.075
1380,07/11/2026 20:21:58,21.11,136.676
1381,07/11/2026 20:31:58,20.75,137.173
1382,07/11/2026 20:41:58,20.52,137.587
1383,07/11/2026 20:51:58,20.33,137.938
1384,07/11/2026 21:01:58,20.23,138.236
1385,07/11/2026 21:11:58,20.15,138.457
1386,07/11/2026 21:21:58,20.07,138.592
1387,07/11/2026 21:31:58,20.01,138.706
1388,07/11/2026 21:41:58,19.99,138.650
1389,07/11/2026 21:51:58,20.01,138.487
1390,07/11/2026 22:01:58,20.00,138.221
1391,07/11/2026 22:11:58,20.00,137.728
1392,07/11/2026 22:21:58,20.29,137.200
1393,07/11/2026 22:31:58,20.50,136.601
1394,07/11/2026 22:41:58,20.88,135.886
1395,07/11/2026 22:51:58,20.90,135.189
1396,07/11/2026 23:01:58,21.05,134.423
1397,07/11/2026 23:11:58,21.47,133.642
1398,07/11/2026 23:21:58,21.78,132.787
1399,07/11/2026 23:31:58,22.07,131.769
1400,07/11/2026 23:41:58,22.36,130.689
1401,07/11/2026 23:51:58,22.61,129.582
1402,07/12/2026 00:01:58,22.80,128.534
1403,07/12/2026 00:11:58,22.93,127.426
1404,07/12/2026 00:21:58,23.03,126.344
1405,07/12/2026 00:31:58,23.17,125.251
1406,07/12/2026 00:41:58,23.24,124.157
1407,07/12/2026 00:51:58,23.28,123.114
1408,07/12/2026 01:01:58,23.33,122.073
1409,07/12/2026 01:11:58,23.37,121.048
1410,07/12/2026 01:21:58,23.40,120.063
1411,07/12/2026 01:31:58,23.46,119.104
1412,07/12/2026 01:41:58,23.52,118.150
1413,07/12/2026 01:51:58,23.60,117.236
1414,07/12/2026 02:01:58,23.67,116.334
1415,07/12/2026 02:11:58,23.76,115.497
1416,07/12/2026 02:21:58,23.83,114.593
1417,07/12/2026 02:31:58,23.89,113.798
1418,07/12/2026 02:41:58,23.94,113.020
1419,07/12/2026 02:51:58,23.98,112.239
1420,07/12/2026 03:01:58,24.01,111.500
1421,07/12/2026 03:11:58,24.03,110.777
1422,07/12/2026 03:21:58,24.05,110.114
1423,07/12/2026 03:31:58,24.08,109.439
1424,07/12/2026 03:41:58,24.07,108.797
1425,07/12/2026 03:51:58,24.08,108.181
1426,07/12/2026 04:01:58,24.07,107.661
1427,07/12/2026 04:11:58,24.06,107.188
1428,07/12/2026 04:21:58,23.94,106.775
1429,07/12/2026 04:31:58,23.92,106.519
1430,07/12/2026 04:41:58,23.90,106.439
1431,07/12/2026 04:51:58,23.95,106.683
1432,07/12/2026 05:01:58,23.93,107.219
1433,07/12/2026 05:11:58,23.99,107.827
1434,07/12/2026 05:21:58,24.05,108.512
1435,07/12/2026 05:31:58,24.08,109.267
1436,07/12/2026 05:41:58,24.07,110.081
1437,07/12/2026 05:51:58,24.08,110.959
1438,07/12/2026 06:01:58,24.04,111.832
1439,07/12/2026 06:11:58,24.14,112.781
1440,07/12/2026 06:21:58,24.14,113.791
1441,07/12/2026 06:31:58,24.02,114.744
1442,07/12/2026 06:41:58,23.97,115.696
1443,07/12/2026 06:51:58,23.86,116.714
1444,07/12/2026 07:01:58,23.72,117.762
1445,07/12/2026 07:11:58,23.59,118.824
1446,07/12/2026 07:21:58,23.55,119.944
1447,07/12/2026 07:31:58,23.50,121.119
1448,07/12/2026 07:41:58,23.40,122.231
1449,07/12/2026 07:51:58,23.23,123.435
1450,07/12/2026 08:01:58,23.13,124.660
1451,07/12/2026 08:11:58,23.05,125.881
1452,07/12/2026 08:21:58,22.96,127.082
1453,07/12/2026 08:31:58,22.90,128.247
1454,07/12/2026 08:41:58,22.79,129.310
1455,07/12/2026 08:51:58,22.76,130.426
1456,07/12/2026 09:01:58,22.67,131.367
1457,07/12/2026 09:11:58,22.55,132.166
1458,07/12/2026 09:21:58,22.37,132.892
1459,07/12/2026 09:31:58,22.05,133.414
1460,07/12/2026 09:41:58,21.77,133.894
1461,07/12/2026 09:51:58,21.44,134.211
1462,07/12/2026 10:01:58,21.10,134.360
1463,07/12/2026 10:11:58,20.85,134.401
1464,07/12/2026 10:21:58,20.78,134.241
1465,07/12/2026 10:31:58,20.84,133.977
1466,07/12/2026 10:41:58,20.85,133.545
1467,07/12/2026 10:51:58,21.14,133.019
1468,07/12/2026 11:01:58,21.59,132.423
1469,07/12/2026 11:11:58,21.81,131.720
1470,07/12/2026 11:21:58,22.16,131.025
1471,07/12/2026 11:31:58,22.45,130.239
1472,07/12/2026 11:41:58,22.66,129.524
1473,07/12/2026 11:51:58,22.85,128.710
1474,07/12/2026 12:01:58,23.08,127.868
1475,07/12/2026 12:11:58,23.20,127.054
1476,07/12/2026 12:21:58,23.37,126.144
1477,07/12/2026 12:31:58,23.53,125.222
1478,07/12/2026 12:41:58,23.67,124.325
1479,07/12/2026 12:51:58,23.85,123.455
1480,07/12/2026 13:01:58,24.02,122.551
1481,07/12/2026 13:11:58,24.20,121.700
1482,07/12/2026 13:21:58,24.41,120.747
1483,07/12/2026 13:31:58,24.61,119.838
1484,07/12/2026 13:41:58,24.79,119.030
1485,07/12/2026 13:51:58,24.98,118.181
1486,07/12/2026 14:01:58,25.15,117.226
1487,07/12/2026 14:11:58,25.32,116.403
1488,07/12/2026 14:21:58,25.44,115.566
1489,07/12/2026 14:31:58,25.57,114.755
1490,07/12/2026 14:41:58,25.68,113.987
1491,07/12/2026 14:51:58,25.77,113.252
1492,07/12/2026 15:01:58,25.85,112.509
1493,07/12/2026 15:11:58,25.95,111.817
1494,07/12/2026 15:21:58,26.01,111.188
1495,07/12/2026 15:31:58,26.03,110.583
1496,07/12/2026 15:41:58,26.06,109.979
1497,07/12/2026 15:51:58,26.07,109.450
1498,07/12/2026 16:01:58,26.14,109.036
1499,07/12/2026 16:11:58,26.09,108.654
1500,07/12/2026 16:21:58,26.18,108.396
1501,07/12/2026 16:31:58,26.32,108.441
1502,07/12/2026 16:41:58,26.29,108.767
1503,07/12/2026 16:51:58,26.18,109.209
1504,07/12/2026 17:01:58,26.14,109.767
1505,07/12/2026 17:11:58,26.09,110.492
1506,07/12/2026 17:21:58,26.07,111.248
1507,07/12/2026 17:31:58,26.06,112.009
1508,07/12/2026 17:41:58,25.93,112.805
1509,07/12/2026 17:51:58,25.60,113.732
1510,07/12/2026 18:01:58,25.49,114.547
1511,07/12/2026 18:11:58,25.39,115.539
1512,07/12/2026 18:21:58,25.39,116.497
1513,07/12/2026 18:31:58,25.42,117.545
1514,07/12/2026 18:41:58,25.48,118.582
1515,07/12/2026 18:51:58,25.44,119.676
1516,07/12/2026 19:01:58,25.12,120.782
1517,07/12/2026 19:11:58,24.79,122.142
1518,07/12/2026 19:21:58,24.55,123.404
1519,07/12/2026 19:31:58,24.38,124.733
1520,07/12/2026 19:41:58,24.21,126.178
1521,07/12/2026 19:51:58,24.06,127.655
1522,07/12/2026 20:01:58,23.94,129.109
1523,07/12/2026 20:11:58,23.93,130.511
1524,07/12/2026 20:21:58,23.86,131.833
1525,07/12/2026 20:31:58,23.57,133.073
1526,07/12/2026 20:41:58,23.27,134.138
1527,07/12/2026 20:51:58,22.90,135.122
1528,07/12/2026 21:01:58,21.97,136.014
1529,07/12/2026 21:11:58,21.10,136.788
1530,07/12/2026 21:21:58,20.57,137.438
1531,07/12/2026 21:31:58,20.34,138.003
1532,07/12/2026 21:41:58,20.29,138.452
1533,07/12/2026 21:51:58,20.28,138.846
1534,07/12/2026 22:01:58,20.29,139.186
1535,07/12/2026 22:11:58,20.25,139.455
1536,07/12/2026 22:21:58,20.23,139.609
1537,07/12/2026 22:31:58,20.22,139.699
1538,07/12/2026 22:41:58,20.19,139.664
1539,07/12/2026 22:51:58,20.23,139.540
1540,07/12/2026 23:01:58,20.20,139.248
1541,07/12/2026 23:11:58,20.21,138.836
1542,07/12/2026 23:21:58,20.52,138.145
1543,07/12/2026 23:31:58,20.82,136.793
1544,07/12/2026 23:41:58,20.78,136.150
1545,07/12/2026 23:51:58,20.71,135.403
1546,07/13/2026 00:01:58,20.76,134.578
1547,07/13/2026 00:11:58,21.04,133.841
1548,07/13/2026 00:21:58,21.32,132.933
1549,07/13/2026 00:31:58,21.50,131.952
1550,07/13/2026 00:41:58,21.87,130.894
1551,07/13/2026 00:51:58,22.09,129.748
1552,07/13/2026 01:01:58,22.30,128.598
1553,07/13/2026 01:11:58,22.48,127.445
1554,07/13/2026 01:21:58,22.54,126.268
1555,07/13/2026 01:31:58,22.64,125.098
1556,07/13/2026 01:41:58,22.68,123.982
1557,07/13/2026 01:51:58,22.74,122.868
1558,07/13/2026 02:01:58,22.79,121.784
1559,07/13/2026 02:11:58,22.82,120.705
1560,07/13/2026 02:21:58,22.86,119.690
1561,07/13/2026 02:31:58,22.92,118.656
1562,07/13/2026 02:41:58,22.95,117.702
1563,07/13/2026 02:51:58,23.06,116.788
1564,07/13/2026 03:01:58,23.11,115.895
1565,07/13/2026 03:11:58,23.20,114.991
1566,07/13/2026 03:21:58,23.27,114.133
1567,07/13/2026 03:31:58,23.33,113.284
1568,07/13/2026 03:41:58,23.38,112.469
1569,07/13/2026 03:51:58,23.39,111.671
1570,07/13/2026 04:01:58,23.38,110.893
1571,07/13/2026 04:11:58,23.37,110.125
1572,07/13/2026 04:21:58,23.40,109.412
1573,07/13/2026 04:31:58,23.42,108.703
1574,07/13/2026 04:41:58,23.41,108.041
1575,07/13/2026 04:51:58,23.40,107.383
1576,07/13/2026 05:01:58,23.33,106.770
1577,07/13/2026 05:11:58,23.25,106.162
1578,07/13/2026 05:21:58,23.23,105.663
1579,07/13/2026 05:31:58,23.25,105.216
1580,07/13/2026 05:41:58,23.27,104.970
1581,07/13/2026 05:51:58,23.25,104.945
1582,07/13/2026 06:01:58,23.24,105.145
1583,07/13/2026 06:11:58,23.19,105.725
1584,07/13/2026 06:21:58,23.25,106.542
1585,07/13/2026 06:31:58,23.29,107.293
1586,07/13/2026 06:41:58,23.32,108.173
1587,07/13/2026 06:51:58,23.35,109.088
1588,07/13/2026 07:01:58,23.55,110.003
1589,07/13/2026 07:11:58,23.52,111.518
1590,07/13/2026 07:21:58,23.63,112.542
1591,07/13/2026 07:31:58,23.66,113.603
1592,07/13/2026 07:41:58,23.57,114.671
1593,07/13/2026 07:51:58,23.46,115.667
1594,07/13/2026 08:01:58,23.40,116.779
1595,07/13/2026 08:11:58,23.27,117.861
1596,07/13/2026 08:21:58,23.19,119.009
1597,07/13/2026 08:31:58,23.18,120.227
1598,07/13/2026 08:41:58,23.12,121.495
1599,07/13/2026 08:51:58,22.98,122.746
1600,07/13/2026 09:01:58,22.88,124.051
1601,07/13/2026 09:11:58,22.80,125.403
1602,07/13/2026 09:21:58,22.76,126.695
1603,07/13/2026 09:31:58,22.74,127.962
1604,07/13/2026 09:41:58,22.71,129.180
1605,07/13/2026 09:51:58,22.67,130.283
1606,07/13/2026 10:01:58,22.56,131.325
1607,07/13/2026 10:11:58,22.37,132.187
1608,07/13/2026 10:21:58,21.95,132.941
1609,07/13/2026 10:31:58,21.35,133.554
1610,07/13/2026 10:41:58,20.88,134.034
1611,07/13/2026 10:51:58,20.45,134.399
1612,07/13/2026 11:01:58,20.03,134.624
1613,07/13/2026 11:11:58,19.82,134.665
1614,07/13/2026 11:21:58,19.72,134.620
1615,07/13/2026 11:31:58,19.65,134.477
1616,07/13/2026 11:41:58,19.62,134.096
1617,07/13/2026 11:51:58,19.75,133.595
1618,07/13/2026 12:01:58,20.75,132.919
1619,07/13/2026 12:11:58,21.39,132.329
1620,07/13/2026 12:21:58,22.33,131.430
1621,07/13/2026 12:31:58,22.71,130.604
1622,07/13/2026 12:41:58,22.97,129.745
1623,07/13/2026 12:51:58,23.14,128.867
1624,07/13/2026 13:01:58,23.28,127.937
1625,07/13/2026 13:11:58,23.49,127.053
1626,07/13/2026 13:21:58,23.72,126.127
1627,07/13/2026 13:31:58,23.87,125.154
1628,07/13/2026 13:41:58,24.05,124.224
1629,07/13/2026 13:51:58,24.27,123.253
1630,07/13/2026 14:01:58,24.45,122.316
1631,07/13/2026 14:11:58,24.66,121.342
1632,07/13/2026 14:21:58,24.85,120.347
1633,07/13/2026 14:31:58,25.07,119.405
1634,07/13/2026 14:41:58,25.27,118.458
1635,07/13/2026 14:51:58,25.42,117.587
1636,07/13/2026 15:01:58,25.54,116.631
1637,07/13/2026 15:11:58,25.71,115.703
1638,07/13/2026 15:21:58,25.82,114.833
1639,07/13/2026 15:31:58,25.92,114.014
1640,07/13/2026 15:41:58,26.01,113.178
1641,07/13/2026 15:51:58,26.08,112.434
1642,07/13/2026 16:01:58,26.17,111.646
1643,07/13/2026 16:11:58,26.26,110.916
1644,07/13/2026 16:21:58,26.31,110.212
1645,07/13/2026 16:31:58,26.32,109.557
1646,07/13/2026 16:41:58,26.24,108.926
1647,07/13/2026 16:51:58,26.24,108.322
1648,07/13/2026 17:01:58,26.22,107.805
1649,07/13/2026 17:11:58,26.23,107.395
1650,07/13/2026 17:21:58,26.19,107.080
1651,07/13/2026 17:31:58,26.12,106.886
1652,07/13/2026 17:41:58,26.25,106.989
1653,07/13/2026 17:51:58,26.36,107.427
1654,07/13/2026 18:01:58,26.13,108.021
1655,07/13/2026 18:11:58,26.08,108.729
1656,07/13/2026 18:21:58,25.99,109.541
1657,07/13/2026 18:31:58,25.94,110.329
1658,07/13/2026 18:41:58,25.90,111.223
1659,07/13/2026 18:51:58,25.54,112.178
1660,07/13/2026 19:01:58,25.24,113.197
1661,07/13/2026 19:11:58,25.19,114.148
1662,07/13/2026 19:21:58,25.16,115.192
1663,07/13/2026 19:31:58,25.16,116.281
1664,07/13/2026 19:41:58,25.18,117.417
1665,07/13/2026 19:51:58,25.09,118.581
1666,07/13/2026 20:01:58,24.75,119.820
1667,07/13/2026 20:11:58,24.44,121.155
1668,07/13/2026 20:21:58,24.26,122.545
1669,07/13/2026 20:31:58,24.06,123.982
1670,07/13/2026 20:41:58,23.87,125.455
1671,07/13/2026 20:51:58,23.67,126.964
1672,07/13/2026 21:01:58,23.54,128.498
1673,07/13/2026 21:11:58,23.50,129.976
1674,07/13/2026 21:21:58,23.37,131.406
1675,07/13/2026 21:31:58,22.99,132.682
1676,07/13/2026 21:41:58,22.04,133.786
1677,07/13/2026 21:51:58,20.62,134.823
1678,07/13/2026 22:01:58,19.17,135.697
1679,07/13/2026 22:11:58,17.82,136.477
1680,07/13/2026 22:21:58,17.04,137.152
1681,07/13/2026 22:31:58,16.58,137.714
1682,07/13/2026 22:41:58,16.27,138.191
1683,07/13/2026 22:51:58,15.99,138.643
1684,07/13/2026 23:01:58,15.83,138.987
1685,07/13/2026 23:11:58,15.76,139.298
1686,07/13/2026 23:21:58,15.65,139.527
1687,07/13/2026 23:31:58,15.60,139.659
1688,07/13/2026 23:41:58,15.61,139.667
1689,07/13/2026 23:51:58,15.62,139.552
1690,07/14/2026 00:01:58,15.62,139.251
1691,07/14/2026 00:11:58,15.66,138.794
1692,07/14/2026 00:21:58,16.19,138.185
1693,07/14/2026 00:31:58,17.32,137.677
1694,07/14/2026 00:41:58,17.22,136.796
1695,07/14/2026 00:51:58,16.95,136.032
1696,07/14/2026 01:01:58,17.45,135.295
1697,07/14/2026 01:11:58,18.22,134.442
1698,07/14/2026 01:21:58,18.76,133.604
1699,07/14/2026 01:31:58,19.07,132.753
1700,07/14/2026 01:41:58,19.77,131.567
1701,07/14/2026 01:51:58,20.27,130.406
1702,07/14/2026 02:01:58,20.70,129.253
1703,07/14/2026 02:11:58,21.18,127.979
1704,07/14/2026 02:21:58,21.52,126.783
1705,07/14/2026 02:31:58,21.71,125.593
1706,07/14/2026 02:41:58,21.95,124.393
1707,07/14/2026 02:51:58,22.05,123.229
1708,07/14/2026 03:01:58,22.12,122.077
1709,07/14/2026 03:11:58,22.21,120.957
1710,07/14/2026 03:21:58,22.26,119.896
1711,07/14/2026 03:31:58,22.33,118.832
1712,07/14/2026 03:41:58,22.41,117.863
1713,07/14/2026 03:51:58,22.46,116.880
1714,07/14/2026 04:01:58,22.55,115.937
1715,07/14/2026 04:11:58,22.60,115.057
1716,07/14/2026 04:21:58,22.65,114.212
1717,07/14/2026 04:31:58,22.72,113.321
1718,07/14/2026 04:41:58,22.77,112.519
1719,07/14/2026 04:51:58,22.82,111.709
1720,07/14/2026 05:01:58,22.86,110.894
1721,07/14/2026 05:11:58,22.87,110.105
1722,07/14/2026 05:21:58,22.91,109.397
1723,07/14/2026 05:31:58,22.94,108.655
1724,07/14/2026 05:41:58,23.00,107.969
1725,07/14/2026 05:51:58,23.03,107.262
1726,07/14/2026 06:01:58,23.05,106.601
1727,07/14/2026 06:11:58,23.09,105.978
1728,07/14/2026 06:21:58,23.07,105.434
1729,07/14/2026 06:31:58,23.06,104.920
1730,07/14/2026 06:41:58,23.16,104.529
1731,07/14/2026 06:51:58,23.14,104.399
1732,07/14/2026 07:01:58,23.11,104.612
1733,07/14/2026 07:11:58,23.05,105.141
1734,07/14/2026 07:21:58,23.06,105.819
1735,07/14/2026 07:31:58,23.11,106.677
1736,07/14/2026 07:41:58,23.22,107.542
1737,07/14/2026 07:51:58,23.27,108.566
1738,07/14/2026 08:01:58,23.30,109.645
1739,07/14/2026 08:11:58,23.50,110.677
1740,07/14/2026 08:21:58,23.56,111.876
1741,07/14/2026 08:31:58,23.57,112.949
1742,07/14/2026 08:41:58,23.42,114.141
1743,07/14/2026 08:51:58,23.26,115.262
1744,07/14/2026 09:01:58,23.18,116.323
1745,07/14/2026 09:11:58,23.08,117.460
1746,07/14/2026 09:21:58,22.99,118.729
1747,07/14/2026 09:31:58,22.90,119.992
1748,07/14/2026 09:41:58,22.67,121.243
1749,07/14/2026 09:51:58,22.45,122.615
1750,07/14/2026 10:01:58,22.32,123.978
1751,07/14/2026 10:11:58,22.16,125.303
1752,07/14/2026 10:21:58,21.96,126.700
1753,07/14/2026 10:31:58,21.84,128.012
1754,07/14/2026 10:41:58,21.62,129.246
1755,07/14/2026 10:51:58,21.37,130.361
1756,07/14/2026 11:01:58,20.69,131.389
1757,07/14/2026 11:11:58,19.70,132.325
1758,07/14/2026 11:21:58,18.88,133.094
1759,07/14/2026 11:31:58,17.74,133.648
1760,07/14/2026 11:41:58,16.93,134.231
1761,07/14/2026 11:51:58,16.49,134.485
1762,07/14/2026 12:01:58,16.38,134.551
1763,07/14/2026 12:11:58,16.17,134.657
1764,07/14/2026 12:21:58,16.10,134.424
1765,07/14/2026 12:31:58,16.06,134.193
1766,07/14/2026 12:41:58,16.01,133.670
1767,07/14/2026 12:51:58,16.62,133.138
1768,07/14/2026 13:01:58,17.89,132.537
1769,07/14/2026 13:11:58,19.21,131.613
1770,07/14/2026 13:21:58,19.75,131.020
1771,07/14/2026 13:31:58,20.23,130.179
1772,07/14/2026 13:41:58,20.60,129.263
1773,07/14/2026 13:51:58,20.89,128.389
1774,07/14/2026 14:01:58,21.23,127.457
1775,07/14/2026 14:11:58,21.53,126.469
1776,07/14/2026 14:21:58,21.80,125.426
1777,07/14/2026 14:31:58,22.15,124.457
1778,07/14/2026 14:41:58,22.48,123.481
1779,07/14/2026 14:51:58,22.77,122.517
1780,07/14/2026 15:01:58,23.08,121.482
1781,07/14/2026 15:11:58,23.32,120.459
1782,07/14/2026 15:21:58,23.56,119.474
1783,07/14/2026 15:31:58,23.73,118.472
1784,07/14/2026 15:41:58,23.95,117.527
1785,07/14/2026 15:51:58,24.12,116.589
1786,07/14/2026 16:01:58,24.28,115.674
1787,07/14/2026 16:11:58,24.39,114.719
1788,07/14/2026 16:21:58,24.52,113.909
1789,07/14/2026 16:31:58,24.63,113.028
1790,07/14/2026 16:41:58,24.73,112.193
1791,07/14/2026 16:51:58,24.83,111.379
1792,07/14/2026 17:01:58,24.88,110.570
1793,07/14/2026 17:11:58,24.91,109.835
1794,07/14/2026 17:21:58,24.91,109.110
1795,07/14/2026 17:31:58,24.92,108.422
1796,07/14/2026 17:41:58,24.94,107.781
1797,07/14/2026 17:51:58,24.91,107.181
1798,07/14/2026 18:01:58,24.90,106.607
1799,07/14/2026 18:11:58,24.88,106.054
1800,07/14/2026 18:21:58,24.88,105.607
1801,07/14/2026 18:31:58,24.88,105.314
1802,07/14/2026 18:41:58,24.89,105.247
1803,07/14/2026 18:51:58,24.90,105.536
1804,07/14/2026 19:01:58,24.90,106.235
1805,07/14/2026 19:11:58,24.90,107.009
1806,07/14/2026 19:21:58,24.89,107.834
1807,07/14/2026 19:31:58,24.86,108.685
1808,07/14/2026 19:41:58,24.82,109.674
1809,07/14/2026 19:51:58,24.50,110.536
1810,07/14/2026 20:01:58,24.34,111.612
1811,07/14/2026 20:11:58,24.21,112.580
1812,07/14/2026 20:21:58,24.09,113.739
1813,07/14/2026 20:31:58,23.98,114.752
1814,07/14/2026 20:41:58,23.89,115.905
1815,07/14/2026 20:51:58,23.87,117.014
1816,07/14/2026 21:01:58,23.61,118.343
1817,07/14/2026 21:11:58,23.14,119.579
1818,07/14/2026 21:21:58,22.82,121.116
1819,07/14/2026 21:31:58,22.45,122.738
1820,07/14/2026 21:41:58,22.20,124.272
1821,07/14/2026 21:51:58,21.96,125.854
1822,07/14/2026 22:01:58,21.82,127.445
1823,07/14/2026 22:11:58,21.79,128.999
1824,07/14/2026 22:21:58,21.31,130.368
1825,07/14/2026 22:31:58,20.81,131.772
1826,07/14/2026 22:41:58,19.51,132.892
1827,07/14/2026 22:51:58,18.22,134.010
1828,07/14/2026 23:01:58,16.52,134.973
1829,07/14/2026 23:11:58,15.35,135.886
1830,07/14/2026 23:21:58,14.63,136.545
1831,07/14/2026 23:31:58,14.21,137.130
1832,07/14/2026 23:41:58,14.07,137.581
1833,07/14/2026 23:51:58,14.07,137.996
1834,07/15/2026 00:01:58,14.10,138.486
1835,07/15/2026 00:11:58,14.25,138.785
1836,07/15/2026 00:21:58,14.36,139.058
1837,07/15/2026 00:31:58,14.45,139.210
1838,07/15/2026 00:41:58,14.56,139.311
1839,07/15/2026 00:51:58,14.62,139.253
1840,07/15/2026 01:01:58,14.66,139.052
1841,07/15/2026 01:11:58,14.69,138.646
1842,07/15/2026 01:21:58,14.99,137.993
1843,07/15/2026 01:31:58,15.69,137.298
1844,07/15/2026 01:41:58,15.72,136.610
