#,Date-Time (EDT),Temperature   (°C)(W-DO 22531021),Measured DO   (mg/L)(W-DO 22531021),Salinity-Adjusted DO   (mg/L)(W-DO 22531021),Temperature   (°C)(W-CT 22526599),Electrical Conductivity   (µS/cm)(W-CT 22526599),Specific Conductivity   (µS/cm)(W-CT 22526599),Salinity   (PSU)(W-CT 22526599),Total Dissolved Solids   (mg/L)(W-CT 22526599),Host Connected,End of File,Started,Water Detect
1104,7/9/2026 22:23,23.3,8.14,6.92,23.23,42527.4,44167.1,28.42,27642.83,,,,
1105,7/9/2026 22:33,23.39,7.98,6.78,23.38,42593.4,44094.1,28.38,27685.71,,,,
1106,7/9/2026 22:43,23.53,7.66,6.5,23.51,42684.6,44059,28.36,27745.01,,,,
1107,7/9/2026 22:53,23.63,7.53,6.39,23.62,42840.1,44121.8,28.41,27846.09,,,,
1108,7/9/2026 23:03,23.76,7.46,6.34,23.73,42927.8,44100.3,28.4,27903.08,,,,
1109,7/9/2026 23:13,23.89,7.2,6.12,23.88,42890.2,43927.6,28.28,27878.64,,,,
1110,7/9/2026 23:23,23.99,7.12,6.06,23.98,42930.8,43872.6,28.24,27905.03,,,,
1111,7/9/2026 23:33,24.14,6.86,5.84,24.12,42994.5,43801.7,28.2,27946.45,,,,
1112,7/9/2026 23:43,24.23,6.77,5.76,24.23,43061.7,43768.5,28.18,27990.1,,,,
1113,7/9/2026 23:53,24.34,6.5,5.53,24.35,43121.2,43719.2,28.15,28028.77,,,,
1114,7/10/2026 0:03,24.46,6.3,5.36,24.45,43178.4,43679,28.12,28065.98,,,,
1115,7/10/2026 0:13,24.55,6.32,5.39,24.55,43161,43574.7,28.05,28054.63,,,,
1116,7/10/2026 0:23,24.64,6.3,5.37,24.64,43120.2,43452.9,27.97,28028.14,,,,
1117,7/10/2026 0:33,24.72,6.13,5.23,24.71,43156.1,43422.3,27.95,28051.44,,,,
1118,7/10/2026 0:43,24.78,5.92,5.05,24.77,43197.9,43406.2,27.94,28078.65,,,,
1119,7/10/2026 0:53,24.83,5.85,4.99,24.82,43161.7,43325.6,27.89,28055.11,,,,
1120,7/10/2026 1:03,24.89,5.7,4.86,24.86,43168.6,43293.9,27.87,28059.6,,,,
1121,7/10/2026 1:13,24.94,5.68,4.85,24.93,43079.9,43138.9,27.76,28001.93,,,,
1122,7/10/2026 1:23,25.03,5.56,4.75,25.01,43014.5,43002.2,27.66,27959.41,,,,
1123,7/10/2026 1:33,25.09,5.39,4.6,25.07,42961.3,42897.2,27.59,27924.81,,,,
1124,7/10/2026 1:43,25.14,5.25,4.49,25.13,42854.8,42736.6,27.48,27855.64,,,,
1125,7/10/2026 1:53,25.21,5.14,4.4,25.2,42765.8,42591.1,27.37,27797.77,,,,
1126,7/10/2026 2:03,25.24,4.89,4.18,25.23,42681.5,42474.8,27.29,27742.98,,,,
1127,7/10/2026 2:13,25.27,4.61,3.95,25.25,42621.4,42398.9,27.24,27703.91,,,,
1128,7/10/2026 2:23,25.26,4.32,3.7,25.23,42621.1,42414.8,27.25,27703.73,,,,
1129,7/10/2026 2:33,25.14,4.39,3.76,25.09,42460.4,42383.6,27.22,27599.25,,,,
1130,7/10/2026 2:43,25.15,4.58,3.92,25.11,42532.8,42434.3,27.26,27646.31,,,,
1131,7/10/2026 2:53,25.18,4.71,4.04,25.15,42452.6,42319.4,27.18,27594.19,,,,
1132,7/10/2026 3:03,25.26,4.64,3.98,25.23,42489.9,42281.5,27.15,27618.41,,,,
1133,7/10/2026 3:13,25.22,4.89,4.19,25.19,42469.3,42303.9,27.17,27605.07,,,,
1134,7/10/2026 3:23,25.15,5.08,4.35,25.11,42609.5,42513.6,27.32,27696.15,,,,
1135,7/10/2026 3:33,25.09,5.24,4.48,25.04,42666,42626.7,27.39,27732.88,,,,
1136,7/10/2026 3:43,24.83,6.36,5.44,24.7,42467.1,42737.3,27.46,27603.63,,,,
1137,7/10/2026 3:53,24.57,7.42,6.35,24.49,42319.4,42774.3,27.48,27507.59,,,,
1138,7/10/2026 4:03,24.45,7.18,6.13,24.39,42437.7,42987.5,27.63,27584.47,,,,
1139,7/10/2026 4:13,24.31,7.38,6.31,24.24,42277.8,42966.2,27.61,27480.54,,,,
1140,7/10/2026 4:23,24.17,7.33,6.24,24.11,42582.6,43396,27.91,27678.66,,,,
1141,7/10/2026 4:33,24.1,7.12,6.07,24.05,42497.5,43365.3,27.88,27623.4,,,,
1142,7/10/2026 4:43,24.04,7.08,6.03,23.98,42477.3,43406.2,27.91,27610.22,,,,
1143,7/10/2026 4:53,23.99,6.99,5.96,23.95,42325.1,43275.9,27.81,27511.3,,,,
1144,7/10/2026 5:03,23.88,7.35,6.27,23.78,42092.4,43200,27.75,27360.07,,,,
1145,7/10/2026 5:13,23.7,7.53,6.42,23.63,41931.6,43177.7,27.73,27255.55,,,,
1146,7/10/2026 5:23,23.54,7.51,6.41,23.48,41769.7,43148.4,27.7,27150.32,,,,
1147,7/10/2026 5:33,23.37,7.62,6.5,23.29,41584.6,43137.1,27.69,27030.01,,,,
1148,7/10/2026 5:43,23.1,7.78,6.63,22.98,41398.1,43229.1,27.74,26908.79,,,,
1149,7/10/2026 5:53,22.87,7.98,6.79,22.8,41295.7,43298.6,27.78,26842.23,,,,
1150,7/10/2026 6:03,22.76,8.01,6.82,22.7,41107.3,43189.5,27.7,26719.78,,,,
1151,7/10/2026 6:13,22.63,8.16,6.95,22.55,40989.7,43211.5,27.7,26643.29,,,,
1152,7/10/2026 6:23,22.51,8.26,7.03,22.44,40904.3,43227.4,27.71,26587.77,,,,
1153,7/10/2026 6:33,22.46,8.28,7.05,22.43,40803.4,43129.4,27.64,26522.22,,,,
1154,7/10/2026 6:43,22.46,8.28,7.06,22.42,40764.9,43097.3,27.62,26497.2,,,,
1155,7/10/2026 6:53,22.36,8.36,7.12,22.28,40739.4,43211,27.69,26480.59,,,,
1156,7/10/2026 7:03,22.17,8.43,7.18,22.1,40589.1,43224.4,27.69,26382.91,,,,
1157,7/10/2026 7:13,21.96,8.54,7.27,21.87,40281.8,43116.2,27.6,26183.19,,,,
1158,7/10/2026 7:23,21.68,8.67,7.38,21.57,40090.8,43198.8,27.64,26059.04,,,,
1159,7/10/2026 7:33,20.96,9.12,7.75,20.67,39683.1,43651.9,27.91,25794,,,,
1160,7/10/2026 7:43,20.36,9.53,8.07,20.24,39576.2,43966.8,28.11,25724.52,,,,
1161,7/10/2026 7:53,20.16,9.54,8.08,20.07,39521.4,44089.6,28.18,25688.88,,,,
1162,7/10/2026 8:03,19.91,9.68,8.2,19.86,39396.9,44160.1,28.22,25607.96,,,,
1163,7/10/2026 8:13,20,9.54,8.07,19.92,39469.6,44179.7,28.24,25655.26,,,,
1164,7/10/2026 8:23,19.71,9.65,8.16,19.65,39236.9,44206.8,28.24,25504,,,,
1165,7/10/2026 8:33,20.15,9.62,8.15,20.08,39469.7,44019.7,28.13,25655.27,,,,
1166,7/10/2026 8:43,20.31,9.61,8.15,20.28,39530.4,43879.4,28.05,25694.77,,,,
1167,7/10/2026 8:53,20.71,9.39,7.97,20.74,39799.9,43708.2,27.96,25869.92,,,,
1168,7/10/2026 9:03,21.1,9.14,7.77,21.2,40113.3,43587.9,27.9,26073.63,,,,
1169,7/10/2026 9:13,21.75,8.89,7.57,21.88,40226.3,43048,27.55,26147.07,,,,
1170,7/10/2026 9:23,22.26,8.75,7.46,22.28,40558.4,43013.3,27.55,26362.95,,,,
1171,7/10/2026 9:33,22.4,8.67,7.4,22.41,40628.6,42967.4,27.52,26408.56,,,,
1172,7/10/2026 9:43,22.47,8.65,7.38,22.46,40706,43003.6,27.55,26458.91,,,,
1173,7/10/2026 9:53,22.5,8.6,7.33,22.43,40725.8,43053.1,27.58,26471.78,,,,
1174,7/10/2026 10:03,22.54,8.61,7.35,22.58,40639.3,42813.7,27.42,26415.56,,,,
1175,7/10/2026 10:13,22.71,8.56,7.31,22.69,40741.5,42816.4,27.43,26481.97,,,,
1176,7/10/2026 10:23,22.87,8.58,7.33,22.93,40916.1,42773.6,27.41,26595.48,,,,
1177,7/10/2026 10:33,23.17,8.53,7.28,23.19,41358.1,42992.1,27.58,26882.77,,,,
1178,7/10/2026 10:43,23.34,8.46,7.21,23.37,41737,43213.2,27.74,27129.06,,,,
1179,7/10/2026 10:53,23.5,8.44,7.2,23.5,41756.5,43112.3,27.68,27141.7,,,,
1180,7/10/2026 11:03,23.68,8.37,7.14,23.66,41924.5,43139.5,27.7,27250.91,,,,
1181,7/10/2026 11:13,23.84,8.27,7.06,23.85,41978.4,43016,27.62,27285.96,,,,
1182,7/10/2026 11:23,24.06,8.16,6.97,24.09,42173.4,42998.5,27.62,27412.72,,,,
1183,7/10/2026 11:33,24.25,8.05,6.88,24.28,42356.5,43007.4,27.64,27531.71,,,,
1184,7/10/2026 11:43,24.47,7.96,6.8,24.45,42388,42887.7,27.56,27552.2,,,,
1185,7/10/2026 11:53,24.63,7.89,6.75,24.63,42431.6,42767.1,27.48,27580.51,,,,
1186,7/10/2026 12:03,24.85,7.8,6.67,24.85,42516.5,42653.4,27.41,27635.72,,,,
1187,7/10/2026 12:13,25.04,7.77,6.65,25.05,42659.6,42614.9,27.39,27728.72,,,,
1188,7/10/2026 12:23,25.19,7.71,6.61,25.2,42610,42435.9,27.26,27696.48,,,,
1189,7/10/2026 12:33,25.33,7.67,6.57,25.38,42842.2,42505.4,27.32,27847.41,,,,
1190,7/10/2026 12:43,25.46,7.7,6.6,25.49,42714,42276.6,27.16,27764.08,,,,
1191,7/10/2026 12:53,25.58,7.73,6.63,25.58,42787.9,42269.8,27.16,27812.15,,,,
1192,7/10/2026 13:03,25.69,7.72,6.63,25.7,42747.9,42129.3,27.06,27786.11,,,,
1193,7/10/2026 13:13,25.81,7.74,6.64,25.83,42837.6,42103.8,27.05,27844.47,,,,
1194,7/10/2026 13:23,25.97,7.68,6.6,26,42863.6,41979,26.96,27861.36,,,,
1195,7/10/2026 13:33,26.15,7.67,6.59,26.15,42839.2,41826.7,26.86,27845.47,,,,
1196,7/10/2026 13:43,26.25,7.61,6.54,26.28,42833.9,41714.5,26.78,27842.01,,,,
1197,7/10/2026 13:53,26.36,7.4,6.37,26.37,42773.3,41577.7,26.69,27802.67,,,,
1198,7/10/2026 14:03,26.52,7.32,6.3,26.5,42828.2,41522.3,26.65,27838.31,,,,
1199,7/10/2026 14:13,26.6,7.25,6.24,26.6,42793.9,41401.5,26.57,27816.04,,,,
1200,7/10/2026 14:23,26.91,7.27,6.26,26.92,43160.8,41490.7,26.64,28054.5,,,,
1201,7/10/2026 14:33,26.86,7.73,6.66,26.9,43237.1,41576.9,26.7,28104.11,,,,
1202,7/10/2026 14:43,26.75,7.55,6.5,26.67,42861.9,41405.5,26.57,27860.21,,,,
1203,7/10/2026 14:53,26.64,7.38,6.36,26.57,42678.6,41313.1,26.51,27741.12,,,,
1204,7/10/2026 15:03,26.5,7.32,6.3,26.47,42667.4,41389.6,26.56,27733.84,,,,
1205,7/10/2026 15:13,26.52,7.53,6.49,26.49,42698.8,41407.2,26.57,27754.23,,,,
1206,7/10/2026 15:23,26.48,7.63,6.57,26.45,42707.9,41446.9,26.6,27760.12,,,,
1207,7/10/2026 15:33,26.22,8.05,6.93,26.02,42347.2,41462.9,26.6,27525.7,,,,
1208,7/10/2026 15:43,25.93,8.5,7.31,25.94,42340,41523.4,26.64,27521,,,,
1209,7/10/2026 15:53,26.12,8.53,7.34,26.12,42340,41365.1,26.53,27521,,,,
1210,7/10/2026 16:03,25.78,8.64,7.43,25.66,42173.6,41600,26.68,27412.87,,,,
1211,7/10/2026 16:13,25.62,8.87,7.63,25.64,42161.8,41604.1,26.68,27405.19,,,,
1212,7/10/2026 16:23,25.9,8.9,7.65,25.93,42413.8,41598.4,26.69,27568.95,,,,
1213,7/10/2026 16:33,25.89,8.87,7.63,25.82,42547.7,41826.8,26.85,27656.02,,,,
1214,7/10/2026 16:43,25.69,8.8,7.56,25.6,42359.5,41830.7,26.84,27533.65,,,,
1215,7/10/2026 16:53,25.29,8.74,7.5,25.14,41993.9,41872.8,26.86,27296.02,,,,
1216,7/10/2026 17:03,24.69,8.91,7.64,24.56,41729.4,42116,27.01,27124.12,,,,
1217,7/10/2026 17:13,24.5,9.01,7.72,24.45,41547.6,42037.4,26.95,27005.93,,,,
1218,7/10/2026 17:23,24.4,9.03,7.74,24.32,41538.4,42141.5,27.02,26999.94,,,,
1219,7/10/2026 17:33,24.16,9.11,7.81,24.07,41366,42194.3,27.05,26887.87,,,,
1220,7/10/2026 17:43,23.86,9.2,7.88,23.74,41150.7,42266.4,27.08,26747.95,,,,
1221,7/10/2026 17:53,23.67,9.3,7.96,23.62,40923.7,42145.3,26.99,26600.41,,,,
1222,7/10/2026 18:03,23.54,9.31,7.98,23.48,40732.4,42079.6,26.94,26476.04,,,,
1223,7/10/2026 18:13,23.49,9.34,8,23.43,40620.5,42002.3,26.88,26403.3,,,,
1224,7/10/2026 18:23,23.32,9.41,8.06,23.21,40438.6,42014.3,26.88,26285.1,,,,
1225,7/10/2026 18:33,23.07,9.48,8.12,22.97,40180.3,41971.2,26.84,26117.18,,,,
1226,7/10/2026 18:43,22.76,9.59,8.21,22.66,40045.9,42118.7,26.93,26029.8,,,,
1227,7/10/2026 18:53,22.5,9.7,8.3,22.42,39940.2,42231.1,27,25961.13,,,,
1228,7/10/2026 19:03,22.27,9.87,8.44,22.14,39742.1,42280,27.02,25832.39,,,,
1229,7/10/2026 19:13,21.75,10.21,8.72,21.62,39415.2,42427.7,27.1,25619.85,,,,
1230,7/10/2026 19:23,21.1,10.72,9.14,20.93,38940.5,42580.1,27.17,25311.34,,,,
1231,7/10/2026 19:33,20.75,10.91,9.3,20.64,38801.3,42708.4,27.24,25220.84,,,,
1232,7/10/2026 19:43,20.52,11.01,9.39,20.41,38505.2,42617.2,27.16,25028.4,,,,
1233,7/10/2026 19:53,20.36,11.05,9.42,20.28,38403.2,42631.2,27.16,24962.1,,,,
1234,7/10/2026 20:03,20.22,11.09,9.45,20.16,38305.1,42634.6,27.16,24898.3,,,,
1235,7/10/2026 20:13,20.16,11.08,9.44,20.09,38215.6,42606.2,27.13,24840.12,,,,
1236,7/10/2026 20:23,20.09,11.07,9.43,20.02,38115.3,42565.5,27.1,24774.93,,,,
1237,7/10/2026 20:33,19.99,10.97,9.36,19.94,37927.3,42441.5,27.01,24652.74,,,,
1238,7/10/2026 20:43,19.93,10.88,9.27,19.89,37990.3,42556.6,27.09,24693.72,,,,
1239,7/10/2026 20:53,19.86,10.67,9.09,19.85,37997.9,42609.9,27.12,24698.66,,,,
1240,7/10/2026 21:03,19.84,10.93,9.31,19.8,38020.5,42683.1,27.17,24713.36,,,,
1241,7/10/2026 21:13,19.84,11.05,9.41,19.8,37963.8,42616.5,27.12,24676.5,,,,
1242,7/10/2026 21:23,20.06,10.99,9.37,20.03,38113,42551.1,27.09,24773.45,,,,
1243,7/10/2026 21:33,20.82,10.34,8.82,20.94,39025.8,42664.6,27.23,25366.79,,,,
1244,7/10/2026 21:43,21.24,9.99,8.51,21.35,39718.5,43018.4,27.5,25817.02,,,,
1245,7/10/2026 21:53,21.15,10.17,8.63,21.01,40070.4,43734.8,27.99,26045.78,,,,
1246,7/10/2026 22:03,21.38,9.6,8.16,21.5,40399.9,43608.4,27.93,26259.9,,,,
1247,7/10/2026 22:13,21.89,8.98,7.64,21.98,40626.1,43376.9,27.79,26406.97,,,,
1248,7/10/2026 22:23,22.1,8.72,7.42,22.18,40778.2,43344.6,27.78,26505.8,,,,
1249,7/10/2026 22:33,22.43,8.4,7.16,22.49,40943.1,43225.4,27.71,26613.02,,,,
1250,7/10/2026 22:43,22.8,8.14,6.94,22.84,41125.8,43083.5,27.63,26731.75,,,,
1251,7/10/2026 22:53,23.05,7.81,6.65,23.06,41362.2,43123.5,27.67,26885.44,,,,
1252,7/10/2026 23:03,23.23,7.59,6.47,23.23,41531.6,43132.9,27.68,26995.56,,,,
1253,7/10/2026 23:13,23.37,7.36,6.28,23.39,41558.3,43017,27.6,27012.91,,,,
1254,7/10/2026 23:23,23.46,7.22,6.16,23.44,41675.9,43088,27.66,27089.31,,,,
1255,7/10/2026 23:33,23.58,6.97,5.95,23.6,41729.9,42992.4,27.6,27124.46,,,,
1256,7/10/2026 23:43,23.66,6.89,5.88,23.61,41690.8,42943.6,27.56,27098.99,,,,
1257,7/10/2026 23:53,23.73,6.64,5.67,23.69,41789.2,42966.8,27.58,27162.95,,,,
1258,7/11/2026 0:03,23.84,6.03,5.15,23.85,42003.6,43041.8,27.64,27302.35,,,,
1259,7/11/2026 0:13,23.93,6.18,5.28,23.91,41935,42918.7,27.56,27257.74,,,,
1260,7/11/2026 0:23,23.99,5.85,4.99,23.97,41996.3,42923.1,27.56,27297.58,,,,
1261,7/11/2026 0:33,24.08,5.7,4.87,24.07,42028.2,42864.2,27.53,27318.33,,,,
1262,7/11/2026 0:43,24.2,5.45,4.66,24.2,42051.7,42766.7,27.46,27333.61,,,,
1263,7/11/2026 0:53,24.31,5.22,4.46,24.3,42091.8,42722.3,27.43,27359.7,,,,
1264,7/11/2026 1:03,24.4,5.15,4.4,24.4,42113.5,42648.3,27.38,27373.79,,,,
1265,7/11/2026 1:13,24.47,5.04,4.31,24.5,42138.5,42588.8,27.35,27390.02,,,,
1266,7/11/2026 1:23,24.55,4.95,4.24,24.55,42068.8,42472,27.26,27344.69,,,,
1267,7/11/2026 1:33,24.62,4.89,4.19,24.61,42077.8,42421.4,27.23,27350.56,,,,
1268,7/11/2026 1:43,24.7,4.77,4.09,24.7,42037,42301.8,27.15,27324.05,,,,
1269,7/11/2026 1:53,24.78,4.6,3.94,24.75,42015.4,42236.9,27.1,27310.02,,,,
1270,7/11/2026 2:03,24.84,4.47,3.83,24.84,41997.5,42135.5,27.04,27298.4,,,,
1271,7/11/2026 2:13,24.92,4.36,3.74,24.91,41974.1,42050.3,26.98,27283.17,,,,
1272,7/11/2026 2:23,24.98,4.22,3.62,24.97,41913.1,41938.5,26.9,27243.52,,,,
1273,7/11/2026 2:33,25.03,4.09,3.51,25.02,41817.1,41797.2,26.8,27181.08,,,,
1274,7/11/2026 2:43,25.08,3.95,3.39,25.07,41738.8,41681.9,26.72,27130.25,,,,
1275,7/11/2026 2:53,25.12,3.8,3.27,25.11,41661.7,41567.9,26.64,27080.09,,,,
1276,7/11/2026 3:03,25.16,3.72,3.2,25.16,41614.4,41476,26.58,27049.38,,,,
1277,7/11/2026 3:13,25.18,3.59,3.09,25.19,41395.8,41229.3,26.4,26907.27,,,,
1278,7/11/2026 3:23,25.17,3.36,2.89,24.92,41424.6,41492,26.58,26926.02,,,,
1279,7/11/2026 3:33,24.94,3.02,2.6,24.87,41237.7,41352,26.48,26804.48,,,,
1280,7/11/2026 3:43,25.01,2.88,2.48,25,41322.9,41321.6,26.46,26859.88,,,,
1281,7/11/2026 3:53,25.01,3.12,2.68,24.96,41438.4,41476.6,26.57,26934.93,,,,
1282,7/11/2026 4:03,25.06,3.21,2.76,25.05,41373.7,41327.8,26.47,26892.92,,,,
1283,7/11/2026 4:13,25.18,3.15,2.71,25.16,41303.2,41163.2,26.35,26847.07,,,,
1284,7/11/2026 4:23,25.16,3.4,2.93,25.11,41367.3,41268.9,26.43,26888.72,,,,
1285,7/11/2026 4:33,25.11,3.5,3.01,25.07,41389.8,41328.1,26.47,26903.37,,,,
1286,7/11/2026 4:43,25.06,3.68,3.17,25.01,41503.1,41496.5,26.59,26977.01,,,,
1287,7/11/2026 4:53,24.85,5.48,4.71,24.78,41210.9,41404.3,26.51,26787.08,,,,
1288,7/11/2026 5:03,24.78,5.69,4.89,24.73,41181.6,41414.5,26.52,26768.01,,,,
1289,7/11/2026 5:13,24.77,5.86,5.04,24.7,41245.5,41502.6,26.58,26809.57,,,,
1290,7/11/2026 5:23,24.62,6.14,5.27,24.54,41411.7,41816.7,26.8,26917.58,,,,
1291,7/11/2026 5:33,24.46,5.88,5.05,24.41,41349.4,41871.8,26.83,26877.14,,,,
1292,7/11/2026 5:43,24.31,5.73,4.92,24.23,41303.2,41978.4,26.9,26847.06,,,,
1293,7/11/2026 5:53,24.14,5.7,4.89,24.07,41209.2,42026.3,26.93,26786.01,,,,
1294,7/11/2026 6:03,24.07,5.74,4.93,24.01,41040,41910.5,26.84,26675.99,,,,
1295,7/11/2026 6:13,23.99,6.11,5.23,23.92,41018.6,41967.2,26.88,26662.11,,,,
1296,7/11/2026 6:23,23.85,6.49,5.56,23.79,40701.9,41759.3,26.73,26456.22,,,,
1297,7/11/2026 6:33,23.72,6.5,5.58,23.64,40511.2,41698.9,26.68,26332.3,,,,
1298,7/11/2026 6:43,23.52,6.53,5.6,23.42,40379.3,41766.6,26.72,26246.57,,,,
1299,7/11/2026 6:53,23.29,6.8,5.83,23.21,40361.6,41937,26.83,26235.02,,,,
1300,7/11/2026 7:03,23.16,7,6,23.1,40187.8,41860.6,26.77,26122.09,,,,
1301,7/11/2026 7:13,23.05,7.19,6.15,22.97,40281.5,42074.2,26.91,26182.99,,,,
1302,7/11/2026 7:23,22.94,7.37,6.32,22.88,39870.2,41732.4,26.67,25915.66,,,,
1303,7/11/2026 7:33,22.85,7.41,6.35,22.8,39820.8,41749.4,26.68,25883.49,,,,
1304,7/11/2026 7:43,22.77,7.4,6.35,22.73,39363.5,41338.1,26.38,25586.26,,,,
1305,7/11/2026 7:53,22.75,7.5,6.45,22.7,39021.7,41000.9,26.14,25364.13,,,,
1306,7/11/2026 8:03,22.63,7.59,6.53,22.56,38932.7,41032.1,26.16,25306.26,,,,
1307,7/11/2026 8:13,22.42,7.83,6.74,22.32,38539.3,40839.3,26.01,25050.51,,,,
1308,7/11/2026 8:23,22.2,7.95,6.84,22.11,38307.3,40778.1,25.95,24899.75,,,,
1309,7/11/2026 8:33,21.92,8.24,7.08,21.8,38405.4,41168.5,26.22,24963.51,,,,
1310,7/11/2026 8:43,21.57,8.48,7.28,21.4,38151.7,41268.2,26.26,24798.62,,,,
1311,7/11/2026 8:53,20.99,8.9,7.63,20.77,37647.4,41318.8,26.27,24470.82,,,,
1312,7/11/2026 9:03,20.53,8.98,7.7,20.45,37474.7,41433.7,26.33,24358.58,,,,
1313,7/11/2026 9:13,20.47,9.01,7.72,20.42,37408.2,41388.7,26.29,24315.31,,,,
1314,7/11/2026 9:23,20.63,9.22,7.91,20.65,37544.4,41316.4,26.26,24403.83,,,,
1315,7/11/2026 9:33,20.54,9.38,8.04,20.42,37251.1,41217.8,26.17,24213.22,,,,
1316,7/11/2026 9:43,20.5,9.53,8.17,20.45,37367.5,41317.9,26.25,24288.86,,,,
1317,7/11/2026 9:53,20.92,9.15,7.85,21.07,37680.8,41067.7,26.11,24492.53,,,,
1318,7/11/2026 10:03,21.48,8.82,7.59,21.57,37798.8,40729.1,25.89,24569.23,,,,
1319,7/11/2026 10:13,21.87,8.6,7.43,21.9,37185.6,39772.7,25.24,24170.62,,,,
1320,7/11/2026 10:23,22.17,8.47,7.31,22.23,37735.4,40062.1,25.46,24528,,,,
1321,7/11/2026 10:33,22.43,8.34,7.19,22.44,37901.8,40057.1,25.46,24636.19,,,,
1322,7/11/2026 10:43,22.62,8.21,7.09,22.63,38120.4,40120.1,25.51,24778.25,,,,
1323,7/11/2026 10:53,22.77,8.1,6.99,22.79,38264.1,40122.6,25.52,24871.68,,,,
1324,7/11/2026 11:03,22.89,8.02,6.92,22.85,38304.3,40114.5,25.52,24897.78,,,,
1325,7/11/2026 11:13,23.09,8.03,6.94,23.14,38359.4,39919.4,25.39,24933.58,,,,
1326,7/11/2026 11:23,23.24,8.02,6.89,23.25,39896.4,41421.1,26.46,25932.64,,,,
1327,7/11/2026 11:33,23.41,8,6.86,23.39,40517.5,41931.4,26.83,26336.38,,,,
1328,7/11/2026 11:43,23.55,7.97,6.82,23.55,40872.6,42152.9,27,26567.16,,,,
1329,7/11/2026 11:53,23.69,7.91,6.77,23.7,40918.5,42066.1,26.94,26597.04,,,,
1330,7/11/2026 12:03,23.9,7.82,6.7,23.91,41147.8,42110.3,26.98,26746.04,,,,
1331,7/11/2026 12:13,24.1,7.73,6.62,24.12,41434.1,42214.8,27.06,26932.2,,,,
1332,7/11/2026 12:23,24.3,7.63,6.54,24.32,41596.9,42203.6,27.06,27037.96,,,,
1333,7/11/2026 12:33,24.49,7.55,6.48,24.5,41592,42033.8,26.95,27034.8,,,,
1334,7/11/2026 12:43,24.68,7.47,6.4,24.7,41889.3,42155.8,27.04,27228.02,,,,
1335,7/11/2026 12:53,24.86,7.38,6.33,24.87,42012.1,42123.2,27.03,27307.84,,,,
1336,7/11/2026 13:03,25.05,7.27,6.24,25.05,42254.4,42207.4,27.09,27465.33,,,,
1337,7/11/2026 13:13,25.24,7.24,6.21,25.26,42186,41960.5,26.93,27420.92,,,,
1338,7/11/2026 13:23,25.38,7.18,6.16,25.41,42522.2,42156,27.07,27639.46,,,,
1339,7/11/2026 13:33,25.53,7.14,6.13,25.54,42529.4,42051.6,27,27644.14,,,,
1340,7/11/2026 13:43,25.67,7.15,6.14,25.67,42472.2,41878.7,26.88,27606.92,,,,
1341,7/11/2026 13:53,25.81,7.17,6.16,25.81,42551.7,41838.6,26.86,27658.6,,,,
1342,7/11/2026 14:03,25.92,7.2,6.19,25.93,42828.8,42008,26.98,27838.7,,,,
1343,7/11/2026 14:13,26.08,7.15,6.15,26.06,42853.1,41916.2,26.92,27854.53,,,,
1344,7/11/2026 14:23,26.17,7.12,6.12,26.13,42908.4,41910,26.92,27890.48,,,,
1345,7/11/2026 14:33,26.26,7.07,6.08,26.23,42787.7,41711.2,26.78,27812,,,,
1346,7/11/2026 14:43,26.35,7.15,6.15,26.32,42877.2,41720.3,26.79,27870.18,,,,
1347,7/11/2026 14:53,26.43,7.03,6.05,26.4,42788.8,41566.8,26.68,27812.71,,,,
1348,7/11/2026 15:03,26.53,7.08,6.09,26.55,43020.6,41667.3,26.76,27963.37,,,,
1349,7/11/2026 15:13,26.55,6.77,5.82,26.52,42854.1,41531.9,26.66,27855.14,,,,
1350,7/11/2026 15:23,26.84,6.73,5.79,26.86,43279.4,41653.7,26.76,28131.63,,,,
1351,7/11/2026 15:33,26.74,6.68,5.75,26.68,42958.8,41493.9,26.64,27923.19,,,,
1352,7/11/2026 15:43,26.77,7.04,6.06,26.73,43073.8,41566.4,26.69,27997.98,,,,
1353,7/11/2026 15:53,26.6,6.84,5.89,26.57,42774.7,41406.1,26.57,27803.56,,,,
1354,7/11/2026 16:03,26.57,6.84,5.89,26.52,42767.6,41443,26.6,27798.96,,,,
1355,7/11/2026 16:13,26.5,6.96,5.99,26.47,42700.6,41424.4,26.58,27755.42,,,,
1356,7/11/2026 16:23,26.43,6.91,5.95,26.39,42631.4,41419.1,26.58,27710.42,,,,
1357,7/11/2026 16:33,26.33,7.07,6.08,26.26,42507.3,41411.9,26.57,27629.71,,,,
1358,7/11/2026 16:43,26.09,7.84,6.75,26.06,42386.1,41459.4,26.59,27550.98,,,,
1359,7/11/2026 16:53,26.17,7.91,6.81,26.16,42474,41467.5,26.6,27608.12,,,,
1360,7/11/2026 17:03,26.01,8.04,6.92,25.92,42346.8,41543.1,26.65,27525.42,,,,
1361,7/11/2026 17:13,25.83,8.23,7.08,25.82,42341.6,41626.7,26.71,27522.02,,,,
1362,7/11/2026 17:23,25.94,8.26,7.1,25.96,42527.2,41686.1,26.75,27642.66,,,,
1363,7/11/2026 17:33,26,8.21,7.06,25.94,42620.6,41796,26.83,27703.38,,,,
1364,7/11/2026 17:43,25.82,8.1,6.97,25.72,42392.4,41757.9,26.8,27555.04,,,,
1365,7/11/2026 17:53,25.52,8.09,6.95,25.42,42153.7,41788,26.81,27399.91,,,,
