#,Date-Time (EDT),pH   (pH),Temperature   (°C),Millivolts   (mv),Started,Button Down,Button Up,Host Connected,End of File
1106,6/23/2026 22:09,7.3,19.44,-41.13,,,,,
1107,6/23/2026 22:24,7.26,19.6,-38.44,,,,,
1108,6/23/2026 22:39,7.21,19.75,-35.86,,,,,
1109,6/23/2026 22:54,7.15,19.91,-32.78,,,,,
1110,6/23/2026 23:09,7.11,20.1,-30.08,,,,,
1111,6/23/2026 23:24,7.06,20.25,-27.69,,,,,
1112,6/23/2026 23:39,7.02,20.36,-25.49,,,,,
1113,6/23/2026 23:54,6.99,20.48,-23.49,,,,,
1114,6/24/2026 0:09,6.96,20.6,-21.75,,,,,
1115,6/24/2026 0:24,6.92,20.7,-19.94,,,,,
1116,6/24/2026 0:39,6.9,20.79,-18.64,,,,,
1117,6/24/2026 0:54,6.88,20.86,-17.66,,,,,
1118,6/24/2026 1:09,6.87,20.91,-16.89,,,,,
1119,6/24/2026 1:24,6.86,20.96,-16.2,,,,,
1120,6/24/2026 1:39,6.85,20.96,-15.66,,,,,
1121,6/24/2026 1:54,6.83,20.96,-14.94,,,,,
1122,6/24/2026 2:09,6.84,20.96,-15.14,,,,,
1123,6/24/2026 2:24,6.84,20.91,-15,,,,,
1124,6/24/2026 2:39,6.83,20.89,-14.75,,,,,
1125,6/24/2026 2:54,6.83,20.86,-14.78,,,,,
1126,6/24/2026 3:09,6.82,20.86,-14.14,,,,,
1127,6/24/2026 3:24,6.83,20.79,-14.42,,,,,
1128,6/24/2026 3:39,6.84,20.75,-15.02,,,,,
1129,6/24/2026 3:54,6.84,20.67,-15.3,,,,,
1130,6/24/2026 4:09,6.84,20.46,-15.34,,,,,
1131,6/24/2026 4:24,6.86,20.36,-16.41,,,,,
1132,6/24/2026 4:39,6.89,20.13,-18.13,,,,,
1133,6/24/2026 4:54,6.93,19.98,-20.13,,,,,
1134,6/24/2026 5:09,6.96,19.82,-22.19,,,,,
1135,6/24/2026 5:24,7,19.65,-24.36,,,,,
1136,6/24/2026 5:39,7.06,19.46,-27.34,,,,,
1137,6/24/2026 5:54,7.12,19.22,-30.99,,,,,
1138,6/24/2026 6:09,7.21,19.01,-35.7,,,,,
1139,6/24/2026 6:24,7.27,18.82,-38.95,,,,,
1140,6/24/2026 6:39,7.29,18.65,-40.36,,,,,
1141,6/24/2026 6:54,7.31,18.56,-41.49,,,,,
1142,6/24/2026 7:09,7.33,18.53,-42.74,,,,,
1143,6/24/2026 7:24,7.35,18.46,-43.72,,,,,
1144,6/24/2026 7:39,7.38,18.39,-45.17,,,,,
1145,6/24/2026 7:54,7.39,18.34,-45.58,,,,,
1146,6/24/2026 8:09,7.41,18.27,-46.69,,,,,
1147,6/24/2026 8:24,7.41,18.25,-46.66,,,,,
1148,6/24/2026 8:39,7.36,18.27,-44.1,,,,,
1149,6/24/2026 8:54,7.33,18.32,-42.27,,,,,
1150,6/24/2026 9:09,7.3,18.51,-41.08,,,,,
1151,6/24/2026 9:24,7.32,18.7,-41.69,,,,,
1152,6/24/2026 9:39,7.31,18.77,-41.17,,,,,
1153,6/24/2026 9:54,7.28,18.96,-39.66,,,,,
1154,6/24/2026 10:09,7.26,19.13,-38.39,,,,,
1155,6/24/2026 10:24,7.23,19.22,-36.95,,,,,
1156,6/24/2026 10:39,7.21,19.39,-35.63,,,,,
1157,6/24/2026 10:54,7.17,19.58,-33.7,,,,,
1158,6/24/2026 11:09,7.14,19.79,-31.74,,,,,
1159,6/24/2026 11:24,7.11,19.96,-30.22,,,,,
1160,6/24/2026 11:39,7.07,20.15,-27.86,,,,,
1161,6/24/2026 11:54,7.02,20.36,-25.53,,,,,
1162,6/24/2026 12:09,6.99,20.6,-23.78,,,,,
1163,6/24/2026 12:24,6.96,20.79,-22.08,,,,,
1164,6/24/2026 12:39,6.94,21.06,-21.03,,,,,
1165,6/24/2026 12:54,6.93,21.27,-20.16,,,,,
1166,6/24/2026 13:09,6.92,21.49,-19.5,,,,,
1167,6/24/2026 13:24,6.91,21.68,-18.89,,,,,
1168,6/24/2026 13:39,6.9,21.84,-18.53,,,,,
1169,6/24/2026 13:54,6.9,22.01,-18.5,,,,,
1170,6/24/2026 14:09,6.9,22.23,-18.63,,,,,
1171,6/24/2026 14:24,6.92,22.37,-19.58,,,,,
1172,6/24/2026 14:39,6.93,22.49,-20.05,,,,,
1173,6/24/2026 14:54,6.92,22.66,-19.69,,,,,
1174,6/24/2026 15:09,6.92,22.73,-19.75,,,,,
1175,6/24/2026 15:24,6.94,22.8,-20.92,,,,,
1176,6/24/2026 15:39,6.96,22.75,-21.86,,,,,
1177,6/24/2026 15:54,6.97,22.75,-22.45,,,,,
1178,6/24/2026 16:09,6.99,22.85,-23.88,,,,,
1179,6/24/2026 16:24,7.04,22.85,-26.27,,,,,
1180,6/24/2026 16:39,7.1,22.87,-29.63,,,,,
1181,6/24/2026 16:54,7.14,22.73,-32.24,,,,,
1182,6/24/2026 17:09,7.18,22.68,-34.59,,,,,
1183,6/24/2026 17:24,7.24,22.61,-37.94,,,,,
1184,6/24/2026 17:39,7.3,22.37,-40.99,,,,,
1185,6/24/2026 17:54,7.37,22.15,-45.16,,,,,
1186,6/24/2026 18:09,7.48,21.58,-50.95,,,,,
1187,6/24/2026 18:24,7.56,21.13,-55.25,,,,,
1188,6/24/2026 18:39,7.57,20.94,-56.27,,,,,
1189,6/24/2026 18:54,7.6,20.72,-57.64,,,,,
1190,6/24/2026 19:09,7.63,20.29,-59.06,,,,,
1191,6/24/2026 19:24,7.64,19.96,-60.03,,,,,
1192,6/24/2026 19:39,7.65,19.77,-60.45,,,,,
1193,6/24/2026 19:54,7.66,19.65,-60.86,,,,,
1194,6/24/2026 20:09,7.66,19.56,-61.03,,,,,
1195,6/24/2026 20:24,7.66,19.48,-60.85,,,,,
1196,6/24/2026 20:39,7.66,19.41,-60.88,,,,,
1197,6/24/2026 20:54,7.65,19.37,-60.61,,,,,
1198,6/24/2026 21:09,7.6,19.34,-57.42,,,,,
1199,6/24/2026 21:24,7.61,19.41,-57.99,,,,,
1200,6/24/2026 21:39,7.6,19.77,-57.75,,,,,
1201,6/24/2026 21:54,7.58,19.98,-56.58,,,,,
1202,6/24/2026 22:09,7.56,20.17,-55.41,,,,,
1203,6/24/2026 22:24,7.53,20.32,-53.52,,,,,
1204,6/24/2026 22:39,7.49,20.51,-51.56,,,,,
1205,6/24/2026 22:54,7.46,20.65,-49.75,,,,,
1206,6/24/2026 23:09,7.42,20.84,-47.55,,,,,
1207,6/24/2026 23:24,7.36,21.1,-44.35,,,,,
1208,6/24/2026 23:39,7.3,21.37,-40.92,,,,,
1209,6/24/2026 23:54,7.24,21.6,-37.63,,,,,
1210,6/25/2026 0:09,7.19,21.84,-34.74,,,,,
1211,6/25/2026 0:24,7.14,22.06,-31.8,,,,,
1212,6/25/2026 0:39,7.09,22.18,-29.5,,,,,
1213,6/25/2026 0:54,7.05,22.3,-26.88,,,,,
1214,6/25/2026 1:09,7.01,22.37,-24.84,,,,,
1215,6/25/2026 1:24,6.98,22.44,-23.13,,,,,
1216,6/25/2026 1:39,6.95,22.49,-21.44,,,,,
1217,6/25/2026 1:54,6.93,22.49,-20.16,,,,,
1218,6/25/2026 2:09,6.91,22.49,-19.05,,,,,
1219,6/25/2026 2:24,6.89,22.44,-17.83,,,,,
1220,6/25/2026 2:39,6.88,22.39,-17.47,,,,,
1221,6/25/2026 2:54,6.87,22.35,-17.02,,,,,
1222,6/25/2026 3:09,6.86,22.27,-16.44,,,,,
1223,6/25/2026 3:24,6.87,22.18,-16.69,,,,,
1224,6/25/2026 3:39,6.86,22.08,-16.08,,,,,
1225,6/25/2026 3:54,6.86,22.08,-16.13,,,,,
1226,6/25/2026 4:09,6.84,22.06,-15.33,,,,,
1227,6/25/2026 4:24,6.86,22.01,-16.25,,,,,
1228,6/25/2026 4:39,6.87,21.99,-17.14,,,,,
1229,6/25/2026 4:54,6.89,21.91,-17.78,,,,,
1230,6/25/2026 5:09,6.89,21.72,-18.03,,,,,
1231,6/25/2026 5:24,6.91,21.65,-19.33,,,,,
1232,6/25/2026 5:39,6.95,21.37,-21.64,,,,,
1233,6/25/2026 5:54,6.99,21.27,-23.88,,,,,
1234,6/25/2026 6:09,7.04,21.06,-26.49,,,,,
1235,6/25/2026 6:24,7.1,20.84,-29.58,,,,,
1236,6/25/2026 6:39,7.16,20.6,-32.95,,,,,
1237,6/25/2026 6:54,7.23,20.27,-37.3,,,,,
1238,6/25/2026 7:09,7.3,20.06,-41.03,,,,,
1239,6/25/2026 7:24,7.35,19.89,-43.72,,,,,
1240,6/25/2026 7:39,7.38,19.72,-45.55,,,,,
1241,6/25/2026 7:54,7.41,19.65,-46.85,,,,,
1242,6/25/2026 8:09,7.42,19.6,-47.8,,,,,
1243,6/25/2026 8:24,7.44,19.56,-48.89,,,,,
1244,6/25/2026 8:39,7.48,19.48,-50.69,,,,,
1245,6/25/2026 8:54,7.49,19.44,-51.41,,,,,
1246,6/25/2026 9:09,7.49,19.41,-51.7,,,,,
1247,6/25/2026 9:24,7.47,19.44,-50.36,,,,,
1248,6/25/2026 9:39,7.44,19.48,-48.56,,,,,
1249,6/25/2026 9:54,7.43,19.53,-48.13,,,,,
1250,6/25/2026 10:09,7.42,19.65,-47.41,,,,,
1251,6/25/2026 10:24,7.39,19.79,-46.05,,,,,
1252,6/25/2026 10:39,7.38,19.91,-45.16,,,,,
1253,6/25/2026 10:54,7.37,20.08,-44.74,,,,,
1254,6/25/2026 11:09,7.34,20.25,-42.94,,,,,
1255,6/25/2026 11:24,7.3,20.39,-41.2,,,,,
1256,6/25/2026 11:39,7.28,20.67,-39.91,,,,,
1257,6/25/2026 11:54,7.26,20.98,-38.75,,,,,
1258,6/25/2026 12:09,7.19,21.13,-34.81,,,,,
1259,6/25/2026 12:24,7.15,21.27,-32.78,,,,,
1260,6/25/2026 12:39,7.13,21.44,-31.41,,,,,
1261,6/25/2026 12:54,7.09,21.7,-29.24,,,,,
1262,6/25/2026 13:09,7.05,21.99,-27.2,,,,,
1263,6/25/2026 13:24,7.02,22.3,-25.49,,,,,
1264,6/25/2026 13:39,6.98,22.54,-23.3,,,,,
1265,6/25/2026 13:54,6.97,22.68,-22.31,,,,,
1266,6/25/2026 14:09,6.95,22.78,-21.24,,,,,
1267,6/25/2026 14:24,6.94,22.9,-20.84,,,,,
1268,6/25/2026 14:39,6.93,22.97,-20.14,,,,,
1269,6/25/2026 14:54,6.92,23.09,-19.95,,,,,
1270,6/25/2026 15:09,6.93,23.26,-20.19,,,,,
1271,6/25/2026 15:24,6.93,23.45,-20.06,,,,,
1272,6/25/2026 15:39,6.95,23.47,-21.22,,,,,
1273,6/25/2026 15:54,6.94,23.45,-20.67,,,,,
1274,6/25/2026 16:09,6.95,23.45,-21.39,,,,,
1275,6/25/2026 16:24,6.97,23.45,-22.36,,,,,
1276,6/25/2026 16:39,6.99,23.3,-23.39,,,,,
1277,6/25/2026 16:54,7.02,23.35,-25.19,,,,,
1278,6/25/2026 17:09,7.05,23.38,-27.24,,,,,
1279,6/25/2026 17:24,7.09,23.3,-29.05,,,,,
1280,6/25/2026 17:39,7.15,23.3,-32.88,,,,,
1281,6/25/2026 17:54,7.2,23.18,-35.74,,,,,
1282,6/25/2026 18:09,7.26,23.02,-38.99,,,,,
1283,6/25/2026 18:24,7.33,22.87,-42.55,,,,,
1284,6/25/2026 18:39,7.39,22.68,-46.11,,,,,
1285,6/25/2026 18:54,7.48,22.42,-51.36,,,,,
1286,6/25/2026 19:09,7.57,22.01,-56.38,,,,,
1287,6/25/2026 19:24,7.62,21.68,-58.99,,,,,
1288,6/25/2026 19:39,7.63,21.65,-59.44,,,,,
1289,6/25/2026 19:54,7.64,21.51,-60.16,,,,,
1290,6/25/2026 20:09,7.65,21.29,-60.72,,,,,
1291,6/25/2026 20:24,7.67,21.01,-61.75,,,,,
1292,6/25/2026 20:39,7.68,20.84,-62.05,,,,,
1293,6/25/2026 20:54,7.68,20.7,-62.24,,,,,
1294,6/25/2026 21:09,7.69,20.56,-62.63,,,,,
1295,6/25/2026 21:24,7.69,20.41,-62.58,,,,,
1296,6/25/2026 21:39,7.69,20.34,-62.41,,,,,
1297,6/25/2026 21:54,7.64,20.32,-59.81,,,,,
1298,6/25/2026 22:09,7.64,20.36,-59.77,,,,,
1299,6/25/2026 22:24,7.61,20.67,-58.38,,,,,
1300,6/25/2026 22:39,7.61,20.98,-58.24,,,,,
1301,6/25/2026 22:54,7.58,21.15,-56.91,,,,,
1302,6/25/2026 23:09,7.56,21.25,-55.69,,,,,
1303,6/25/2026 23:24,7.54,21.34,-54.5,,,,,
1304,6/25/2026 23:39,7.51,21.44,-52.74,,,,,
1305,6/25/2026 23:54,7.47,21.58,-50.27,,,,,
1306,6/26/2026 0:09,7.41,21.75,-47.39,,,,,
1307,6/26/2026 0:24,7.35,21.96,-43.61,,,,,
1308,6/26/2026 0:39,7.29,22.15,-40.27,,,,,
1309,6/26/2026 0:54,7.23,22.37,-36.89,,,,,
1310,6/26/2026 1:09,7.18,22.49,-34.36,,,,,
1311,6/26/2026 1:24,7.14,22.58,-31.84,,,,,
1312,6/26/2026 1:39,7.09,22.7,-29.14,,,,,
1313,6/26/2026 1:54,7.04,22.8,-26.49,,,,,
1314,6/26/2026 2:09,7,22.85,-24.31,,,,,
1315,6/26/2026 2:24,6.97,22.92,-22.64,,,,,
1316,6/26/2026 2:39,6.95,22.94,-21.31,,,,,
1317,6/26/2026 2:54,6.93,22.97,-20.17,,,,,
1318,6/26/2026 3:09,6.91,22.97,-19.22,,,,,
1319,6/26/2026 3:24,6.9,22.94,-18.58,,,,,
1320,6/26/2026 3:39,6.89,22.92,-18.2,,,,,
1321,6/26/2026 3:54,6.89,22.9,-17.75,,,,,
1322,6/26/2026 4:09,6.88,22.87,-17.3,,,,,
1323,6/26/2026 4:24,6.87,22.85,-16.88,,,,,
1324,6/26/2026 4:39,6.86,22.78,-16.48,,,,,
1325,6/26/2026 4:54,6.86,22.82,-16.47,,,,,
1326,6/26/2026 5:09,6.86,22.75,-16.59,,,,,
1327,6/26/2026 5:24,6.88,22.73,-17.39,,,,,
1328,6/26/2026 5:39,6.89,22.68,-17.94,,,,,
1329,6/26/2026 5:54,6.89,22.54,-17.89,,,,,
1330,6/26/2026 6:09,6.91,22.44,-18.92,,,,,
1331,6/26/2026 6:24,6.93,22.32,-20.2,,,,,
1332,6/26/2026 6:39,6.97,22.13,-22.74,,,,,
1333,6/26/2026 6:54,7,22.06,-24.28,,,,,
1334,6/26/2026 7:09,7.06,21.89,-27.3,,,,,
1335,6/26/2026 7:24,7.11,21.72,-30.22,,,,,
1336,6/26/2026 7:39,7.17,21.51,-33.89,,,,,
1337,6/26/2026 7:54,7.27,21.22,-39.25,,,,,
1338,6/26/2026 8:09,7.33,21.06,-42.64,,,,,
1339,6/26/2026 8:24,7.37,20.86,-45,,,,,
1340,6/26/2026 8:39,7.39,20.72,-46.22,,,,,
1341,6/26/2026 8:54,7.41,20.63,-47.05,,,,,
1342,6/26/2026 9:09,7.42,20.58,-47.66,,,,,
1343,6/26/2026 9:24,7.46,20.48,-49.86,,,,,
1344,6/26/2026 9:39,7.48,20.41,-51.03,,,,,
1345,6/26/2026 9:54,7.5,20.34,-51.88,,,,,
1346,6/26/2026 10:09,7.52,20.32,-53.05,,,,,
1347,6/26/2026 10:24,7.5,20.36,-51.94,,,,,
1348,6/26/2026 10:39,7.47,20.39,-50.38,,,,,
1349,6/26/2026 10:54,7.45,20.53,-49.08,,,,,
1350,6/26/2026 11:09,7.39,20.67,-45.78,,,,,
1351,6/26/2026 11:24,7.4,20.91,-46.35,,,,,
1352,6/26/2026 11:39,7.36,20.91,-44.08,,,,,
1353,6/26/2026 11:54,7.34,21.03,-42.99,,,,,
1354,6/26/2026 12:09,7.32,21.1,-41.89,,,,,
1355,6/26/2026 12:24,7.28,21.25,-40.13,,,,,
1356,6/26/2026 12:39,7.25,21.29,-38.33,,,,,
1357,6/26/2026 12:54,7.23,21.37,-37,,,,,
1358,6/26/2026 13:09,7.18,21.49,-34.5,,,,,
1359,6/26/2026 13:24,7.14,21.65,-32.25,,,,,
1360,6/26/2026 13:39,7.11,21.87,-30.42,,,,,
1361,6/26/2026 13:54,7.07,22.13,-28.14,,,,,
1362,6/26/2026 14:09,7.03,22.39,-26.03,,,,,
1363,6/26/2026 14:24,7.01,22.66,-24.58,,,,,
1364,6/26/2026 14:39,6.99,22.87,-23.47,,,,,
1365,6/26/2026 14:54,6.97,23.04,-22.61,,,,,
1366,6/26/2026 15:09,6.96,23.21,-21.8,,,,,
1367,6/26/2026 15:24,6.95,23.28,-21.24,,,,,
1368,6/26/2026 15:39,6.94,23.4,-20.75,,,,,
1369,6/26/2026 15:54,6.94,23.52,-20.72,,,,,
1370,6/26/2026 16:09,6.95,23.69,-21.66,,,,,
1371,6/26/2026 16:24,6.95,23.79,-21.39,,,,,
1372,6/26/2026 16:39,6.95,23.76,-21.64,,,,,
1373,6/26/2026 16:54,6.96,23.76,-22.08,,,,,
1374,6/26/2026 17:09,7,23.91,-23.92,,,,,
1375,6/26/2026 17:24,7.02,23.83,-25.19,,,,,
1376,6/26/2026 17:39,7.04,23.86,-26.66,,,,,
1377,6/26/2026 17:54,7.08,23.91,-28.92,,,,,
1378,6/26/2026 18:09,7.12,23.81,-31.2,,,,,
1379,6/26/2026 18:24,7.18,23.71,-34.14,,,,,
1380,6/26/2026 18:39,7.23,23.4,-36.94,,,,,
1381,6/26/2026 18:54,7.27,23.18,-39.34,,,,,
1382,6/26/2026 19:09,7.33,22.97,-42.8,,,,,
1383,6/26/2026 19:24,7.37,22.82,-45.1,,,,,
1384,6/26/2026 19:39,7.43,22.58,-48.45,,,,,
1385,6/26/2026 19:54,7.51,22.32,-52.74,,,,,
1386,6/26/2026 20:09,7.58,21.96,-56.74,,,,,
1387,6/26/2026 20:24,7.59,21.8,-57.05,,,,,
1388,6/26/2026 20:39,7.6,21.6,-57.97,,,,,
1389,6/26/2026 20:54,7.62,21.37,-58.64,,,,,
1390,6/26/2026 21:09,7.63,21.06,-59.6,,,,,
1391,6/26/2026 21:24,7.65,20.77,-60.41,,,,,
1392,6/26/2026 21:39,7.65,20.58,-60.41,,,,,
1393,6/26/2026 21:54,7.65,20.41,-60.63,,,,,
1394,6/26/2026 22:09,7.66,20.32,-60.75,,,,,
1395,6/26/2026 22:24,7.66,20.25,-60.85,,,,,
1396,6/26/2026 22:39,7.62,20.22,-58.7,,,,,
1397,6/26/2026 22:54,7.6,20.2,-57.5,,,,,
1398,6/26/2026 23:09,7.57,20.48,-55.92,,,,,
1399,6/26/2026 23:24,7.56,21.01,-55.49,,,,,
1400,6/26/2026 23:39,7.54,21.32,-54.47,,,,,
1401,6/26/2026 23:54,7.51,21.46,-52.78,,,,,
1402,6/27/2026 0:09,7.48,21.53,-51.31,,,,,
1403,6/27/2026 0:24,7.45,21.65,-49.44,,,,,
1404,6/27/2026 0:39,7.41,21.82,-47.14,,,,,
1405,6/27/2026 0:54,7.36,22.01,-44.27,,,,,
1406,6/27/2026 1:09,7.29,22.25,-40.44,,,,,
1407,6/27/2026 1:24,7.24,22.42,-37.72,,,,,
1408,6/27/2026 1:39,7.19,22.56,-35.13,,,,,
1409,6/27/2026 1:54,7.15,22.66,-32.89,,,,,
1410,6/27/2026 2:09,7.11,22.78,-30.22,,,,,
1411,6/27/2026 2:24,7.06,22.92,-27.74,,,,,
1412,6/27/2026 2:39,7.02,23.04,-25.53,,,,,
1413,6/27/2026 2:54,6.99,23.14,-23.59,,,,,
1414,6/27/2026 3:09,6.96,23.18,-22.14,,,,,
1415,6/27/2026 3:24,6.94,23.23,-20.89,,,,,
1416,6/27/2026 3:39,6.92,23.23,-19.8,,,,,
1417,6/27/2026 3:54,6.9,23.21,-18.72,,,,,
1418,6/27/2026 4:09,6.89,23.18,-18.09,,,,,
1419,6/27/2026 4:24,6.88,23.14,-17.36,,,,,
1420,6/27/2026 4:39,6.87,23.09,-17.03,,,,,
1421,6/27/2026 4:54,6.86,23.04,-16.17,,,,,
1422,6/27/2026 5:09,6.86,22.99,-16.42,,,,,
1423,6/27/2026 5:24,6.85,22.82,-15.88,,,,,
1424,6/27/2026 5:39,6.85,22.87,-15.72,,,,,
1425,6/27/2026 5:54,6.83,22.87,-14.78,,,,,
1426,6/27/2026 6:09,6.85,22.85,-15.59,,,,,
1427,6/27/2026 6:24,6.86,22.85,-16.48,,,,,
1428,6/27/2026 6:39,6.87,22.78,-16.86,,,,,
1429,6/27/2026 6:54,6.86,22.58,-16.38,,,,,
1430,6/27/2026 7:09,6.88,22.54,-17.59,,,,,
1431,6/27/2026 7:24,6.92,22.35,-19.7,,,,,
1432,6/27/2026 7:39,6.95,22.3,-21.31,,,,,
1433,6/27/2026 7:54,7,22.15,-23.92,,,,,
1434,6/27/2026 8:09,7.04,21.99,-26.59,,,,,
1435,6/27/2026 8:24,7.1,21.82,-29.75,,,,,
1436,6/27/2026 8:39,7.22,21.56,-36.3,,,,,
1437,6/27/2026 8:54,7.27,21.41,-39.25,,,,,
1438,6/27/2026 9:09,7.32,21.2,-42,,,,,
1439,6/27/2026 9:24,7.33,21.08,-42.88,,,,,
1440,6/27/2026 9:39,7.36,20.98,-44.33,,,,,
1441,6/27/2026 9:54,7.38,20.91,-45.25,,,,,
1442,6/27/2026 10:09,7.4,20.84,-46.72,,,,,
1443,6/27/2026 10:24,7.43,20.77,-48.1,,,,,
1444,6/27/2026 10:39,7.45,20.67,-49.36,,,,,
1445,6/27/2026 10:54,7.45,20.65,-49.39,,,,,
1446,6/27/2026 11:09,7.39,20.65,-46.19,,,,,
1447,6/27/2026 11:24,7.39,20.67,-45.89,,,,,
1448,6/27/2026 11:39,7.39,20.77,-46.03,,,,,
1449,6/27/2026 11:54,7.36,20.94,-44.47,,,,,
1450,6/27/2026 12:09,7.37,21.15,-45,,,,,
1451,6/27/2026 12:24,7.35,21.32,-43.61,,,,,
1452,6/27/2026 12:39,7.33,21.51,-42.72,,,,,
1453,6/27/2026 12:54,7.3,21.6,-40.77,,,,,
1454,6/27/2026 13:09,7.27,21.77,-39.22,,,,,
1455,6/27/2026 13:24,7.24,21.99,-37.5,,,,,
1456,6/27/2026 13:39,7.21,22.18,-35.7,,,,,
1457,6/27/2026 13:54,7.17,22.39,-33.69,,,,,
1458,6/27/2026 14:09,7.14,22.61,-32,,,,,
1459,6/27/2026 14:24,7.11,22.8,-30.22,,,,,
1460,6/27/2026 14:39,7.06,22.97,-27.74,,,,,
1461,6/27/2026 14:54,7.03,23.23,-26.02,,,,,
1462,6/27/2026 15:09,7.01,23.52,-24.88,,,,,
1463,6/27/2026 15:24,6.99,23.66,-23.66,,,,,
1464,6/27/2026 15:39,6.97,23.81,-22.25,,,,,
1465,6/27/2026 15:54,6.95,23.86,-21.58,,,,,
1466,6/27/2026 16:09,6.94,23.98,-21.08,,,,,
1467,6/27/2026 16:24,6.94,24.07,-20.75,,,,,
1468,6/27/2026 16:39,6.94,24.17,-20.61,,,,,
1469,6/27/2026 16:54,6.94,24.27,-20.63,,,,,
1470,6/27/2026 17:09,6.93,24.34,-20.22,,,,,
1471,6/27/2026 17:24,6.94,24.34,-20.95,,,,,
1472,6/27/2026 17:39,6.96,24.36,-21.78,,,,,
1473,6/27/2026 17:54,7,24.41,-23.97,,,,,
1474,6/27/2026 18:09,7,24.32,-24.09,,,,,
1475,6/27/2026 18:24,7.02,24.29,-25.25,,,,,
1476,6/27/2026 18:39,7.07,24.29,-28.27,,,,,
1477,6/27/2026 18:54,7.11,24.22,-30.58,,,,,
1478,6/27/2026 19:09,7.18,24.27,-34.2,,,,,
1479,6/27/2026 19:24,7.22,24.1,-36.81,,,,,
1480,6/27/2026 19:39,7.26,23.86,-39.09,,,,,
1481,6/27/2026 19:54,7.32,23.69,-42.22,,,,,
1482,6/27/2026 20:09,7.36,23.47,-44.56,,,,,
1483,6/27/2026 20:24,7.43,23.18,-48.31,,,,,
1484,6/27/2026 20:39,7.49,22.78,-51.99,,,,,
1485,6/27/2026 20:54,7.55,22.39,-54.88,,,,,
1486,6/27/2026 21:09,7.56,22.3,-55.44,,,,,
1487,6/27/2026 21:24,7.57,22.08,-56.36,,,,,
1488,6/27/2026 21:39,7.59,21.8,-57.16,,,,,
1489,6/27/2026 21:54,7.61,21.44,-58.33,,,,,
1490,6/27/2026 22:09,7.61,21.25,-58.6,,,,,
1491,6/27/2026 22:24,7.62,21.06,-59,,,,,
1492,6/27/2026 22:39,7.63,20.91,-59.49,,,,,
1493,6/27/2026 22:54,7.64,20.72,-60.13,,,,,
1494,6/27/2026 23:09,7.65,20.58,-60.55,,,,,
1495,6/27/2026 23:24,7.65,20.46,-60.52,,,,,
1496,6/27/2026 23:39,7.56,20.46,-55.22,,,,,
1497,6/27/2026 23:54,7.49,20.48,-51.63,,,,,
1498,6/28/2026 0:09,7.51,20.77,-52.91,,,,,
1499,6/28/2026 0:24,7.55,21.22,-54.85,,,,,
1500,6/28/2026 0:39,7.52,21.51,-53.39,,,,,
1501,6/28/2026 0:54,7.5,21.65,-51.97,,,,,
1502,6/28/2026 1:09,7.45,21.84,-49.58,,,,,
1503,6/28/2026 1:24,7.41,22.06,-46.95,,,,,
1504,6/28/2026 1:39,7.36,22.23,-44.28,,,,,
1505,6/28/2026 1:54,7.31,22.44,-41.63,,,,,
1506,6/28/2026 2:09,7.25,22.66,-38.52,,,,,
1507,6/28/2026 2:24,7.21,22.85,-35.94,,,,,
1508,6/28/2026 2:39,7.17,22.99,-33.56,,,,,
1509,6/28/2026 2:54,7.12,23.11,-31.11,,,,,
1510,6/28/2026 3:09,7.07,23.18,-28.28,,,,,
1511,6/28/2026 3:24,7.03,23.28,-25.8,,,,,
1512,6/28/2026 3:39,6.99,23.35,-23.8,,,,,
1513,6/28/2026 3:54,6.96,23.38,-22.09,,,,,
1514,6/28/2026 4:09,6.94,23.4,-20.83,,,,,
1515,6/28/2026 4:24,6.92,23.4,-19.5,,,,,
1516,6/28/2026 4:39,6.9,23.4,-18.34,,,,,
1517,6/28/2026 4:54,6.88,23.38,-17.31,,,,,
1518,6/28/2026 5:09,6.87,23.35,-16.67,,,,,
1519,6/28/2026 5:24,6.85,23.3,-15.66,,,,,
1520,6/28/2026 5:39,6.85,23.26,-16.02,,,,,
1521,6/28/2026 5:54,6.84,23.23,-15.22,,,,,
1522,6/28/2026 6:09,6.84,23.21,-15.09,,,,,
1523,6/28/2026 6:24,6.84,23.16,-15.05,,,,,
1524,6/28/2026 6:39,6.82,23.09,-14.14,,,,,
1525,6/28/2026 6:54,6.84,23.11,-15.25,,,,,
1526,6/28/2026 7:09,6.86,23.09,-16.11,,,,,
1527,6/28/2026 7:24,6.86,23.06,-16.59,,,,,
1528,6/28/2026 7:39,6.86,22.85,-16.08,,,,,
1529,6/28/2026 7:54,6.88,22.8,-17.55,,,,,
1530,6/28/2026 8:09,6.92,22.61,-19.84,,,,,
1531,6/28/2026 8:24,6.96,22.56,-21.69,,,,,
1532,6/28/2026 8:39,7,22.44,-24.45,,,,,
1533,6/28/2026 8:54,7.05,22.32,-27.27,,,,,
1534,6/28/2026 9:09,7.12,22.2,-30.86,,,,,
1535,6/28/2026 9:24,7.23,21.99,-36.83,,,,,
1536,6/28/2026 9:39,7.28,21.82,-39.94,,,,,
1537,6/28/2026 9:54,7.32,21.68,-41.95,,,,,
1538,6/28/2026 10:09,7.34,21.6,-43.03,,,,,
1539,6/28/2026 10:24,7.36,21.49,-44.22,,,,,
1540,6/28/2026 10:39,7.38,21.41,-45.52,,,,,
1541,6/28/2026 10:54,7.41,21.37,-47.38,,,,,
