#,Date-Time (EDT),"pH , pH","Temperature , °C","Millivolts , mv"
####,6/26/2026 1:54,7.04,22.8,-26.49
####,6/26/2026 2:09,7,22.85,-24.31
####,6/26/2026 2:24,6.97,22.92,-22.64
####,6/26/2026 2:39,6.95,22.94,-21.31
####,6/26/2026 2:54,6.93,22.97,-20.17
####,6/26/2026 3:09,6.91,22.97,-19.22
####,6/26/2026 3:24,6.9,22.94,-18.58
####,6/26/2026 3:39,6.89,22.92,-18.2
####,6/26/2026 3:54,6.89,22.9,-17.75
####,6/26/2026 4:09,6.88,22.87,-17.3
####,6/26/2026 4:24,6.87,22.85,-16.88
####,6/26/2026 4:39,6.86,22.78,-16.48
####,6/26/2026 4:54,6.86,22.82,-16.47
####,6/26/2026 5:09,6.86,22.75,-16.59
####,6/26/2026 5:24,6.88,22.73,-17.39
####,6/26/2026 5:39,6.89,22.68,-17.94
####,6/26/2026 5:54,6.89,22.54,-17.89
####,6/26/2026 6:09,6.91,22.44,-18.92
####,6/26/2026 6:24,6.93,22.32,-20.2
####,6/26/2026 6:39,6.97,22.13,-22.74
####,6/26/2026 6:54,7,22.06,-24.28
####,6/26/2026 7:09,7.06,21.89,-27.3
####,6/26/2026 7:24,7.11,21.72,-30.22
####,6/26/2026 7:39,7.17,21.51,-33.89
####,6/26/2026 7:54,7.27,21.22,-39.25
####,6/26/2026 8:09,7.33,21.06,-42.64
####,6/26/2026 8:24,7.37,20.86,-45
####,6/26/2026 8:39,7.39,20.72,-46.22
####,6/26/2026 8:54,7.41,20.63,-47.05
####,6/26/2026 9:09,7.42,20.58,-47.66
####,6/26/2026 9:24,7.46,20.48,-49.86
####,6/26/2026 9:39,7.48,20.41,-51.03
####,6/26/2026 9:54,7.5,20.34,-51.88
####,6/26/2026 10:09,7.52,20.32,-53.05
####,6/26/2026 10:24,7.5,20.36,-51.94
####,6/26/2026 10:39,7.47,20.39,-50.38
####,6/26/2026 10:54,7.45,20.53,-49.08
####,6/26/2026 11:09,7.39,20.67,-45.78
####,6/26/2026 11:24,7.4,20.91,-46.35
####,6/26/2026 11:39,7.36,20.91,-44.08
####,6/26/2026 11:54,7.34,21.03,-42.99
####,6/26/2026 12:09,7.32,21.1,-41.89
####,6/26/2026 12:24,7.28,21.25,-40.13
####,6/26/2026 12:39,7.25,21.29,-38.33
####,6/26/2026 12:54,7.23,21.37,-37
####,6/26/2026 13:09,7.18,21.49,-34.5
####,6/26/2026 13:24,7.14,21.65,-32.25
####,6/26/2026 13:39,7.11,21.87,-30.42
####,6/26/2026 13:54,7.07,22.13,-28.14
####,6/26/2026 14:09,7.03,22.39,-26.03
####,6/26/2026 14:24,7.01,22.66,-24.58
####,6/26/2026 14:39,6.99,22.87,-23.47
####,6/26/2026 14:54,6.97,23.04,-22.61
####,6/26/2026 15:09,6.96,23.21,-21.8
####,6/26/2026 15:24,6.95,23.28,-21.24
####,6/26/2026 15:39,6.94,23.4,-20.75
####,6/26/2026 15:54,6.94,23.52,-20.72
####,6/26/2026 16:09,6.95,23.69,-21.66
####,6/26/2026 16:24,6.95,23.79,-21.39
####,6/26/2026 16:39,6.95,23.76,-21.64
####,6/26/2026 16:54,6.96,23.76,-22.08
####,6/26/2026 17:09,7,23.91,-23.92
####,6/26/2026 17:24,7.02,23.83,-25.19
####,6/26/2026 17:39,7.04,23.86,-26.66
####,6/26/2026 17:54,7.08,23.91,-28.92
####,6/26/2026 18:09,7.12,23.81,-31.2
####,6/26/2026 18:24,7.18,23.71,-34.14
####,6/26/2026 18:39,7.23,23.4,-36.94
####,6/26/2026 18:54,7.27,23.18,-39.34
####,6/26/2026 19:09,7.33,22.97,-42.8
####,6/26/2026 19:24,7.37,22.82,-45.1
####,6/26/2026 19:39,7.43,22.58,-48.45
####,6/26/2026 19:54,7.51,22.32,-52.74
####,6/26/2026 20:09,7.58,21.96,-56.74
####,6/26/2026 20:24,7.59,21.8,-57.05
####,6/26/2026 20:39,7.6,21.6,-57.97
####,6/26/2026 20:54,7.62,21.37,-58.64
####,6/26/2026 21:09,7.63,21.06,-59.6
####,6/26/2026 21:24,7.65,20.77,-60.41
####,6/26/2026 21:39,7.65,20.58,-60.41
####,6/26/2026 21:54,7.65,20.41,-60.63
####,6/26/2026 22:09,7.66,20.32,-60.75
####,6/26/2026 22:24,7.66,20.25,-60.85
####,6/26/2026 22:39,7.62,20.22,-58.7
####,6/26/2026 22:54,7.6,20.2,-57.5
####,6/26/2026 23:09,7.57,20.48,-55.92
####,6/26/2026 23:24,7.56,21.01,-55.49
####,6/26/2026 23:39,7.54,21.32,-54.47
####,6/26/2026 23:54,7.51,21.46,-52.78
####,6/27/2026 0:09,7.48,21.53,-51.31
####,6/27/2026 0:24,7.45,21.65,-49.44
####,6/27/2026 0:39,7.41,21.82,-47.14
####,6/27/2026 0:54,7.36,22.01,-44.27
####,6/27/2026 1:09,7.29,22.25,-40.44
####,6/27/2026 1:24,7.24,22.42,-37.72
####,6/27/2026 1:39,7.19,22.56,-35.13
####,6/27/2026 1:54,7.15,22.66,-32.89
####,6/27/2026 2:09,7.11,22.78,-30.22
####,6/27/2026 2:24,7.06,22.92,-27.74
####,6/27/2026 2:39,7.02,23.04,-25.53
####,6/27/2026 2:54,6.99,23.14,-23.59
####,6/27/2026 3:09,6.96,23.18,-22.14
####,6/27/2026 3:24,6.94,23.23,-20.89
####,6/27/2026 3:39,6.92,23.23,-19.8
####,6/27/2026 3:54,6.9,23.21,-18.72
####,6/27/2026 4:09,6.89,23.18,-18.09
####,6/27/2026 4:24,6.88,23.14,-17.36
####,6/27/2026 4:39,6.87,23.09,-17.03
####,6/27/2026 4:54,6.86,23.04,-16.17
####,6/27/2026 5:09,6.86,22.99,-16.42
####,6/27/2026 5:24,6.85,22.82,-15.88
####,6/27/2026 5:39,6.85,22.87,-15.72
####,6/27/2026 5:54,6.83,22.87,-14.78
####,6/27/2026 6:09,6.85,22.85,-15.59
####,6/27/2026 6:24,6.86,22.85,-16.48
####,6/27/2026 6:39,6.87,22.78,-16.86
####,6/27/2026 6:54,6.86,22.58,-16.38
####,6/27/2026 7:09,6.88,22.54,-17.59
####,6/27/2026 7:24,6.92,22.35,-19.7
####,6/27/2026 7:39,6.95,22.3,-21.31
####,6/27/2026 7:54,7,22.15,-23.92
####,6/27/2026 8:09,7.04,21.99,-26.59
####,6/27/2026 8:24,7.1,21.82,-29.75
####,6/27/2026 8:39,7.22,21.56,-36.3
####,6/27/2026 8:54,7.27,21.41,-39.25
####,6/27/2026 9:09,7.32,21.2,-42
####,6/27/2026 9:24,7.33,21.08,-42.88
####,6/27/2026 9:39,7.36,20.98,-44.33
####,6/27/2026 9:54,7.38,20.91,-45.25
####,6/27/2026 10:09,7.4,20.84,-46.72
####,6/27/2026 10:24,7.43,20.77,-48.1
####,6/27/2026 10:39,7.45,20.67,-49.36
####,6/27/2026 10:54,7.45,20.65,-49.39
####,6/27/2026 11:09,7.39,20.65,-46.19
####,6/27/2026 11:24,7.39,20.67,-45.89
####,6/27/2026 11:39,7.39,20.77,-46.03
####,6/27/2026 11:54,7.36,20.94,-44.47
####,6/27/2026 12:09,7.37,21.15,-45
####,6/27/2026 12:24,7.35,21.32,-43.61
####,6/27/2026 12:39,7.33,21.51,-42.72
####,6/27/2026 12:54,7.3,21.6,-40.77
####,6/27/2026 13:09,7.27,21.77,-39.22
####,6/27/2026 13:24,7.24,21.99,-37.5
####,6/27/2026 13:39,7.21,22.18,-35.7
####,6/27/2026 13:54,7.17,22.39,-33.69
####,6/27/2026 14:09,7.14,22.61,-32
####,6/27/2026 14:24,7.11,22.8,-30.22
####,6/27/2026 14:39,7.06,22.97,-27.74
####,6/27/2026 14:54,7.03,23.23,-26.02
####,6/27/2026 15:09,7.01,23.52,-24.88
####,6/27/2026 15:24,6.99,23.66,-23.66
####,6/27/2026 15:39,6.97,23.81,-22.25
####,6/27/2026 15:54,6.95,23.86,-21.58
####,6/27/2026 16:09,6.94,23.98,-21.08
####,6/27/2026 16:24,6.94,24.07,-20.75
####,6/27/2026 16:39,6.94,24.17,-20.61
####,6/27/2026 16:54,6.94,24.27,-20.63
####,6/27/2026 17:09,6.93,24.34,-20.22
####,6/27/2026 17:24,6.94,24.34,-20.95
####,6/27/2026 17:39,6.96,24.36,-21.78
####,6/27/2026 17:54,7,24.41,-23.97
####,6/27/2026 18:09,7,24.32,-24.09
####,6/27/2026 18:24,7.02,24.29,-25.25
####,6/27/2026 18:39,7.07,24.29,-28.27
####,6/27/2026 18:54,7.11,24.22,-30.58
####,6/27/2026 19:09,7.18,24.27,-34.2
####,6/27/2026 19:24,7.22,24.1,-36.81
####,6/27/2026 19:39,7.26,23.86,-39.09
####,6/27/2026 19:54,7.32,23.69,-42.22
####,6/27/2026 20:09,7.36,23.47,-44.56
####,6/27/2026 20:24,7.43,23.18,-48.31
####,6/27/2026 20:39,7.49,22.78,-51.99
####,6/27/2026 20:54,7.55,22.39,-54.88
####,6/27/2026 21:09,7.56,22.3,-55.44
####,6/27/2026 21:24,7.57,22.08,-56.36
####,6/27/2026 21:39,7.59,21.8,-57.16
####,6/27/2026 21:54,7.61,21.44,-58.33
####,6/27/2026 22:09,7.61,21.25,-58.6
####,6/27/2026 22:24,7.62,21.06,-59
####,6/27/2026 22:39,7.63,20.91,-59.49
####,6/27/2026 22:54,7.64,20.72,-60.13
####,6/27/2026 23:09,7.65,20.58,-60.55
####,6/27/2026 23:24,7.65,20.46,-60.52
####,6/27/2026 23:39,7.56,20.46,-55.22
####,6/27/2026 23:54,7.49,20.48,-51.63
####,6/28/2026 0:09,7.51,20.77,-52.91
####,6/28/2026 0:24,7.55,21.22,-54.85
####,6/28/2026 0:39,7.52,21.51,-53.39
####,6/28/2026 0:54,7.5,21.65,-51.97
####,6/28/2026 1:09,7.45,21.84,-49.58
####,6/28/2026 1:24,7.41,22.06,-46.95
####,6/28/2026 1:39,7.36,22.23,-44.28
####,6/28/2026 1:54,7.31,22.44,-41.63
####,6/28/2026 2:09,7.25,22.66,-38.52
####,6/28/2026 2:24,7.21,22.85,-35.94
####,6/28/2026 2:39,7.17,22.99,-33.56
####,6/28/2026 2:54,7.12,23.11,-31.11
####,6/28/2026 3:09,7.07,23.18,-28.28
####,6/28/2026 3:24,7.03,23.28,-25.8
####,6/28/2026 3:39,6.99,23.35,-23.8
####,6/28/2026 3:54,6.96,23.38,-22.09
####,6/28/2026 4:09,6.94,23.4,-20.83
####,6/28/2026 4:24,6.92,23.4,-19.5
####,6/28/2026 4:39,6.9,23.4,-18.34
####,6/28/2026 4:54,6.88,23.38,-17.31
####,6/28/2026 5:09,6.87,23.35,-16.67
####,6/28/2026 5:24,6.85,23.3,-15.66
####,6/28/2026 5:39,6.85,23.26,-16.02
####,6/28/2026 5:54,6.84,23.23,-15.22
####,6/28/2026 6:09,6.84,23.21,-15.09
####,6/28/2026 6:24,6.84,23.16,-15.05
####,6/28/2026 6:39,6.82,23.09,-14.14
####,6/28/2026 6:54,6.84,23.11,-15.25
####,6/28/2026 7:09,6.86,23.09,-16.11
####,6/28/2026 7:24,6.86,23.06,-16.59
####,6/28/2026 7:39,6.86,22.85,-16.08
####,6/28/2026 7:54,6.88,22.8,-17.55
####,6/28/2026 8:09,6.92,22.61,-19.84
####,6/28/2026 8:24,6.96,22.56,-21.69
####,6/28/2026 8:39,7,22.44,-24.45
####,6/28/2026 8:54,7.05,22.32,-27.27
####,6/28/2026 9:09,7.12,22.2,-30.86
####,6/28/2026 9:24,7.23,21.99,-36.83
####,6/28/2026 9:39,7.28,21.82,-39.94
####,6/28/2026 9:54,7.32,21.68,-41.95
####,6/28/2026 10:09,7.34,21.6,-43.03
####,6/28/2026 10:24,7.36,21.49,-44.22
####,6/28/2026 10:39,7.38,21.41,-45.52
####,6/28/2026 10:54,7.41,21.37,-47.38
####,6/28/2026 11:09,7.44,21.29,-48.99
####,6/28/2026 11:24,7.46,21.25,-50.2
####,6/28/2026 11:39,7.47,21.25,-50.75
####,6/28/2026 11:54,7.45,21.27,-49.39
####,6/28/2026 12:09,7.42,21.32,-47.44
####,6/28/2026 12:24,7.4,21.56,-46.36
####,6/28/2026 12:39,7.36,21.6,-44.5
####,6/28/2026 12:54,7.34,21.94,-43.52
####,6/28/2026 13:09,7.31,22.11,-41.7
####,6/28/2026 13:24,7.3,22.3,-41.14
####,6/28/2026 13:39,7.29,22.47,-40.49
####,6/28/2026 13:54,7.26,22.73,-38.55
####,6/28/2026 14:09,7.24,22.92,-37.67
####,6/28/2026 14:24,7.22,23.21,-36.59
####,6/28/2026 14:39,7.19,23.38,-34.95
####,6/28/2026 14:54,7.15,23.52,-32.42
####,6/28/2026 15:09,7.12,23.71,-30.83
####,6/28/2026 15:24,7.08,23.88,-28.83
####,6/28/2026 15:39,7.06,24.12,-27.42
####,6/28/2026 15:54,7.03,24.32,-25.75
####,6/28/2026 16:09,7,24.48,-24.45
####,6/28/2026 16:24,6.98,24.58,-23.33
####,6/28/2026 16:39,6.97,24.65,-22.36
####,6/28/2026 16:54,6.96,24.75,-21.97
####,6/28/2026 17:09,6.94,24.85,-21.08
####,6/28/2026 17:24,6.94,24.92,-20.7
####,6/28/2026 17:39,6.94,24.99,-20.64
####,6/28/2026 17:54,6.91,25.04,-19.06
####,6/28/2026 18:09,6.94,25.04,-20.84
####,6/28/2026 18:24,6.97,25.04,-22.31
####,6/28/2026 18:39,6.99,24.99,-23.7
####,6/28/2026 18:54,7.01,24.94,-24.89
####,6/28/2026 19:09,7.04,24.9,-26.3
####,6/28/2026 19:24,7.09,24.9,-29.52
####,6/28/2026 19:39,7.14,24.85,-32.02
####,6/28/2026 19:54,7.22,24.77,-36.63
####,6/28/2026 20:09,7.25,24.63,-38.25
####,6/28/2026 20:24,7.3,24.46,-41.19
####,6/28/2026 20:39,7.34,24.27,-43.69
####,6/28/2026 20:54,7.38,24.1,-45.52
####,6/28/2026 21:09,7.44,23.79,-49.22
####,6/28/2026 21:24,7.51,23.28,-53.19
####,6/28/2026 21:39,7.53,23.04,-54.11
####,6/28/2026 21:54,7.54,22.97,-54.5
####,6/28/2026 22:09,7.55,22.73,-55.3
####,6/28/2026 22:24,7.57,22.39,-56.17
####,6/28/2026 22:39,7.59,22.13,-57.06
####,6/28/2026 22:54,7.59,21.96,-57.49
####,6/28/2026 23:09,7.6,21.8,-57.69
####,6/28/2026 23:24,7.61,21.63,-58.1
####,6/28/2026 23:39,7.62,21.44,-59.11
####,6/28/2026 23:54,7.63,21.22,-59.5
####,6/29/2026 0:09,7.61,21.15,-58.52
####,6/29/2026 0:24,7.52,21.13,-53.53
####,6/29/2026 0:39,7.46,21.25,-49.92
####,6/29/2026 0:54,7.53,21.77,-53.72
####,6/29/2026 1:09,7.52,21.99,-53.28
####,6/29/2026 1:24,7.49,22.18,-51.67
####,6/29/2026 1:39,7.45,22.35,-49.28
####,6/29/2026 1:54,7.41,22.54,-46.97
####,6/29/2026 2:09,7.36,22.73,-44.45
####,6/29/2026 2:24,7.31,22.94,-41.85
####,6/29/2026 2:39,7.27,23.11,-39.59
####,6/29/2026 2:54,7.22,23.33,-36.77
####,6/29/2026 3:09,7.18,23.5,-34.2
####,6/29/2026 3:24,7.14,23.62,-32
####,6/29/2026 3:39,7.1,23.71,-29.77
####,6/29/2026 3:54,7.05,23.76,-27.28
####,6/29/2026 4:09,7.01,23.83,-24.77
####,6/29/2026 4:24,6.97,23.86,-22.69
####,6/29/2026 4:39,6.95,23.88,-21.25
####,6/29/2026 4:54,6.92,23.91,-19.67
####,6/29/2026 5:09,6.9,23.88,-18.56
####,6/29/2026 5:24,6.88,23.86,-17.31
####,6/29/2026 5:39,6.86,23.83,-16.28
####,6/29/2026 5:54,6.84,23.79,-15.42
####,6/29/2026 6:09,6.85,23.76,-15.67
####,6/29/2026 6:24,6.84,23.74,-15.11
####,6/29/2026 6:39,6.83,23.74,-14.53
####,6/29/2026 6:54,6.84,23.71,-14.92
####,6/29/2026 7:09,6.84,23.74,-15.13
####,6/29/2026 7:24,6.83,23.66,-14.88
####,6/29/2026 7:39,6.85,23.66,-15.45
####,6/29/2026 7:54,6.86,23.64,-16.2
####,6/29/2026 8:09,6.86,23.59,-16.33
####,6/29/2026 8:24,6.87,23.47,-16.73
####,6/29/2026 8:39,6.9,23.45,-18.47
####,6/29/2026 8:54,6.94,23.3,-20.88
####,6/29/2026 9:09,6.97,23.3,-22.7
####,6/29/2026 9:24,7.03,23.26,-25.97
####,6/29/2026 9:39,7.09,23.14,-29.45
####,6/29/2026 9:54,7.19,23.02,-35.06
####,6/29/2026 10:09,7.28,22.92,-40.03
####,6/29/2026 10:24,7.33,22.78,-42.67
####,6/29/2026 10:39,7.34,22.7,-43.49
####,6/29/2026 10:54,7.36,22.58,-44.53
####,6/29/2026 11:09,7.37,22.54,-45.17
####,6/29/2026 11:24,7.4,22.44,-46.44
####,6/29/2026 11:39,7.44,22.37,-48.72
####,6/29/2026 11:54,7.45,22.32,-49.55
####,6/29/2026 12:09,7.47,22.32,-50.47
####,6/29/2026 12:24,7.44,22.32,-48.67
####,6/29/2026 12:39,7.38,22.39,-45.27
####,6/29/2026 12:54,7.37,22.44,-45.22
####,6/29/2026 13:09,7.35,22.51,-43.89
####,6/29/2026 13:24,7.34,22.7,-43.39
####,6/29/2026 13:39,7.34,22.92,-43.39
####,6/29/2026 13:54,7.33,23.14,-42.85
####,6/29/2026 14:09,7.34,23.5,-43.35
####,6/29/2026 14:24,7.31,23.54,-41.74
####,6/29/2026 14:39,7.29,23.76,-40.59
####,6/29/2026 14:54,7.27,23.95,-39.61
####,6/29/2026 15:09,7.26,24.15,-38.64
####,6/29/2026 15:24,7.23,24.27,-36.99
####,6/29/2026 15:39,7.2,24.41,-35.31
####,6/29/2026 15:54,7.16,24.53,-33.36
####,6/29/2026 16:09,7.14,24.7,-31.97
####,6/29/2026 16:24,7.11,24.87,-30.2
####,6/29/2026 16:39,7.08,25.04,-28.61
####,6/29/2026 16:54,7.05,25.21,-27
####,6/29/2026 17:09,7.02,25.28,-25.42
####,6/29/2026 17:24,7,25.33,-24.19
####,6/29/2026 17:39,6.98,25.38,-23.31
####,6/29/2026 17:54,6.97,25.43,-22.61
####,6/29/2026 18:09,6.97,25.48,-22.22
####,6/29/2026 18:24,6.96,25.48,-21.7
####,6/29/2026 18:39,6.95,25.45,-21.31
####,6/29/2026 18:54,6.96,25.48,-22.2
####,6/29/2026 19:09,7,25.5,-24.14
####,6/29/2026 19:24,7.02,25.4,-25.31
####,6/29/2026 19:39,7.05,25.36,-26.75
####,6/29/2026 19:54,7.07,25.31,-28.33
####,6/29/2026 20:09,7.14,25.26,-32.25
####,6/29/2026 20:24,7.19,25.23,-35.13
####,6/29/2026 20:39,7.26,25.16,-38.77
####,6/29/2026 20:54,7.29,25.04,-40.49
####,6/29/2026 21:09,7.33,24.87,-42.75
####,6/29/2026 21:24,7.37,24.7,-44.95
####,6/29/2026 21:39,7.41,24.51,-47.13
####,6/29/2026 21:54,7.46,24.15,-50.41
####,6/29/2026 22:09,7.52,23.76,-53.28
####,6/29/2026 22:24,7.52,23.66,-53.67
####,6/29/2026 22:39,7.53,23.52,-54.35
####,6/29/2026 22:54,7.56,23.18,-55.53
####,6/29/2026 23:09,7.57,22.92,-56.28
####,6/29/2026 23:24,7.59,22.7,-57.14
####,6/29/2026 23:39,7.59,22.58,-57.45
####,6/29/2026 23:54,7.6,22.47,-57.72
####,6/30/2026 0:09,7.61,22.3,-58.22
####,6/30/2026 0:24,7.62,22.13,-58.78
####,6/30/2026 0:39,7.62,21.99,-58.74
####,6/30/2026 0:54,7.58,21.94,-56.74
####,6/30/2026 1:09,7.5,21.94,-52.45
####,6/30/2026 1:24,7.53,22.3,-53.8
####,6/30/2026 1:39,7.53,22.51,-54.08
####,6/30/2026 1:54,7.5,22.73,-52.42
####,6/30/2026 2:09,7.48,22.8,-51.1
####,6/30/2026 2:24,7.43,22.94,-48.5
####,6/30/2026 2:39,7.38,23.09,-45.5
####,6/30/2026 2:54,7.35,23.26,-43.72
####,6/30/2026 3:09,7.31,23.42,-41.74
####,6/30/2026 3:24,7.27,23.59,-39.33
####,6/30/2026 3:39,7.22,23.74,-36.84
####,6/30/2026 3:54,7.18,23.88,-34.5
####,6/30/2026 4:09,7.15,23.95,-32.5
####,6/30/2026 4:24,7.11,24,-30.3
####,6/30/2026 4:39,7.07,24.05,-27.92
####,6/30/2026 4:54,7.02,24.07,-25.45
####,6/30/2026 5:09,6.99,24.07,-23.63
####,6/30/2026 5:24,6.96,24.1,-22
####,6/30/2026 5:39,6.94,24.07,-20.59
####,6/30/2026 5:54,6.91,24.03,-19.22
####,6/30/2026 6:09,6.89,23.98,-18
####,6/30/2026 6:24,6.87,23.95,-17.08
####,6/30/2026 6:39,6.88,23.93,-17.44
####,6/30/2026 6:54,6.88,23.91,-17.31
####,6/30/2026 7:09,6.86,23.95,-16.52
####,6/30/2026 7:24,6.86,24.03,-16.47
####,6/30/2026 7:39,6.88,24.12,-17.69
####,6/30/2026 7:54,6.87,24,-16.66
####,6/30/2026 8:09,6.86,23.91,-16.41
####,6/30/2026 8:24,6.87,23.93,-16.84
####,6/30/2026 8:39,6.88,23.93,-17.45
####,6/30/2026 8:54,6.88,23.79,-17.36
####,6/30/2026 9:09,6.91,23.79,-18.86
####,6/30/2026 9:24,6.94,23.79,-20.94
####,6/30/2026 9:39,6.97,23.66,-22.7
####,6/30/2026 9:54,7.02,23.71,-25.49
####,6/30/2026 10:09,7.08,23.71,-28.78
####,6/30/2026 10:24,7.13,23.66,-31.74
####,6/30/2026 10:39,7.25,23.59,-38.5
####,6/30/2026 10:54,7.31,23.54,-41.8
####,6/30/2026 11:09,7.34,23.45,-43.33
####,6/30/2026 11:24,7.36,23.33,-44.38
####,6/30/2026 11:39,7.37,23.3,-44.91
####,6/30/2026 11:54,7.38,23.21,-45.63
####,6/30/2026 12:09,7.41,23.09,-47.16
####,6/30/2026 12:24,7.44,22.97,-49.2
####,6/30/2026 12:39,7.47,22.92,-50.6
####,6/30/2026 12:54,7.49,22.9,-51.69
####,6/30/2026 13:09,7.5,22.87,-52.44
####,6/30/2026 13:24,7.42,22.92,-47.97
####,6/30/2026 13:39,7.41,22.92,-47.11
####,6/30/2026 13:54,7.4,23.11,-46.77
####,6/30/2026 14:09,7.34,23.4,-43.35
####,6/30/2026 14:24,7.32,23.57,-42.11
####,6/30/2026 14:39,7.33,23.69,-42.64
####,6/30/2026 14:54,7.32,23.93,-42.3
####,6/30/2026 15:09,7.33,24.29,-42.7
####,6/30/2026 15:24,7.34,24.56,-43.2
####,6/30/2026 15:39,7.3,24.65,-41.31
####,6/30/2026 15:54,7.27,24.68,-39.33
####,6/30/2026 16:09,7.26,24.8,-38.88
####,6/30/2026 16:24,7.22,24.9,-36.52
####,6/30/2026 16:39,7.18,24.99,-34.28
####,6/30/2026 16:54,7.15,25.11,-32.95
####,6/30/2026 17:09,7.12,25.21,-31.25
####,6/30/2026 17:24,7.1,25.33,-29.78
####,6/30/2026 17:39,7.07,25.45,-28.3
####,6/30/2026 17:54,7.05,25.5,-26.78
####,6/30/2026 18:09,7.02,25.55,-25.3
####,6/30/2026 18:24,7,25.55,-24.34
####,6/30/2026 18:39,6.99,25.57,-23.5
####,6/30/2026 18:54,6.97,25.55,-22.34
####,6/30/2026 19:09,6.94,25.53,-20.81
####,6/30/2026 19:24,6.97,25.45,-22.44
####,6/30/2026 19:39,6.99,25.5,-23.45
####,6/30/2026 19:54,7.01,25.45,-24.89
####,6/30/2026 20:09,7.04,25.4,-26.72
####,6/30/2026 20:24,7.06,25.36,-27.64
####,6/30/2026 20:39,7.11,25.26,-30.56
####,6/30/2026 20:54,7.14,25.23,-32.13
####,6/30/2026 21:09,7.19,25.14,-35.16
####,6/30/2026 21:24,7.24,25.09,-37.86
####,6/30/2026 21:39,7.28,24.99,-40.05
####,6/30/2026 21:54,7.31,24.87,-41.94
####,6/30/2026 22:09,7.36,24.73,-44.45
####,6/30/2026 22:24,7.41,24.53,-47.58
####,6/30/2026 22:39,7.48,24.19,-51.27
####,6/30/2026 22:54,7.51,23.98,-52.89
####,6/30/2026 23:09,7.52,23.91,-53.35
####,6/30/2026 23:24,7.53,23.76,-54.06
####,6/30/2026 23:39,7.53,23.59,-54.25
####,6/30/2026 23:54,7.55,23.4,-55.45
####,7/1/2026 0:09,7.57,23.21,-56.3
####,7/1/2026 0:24,7.58,23.09,-56.97
####,7/1/2026 0:39,7.59,22.94,-57.49
####,7/1/2026 0:54,7.59,22.75,-57.58
####,7/1/2026 1:09,7.62,22.56,-58.85
####,7/1/2026 1:24,7.62,22.44,-58.85
####,7/1/2026 1:39,7.55,22.37,-54.95
####,7/1/2026 1:54,7.53,22.37,-54.19
####,7/1/2026 2:09,7.51,22.8,-53.02
####,7/1/2026 2:24,7.52,23.09,-53.24
####,7/1/2026 2:39,7.49,23.28,-51.56
####,7/1/2026 2:54,7.45,23.4,-49.77
####,7/1/2026 3:09,7.4,23.59,-46.86
####,7/1/2026 3:24,7.35,23.81,-43.74
####,7/1/2026 3:39,7.32,23.86,-42.05
####,7/1/2026 3:54,7.29,23.91,-40.74
####,7/1/2026 4:09,7.25,24.05,-38.14
####,7/1/2026 4:24,7.2,24.22,-35.66
####,7/1/2026 4:39,7.16,24.29,-33.47
####,7/1/2026 4:54,7.12,24.36,-31.09
####,7/1/2026 5:09,7.08,24.39,-28.91
####,7/1/2026 5:24,7.04,24.44,-26.25
####,7/1/2026 5:39,7,24.48,-24.25
####,7/1/2026 5:54,6.98,24.51,-23.05
####,7/1/2026 6:09,6.95,24.51,-21.44
####,7/1/2026 6:24,6.93,24.51,-20.17
####,7/1/2026 6:39,6.91,24.51,-19.27
####,7/1/2026 6:54,6.89,24.51,-17.95
####,7/1/2026 7:09,6.88,24.51,-17.34
####,7/1/2026 7:24,6.88,24.51,-17.28
####,7/1/2026 7:39,6.87,24.56,-17.05
####,7/1/2026 7:54,6.87,24.58,-17.02
####,7/1/2026 8:09,6.87,24.58,-16.83
####,7/1/2026 8:24,6.87,24.63,-17.03
####,7/1/2026 8:39,6.85,24.56,-15.58
####,7/1/2026 8:54,6.88,24.58,-17.17
####,7/1/2026 9:09,6.89,24.53,-17.73
####,7/1/2026 9:24,6.9,24.51,-18.8
####,7/1/2026 9:39,6.91,24.44,-19.2
####,7/1/2026 9:54,6.95,24.44,-21.31
####,7/1/2026 10:09,6.99,24.34,-23.39
####,7/1/2026 10:24,7.02,24.36,-25.33
####,7/1/2026 10:39,7.08,24.41,-28.95
####,7/1/2026 10:54,7.14,24.39,-32.02
####,7/1/2026 11:09,7.2,24.39,-35.77
####,7/1/2026 11:24,7.29,24.39,-40.61
####,7/1/2026 11:39,7.32,24.34,-42.44
####,7/1/2026 11:54,7.35,24.22,-43.95
####,7/1/2026 12:09,7.37,24.12,-45.36
####,7/1/2026 12:24,7.38,24.03,-45.7
####,7/1/2026 12:39,7.4,23.93,-46.94
####,7/1/2026 12:54,7.44,23.83,-48.86
####,7/1/2026 13:09,7.46,23.76,-50.31
####,7/1/2026 13:24,7.48,23.74,-51.16
####,7/1/2026 13:39,7.48,23.66,-51.33
####,7/1/2026 13:54,7.39,23.69,-46.41
####,7/1/2026 14:09,7.37,23.74,-45.08
####,7/1/2026 14:24,7.37,23.81,-45
####,7/1/2026 14:39,7.33,23.93,-42.92
####,7/1/2026 14:54,7.34,24.19,-43.22
####,7/1/2026 15:09,7.32,24.32,-42.11
####,7/1/2026 15:24,7.32,24.48,-42.14
####,7/1/2026 15:39,7.31,24.63,-41.95
####,7/1/2026 15:54,7.31,25.09,-41.74
####,7/1/2026 16:09,7.3,25.43,-41.08
