#,Date-Time (EDT),Temperature   (°C),Absolute Pressure   (kPa),Host Connected,End of File,Started,Button Up,Button Down
1702,6/30/2026 3:50,23.84,119.792,,,,,
1703,6/30/2026 4:05,23.93,118.505,,,,,
1704,6/30/2026 4:20,23.98,117.222,,,,,
1705,6/30/2026 4:35,24.03,115.982,,,,,
1706,6/30/2026 4:50,24.06,114.772,,,,,
1707,6/30/2026 5:05,24.08,113.637,,,,,
1708,6/30/2026 5:20,24.09,112.519,,,,,
1709,6/30/2026 5:35,24.08,111.435,,,,,
1710,6/30/2026 5:50,24.05,110.392,,,,,
1711,6/30/2026 6:05,24,109.375,,,,,
1712,6/30/2026 6:20,23.96,108.45,,,,,
1713,6/30/2026 6:35,23.93,107.579,,,,,
1714,6/30/2026 6:50,23.92,106.729,,,,,
1715,6/30/2026 7:05,23.91,106.017,,,,,
1716,6/30/2026 7:20,23.95,105.447,,,,,
1717,6/30/2026 7:35,24.02,105.088,,,,,
1718,6/30/2026 7:50,24.05,105.365,,,,,
1719,6/30/2026 8:05,23.93,106.084,,,,,
1720,6/30/2026 8:20,23.93,106.953,,,,,
1721,6/30/2026 8:35,23.95,107.989,,,,,
1722,6/30/2026 8:50,23.94,109.067,,,,,
1723,6/30/2026 9:05,23.75,110.121,,,,,
1724,6/30/2026 9:20,23.8,111.318,,,,,
1725,6/30/2026 9:35,23.69,112.611,,,,,
1726,6/30/2026 9:50,23.7,113.908,,,,,
1727,6/30/2026 10:05,23.71,115.31,,,,,
1728,6/30/2026 10:20,23.69,116.825,,,,,
1729,6/30/2026 10:35,23.64,118.441,,,,,
1730,6/30/2026 10:50,23.56,120.095,,,,,
1731,6/30/2026 11:05,23.49,121.738,,,,,
1732,6/30/2026 11:20,23.38,123.415,,,,,
1733,6/30/2026 11:35,23.32,124.898,,,,,
1734,6/30/2026 11:50,23.28,126.383,,,,,
1735,6/30/2026 12:05,23.15,127.536,,,,,
1736,6/30/2026 12:20,23.02,128.56,,,,,
1737,6/30/2026 12:35,22.95,129.233,,,,,
1738,6/30/2026 12:50,22.92,129.673,,,,,
1739,6/30/2026 13:05,22.91,129.765,,,,,
1740,6/30/2026 13:20,22.92,129.484,,,,,
1741,6/30/2026 13:35,22.91,128.88,,,,,
1742,6/30/2026 13:50,23.03,128.041,,,,,
1743,6/30/2026 14:05,23.3,127.154,,,,,
1744,6/30/2026 14:20,23.65,126.407,,,,,
1745,6/30/2026 14:35,23.68,125.458,,,,,
1746,6/30/2026 14:50,23.79,124.527,,,,,
1747,6/30/2026 15:05,24.15,123.472,,,,,
1748,6/30/2026 15:20,24.54,122.385,,,,,
1749,6/30/2026 15:35,24.59,121.33,,,,,
1750,6/30/2026 15:50,24.67,120.213,,,,,
1751,6/30/2026 16:05,24.76,119.126,,,,,
1752,6/30/2026 16:20,24.84,118.051,,,,,
1753,6/30/2026 16:35,24.96,116.954,,,,,
1754,6/30/2026 16:50,25.08,115.823,,,,,
1755,6/30/2026 17:05,25.18,114.71,,,,,
1756,6/30/2026 17:20,25.3,113.647,,,,,
1757,6/30/2026 17:35,25.41,112.614,,,,,
1758,6/30/2026 17:50,25.49,111.652,,,,,
1759,6/30/2026 18:05,25.53,110.76,,,,,
1760,6/30/2026 18:20,25.55,109.942,,,,,
1761,6/30/2026 18:35,25.56,109.138,,,,,
1762,6/30/2026 18:50,25.56,108.478,,,,,
1763,6/30/2026 19:05,25.54,107.927,,,,,
1764,6/30/2026 19:20,25.51,107.636,,,,,
1765,6/30/2026 19:35,25.45,107.979,,,,,
1766,6/30/2026 19:50,25.5,108.647,,,,,
1767,6/30/2026 20:05,25.42,109.625,,,,,
1768,6/30/2026 20:20,25.37,110.558,,,,,
1769,6/30/2026 20:35,25.29,111.59,,,,,
1770,6/30/2026 20:50,25.24,112.669,,,,,
1771,6/30/2026 21:05,25.18,113.815,,,,,
1772,6/30/2026 21:20,25.11,115.108,,,,,
1773,6/30/2026 21:35,25.04,116.505,,,,,
1774,6/30/2026 21:50,24.91,118.053,,,,,
1775,6/30/2026 22:05,24.79,119.668,,,,,
1776,6/30/2026 22:20,24.64,121.406,,,,,
1777,6/30/2026 22:35,24.35,123.159,,,,,
1778,6/30/2026 22:50,24.04,124.963,,,,,
1779,6/30/2026 23:05,23.93,126.668,,,,,
1780,6/30/2026 23:20,23.82,128.111,,,,,
1781,6/30/2026 23:35,23.67,129.378,,,,,
1782,6/30/2026 23:50,23.5,130.528,,,,,
1783,7/1/2026 0:05,23.27,131.472,,,,,
1784,7/1/2026 0:20,23.15,132.171,,,,,
1785,7/1/2026 0:35,23.02,132.626,,,,,
1786,7/1/2026 0:50,22.82,132.974,,,,,
1787,7/1/2026 1:05,22.63,133.138,,,,,
1788,7/1/2026 1:20,22.48,133.181,,,,,
1789,7/1/2026 1:35,22.4,132.94,,,,,
1790,7/1/2026 1:50,22.35,132.527,,,,,
1791,7/1/2026 2:05,22.59,131.726,,,,,
1792,7/1/2026 2:20,23.02,130.724,,,,,
1793,7/1/2026 2:35,23.25,129.487,,,,,
1794,7/1/2026 2:50,23.36,128.156,,,,,
1795,7/1/2026 3:05,23.52,126.811,,,,,
1796,7/1/2026 3:20,23.77,125.418,,,,,
1797,7/1/2026 3:35,23.85,124.006,,,,,
1798,7/1/2026 3:50,23.9,122.627,,,,,
1799,7/1/2026 4:05,23.99,121.368,,,,,
1800,7/1/2026 4:20,24.16,119.969,,,,,
1801,7/1/2026 4:35,24.28,118.682,,,,,
1802,7/1/2026 4:50,24.34,117.408,,,,,
1803,7/1/2026 5:05,24.39,116.164,,,,,
1804,7/1/2026 5:20,24.43,114.953,,,,,
1805,7/1/2026 5:35,24.47,113.765,,,,,
1806,7/1/2026 5:50,24.49,112.651,,,,,
1807,7/1/2026 6:05,24.51,111.542,,,,,
1808,7/1/2026 6:20,24.52,110.463,,,,,
1809,7/1/2026 6:35,24.52,109.463,,,,,
1810,7/1/2026 6:50,24.52,108.509,,,,,
1811,7/1/2026 7:05,24.52,107.631,,,,,
1812,7/1/2026 7:20,24.52,106.765,,,,,
1813,7/1/2026 7:35,24.55,106.045,,,,,
1814,7/1/2026 7:50,24.6,105.375,,,,,
1815,7/1/2026 8:05,24.6,104.932,,,,,
1816,7/1/2026 8:20,24.63,104.833,,,,,
1817,7/1/2026 8:35,24.66,105.521,,,,,
1818,7/1/2026 8:50,24.6,106.335,,,,,
1819,7/1/2026 9:05,24.56,107.292,,,,,
1820,7/1/2026 9:20,24.53,108.373,,,,,
1821,7/1/2026 9:35,24.46,109.495,,,,,
1822,7/1/2026 9:50,24.47,110.553,,,,,
1823,7/1/2026 10:05,24.4,111.827,,,,,
1824,7/1/2026 10:20,24.37,113.16,,,,,
1825,7/1/2026 10:35,24.4,114.474,,,,,
1826,7/1/2026 10:50,24.4,115.956,,,,,
1827,7/1/2026 11:05,24.38,117.555,,,,,
1828,7/1/2026 11:20,24.39,119.185,,,,,
1829,7/1/2026 11:35,24.38,120.891,,,,,
1830,7/1/2026 11:50,24.23,122.53,,,,,
1831,7/1/2026 12:05,24.16,124.129,,,,,
1832,7/1/2026 12:20,24.06,125.549,,,,,
1833,7/1/2026 12:35,23.99,126.896,,,,,
1834,7/1/2026 12:50,23.87,127.974,,,,,
1835,7/1/2026 13:05,23.81,128.618,,,,,
1836,7/1/2026 13:20,23.77,129.204,,,,,
1837,7/1/2026 13:35,23.71,129.367,,,,,
1838,7/1/2026 13:50,23.7,129.299,,,,,
1839,7/1/2026 14:05,23.71,128.838,,,,,
1840,7/1/2026 14:20,23.77,128.169,,,,,
1841,7/1/2026 14:35,23.87,127.467,,,,,
1842,7/1/2026 14:50,24.11,126.651,,,,,
1843,7/1/2026 15:05,24.27,125.759,,,,,
1844,7/1/2026 15:20,24.43,124.854,,,,,
1845,7/1/2026 15:35,24.53,123.856,,,,,
1846,7/1/2026 15:50,24.93,122.703,,,,,
1847,7/1/2026 16:05,25.37,121.646,,,,,
1848,7/1/2026 16:20,25.54,120.493,,,,,
1849,7/1/2026 16:35,25.68,119.419,,,,,
1850,7/1/2026 16:50,25.79,118.308,,,,,
1851,7/1/2026 17:05,25.96,117.173,,,,,
1852,7/1/2026 17:20,26.09,116.055,,,,,
1853,7/1/2026 17:35,26.2,114.942,,,,,
1854,7/1/2026 17:50,26.35,113.867,,,,,
1855,7/1/2026 18:05,26.49,112.78,,,,,
1856,7/1/2026 18:20,26.59,111.781,,,,,
1857,7/1/2026 18:35,26.66,110.827,,,,,
1858,7/1/2026 18:50,26.71,109.981,,,,,
1859,7/1/2026 19:05,26.73,109.143,,,,,
1860,7/1/2026 19:20,26.75,108.434,,,,,
1861,7/1/2026 19:35,26.74,107.857,,,,,
1862,7/1/2026 19:50,26.73,107.48,,,,,
1863,7/1/2026 20:05,26.7,107.434,,,,,
1864,7/1/2026 20:20,26.75,107.998,,,,,
1865,7/1/2026 20:35,26.72,108.877,,,,,
1866,7/1/2026 20:50,26.68,109.789,,,,,
1867,7/1/2026 21:05,26.66,110.814,,,,,
1868,7/1/2026 21:20,26.65,111.877,,,,,
1869,7/1/2026 21:35,26.63,113.02,,,,,
1870,7/1/2026 21:50,26.6,114.176,,,,,
1871,7/1/2026 22:05,26.49,115.497,,,,,
1872,7/1/2026 22:20,26.38,116.94,,,,,
1873,7/1/2026 22:35,26.27,118.509,,,,,
1874,7/1/2026 22:50,26.13,120.15,,,,,
1875,7/1/2026 23:05,25.87,121.915,,,,,
1876,7/1/2026 23:20,25.37,123.677,,,,,
1877,7/1/2026 23:35,24.89,125.428,,,,,
1878,7/1/2026 23:50,24.75,127.067,,,,,
1879,7/2/2026 0:05,24.45,128.456,,,,,
1880,7/2/2026 0:20,24.02,129.579,,,,,
1881,7/2/2026 0:35,23.67,130.637,,,,,
1882,7/2/2026 0:50,23.46,131.497,,,,,
1883,7/2/2026 1:05,23.29,132.211,,,,,
1884,7/2/2026 1:20,23.14,132.578,,,,,
1885,7/2/2026 1:35,22.97,132.843,,,,,
1886,7/2/2026 1:50,22.78,132.763,,,,,
1887,7/2/2026 2:05,22.69,132.484,,,,,
1888,7/2/2026 2:20,22.82,132.08,,,,,
1889,7/2/2026 2:35,23.23,131.349,,,,,
1890,7/2/2026 2:50,23.65,130.317,,,,,
1891,7/2/2026 3:05,23.82,129.138,,,,,
1892,7/2/2026 3:20,24,127.851,,,,,
1893,7/2/2026 3:35,24.25,126.683,,,,,
1894,7/2/2026 3:50,24.41,125.531,,,,,
1895,7/2/2026 4:05,24.66,124.323,,,,,
1896,7/2/2026 4:20,24.94,122.978,,,,,
1897,7/2/2026 4:35,25.24,121.698,,,,,
1898,7/2/2026 4:50,25.45,120.391,,,,,
1899,7/2/2026 5:05,25.66,119.073,,,,,
1900,7/2/2026 5:20,25.79,117.833,,,,,
1901,7/2/2026 5:35,25.84,116.529,,,,,
1902,7/2/2026 5:50,25.91,115.261,,,,,
1903,7/2/2026 6:05,25.96,114.08,,,,,
1904,7/2/2026 6:20,25.98,112.941,,,,,
1905,7/2/2026 6:35,26.02,111.807,,,,,
1906,7/2/2026 6:50,26.04,110.732,,,,,
1907,7/2/2026 7:05,26.07,109.678,,,,,
1908,7/2/2026 7:20,26.09,108.683,,,,,
1909,7/2/2026 7:35,26.13,107.738,,,,,
1910,7/2/2026 7:50,26.19,106.877,,,,,
1911,7/2/2026 8:05,26.26,106.038,,,,,
1912,7/2/2026 8:20,26.35,105.294,,,,,
1913,7/2/2026 8:35,26.48,104.696,,,,,
1914,7/2/2026 8:50,26.65,104.348,,,,,
1915,7/2/2026 9:05,26.79,104.801,,,,,
1916,7/2/2026 9:20,26.62,105.552,,,,,
1917,7/2/2026 9:35,26.61,106.579,,,,,
1918,7/2/2026 9:50,26.6,107.581,,,,,
1919,7/2/2026 10:05,26.63,108.664,,,,,
1920,7/2/2026 10:20,26.62,109.883,,,,,
1921,7/2/2026 10:35,26.62,111.054,,,,,
1922,7/2/2026 10:50,26.43,112.405,,,,,
1923,7/2/2026 11:05,26.39,113.76,,,,,
1924,7/2/2026 11:20,26.29,115.173,,,,,
1925,7/2/2026 11:35,26.17,116.723,,,,,
1926,7/2/2026 11:50,26.1,118.377,,,,,
1927,7/2/2026 12:05,25.96,120.08,,,,,
1928,7/2/2026 12:20,25.77,121.801,,,,,
1929,7/2/2026 12:35,25.55,123.442,,,,,
1930,7/2/2026 12:50,25.42,124.891,,,,,
1931,7/2/2026 13:05,25.21,126.189,,,,,
1932,7/2/2026 13:20,24.99,127.294,,,,,
1933,7/2/2026 13:35,24.82,128.225,,,,,
1934,7/2/2026 13:50,24.73,128.889,,,,,
1935,7/2/2026 14:05,24.64,129.227,,,,,
1936,7/2/2026 14:20,24.57,129.28,,,,,
1937,7/2/2026 14:35,24.57,128.945,,,,,
1938,7/2/2026 14:50,24.62,128.191,,,,,
1939,7/2/2026 15:05,24.69,127.338,,,,,
1940,7/2/2026 15:20,24.91,126.488,,,,,
1941,7/2/2026 15:35,25.19,125.749,,,,,
1942,7/2/2026 15:50,25.44,124.829,,,,,
1943,7/2/2026 16:05,25.57,123.861,,,,,
1944,7/2/2026 16:20,26.36,122.703,,,,,
1945,7/2/2026 16:35,26.72,121.741,,,,,
1946,7/2/2026 16:50,26.82,120.636,,,,,
1947,7/2/2026 17:05,27,119.534,,,,,
1948,7/2/2026 17:20,27.12,118.364,,,,,
1949,7/2/2026 17:35,27.3,117.255,,,,,
1950,7/2/2026 17:50,27.49,116.117,,,,,
1951,7/2/2026 18:05,27.65,115.029,,,,,
1952,7/2/2026 18:20,27.81,113.921,,,,,
1953,7/2/2026 18:35,27.96,112.897,,,,,
1954,7/2/2026 18:50,28.12,111.869,,,,,
1955,7/2/2026 19:05,28.23,110.865,,,,,
1956,7/2/2026 19:20,28.3,109.97,,,,,
1957,7/2/2026 19:35,28.33,109.095,,,,,
1958,7/2/2026 19:50,28.35,108.336,,,,,
1959,7/2/2026 20:05,28.33,107.659,,,,,
1960,7/2/2026 20:20,28.32,107.149,,,,,
1961,7/2/2026 20:35,28.29,107.082,,,,,
1962,7/2/2026 20:50,28.3,107.182,,,,,
1963,7/2/2026 21:05,28.32,107.933,,,,,
1964,7/2/2026 21:20,28.22,108.794,,,,,
1965,7/2/2026 21:35,28.17,109.83,,,,,
1966,7/2/2026 21:50,28.09,110.767,,,,,
1967,7/2/2026 22:05,27.98,111.966,,,,,
1968,7/2/2026 22:20,27.89,113.103,,,,,
1969,7/2/2026 22:35,27.7,114.297,,,,,
1970,7/2/2026 22:50,27.53,115.722,,,,,
1971,7/2/2026 23:05,27.37,117.252,,,,,
1972,7/2/2026 23:20,27.16,118.924,,,,,
1973,7/2/2026 23:35,26.92,120.634,,,,,
1974,7/2/2026 23:50,26.43,122.357,,,,,
1975,7/3/2026 0:05,25.84,124.139,,,,,
1976,7/3/2026 0:20,25.54,125.798,,,,,
1977,7/3/2026 0:35,25.39,127.365,,,,,
1978,7/3/2026 0:50,25.09,128.662,,,,,
1979,7/3/2026 1:05,24.83,129.894,,,,,
1980,7/3/2026 1:20,24.6,130.963,,,,,
1981,7/3/2026 1:35,24.48,131.7,,,,,
1982,7/3/2026 1:50,24.36,132.218,,,,,
1983,7/3/2026 2:05,24.2,132.466,,,,,
1984,7/3/2026 2:20,24.03,132.534,,,,,
1985,7/3/2026 2:35,23.89,132.43,,,,,
1986,7/3/2026 2:50,23.81,132.214,,,,,
1987,7/3/2026 3:05,23.89,131.691,,,,,
1988,7/3/2026 3:20,24.11,130.932,,,,,
1989,7/3/2026 3:35,24.59,129.826,,,,,
1990,7/3/2026 3:50,24.72,128.516,,,,,
1991,7/3/2026 4:05,24.87,127.14,,,,,
1992,7/3/2026 4:20,25.05,125.892,,,,,
1993,7/3/2026 4:35,25.25,124.741,,,,,
1994,7/3/2026 4:50,25.46,123.549,,,,,
1995,7/3/2026 5:05,25.66,122.245,,,,,
1996,7/3/2026 5:20,26.05,120.988,,,,,
1997,7/3/2026 5:35,26.25,119.664,,,,,
1998,7/3/2026 5:50,26.44,118.367,,,,,
1999,7/3/2026 6:05,26.68,117.05,,,,,
2000,7/3/2026 6:20,26.82,115.803,,,,,
2001,7/3/2026 6:35,26.94,114.569,,,,,
2002,7/3/2026 6:50,27.05,113.436,,,,,
2003,7/3/2026 7:05,27.16,112.282,,,,,
2004,7/3/2026 7:20,27.26,111.195,,,,,
2005,7/3/2026 7:35,27.33,110.117,,,,,
2006,7/3/2026 7:50,27.4,109.093,,,,,
2007,7/3/2026 8:05,27.47,108.103,,,,,
2008,7/3/2026 8:20,27.54,107.188,,,,,
2009,7/3/2026 8:35,27.63,106.419,,,,,
2010,7/3/2026 8:50,27.73,105.642,,,,,
2011,7/3/2026 9:05,27.86,105.086,,,,,
2012,7/3/2026 9:20,28.01,104.666,,,,,
2013,7/3/2026 9:35,28.13,104.842,,,,,
2014,7/3/2026 9:50,28.11,105.471,,,,,
2015,7/3/2026 10:05,28.09,106.303,,,,,
2016,7/3/2026 10:20,27.99,107.305,,,,,
2017,7/3/2026 10:35,28.02,108.333,,,,,
2018,7/3/2026 10:50,27.98,109.474,,,,,
2019,7/3/2026 11:05,27.97,110.723,,,,,
2020,7/3/2026 11:20,27.81,111.9,,,,,
2021,7/3/2026 11:35,27.7,113.403,,,,,
2022,7/3/2026 11:50,27.61,114.724,,,,,
2023,7/3/2026 12:05,27.41,116.269,,,,,
2024,7/3/2026 12:20,27.31,117.863,,,,,
2025,7/3/2026 12:35,27.05,119.652,,,,,
2026,7/3/2026 12:50,26.89,121.377,,,,,
2027,7/3/2026 13:05,26.67,123.127,,,,,
2028,7/3/2026 13:20,26.42,124.699,,,,,
2029,7/3/2026 13:35,26.25,126.06,,,,,
2030,7/3/2026 13:50,26.09,127.326,,,,,
2031,7/3/2026 14:05,25.89,128.428,,,,,
2032,7/3/2026 14:20,25.75,129.125,,,,,
2033,7/3/2026 14:35,25.71,129.724,,,,,
2034,7/3/2026 14:50,25.59,129.956,,,,,
2035,7/3/2026 15:05,25.47,129.87,,,,,
2036,7/3/2026 15:20,25.53,129.376,,,,,
2037,7/3/2026 15:35,25.66,128.675,,,,,
2038,7/3/2026 15:50,26.39,127.777,,,,,
2039,7/3/2026 16:05,26.67,126.773,,,,,
2040,7/3/2026 16:20,26.87,125.847,,,,,
2041,7/3/2026 16:35,27.07,124.818,,,,,
2042,7/3/2026 16:50,27.24,123.796,,,,,
2043,7/3/2026 17:05,27.42,122.742,,,,,
2044,7/3/2026 17:20,27.5,121.649,,,,,
2045,7/3/2026 17:35,27.65,120.503,,,,,
2046,7/3/2026 17:50,27.75,119.412,,,,,
2047,7/3/2026 18:05,27.96,118.294,,,,,
2048,7/3/2026 18:20,28.18,117.172,,,,,
2049,7/3/2026 18:35,28.36,116.101,,,,,
2050,7/3/2026 18:50,28.53,114.98,,,,,
2051,7/3/2026 19:05,28.68,113.905,,,,,
2052,7/3/2026 19:20,28.83,112.902,,,,,
2053,7/3/2026 19:35,28.96,111.89,,,,,
2054,7/3/2026 19:50,29.11,110.949,,,,,
2055,7/3/2026 20:05,29.21,110.058,,,,,
2056,7/3/2026 20:20,29.27,109.233,,,,,
2057,7/3/2026 20:35,29.3,108.508,,,,,
2058,7/3/2026 20:50,29.29,107.943,,,,,
2059,7/3/2026 21:05,29.26,107.569,,,,,
2060,7/3/2026 21:20,29.21,107.643,,,,,
2061,7/3/2026 21:35,29.25,108.096,,,,,
2062,7/3/2026 21:50,29.18,108.87,,,,,
2063,7/3/2026 22:05,29.06,109.789,,,,,
2064,7/3/2026 22:20,28.97,110.701,,,,,
2065,7/3/2026 22:35,28.8,111.782,,,,,
2066,7/3/2026 22:50,28.6,112.847,,,,,
2067,7/3/2026 23:05,28.4,114.028,,,,,
2068,7/3/2026 23:20,28.12,115.371,,,,,
2069,7/3/2026 23:35,27.97,116.797,,,,,
2070,7/3/2026 23:50,27.76,118.356,,,,,
2071,7/4/2026 0:05,27.51,120.012,,,,,
2072,7/4/2026 0:20,27.22,121.768,,,,,
2073,7/4/2026 0:35,26.69,123.63,,,,,
2074,7/4/2026 0:50,26.13,125.379,,,,,
2075,7/4/2026 1:05,25.89,127.066,,,,,
2076,7/4/2026 1:20,25.58,128.438,,,,,
2077,7/4/2026 1:35,25.26,129.647,,,,,
2078,7/4/2026 1:50,24.96,130.719,,,,,
2079,7/4/2026 2:05,24.81,131.564,,,,,
2080,7/4/2026 2:20,24.7,132.187,,,,,
2081,7/4/2026 2:35,24.57,132.609,,,,,
2082,7/4/2026 2:50,24.4,132.836,,,,,
2083,7/4/2026 3:05,24.23,132.942,,,,,
2084,7/4/2026 3:20,24.08,132.846,,,,,
2085,7/4/2026 3:35,23.97,132.516,,,,,
2086,7/4/2026 3:50,24.05,131.963,,,,,
2087,7/4/2026 4:05,24.59,131.114,,,,,
2088,7/4/2026 4:20,24.74,130.022,,,,,
2089,7/4/2026 4:35,24.91,128.78,,,,,
2090,7/4/2026 4:50,25.13,127.381,,,,,
2091,7/4/2026 5:05,25.39,126.121,,,,,
2092,7/4/2026 5:20,25.66,124.779,,,,,
2093,7/4/2026 5:35,25.87,123.487,,,,,
2094,7/4/2026 5:50,26.13,122.167,,,,,
2095,7/4/2026 6:05,26.45,120.85,,,,,
2096,7/4/2026 6:20,26.77,119.537,,,,,
2097,7/4/2026 6:35,26.98,118.261,,,,,
2098,7/4/2026 6:50,27.13,117.001,,,,,
2099,7/4/2026 7:05,27.27,115.754,,,,,
2100,7/4/2026 7:20,27.43,114.533,,,,,
2101,7/4/2026 7:35,27.57,113.35,,,,,
2102,7/4/2026 7:50,27.72,112.197,,,,,
2103,7/4/2026 8:05,27.87,111.07,,,,,
2104,7/4/2026 8:20,27.99,110.001,,,,,
2105,7/4/2026 8:35,28.1,109.036,,,,,
2106,7/4/2026 8:50,28.2,108.088,,,,,
2107,7/4/2026 9:05,28.31,107.203,,,,,
2108,7/4/2026 9:20,28.42,106.467,,,,,
2109,7/4/2026 9:35,28.57,105.828,,,,,
2110,7/4/2026 9:50,28.72,105.317,,,,,
2111,7/4/2026 10:05,28.9,105.155,,,,,
2112,7/4/2026 10:20,28.85,105.672,,,,,
2113,7/4/2026 10:35,28.82,106.371,,,,,
2114,7/4/2026 10:50,28.73,107.402,,,,,
2115,7/4/2026 11:05,28.61,108.444,,,,,
2116,7/4/2026 11:20,28.64,109.565,,,,,
2117,7/4/2026 11:35,28.52,110.709,,,,,
2118,7/4/2026 11:50,28.41,111.949,,,,,
2119,7/4/2026 12:05,28.18,113.25,,,,,
2120,7/4/2026 12:20,28.06,114.538,,,,,
2121,7/4/2026 12:35,27.84,116.203,,,,,
2122,7/4/2026 12:50,27.66,117.862,,,,,
2123,7/4/2026 13:05,27.44,119.597,,,,,
2124,7/4/2026 13:20,27.22,121.38,,,,,
2125,7/4/2026 13:35,26.94,123.158,,,,,
2126,7/4/2026 13:50,26.71,124.76,,,,,
2127,7/4/2026 14:05,26.53,126.305,,,,,
2128,7/4/2026 14:20,26.32,127.645,,,,,
2129,7/4/2026 14:35,26.17,128.673,,,,,
2130,7/4/2026 14:50,26.02,129.622,,,,,
2131,7/4/2026 15:05,25.91,130.211,,,,,
2132,7/4/2026 15:20,25.81,130.704,,,,,
2133,7/4/2026 15:35,25.78,130.838,,,,,
2134,7/4/2026 15:50,25.75,130.233,,,,,
2135,7/4/2026 16:05,25.9,129.527,,,,,
2136,7/4/2026 16:20,26.36,128.82,,,,,
2137,7/4/2026 16:35,26.6,128.125,,,,,
2138,7/4/2026 16:50,26.73,127.222,,,,,
2139,7/4/2026 17:05,26.91,126.196,,,,,
2140,7/4/2026 17:20,27.1,125.178,,,,,
2141,7/4/2026 17:35,27.24,124.076,,,,,
2142,7/4/2026 17:50,27.37,122.866,,,,,
2143,7/4/2026 18:05,27.53,121.708,,,,,
2144,7/4/2026 18:20,27.6,120.598,,,,,
2145,7/4/2026 18:35,27.74,119.436,,,,,
2146,7/4/2026 18:50,27.95,118.268,,,,,
2147,7/4/2026 19:05,28.18,117.127,,,,,
2148,7/4/2026 19:20,28.29,115.971,,,,,
2149,7/4/2026 19:35,28.43,114.841,,,,,
2150,7/4/2026 19:50,28.56,113.753,,,,,
2151,7/4/2026 20:05,28.67,112.711,,,,,
2152,7/4/2026 20:20,28.83,111.741,,,,,
2153,7/4/2026 20:35,28.96,110.822,,,,,
2154,7/4/2026 20:50,29.06,109.943,,,,,
2155,7/4/2026 21:05,29.11,109.168,,,,,
2156,7/4/2026 21:20,29.15,108.389,,,,,
2157,7/4/2026 21:35,29.13,107.845,,,,,
2158,7/4/2026 21:50,29.12,107.438,,,,,
2159,7/4/2026 22:05,29.06,107.466,,,,,
2160,7/4/2026 22:20,29.06,108.125,,,,,
2161,7/4/2026 22:35,28.93,108.944,,,,,
2162,7/4/2026 22:50,28.81,109.826,,,,,
2163,7/4/2026 23:05,28.7,110.812,,,,,
2164,7/4/2026 23:20,28.46,111.78,,,,,
2165,7/4/2026 23:35,28.27,112.911,,,,,
2166,7/4/2026 23:50,28.01,114.058,,,,,
2167,7/5/2026 0:05,27.74,115.439,,,,,
2168,7/5/2026 0:20,27.57,116.881,,,,,
2169,7/5/2026 0:35,27.35,118.415,,,,,
2170,7/5/2026 0:50,27.12,120.037,,,,,
2171,7/5/2026 1:05,26.86,121.669,,,,,
2172,7/5/2026 1:20,26.44,123.436,,,,,
2173,7/5/2026 1:35,26.09,125.136,,,,,
2174,7/5/2026 1:50,25.94,126.79,,,,,
2175,7/5/2026 2:05,25.73,128.198,,,,,
2176,7/5/2026 2:20,25.47,129.429,,,,,
2177,7/5/2026 2:35,25.18,130.455,,,,,
2178,7/5/2026 2:50,24.99,131.303,,,,,
2179,7/5/2026 3:05,24.88,131.939,,,,,
2180,7/5/2026 3:20,24.81,132.383,,,,,
2181,7/5/2026 3:35,24.71,132.381,,,,,
2182,7/5/2026 3:50,24.68,132.262,,,,,
2183,7/5/2026 4:05,24.7,131.839,,,,,
2184,7/5/2026 4:20,24.79,131.274,,,,,
2185,7/5/2026 4:35,25.01,130.523,,,,,
2186,7/5/2026 4:50,25.09,129.442,,,,,
2187,7/5/2026 5:05,25.23,128.468,,,,,
2188,7/5/2026 5:20,25.3,127.317,,,,,
2189,7/5/2026 5:35,25.41,126.205,,,,,
2190,7/5/2026 5:50,25.55,125.049,,,,,
2191,7/5/2026 6:05,25.7,123.918,,,,,
2192,7/5/2026 6:20,25.87,122.751,,,,,
2193,7/5/2026 6:35,26.1,121.415,,,,,
2194,7/5/2026 6:50,26.37,120.047,,,,,
2195,7/5/2026 7:05,26.58,118.77,,,,,
2196,7/5/2026 7:20,26.72,117.472,,,,,
2197,7/5/2026 7:35,26.89,116.217,,,,,
2198,7/5/2026 7:50,27.05,115.067,,,,,
2199,7/5/2026 8:05,27.19,113.979,,,,,
2200,7/5/2026 8:20,27.35,112.901,,,,,
2201,7/5/2026 8:35,27.5,111.827,,,,,
2202,7/5/2026 8:50,27.65,110.821,,,,,
2203,7/5/2026 9:05,27.78,109.823,,,,,
2204,7/5/2026 9:20,27.9,108.916,,,,,
2205,7/5/2026 9:35,28.02,108.018,,,,,
2206,7/5/2026 9:50,28.13,107.262,,,,,
2207,7/5/2026 10:05,28.25,106.559,,,,,
2208,7/5/2026 10:20,28.36,106.218,,,,,
2209,7/5/2026 10:35,28.47,106.058,,,,,
2210,7/5/2026 10:50,28.62,105.97,,,,,
2211,7/5/2026 11:05,28.51,106.714,,,,,
2212,7/5/2026 11:20,28.43,107.508,,,,,
2213,7/5/2026 11:35,28.39,108.353,,,,,
2214,7/5/2026 11:50,28.37,109.49,,,,,
2215,7/5/2026 12:05,28.23,110.629,,,,,
2216,7/5/2026 12:20,28.17,111.99,,,,,
2217,7/5/2026 12:35,27.99,113.23,,,,,
